3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	28	20	29	31	UTC
3	TimeStamp	Thursday, February 28, 2019, 3:29:31 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	881.9801	  16.6067	0.6208	0.5269	0.6184	0.5311	-1	0.1375	0.1120	1	0.0500	52867
10	881.9968	  16.7712	0.6228	0.5272	0.6199	0.5297	-1	0.1420	0.1147	1	0.0668	52868
10	882.0135	  16.6266	0.6210	0.5283	0.6206	0.5290	-1	0.1385	0.1158	1	0.0834	52869
10	882.0302	  16.7483	0.6232	0.5237	0.6220	0.5265	-1	0.1396	0.1207	1	0.1001	52870
10	882.0468	  16.6233	0.6242	0.5220	0.6228	0.5253	-1	0.1382	0.1177	1	0.1168	52871
10	882.0636	  16.7443	0.6232	0.5208	0.6229	0.5237	-1	0.1413	0.1156	1	0.1335	52872
10	882.0802	  16.6302	0.6266	0.5204	0.6243	0.5217	-1	0.1376	0.1195	1	0.1501	52873
10	882.0970	  16.7464	0.6274	0.5213	0.6253	0.5211	-1	0.1305	0.1215	1	0.1669	52874
10	882.1136	  16.6034	0.6289	0.5217	0.6265	0.5211	-1	0.1229	0.1206	1	0.1835	52875
10	882.1302	  16.6251	0.6276	0.5208	0.6276	0.5211	-1	0.1208	0.1198	1	0.2001	52876
10	882.1470	  16.7694	0.6245	0.5125	0.6271	0.5191	-1	0.1329	0.1168	1	0.2169	52877
10	882.1636	  16.6061	0.6243	0.5136	0.6263	0.5172	-1	0.1265	0.1157	1	0.2335	52878
10	882.1803	  16.7694	0.6267	0.5060	0.6258	0.5132	-1	0.1258	0.1169	1	0.2502	52879
10	882.1969	  16.6058	0.6242	0.5114	0.6250	0.5109	-1	0.1271	0.1131	1	0.2669	52880
10	882.2136	  16.6906	0.6227	0.5041	0.6245	0.5088	-1	0.1282	0.1115	1	0.2835	52881
10	882.2303	  16.6791	0.6268	0.5041	0.6251	0.5064	-1	0.1323	0.1158	1	0.3002	52882
10	882.2471	  16.7751	0.6252	0.5100	0.6247	0.5074	-1	0.1191	0.1117	1	0.3170	52883
10	882.2637	  16.6043	0.6244	0.5082	0.6248	0.5066	-1	0.1322	0.1100	1	0.3336	52884
10	882.2803	  16.6272	0.6267	0.5030	0.6258	0.5063	-1	0.1290	0.1157	1	0.3502	52885
10	882.2971	  16.7477	0.6284	0.5097	0.6262	0.5077	-1	0.1185	0.1132	1	0.3670	52886
10	882.3137	  16.6206	0.6247	0.5041	0.6261	0.5062	-1	0.1290	0.1110	1	0.3836	52887
10	882.3304	  16.7555	0.6179	0.5003	0.6244	0.5043	-1	0.1435	0.1069	1	0.4004	52888
10	882.3471	  16.6194	0.6240	0.5059	0.6237	0.5050	-1	0.1264	0.1071	1	0.4170	52889
10	882.3638	  16.7552	0.6266	0.5096	0.6233	0.5050	-1	0.1285	0.1119	1	0.4337	52890
10	882.3804	  16.6031	0.6255	0.5080	0.6235	0.5060	-1	0.1208	0.1087	1	0.4503	52891
10	882.3972	  16.7706	0.6251	0.5024	0.6253	0.5065	-1	0.1309	0.1106	1	0.4671	52892
10	882.4138	  16.6212	0.6286	0.5047	0.6264	0.5062	-1	0.1223	0.1165	1	0.4837	52893
10	882.4306	  16.7691	0.6285	0.5072	0.6269	0.5056	-1	0.1207	0.1160	1	0.5005	52894
10	882.4472	  16.6088	0.6247	0.5040	0.6267	0.5046	-1	0.1293	0.1105	1	0.5171	52895
10	882.4640	  16.7682	0.6252	0.5066	0.6267	0.5056	-1	0.1314	0.1099	1	0.5339	52896
10	882.4806	  16.6215	0.6291	0.5091	0.6269	0.5067	-1	0.1195	0.1136	1	0.5505	52897
10	882.4973	  16.7477	0.6249	0.5122	0.6260	0.5080	-1	0.1280	0.1095	1	0.5672	52898
10	882.5139	  16.6106	0.6198	0.5001	0.6247	0.5070	-1	0.1417	0.1071	1	0.5838	52899
10	882.5307	  16.7661	0.6242	0.5149	0.6245	0.5091	-1	0.1202	0.1158	1	0.6006	52900
10	882.5473	  16.6281	0.6280	0.5114	0.6242	0.5097	-1	0.1257	0.1147	1	0.6172	52901
10	882.5641	  16.7483	0.6241	0.5155	0.6240	0.5105	-1	0.1353	0.1095	1	0.6340	52902
10	882.5807	  16.6272	0.6245	0.5157	0.6252	0.5144	-1	0.1329	0.1114	1	0.6506	52903
10	882.5975	  16.7516	0.6274	0.5268	0.6260	0.5173	-1	0.1268	0.1056	1	0.6674	52904
10	882.6141	  16.6230	0.6269	0.5294	0.6257	0.5219	-1	0.1269	0.1003	1	0.6840	52905
10	882.6307	  16.5964	0.6190	0.5286	0.6244	0.5251	-1	0.1499	0.0979	1	0.7006	52906
10	882.6475	  16.7848	0.6232	0.5288	0.6241	0.5284	-1	0.1336	0.0986	1	0.7174	52907
10	882.6641	  16.5922	0.6245	0.5373	0.6234	0.5310	-1	0.1337	0.0911	1	0.7340	52908
10	882.6808	  16.7609	0.6289	0.8273	0.6239	0.6055	-1	0.0504	0.0287	1	0.7507	52909
10	882.6976	  16.7603	0.6256	0.5364	0.6256	0.6074	-1	0.1380	0.0968	1	0.0168	52910
10	882.7142	  16.6308	0.6262	0.5340	0.6263	0.6087	-1	0.1389	0.0972	1	0.0166	52911
10	882.7308	  16.5952	0.6265	0.5355	0.6268	0.6083	-1	0.1382	0.0995	1	0.0166	52912
10	882.7475	  16.7431	0.6225	0.5357	0.6252	0.5354	-1	0.1381	0.0953	1	0.0333	52913
10	882.7642	  16.6366	0.6284	0.5406	0.6259	0.5365	-1	0.1426	0.0945	1	0.0166	52914
10	882.7810	  16.7911	0.6293	0.8289	0.6267	0.6102	-1	0.0528	0.0291	1	0.0334	52915
10	882.7976	  16.5862	0.6284	0.5408	0.6271	0.6115	-1	0.1419	0.0933	1	0.0166	52916
10	882.8142	  16.6212	0.6280	0.8265	0.6285	0.6842	-1	0.0550	0.0258	1	0.0332	52917
10	882.8310	  16.7730	0.6273	0.5453	0.6283	0.6854	-1	0.1393	0.0976	1	0.0168	52918
10	882.8475	  16.5702	0.6289	0.8273	0.6282	0.6850	-1	0.0504	0.0287	1	0.0333	52919
10	882.8643	  16.7839	0.6289	0.5457	0.6283	0.6862	-1	0.1435	0.0907	1	0.0501	52920
10	882.8810	  16.6553	0.6280	0.8265	0.6283	0.6862	-1	0.0550	0.0258	1	0.0668	52921
10	882.8977	  16.7193	0.6280	0.5471	0.6284	0.6866	-1	0.1417	0.0872	1	0.0835	52922
10	882.9143	  16.6191	0.6280	0.8265	0.6282	0.6864	-1	0.0550	0.0258	1	0.1001	52923
10	882.9311	  16.7615	0.6260	0.5487	0.6275	0.6872	-1	0.1437	0.0827	1	0.1169	52924
10	882.9477	  16.6145	0.6256	0.5622	0.6269	0.6211	-1	0.1373	0.0648	1	0.1335	52925
10	882.9644	  16.7700	0.6284	0.8330	0.6270	0.6926	-1	0.0587	0.0260	1	0.0168	52926
10	882.9811	  16.6070	0.6291	0.8284	0.6273	0.6931	-1	0.0544	0.0293	1	0.0166	52927
10	882.9978	  16.7694	0.6292	0.8309	0.6281	0.7636	-1	0.0638	0.0347	1	0.0334	52928
10	883.0144	  16.6206	0.6290	0.8282	0.6289	0.8301	-1	0.0630	0.0349	1	0.0166	52929
10	883.0312	  16.7253	0.6293	0.8340	0.6291	0.8304	-1	0.0587	0.0357	1	0.0167	52930
10	883.0478	  16.6523	0.6287	0.8287	0.6290	0.8304	-1	0.0653	0.0331	1	0.0334	52931
10	883.0646	  16.7489	0.6293	0.8351	0.6291	0.8315	-1	0.0570	0.0350	1	0.0501	52932
10	883.0812	  16.5853	0.6286	0.8313	0.6290	0.8323	-1	0.0621	0.0335	1	0.0667	52933
10	883.0979	  16.7914	0.6282	0.8353	0.6287	0.8326	-1	0.0574	0.0323	1	0.0835	52934
10	883.1146	  16.6245	0.6275	0.8328	0.6284	0.8336	-1	0.0625	0.0304	1	0.1001	52935
10	883.1313	  16.7483	0.6294	0.8352	0.6284	0.8336	-1	0.0570	0.0327	1	0.1169	52936
10	883.1479	  16.6239	0.6289	0.8344	0.6285	0.8344	-1	0.0618	0.0347	1	0.1335	52937
10	883.1645	  16.6000	0.6277	0.8364	0.6284	0.8347	-1	0.0574	0.0313	1	0.1501	52938
10	883.1813	  16.7386	0.6279	0.8315	0.6285	0.8344	-1	0.0613	0.0296	1	0.1668	52939
10	883.1979	  16.6408	0.6293	0.8354	0.6285	0.8344	-1	0.0590	0.0296	1	0.1835	52940
10	883.2146	  16.6861	0.6289	0.8329	0.6285	0.8341	-1	0.0604	0.0302	1	0.2002	52941
10	883.2313	  16.6867	0.6279	0.8404	0.6285	0.8351	-1	0.0595	0.0305	1	0.2169	52942
10	883.2481	  16.7709	0.6282	0.8329	0.6286	0.8354	-1	0.0640	0.0280	1	0.2336	52943
10	883.2647	  16.6040	0.6280	0.8361	0.6282	0.8356	-1	0.0566	0.0297	1	0.2502	52944
10	883.2813	  16.6242	0.6277	0.8317	0.6279	0.8353	-1	0.0615	0.0291	1	0.2669	52945
10	883.2980	  16.7516	0.6277	0.8371	0.6279	0.8344	-1	0.0572	0.0302	1	0.2836	52946
10	883.3147	  16.6254	0.6287	0.8363	0.6280	0.8353	-1	0.0625	0.0266	1	0.3002	52947
10	883.3314	  16.7323	0.6287	0.8363	0.6282	0.8353	-1	0.0625	0.0266	1	0.3170	52948
10	883.3480	  16.6402	0.6287	0.8363	0.6284	0.8365	-1	0.0625	0.0266	1	0.3336	52949
10	883.3648	  16.7519	0.6293	0.8365	0.6288	0.8363	-1	0.0665	0.0268	1	0.3504	52950
10	883.3814	  16.6257	0.6281	0.8309	0.6287	0.8350	-1	0.0613	0.0284	1	0.3670	52951
10	883.3982	  16.7483	0.6286	0.8359	0.6287	0.8349	-1	0.0584	0.0266	1	0.3837	52952
10	883.4148	  16.6281	0.6288	0.8282	0.6287	0.8329	-1	0.0585	0.0272	1	0.4004	52953
10	883.4316	  16.7667	0.6287	0.8363	0.6285	0.8328	-1	0.0625	0.0266	1	0.4171	52954
10	883.4482	  16.6067	0.6280	0.8237	0.6285	0.8310	-1	0.0567	0.0257	1	0.4337	52955
10	883.4649	  16.7655	0.6288	0.8303	0.6286	0.8296	-1	0.0618	0.0264	1	0.4505	52956
10	883.4815	  16.6109	0.6283	0.8295	0.6284	0.8299	-1	0.0593	0.0269	1	0.4671	52957
10	883.4983	  16.7679	0.6288	0.8354	0.6285	0.8297	-1	0.0600	0.0270	1	0.4839	52958
10	883.5149	  16.6000	0.6285	0.8296	0.6286	0.8312	-1	0.0589	0.0266	1	0.5005	52959
10	883.5317	  16.7685	0.6287	0.8363	0.6286	0.8327	-1	0.0625	0.0266	1	0.5172	52960
10	883.5483	  16.6311	0.6289	0.8299	0.6287	0.8328	-1	0.0555	0.0298	1	0.5339	52961
10	883.5651	  16.7440	0.6281	0.8366	0.6285	0.8331	-1	0.0610	0.0269	1	0.5506	52962
10	883.5817	  16.6342	0.6291	0.8298	0.6287	0.8332	-1	0.0553	0.0294	1	0.5672	52963
10	883.5984	  16.7480	0.6297	0.8296	0.6290	0.8315	-1	0.0579	0.0297	1	0.5840	52964
10	883.6151	  16.6206	0.6286	0.8311	0.6289	0.8318	-1	0.0554	0.0304	1	0.6006	52965
10	883.6318	  16.7501	0.6287	0.8333	0.6291	0.8310	-1	0.0586	0.0268	1	0.6174	52966
10	883.6484	  16.6299	0.6285	0.8296	0.6289	0.8309	-1	0.0589	0.0266	1	0.6340	52967
10	883.6652	  16.7413	0.6283	0.8330	0.6285	0.8318	-1	0.0635	0.0276	1	0.6507	52968
10	883.6818	  16.6245	0.6291	0.8298	0.6287	0.8314	-1	0.0553	0.0294	1	0.6674	52969
10	883.6984	  16.6043	0.6284	0.8335	0.6286	0.8315	-1	0.0602	0.0260	1	0.6840	52970
10	883.7152	  16.7718	0.6279	0.8333	0.6284	0.8324	-1	0.0652	0.0273	1	0.7007	52971
10	883.7318	  16.6040	0.6287	0.8363	0.6285	0.8332	-1	0.0625	0.0266	1	0.7173	52972
10	883.7486	  16.7757	0.6285	0.8287	0.6284	0.8330	-1	0.0566	0.0267	1	0.7341	52973
10	883.7652	  16.5976	0.6287	0.8363	0.6284	0.8337	-1	0.0625	0.0266	1	0.7507	52974
10	883.7819	  16.7697	0.6293	0.8295	0.6288	0.8327	-1	0.0562	0.0288	1	0.7675	52975
10	883.7985	  16.6046	0.6284	0.8333	0.6287	0.8319	-1	0.0585	0.0277	1	0.7841	52976
10	883.8152	  16.6272	0.6291	0.8298	0.6289	0.8322	-1	0.0553	0.0294	1	0.8007	52977
10	883.8319	  16.7483	0.6289	0.8300	0.6289	0.8307	-1	0.0609	0.0275	1	0.8175	52978
10	883.8485	  16.6281	0.6285	0.8296	0.6287	0.8307	-1	0.0589	0.0266	1	0.8341	52979
10	883.8653	  16.7486	0.6290	0.8360	0.6289	0.8314	-1	0.0612	0.0274	1	0.8508	52980
10	883.8819	  16.6242	0.6288	0.8282	0.6288	0.8310	-1	0.0585	0.0272	1	0.8675	52981
10	883.8987	  16.7492	0.6280	0.8361	0.6286	0.8325	-1	0.0566	0.0297	1	0.8842	52982
10	883.9153	  16.6215	0.6284	0.8322	0.6286	0.8331	-1	0.0569	0.0300	1	0.9008	52983
10	883.9321	  16.7703	0.6289	0.8291	0.6286	0.8314	-1	0.0617	0.0274	1	0.9176	52984
10	883.9486	  16.5925	0.6281	0.8309	0.6284	0.8321	-1	0.0613	0.0284	1	0.9342	52985
10	883.9654	  16.7830	0.6282	0.8355	0.6284	0.8319	-1	0.0609	0.0266	1	0.9510	52986
10	883.9820	  16.6070	0.6277	0.8324	0.6282	0.8320	-1	0.0612	0.0274	1	0.9676	52987
10	883.9988	  16.7739	0.6283	0.8354	0.6281	0.8336	-1	0.0566	0.0302	1	0.9844	52988
10	884.0154	  16.6160	0.6286	0.8302	0.6282	0.8334	-1	0.0621	0.0268	1	1.0010	52989
10	884.0321	  16.7015	0.6290	0.8360	0.6284	0.8335	-1	0.0612	0.0274	1	1.0177	52990
10	884.0488	  16.6372	0.6279	0.8333	0.6284	0.8337	-1	0.0652	0.0273	1	1.0343	52991
10	884.0656	  16.7878	0.6280	0.8361	0.6284	0.8339	-1	0.0566	0.0297	1	1.0511	52992
10	884.0822	  16.6299	0.6277	0.8324	0.6281	0.8345	-1	0.0612	0.0274	1	1.0677	52993
10	884.0989	  16.7458	0.6289	0.8365	0.6281	0.8346	-1	0.0626	0.0274	1	1.0845	52994
10	884.1156	  16.6281	0.6292	0.8272	0.6285	0.8330	-1	0.0534	0.0288	1	1.1011	52995
10	884.1323	  16.7471	0.6286	0.8369	0.6286	0.8332	-1	0.0608	0.0281	1	1.1179	52996
10	884.1489	  16.5768	0.6296	0.8287	0.6291	0.8323	-1	0.0553	0.0295	1	1.1344	52997
10	884.1655	  16.6502	0.6291	0.8292	0.6291	0.8305	-1	0.0614	0.0270	1	1.1511	52998
10	884.1823	  16.7718	0.6286	0.8302	0.6290	0.8312	-1	0.0621	0.0268	1	1.1679	52999
10	884.1989	  16.6091	0.6290	0.8360	0.6291	0.8310	-1	0.0612	0.0274	1	1.1845	53000
10	884.2156	  16.7075	0.6281	0.8309	0.6287	0.8316	-1	0.0613	0.0284	1	1.2012	53001
10	884.2323	  16.6616	0.6295	0.8347	0.6288	0.8329	-1	0.0587	0.0285	1	1.2178	53002
10	884.2490	  16.7673	0.6286	0.8302	0.6288	0.8329	-1	0.0621	0.0268	1	1.2346	53003
10	884.2657	  16.6052	0.6286	0.8368	0.6287	0.8331	-1	0.0638	0.0266	1	1.2512	53004
10	884.2824	  16.7754	0.6292	0.8339	0.6290	0.8339	-1	0.0585	0.0292	1	1.2680	53005
10	884.2990	  16.6061	0.6290	0.8360	0.6289	0.8342	-1	0.0612	0.0274	1	1.2846	53006
10	884.3158	  16.7627	0.6287	0.8363	0.6289	0.8358	-1	0.0625	0.0266	1	1.3014	53007
10	884.3324	  16.6061	0.6277	0.8376	0.6286	0.8360	-1	0.0584	0.0302	1	1.3180	53008
10	884.3490	  16.6275	0.6293	0.8334	0.6287	0.8358	-1	0.0655	0.0268	1	1.3346	53009
10	884.3658	  16.7507	0.6290	0.8351	0.6287	0.8356	-1	0.0618	0.0273	1	1.3513	53010
10	884.3824	  16.6242	0.6279	0.8333	0.6285	0.8349	-1	0.0652	0.0273	1	1.3680	53011
10	884.3991	  16.7335	0.6290	0.8360	0.6288	0.8345	-1	0.0612	0.0274	1	1.3847	53012
10	884.4158	  16.6393	0.6283	0.8372	0.6286	0.8354	-1	0.0618	0.0274	1	1.4013	53013
10	884.4326	  16.7739	0.6290	0.8360	0.6285	0.8356	-1	0.0612	0.0274	1	1.4181	53014
10	884.4492	  16.5988	0.6283	0.8372	0.6286	0.8366	-1	0.0618	0.0274	1	1.4347	53015
10	884.4659	  16.7721	0.6289	0.8334	0.6286	0.8359	-1	0.0558	0.0297	1	1.4515	53016
10	884.4825	  16.6034	0.6287	0.8363	0.6287	0.8357	-1	0.0625	0.0266	1	1.4681	53017
10	884.4993	  16.7682	0.6287	0.8363	0.6286	0.8358	-1	0.0625	0.0266	1	1.4849	53018
10	884.5159	  16.6070	0.6281	0.8301	0.6286	0.8340	-1	0.0596	0.0285	1	1.5015	53019
10	884.5327	  16.7664	0.6281	0.8395	0.6284	0.8355	-1	0.0634	0.0277	1	1.5182	53020
10	884.5493	  16.5958	0.6287	0.8363	0.6284	0.8355	-1	0.0625	0.0266	1	1.5348	53021
10	884.5660	  16.7790	0.6278	0.8358	0.6282	0.8354	-1	0.0580	0.0312	1	1.5516	53022
10	884.5827	  16.6320	0.6284	0.8322	0.6283	0.8359	-1	0.0569	0.0300	1	1.5682	53023
10	884.5994	  16.7437	0.6283	0.8372	0.6283	0.8354	-1	0.0618	0.0274	1	1.5850	53024
10	884.6160	  16.6257	0.6283	0.8330	0.6282	0.8346	-1	0.0635	0.0276	1	1.6016	53025
10	884.6328	  16.7492	0.6280	0.8361	0.6283	0.8346	-1	0.0566	0.0297	1	1.6183	53026
10	884.6494	  16.6224	0.6272	0.8275	0.6280	0.8334	-1	0.0621	0.0262	1	1.6350	53027
10	884.6662	  16.7558	0.6287	0.8363	0.6280	0.8332	-1	0.0625	0.0266	1	1.6517	53028
10	884.6828	  16.6224	0.6286	0.8284	0.6281	0.8321	-1	0.0645	0.0283	1	1.6683	53029
10	884.6994	  16.6007	0.6287	0.8361	0.6283	0.8321	-1	0.0615	0.0280	1	1.6850	53030
10	884.7162	  16.7760	0.6292	0.8339	0.6288	0.8337	-1	0.0585	0.0292	1	1.7017	53031
10	884.7328	  16.6013	0.6280	0.8361	0.6286	0.8336	-1	0.0566	0.0297	1	1.7183	53032
10	884.7495	  16.7504	0.6291	0.8348	0.6288	0.8352	-1	0.0595	0.0309	1	1.7351	53033
10	884.7661	  16.6248	0.6277	0.8371	0.6285	0.8355	-1	0.0572	0.0302	1	1.7517	53034
10	884.7829	  16.7679	0.6284	0.8322	0.6283	0.8350	-1	0.0569	0.0300	1	1.7685	53035
10	884.7995	  16.6013	0.6280	0.8361	0.6283	0.8350	-1	0.0566	0.0297	1	1.7851	53036
10	884.8161	  16.6257	0.6292	0.8339	0.6283	0.8348	-1	0.0585	0.0292	1	1.8017	53037
10	884.8329	  16.7528	0.6285	0.8357	0.6286	0.8345	-1	0.0615	0.0262	1	1.8185	53038
10	884.8495	  16.6236	0.6299	0.8285	0.6289	0.8335	-1	0.0541	0.0304	1	1.8351	53039
10	884.8663	  16.7540	0.6287	0.8351	0.6291	0.8333	-1	0.0581	0.0289	1	1.8518	53040
10	884.8829	  16.6206	0.6283	0.8295	0.6288	0.8322	-1	0.0593	0.0269	1	1.8684	53041
10	884.8997	  16.7712	0.6301	0.8294	0.6292	0.8306	-1	0.0569	0.0305	1	1.8852	53042
10	884.9163	  16.6055	0.6279	0.8333	0.6287	0.8318	-1	0.0652	0.0273	1	1.9018	53043
10	884.9330	  16.7794	0.6286	0.8302	0.6287	0.8306	-1	0.0621	0.0268	1	1.9186	53044
10	884.9496	  16.5949	0.6293	0.8299	0.6290	0.8307	-1	0.0549	0.0290	1	1.9352	53045
10	884.9664	  16.7703	0.6287	0.8331	0.6286	0.8317	-1	0.0601	0.0298	1	1.9520	53046
10	884.9830	  16.6031	0.6287	0.8277	0.6288	0.8302	-1	0.0536	0.0300	1	1.9686	53047
10	884.9998	  16.7691	0.6295	0.8305	0.6290	0.8303	-1	0.0574	0.0292	1	1.9853	53048
10	885.0164	  16.6037	0.6291	0.8298	0.6290	0.8303	-1	0.0553	0.0294	1	2.0019	53049
10	885.0332	  16.7694	0.6279	0.8333	0.6288	0.8303	-1	0.0652	0.0273	1	2.0187	53050
10	885.0498	  16.6245	0.6293	0.8299	0.6289	0.8309	-1	0.0549	0.0290	1	2.0353	53051
10	885.0665	  16.7525	0.6295	0.8305	0.6289	0.8309	-1	0.0574	0.0292	1	2.0521	53052
10	885.0832	  16.6275	0.6288	0.8282	0.6289	0.8305	-1	0.0585	0.0272	1	2.0687	53053
10	885.0999	  16.7425	0.6286	0.8302	0.6290	0.8297	-1	0.0621	0.0268	1	2.0855	53054
10	885.1165	  16.6308	0.6283	0.8321	0.6288	0.8303	-1	0.0573	0.0303	1	2.1021	53055
10	885.1333	  16.7464	0.6278	0.8290	0.6284	0.8299	-1	0.0607	0.0266	1	2.1188	53056
10	885.1499	  16.6281	0.6277	0.8324	0.6281	0.8309	-1	0.0612	0.0274	1	2.1355	53057
10	885.1667	  16.7452	0.6295	0.8305	0.6283	0.8310	-1	0.0574	0.0292	1	2.1522	53058
10	885.1833	  16.6281	0.6287	0.8272	0.6284	0.8298	-1	0.0564	0.0277	1	2.1688	53059
10	885.1999	  16.6028	0.6290	0.8360	0.6287	0.8315	-1	0.0612	0.0274	1	2.1854	53060
10	885.2167	  16.7715	0.6283	0.8321	0.6288	0.8315	-1	0.0573	0.0303	1	2.2022	53061
10	885.2333	  16.6016	0.6282	0.8279	0.6285	0.8308	-1	0.0610	0.0270	1	2.2188	53062
10	885.2500	  16.7724	0.6284	0.8313	0.6285	0.8318	-1	0.0552	0.0300	1	2.2356	53063
10	885.2666	  16.6055	0.6295	0.8305	0.6286	0.8305	-1	0.0574	0.0292	1	2.2522	53064
10	885.2834	  16.7670	0.6293	0.8299	0.6288	0.8299	-1	0.0549	0.0290	1	2.2690	53065
10	885.3000	  16.6055	0.6280	0.8361	0.6288	0.8320	-1	0.0566	0.0297	1	2.2856	53066
10	885.3168	  16.7688	0.6283	0.8321	0.6288	0.8321	-1	0.0573	0.0303	1	2.3023	53067
10	885.3334	  16.6085	0.6294	0.8304	0.6288	0.8321	-1	0.0576	0.0304	1	2.3189	53068
10	885.3500	  16.6206	0.6279	0.8319	0.6284	0.8326	-1	0.0601	0.0282	1	2.3356	53069
10	885.3668	  16.7531	0.6294	0.8302	0.6287	0.8311	-1	0.0563	0.0290	1	2.3523	53070
10	885.3834	  16.6203	0.6288	0.8273	0.6289	0.8300	-1	0.0561	0.0273	1	2.3689	53071
10	885.4001	  16.7558	0.6286	0.8319	0.6287	0.8303	-1	0.0571	0.0304	1	2.3857	53072
10	885.4168	  16.6185	0.6294	0.8286	0.6291	0.8295	-1	0.0555	0.0299	1	2.4023	53073
10	885.4335	  16.7781	0.6297	0.8296	0.6292	0.8294	-1	0.0579	0.0297	1	2.4191	53074
10	885.4501	  16.5997	0.6287	0.8315	0.6291	0.8304	-1	0.0584	0.0302	1	2.4357	53075
10	885.4669	  16.7766	0.6295	0.8305	0.6293	0.8301	-1	0.0574	0.0292	1	2.4525	53076
10	885.4835	  16.5985	0.6284	0.8313	0.6291	0.8307	-1	0.0576	0.0308	1	2.4691	53077
10	885.5003	  16.7718	0.6287	0.8363	0.6288	0.8324	-1	0.0625	0.0266	1	2.4858	53078
10	885.5169	  16.6025	0.6287	0.8309	0.6288	0.8323	-1	0.0576	0.0302	1	2.5024	53079
10	885.5337	  16.7700	0.6286	0.8301	0.6286	0.8322	-1	0.0613	0.0281	1	2.5192	53080
10	885.5503	  16.6287	0.6285	0.8318	0.6286	0.8323	-1	0.0574	0.0307	1	2.5358	53081
10	885.5670	  16.7428	0.6297	0.8296	0.6289	0.8306	-1	0.0579	0.0297	1	2.5526	53082
10	885.5837	  16.6348	0.6291	0.8294	0.6290	0.8302	-1	0.0565	0.0292	1	2.5692	53083
10	885.6004	  16.7458	0.6297	0.8346	0.6293	0.8314	-1	0.0589	0.0290	1	2.5860	53084
10	885.6170	  16.6221	0.6288	0.8302	0.6293	0.8310	-1	0.0603	0.0295	1	2.6026	53085
10	885.6338	  16.7452	0.6290	0.8360	0.6291	0.8326	-1	0.0612	0.0274	1	2.6193	53086
10	885.6504	  16.6245	0.6278	0.8298	0.6288	0.8327	-1	0.0601	0.0304	1	2.6360	53087
10	885.6672	  16.7585	0.6283	0.8365	0.6285	0.8332	-1	0.0594	0.0290	1	2.6527	53088
10	885.6838	  16.6188	0.6286	0.8309	0.6284	0.8333	-1	0.0580	0.0305	1	2.6693	53089
10	885.7004	  16.5991	0.6291	0.8347	0.6285	0.8330	-1	0.0588	0.0303	1	2.6859	53090
10	885.7172	  16.7775	0.6276	0.8339	0.6284	0.8340	-1	0.0652	0.0279	1	2.7027	53091
10	885.7338	  16.6019	0.6287	0.8352	0.6285	0.8337	-1	0.0562	0.0315	1	2.7193	53092
10	885.7505	  16.7679	0.6285	0.8312	0.6285	0.8338	-1	0.0610	0.0337	1	2.7361	53093
10	885.7671	  16.6085	0.6284	0.8309	0.6283	0.8328	-1	0.0611	0.0370	1	2.7527	53094
10	885.7839	  16.7679	0.6286	0.8268	0.6286	0.8310	-1	0.0601	0.0348	1	2.7695	53095
10	885.8005	  16.6025	0.6293	0.8307	0.6287	0.8299	-1	0.0624	0.0351	1	2.7861	53096
10	885.8171	  16.6239	0.6285	0.8271	0.6287	0.8289	-1	0.0610	0.0337	1	2.8027	53097
10	885.8339	  16.7555	0.6286	0.8272	0.6288	0.8280	-1	0.0592	0.0349	1	2.8194	53098
10	885.8505	  16.6179	0.6278	0.8291	0.6286	0.8285	-1	0.0563	0.0327	1	2.8361	53099
