3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	15	16	57	51	UTC
3	TimeStamp	Friday, March 15, 2019, 12:57:51 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	1067.6758	  16.7797	-1.7844	1.1170	-2.0198	1.1058	-1	0.1360	0.0765	1	0.0000	63997
10	1067.6924	  16.5916	-0.8578	1.0452	-1.5731	1.0898	-1	0.1456	0.0895	1	0.0000	63998
10	1067.7091	  16.7781	-0.4449	1.0899	-1.1410	1.0833	-1	0.1770	0.1033	1	0.0000	63999
10	1067.7257	  16.6022	-0.3839	1.0665	-0.8678	1.0797	-1	0.1731	0.0987	1	0.0000	64000
10	1067.7425	  16.7700	-0.7420	1.0593	-0.6072	1.0652	-1	0.1663	0.0915	1	0.0000	64001
10	1067.7591	  16.6227	-0.2937	1.0717	-0.4661	1.0719	-1	0.1775	0.1018	1	0.0000	64002
10	1067.7759	  16.7576	-0.2026	1.0209	-0.4055	1.0546	-1	0.1871	0.1163	1	0.0168	64003
10	1067.7925	  16.5985	-0.7662	1.0856	-0.5011	1.0594	-1	0.1713	0.0944	1	0.0334	64004
10	1067.8093	  16.7682	-0.1652	1.0040	-0.3569	1.0455	-1	0.1859	0.1175	1	0.0000	64005
10	1067.8259	  16.6399	-0.3458	1.0706	-0.3700	1.0453	-1	0.1755	0.1012	1	0.0166	64006
10	1067.8426	  16.7066	-0.0600	1.0356	-0.3343	1.0490	-1	0.1787	0.1158	1	0.0333	64007
10	1067.8593	  16.6538	-0.7423	1.0672	-0.3283	1.0444	-1	0.1709	0.0913	1	0.0167	64008
10	1067.8760	  16.7727	-0.2408	1.0317	-0.3472	1.0513	-1	0.1898	0.1165	1	0.0168	64009
10	1067.8926	  16.6013	0.1503	1.0400	-0.2232	1.0436	-1	0.1890	0.1138	1	0.0000	64010
10	1067.9093	  16.6329	-0.6248	1.1190	-0.3644	1.0645	-1	0.1889	0.0999	1	0.0000	64011
10	1067.9260	  16.7718	-0.7059	1.0773	-0.3553	1.0670	-1	0.1718	0.0969	1	0.0168	64012
10	1067.9426	  16.5687	-0.0823	1.0355	-0.3156	1.0680	-1	0.1760	0.1121	1	0.0333	64013
10	1067.9594	  16.7781	2.7859	0.9226	0.3432	1.0386	-1	0.0513	0.0309	1	0.0000	64014
10	1067.9760	  16.6194	-0.0675	1.0254	0.4826	1.0152	-1	0.1916	0.1201	1	0.0000	64015
10	1067.9928	  16.7582	0.0005	1.0260	0.6591	1.0024	-1	0.1754	0.1131	1	0.0000	64016
10	1068.0094	  16.5991	-0.0530	1.0267	0.6664	1.0002	-1	0.1738	0.1151	1	0.0166	64017
10	1068.0261	  16.7760	-0.3634	1.0681	-0.1209	1.0365	-1	0.1748	0.1010	1	0.0000	64018
10	1068.0427	  16.5982	0.1436	1.0009	-0.0681	1.0304	-1	0.1785	0.1230	1	0.0166	64019
10	1068.0594	  16.6203	-0.1044	1.0495	-0.0943	1.0363	-1	0.1741	0.1116	1	0.0332	64020
10	1068.0761	  16.7775	-0.0260	1.0181	-0.0875	1.0342	-1	0.1723	0.1161	1	0.0500	64021
10	1068.0927	  16.5961	-0.4189	1.0479	-0.1014	1.0291	-1	0.1638	0.1044	1	0.0666	64022
10	1068.1095	  16.7543	-0.5153	1.1156	-0.2662	1.0578	-1	0.1840	0.1012	1	0.0000	64023
10	1068.1261	  16.6378	-0.0987	1.0590	-0.2647	1.0601	-1	0.1805	0.1118	1	0.0166	64024
10	1068.1429	  16.7398	-0.1624	1.0037	-0.2989	1.0565	-1	0.1826	0.1160	1	0.0334	64025
10	1068.1595	  16.6194	2.8055	0.8502	0.5072	1.0071	-1	0.0410	0.0320	1	0.0000	64026
10	1068.1762	  16.7383	-0.3071	1.0535	0.5593	0.9916	-1	0.1721	0.1096	1	0.0167	64027
10	1068.1929	  16.6348	-0.8668	1.0611	0.3673	0.9921	-1	0.1632	0.0949	1	0.0000	64028
10	1068.2096	  16.7727	-0.0645	1.0230	0.3917	0.9969	-1	0.1715	0.1152	1	0.0168	64029
10	1068.2262	  16.5804	-0.1141	1.0414	-0.3382	1.0447	-1	0.1740	0.1139	1	0.0000	64030
10	1068.2430	  16.7941	-0.0127	1.0210	-0.2645	1.0366	-1	0.1747	0.1152	1	0.0168	64031
10	1068.2596	  16.6336	-0.8325	1.0820	-0.2560	1.0419	-1	0.1613	0.0930	1	0.0334	64032
10	1068.2764	  16.7202	0.9637	0.7311	0.0011	0.9689	-1	0.0553	0.0349	1	0.0000	64033
10	1068.2930	  16.6242	-0.3556	1.0620	-0.0593	0.9740	-1	0.1761	0.1034	1	0.0166	64034
10	1068.3098	  16.7694	0.1634	0.9906	-0.0153	0.9664	-1	0.1777	0.1230	1	0.0334	64035
10	1068.3263	  16.5647	-0.2777	1.0677	0.1234	0.9629	-1	0.1757	0.1016	1	0.0000	64036
10	1068.3431	  16.8150	0.0179	1.0076	-0.1130	1.0320	-1	0.1726	0.1156	1	0.0000	64037
10	1068.3598	  16.6188	-0.2227	1.0712	-0.0798	1.0343	-1	0.1738	0.1031	1	0.0166	64038
10	1068.3764	  16.6834	-0.6815	1.0833	-0.2910	1.0575	-1	0.1689	0.0957	1	0.0000	64039
10	1068.3931	  16.6966	-0.7266	1.0744	-0.4032	1.0591	-1	0.1730	0.0916	1	0.0000	64040
10	1068.4099	  16.7709	-0.5977	1.0553	-0.5571	1.0711	-1	0.1694	0.0980	1	0.0000	64041
10	1068.4265	  16.5979	-0.6723	1.0736	-0.6695	1.0716	-1	0.1688	0.0955	1	0.0000	64042
10	1068.4431	  16.6040	0.2027	0.9797	-0.4485	1.0457	-1	0.1778	0.1228	1	0.0000	64043
10	1068.4599	  16.7905	-0.1977	1.0778	-0.3163	1.0466	-1	0.1754	0.1018	1	0.0000	64044
10	1068.4765	  16.5868	0.1331	0.9951	-0.1336	1.0315	-1	0.1755	0.1191	1	0.0000	64045
10	1068.4933	  16.7688	-0.2050	1.0611	-0.0167	1.0284	-1	0.1748	0.1046	1	0.0000	64046
10	1068.5099	  16.6016	-0.0651	1.0381	-0.0837	1.0430	-1	0.1758	0.1170	1	0.0166	64047
10	1068.5266	  16.7745	-0.7267	1.0624	-0.2159	1.0392	-1	0.1605	0.0987	1	0.0000	64048
10	1068.5433	  16.6272	-0.7755	1.0785	-0.4430	1.0600	-1	0.1684	0.0957	1	0.0000	64049
10	1068.5599	  16.6022	-0.2367	1.1249	-0.4510	1.0760	-1	0.1681	0.1081	1	0.0166	64050
10	1068.5766	  16.7199	-0.0052	1.0588	-0.4360	1.0812	-1	0.1777	0.1122	1	0.0333	64051
10	1068.5932	  16.6492	-0.7433	1.0960	-0.4402	1.0896	-1	0.1675	0.0973	1	0.0500	64052
10	1068.6100	  16.7794	-0.9634	1.0947	-0.4871	1.0936	-1	0.1687	0.0937	1	0.0668	64053
10	1068.6266	  16.5973	-0.4135	1.1140	-0.5313	1.0909	-1	0.1687	0.1028	1	0.0166	64054
10	1068.6434	  16.7757	-0.4977	1.1031	-0.6545	1.1019	-1	0.1795	0.1021	1	0.0000	64055
10	1068.6600	  16.6013	-0.0637	1.0071	-0.4846	1.0797	-1	0.1825	0.1139	1	0.0000	64056
10	1068.6768	  16.7899	2.8125	0.9130	0.4594	1.0343	-1	0.0440	0.0244	1	0.0000	64057
10	1068.6933	  16.5403	-0.0065	1.0235	0.5612	1.0117	-1	0.1728	0.1152	1	0.0000	64058
10	1068.7101	  16.8322	-0.8206	1.0552	0.4804	0.9997	-1	0.1603	0.0945	1	0.0168	64059
10	1068.7267	  16.5874	0.0107	1.0067	0.4990	0.9996	-1	0.1632	0.1147	1	0.0334	64060
10	1068.7435	  16.7860	-0.1717	1.0926	-0.2470	1.0445	-1	0.1861	0.1062	1	0.0000	64061
10	1068.7601	  16.5856	-0.4114	1.1259	-0.3482	1.0701	-1	0.1689	0.1021	1	0.0000	64062
10	1068.7769	  16.7800	-0.0549	1.0477	-0.1568	1.0682	-1	0.1785	0.1161	1	0.0000	64063
10	1068.7935	  16.5949	0.1309	1.0047	-0.1268	1.0677	-1	0.1705	0.1129	1	0.0166	64064
10	1068.8103	  16.7860	-0.8143	1.0789	-0.2874	1.0643	-1	0.1672	0.0966	1	0.0000	64065
10	1068.8269	  16.6085	-0.0755	1.0791	-0.2034	1.0526	-1	0.1676	0.1115	1	0.0166	64066
10	1068.8436	  16.7362	0.1352	1.0527	-0.1559	1.0539	-1	0.1908	0.1147	1	0.0333	64067
10	1068.8603	  16.6538	-0.7505	1.0990	-0.3763	1.0774	-1	0.1686	0.0907	1	0.0000	64068
10	1068.8769	  16.6372	-0.0518	1.0825	-0.1856	1.0784	-1	0.1871	0.1066	1	0.0000	64069
10	1068.8936	  16.7323	-0.1402	1.1127	-0.2018	1.0868	-1	0.1709	0.1066	1	0.0167	64070
10	1068.9103	  16.6269	-0.4858	1.0940	-0.3571	1.0971	-1	0.1745	0.1016	1	0.0000	64071
10	1068.9270	  16.7477	-0.0178	0.9789	-0.1739	1.0671	-1	0.1555	0.1214	1	0.0000	64072
10	1068.9435	  16.5415	-0.5484	1.0866	-0.2981	1.0681	-1	0.1662	0.1032	1	0.0000	64073
10	1068.9604	  16.8237	-0.1059	1.0538	-0.2895	1.0533	-1	0.1811	0.1172	1	0.0168	64074
10	1068.9770	  16.6091	-0.7486	1.0933	-0.3552	1.0532	-1	0.1709	0.0970	1	0.0334	64075
10	1068.9937	  16.6915	0.0233	1.0374	-0.3449	1.0678	-1	0.1826	0.1173	1	0.0167	64076
10	1069.0103	  16.6773	-0.6228	1.0730	-0.3635	1.0644	-1	0.1652	0.0926	1	0.0167	64077
10	1069.0271	  16.7733	-0.6530	1.0800	-0.5003	1.0709	-1	0.1710	0.0968	1	0.0000	64078
10	1069.0437	  16.5982	-0.7080	1.0909	-0.4901	1.0703	-1	0.1671	0.0892	1	0.0166	64079
10	1069.0604	  16.6426	-0.3878	1.0721	-0.5929	1.0790	-1	0.1805	0.1034	1	0.0000	64080
10	1069.0771	  16.7350	-0.0019	1.0713	-0.4377	1.0786	-1	0.1858	0.1157	1	0.0000	64081
10	1069.0937	  16.6215	-0.3588	1.1045	-0.3641	1.0847	-1	0.1825	0.1019	1	0.0166	64082
10	1069.1105	  16.7534	-0.0184	1.0477	-0.1917	1.0739	-1	0.1800	0.1154	1	0.0000	64083
10	1069.1271	  16.6197	-0.3542	1.0576	-0.1833	1.0703	-1	0.1686	0.1027	1	0.0166	64084
10	1069.1438	  16.7543	-0.4926	1.1281	-0.3060	1.0845	-1	0.1833	0.0989	1	0.0000	64085
10	1069.1605	  16.6251	-0.5977	1.0699	-0.3657	1.0758	-1	0.1674	0.0915	1	0.0166	64086
10	1069.1772	  16.7543	-0.1108	1.0849	-0.3888	1.0851	-1	0.1855	0.1074	1	0.0334	64087
10	1069.1938	  16.6203	-0.6020	1.0630	-0.4508	1.0865	-1	0.1682	0.0937	1	0.0500	64088
10	1069.2106	  16.7673	-0.0097	1.0281	-0.3300	1.0615	-1	0.1764	0.1141	1	0.0000	64089
10	1069.2272	  16.6366	-0.0615	0.9947	-0.1960	1.0427	-1	0.1567	0.1193	1	0.0000	64090
10	1069.2440	  16.7667	-0.8599	1.0884	-0.3833	1.0436	-1	0.1682	0.0956	1	0.0000	64091
10	1069.2606	  16.6028	-0.1499	1.0821	-0.2702	1.0483	-1	0.1697	0.1141	1	0.0000	64092
10	1069.2773	  16.6900	0.1713	1.0418	-0.2250	1.0518	-1	0.1873	0.1142	1	0.0167	64093
10	1069.2940	  16.6598	-0.2768	1.0411	-0.2788	1.0634	-1	0.1864	0.1087	1	0.0333	64094
10	1069.3107	  16.7685	-0.7456	1.0745	-0.2503	1.0599	-1	0.1694	0.0958	1	0.0168	64095
10	1069.3274	  16.6486	0.1447	1.0086	-0.1766	1.0415	-1	0.1783	0.1171	1	0.0166	64096
10	1069.3441	  16.7283	-0.7370	1.0744	-0.4037	1.0497	-1	0.1641	0.0974	1	0.0000	64097
10	1069.3607	  16.6239	-0.0410	1.0404	-0.3447	1.0495	-1	0.1771	0.1143	1	0.0166	64098
10	1069.3775	  16.7573	-0.9100	1.0825	-0.3858	1.0515	-1	0.1556	0.0944	1	0.0334	64099
10	1069.3941	  16.6182	-0.5597	1.0734	-0.5619	1.0677	-1	0.1862	0.1038	1	0.0000	64100
10	1069.4108	  16.7235	-0.1416	1.0692	-0.4131	1.0664	-1	0.1806	0.1152	1	0.0000	64101
10	1069.4275	  16.6480	-0.0525	1.0317	-0.4160	1.0642	-1	0.1780	0.1146	1	0.0166	64102
10	1069.4441	  16.6182	-0.0315	1.0190	-0.1963	1.0483	-1	0.1693	0.1179	1	0.0000	64103
10	1069.4609	  16.7570	-0.2495	1.0975	-0.1188	1.0543	-1	0.1819	0.1041	1	0.0168	64104
10	1069.4775	  16.5958	-0.8831	1.0865	-0.3042	1.0587	-1	0.1701	0.0929	1	0.0000	64105
10	1069.4942	  16.7787	-0.1127	1.0411	-0.3192	1.0610	-1	0.1767	0.1127	1	0.0168	64106
10	1069.5108	  16.5777	-0.0654	1.0618	-0.3277	1.0717	-1	0.1820	0.1159	1	0.0334	64107
10	1069.5276	  16.8020	-0.0038	1.0753	-0.2663	1.0662	-1	0.1904	0.1066	1	0.0502	64108
10	1069.5442	  16.6000	-0.2510	1.0468	-0.1082	1.0562	-1	0.1896	0.1166	1	0.0000	64109
10	1069.5610	  16.7875	-0.8001	1.0707	-0.2801	1.0636	-1	0.1682	0.0974	1	0.0000	64110
10	1069.5776	  16.5844	0.1183	0.5343	-0.2342	0.9318	-1	0.0274	0.0218	1	0.0166	64111
10	1069.5942	  16.6417	-0.1869	1.0787	-0.2799	0.9326	-1	0.1849	0.1075	1	0.0332	64112
10	1069.6109	  16.6867	-0.2620	1.0552	-0.2827	0.9347	-1	0.1898	0.1156	1	0.0167	64113
10	1069.6276	  16.6435	-0.4716	1.0992	-0.2006	0.9418	-1	0.1775	0.1007	1	0.0166	64114
10	1069.6443	  16.7806	-0.1147	1.1096	-0.2588	1.0856	-1	0.1952	0.1081	1	0.0168	64115
10	1069.6610	  16.6230	-0.7375	1.0931	-0.3965	1.0893	-1	0.1709	0.1001	1	0.0000	64116
10	1069.6777	  16.7685	-0.0355	1.0592	-0.3398	1.0903	-1	0.1820	0.1121	1	0.0168	64117
10	1069.6943	  16.5638	-0.3425	1.0793	-0.3076	1.0853	-1	0.1791	0.1057	1	0.0333	64118
10	1069.7111	  16.8213	-0.5094	1.1050	-0.4062	1.0841	-1	0.1817	0.1009	1	0.0168	64119
10	1069.7277	  16.5572	-0.2435	1.0145	-0.2827	1.0645	-1	0.1813	0.1143	1	0.0000	64120
10	1069.7445	  16.8089	0.0509	1.0587	-0.2611	1.0644	-1	0.1892	0.1143	1	0.0168	64121
10	1069.7610	  16.5521	-0.2441	1.1115	-0.2365	1.0724	-1	0.1717	0.1129	1	0.0334	64122
10	1069.7779	  16.8289	-0.7989	1.0944	-0.3089	1.0698	-1	0.1735	0.0968	1	0.0502	64123
10	1069.7945	  16.5973	-0.0297	1.0217	-0.2554	1.0716	-1	0.1775	0.1162	1	0.0166	64124
10	1069.8112	  16.7688	2.9112	0.9467	0.4596	1.0436	-1	0.0494	0.0335	1	0.0000	64125
10	1069.8278	  16.5982	0.0015	1.0520	0.5210	1.0287	-1	0.1798	0.1181	1	0.0166	64126
10	1069.8446	  16.7772	-0.7451	1.0899	0.5345	1.0276	-1	0.1726	0.1029	1	0.0334	64127
10	1069.8612	  16.6236	-0.7514	1.0681	0.3541	1.0392	-1	0.1889	0.0995	1	0.0000	64128
10	1069.8780	  16.7537	-0.1889	1.0957	-0.4210	1.0764	-1	0.2039	0.1107	1	0.0000	64129
10	1069.8946	  16.6236	-0.2114	1.1138	-0.4742	1.0919	-1	0.2081	0.1073	1	0.0166	64130
10	1069.9113	  16.7461	-0.1560	1.0311	-0.3269	1.0772	-1	0.1719	0.1204	1	0.0000	64131
10	1069.9279	  16.5614	-0.0998	1.0470	-0.1640	1.0719	-1	0.1823	0.1165	1	0.0000	64132
10	1069.9447	  16.8141	-0.1222	1.0353	-0.1474	1.0568	-1	0.1903	0.1195	1	0.0168	64133
10	1069.9612	  16.5010	-0.3427	1.1186	-0.1802	1.0580	-1	0.1887	0.0995	1	0.0333	64134
10	1069.9780	  16.7308	-0.7628	1.0836	-0.3319	1.0711	-1	0.1849	0.0976	1	0.0000	64135
10	1069.9947	  16.7673	-0.7363	1.0773	-0.4910	1.0787	-1	0.1689	0.0980	1	0.0000	64136
10	1070.0113	  16.6022	-0.2475	1.0828	-0.5223	1.0906	-1	0.1783	0.1144	1	0.0166	64137
10	1070.0281	  16.7733	0.1115	1.0390	-0.4088	1.0707	-1	0.1911	0.1181	1	0.0000	64138
10	1070.0447	  16.6013	-0.1322	1.0796	-0.2511	1.0697	-1	0.1848	0.1112	1	0.0000	64139
10	1070.0615	  16.7724	-0.0577	1.0785	-0.0815	1.0700	-1	0.1905	0.1099	1	0.0000	64140
10	1070.0780	  16.5602	0.0088	1.0664	-0.0174	1.0659	-1	0.1923	0.1151	1	0.0166	64141
10	1070.0949	  16.8171	-0.1981	1.0296	-0.0948	1.0635	-1	0.1776	0.1139	1	0.0334	64142
10	1070.1115	  16.6019	-0.0299	1.0984	-0.0692	1.0682	-1	0.1926	0.1122	1	0.0166	64143
10	1070.1281	  16.6227	-0.1654	1.0911	-0.0961	1.0714	-1	0.1699	0.1120	1	0.0166	64144
10	1070.1448	  16.7510	-0.1707	1.1031	-0.1410	1.0805	-1	0.2031	0.1077	1	0.0168	64145
10	1070.1615	  16.6299	-0.1584	1.0354	-0.1311	1.0820	-1	0.1733	0.1200	1	0.0166	64146
10	1070.1782	  16.7051	2.9455	0.9303	0.6127	1.0400	-1	0.0511	0.0338	1	0.0000	64147
10	1070.1948	  16.6625	0.0740	1.0412	0.6726	1.0275	-1	0.1846	0.1208	1	0.0167	64148
10	1070.2116	  16.7618	-0.6534	1.0806	0.5519	1.0219	-1	0.1710	0.1035	1	0.0000	64149
10	1070.2282	  16.6157	-0.1125	1.0470	0.5634	1.0248	-1	0.1780	0.1147	1	0.0166	64150
10	1070.2450	  16.7757	0.0920	1.0434	-0.1500	1.0530	-1	0.1883	0.1148	1	0.0000	64151
10	1070.2616	  16.6000	-0.1296	1.0914	-0.2009	1.0656	-1	0.2016	0.1061	1	0.0166	64152
10	1070.2783	  16.6897	0.1360	1.0301	-0.0035	1.0530	-1	0.1911	0.1161	1	0.0000	64153
10	1070.2949	  16.6278	-0.3149	1.0707	-0.0541	1.0589	-1	0.1821	0.1048	1	0.0166	64154
10	1070.3117	  16.7987	-0.1000	1.0128	-0.1021	1.0512	-1	0.1904	0.1210	1	0.0334	64155
10	1070.3283	  16.6320	0.0437	1.0713	-0.0588	1.0462	-1	0.1891	0.1073	1	0.0166	64156
10	1070.3451	  16.7712	-0.0734	1.0432	-0.1111	1.0495	-1	0.1781	0.1150	1	0.0168	64157
10	1070.3617	  16.6233	-0.2374	1.0293	-0.0918	1.0392	-1	0.1642	0.1124	1	0.0166	64158
10	1070.3784	  16.6834	-0.0489	1.1028	-0.0790	1.0617	-1	0.1955	0.1070	1	0.0167	64159
10	1070.3951	  16.6942	-0.6272	1.0925	-0.2467	1.0670	-1	0.1747	0.0969	1	0.0000	64160
10	1070.4118	  16.6942	-0.6170	1.0723	-0.3826	1.0742	-1	0.1718	0.0982	1	0.0000	64161
10	1070.4284	  16.6456	-0.2552	1.1142	-0.3871	1.0955	-1	0.1698	0.1075	1	0.0166	64162
10	1070.4452	  16.7253	-0.1107	1.0364	-0.4025	1.0788	-1	0.1713	0.1131	1	0.0334	64163
10	1070.4618	  16.6809	-0.1667	0.9995	-0.2874	1.0556	-1	0.1725	0.1145	1	0.0000	64164
10	1070.4784	  16.5572	2.7991	0.8640	0.5666	1.0035	-1	0.0494	0.0227	1	0.0000	64165
10	1070.4952	  16.7923	-0.3546	1.0784	0.5418	0.9945	-1	0.1780	0.1039	1	0.0168	64166
10	1070.5118	  16.5726	-0.7333	1.0727	0.3861	1.0036	-1	0.1701	0.1002	1	0.0000	64167
10	1070.5285	  16.7806	0.0080	0.9789	0.4298	0.9985	-1	0.1844	0.1208	1	0.0168	64168
10	1070.5451	  16.5973	-0.1844	0.8817	-0.3161	1.0029	-1	0.2217	0.1060	1	0.0000	64169
10	1070.5620	  16.8222	0.1183	1.0022	-0.1979	0.9839	-1	0.1737	0.1180	1	0.0000	64170
10	1070.5786	  16.6034	0.0004	0.9966	-0.0144	0.9648	-1	0.1652	0.1178	1	0.0000	64171
10	1070.5953	  16.7800	-0.3214	1.0595	-0.0968	0.9850	-1	0.1740	0.0983	1	0.0168	64172
10	1070.6119	  16.5635	0.0106	1.0212	-0.0480	1.0199	-1	0.1735	0.1135	1	0.0333	64173
10	1070.6287	  16.8020	-0.3572	1.0755	-0.1669	1.0382	-1	0.1777	0.1015	1	0.0000	64174
10	1070.6453	  16.6028	-0.1969	0.9946	-0.2162	1.0377	-1	0.1783	0.1177	1	0.0166	64175
10	1070.6619	  16.6233	0.1272	0.9849	-0.1041	1.0191	-1	0.1729	0.1169	1	0.0000	64176
10	1070.6787	  16.7510	-0.1985	1.0501	-0.1564	1.0263	-1	0.1746	0.1119	1	0.0168	64177
10	1070.6953	  16.5955	-0.8163	1.0422	-0.2711	1.0180	-1	0.1591	0.0938	1	0.0000	64178
10	1070.7121	  16.7827	0.0286	1.0017	-0.2148	1.0197	-1	0.1739	0.1164	1	0.0168	64179
10	1070.7287	  16.5946	-0.3196	1.0603	-0.3264	1.0386	-1	0.1731	0.1035	1	0.0000	64180
10	1070.7455	  16.7993	-0.1806	1.0205	-0.3220	1.0312	-1	0.1873	0.1131	1	0.0168	64181
10	1070.7621	  16.6037	-0.5937	1.0567	-0.2663	1.0348	-1	0.1634	0.0952	1	0.0334	64182
10	1070.7788	  16.7718	0.2071	0.9856	-0.2217	1.0308	-1	0.1728	0.1194	1	0.0168	64183
10	1070.7954	  16.5750	-0.1656	1.0748	-0.1832	1.0344	-1	0.1775	0.1077	1	0.0166	64184
10	1070.8122	  16.7449	-0.4032	1.0811	-0.2388	1.0495	-1	0.1783	0.1018	1	0.0167	64185
10	1070.8288	  16.6574	-0.5400	1.0618	-0.2254	1.0508	-1	0.1655	0.0950	1	0.0167	64186
10	1070.8456	  16.7679	-0.7458	1.0666	-0.4636	1.0711	-1	0.1675	0.0956	1	0.0000	64187
10	1070.8622	  16.6242	0.0381	1.0198	-0.4127	1.0573	-1	0.1741	0.1128	1	0.0166	64188
10	1070.8790	  16.7555	-0.7474	1.0789	-0.4988	1.0568	-1	0.1707	0.0911	1	0.0334	64189
10	1070.8956	  16.6275	0.0951	1.0053	-0.3400	1.0426	-1	0.1700	0.1113	1	0.0000	64190
10	1070.9123	  16.7467	-0.8078	1.0582	-0.3555	1.0406	-1	0.1586	0.0939	1	0.0167	64191
10	1070.9290	  16.6191	0.0214	0.9853	-0.3597	1.0319	-1	0.1634	0.1127	1	0.0334	64192
10	1070.9457	  16.7507	-0.6627	1.0452	-0.3385	1.0235	-1	0.1580	0.0882	1	0.0501	64193
10	1070.9623	  16.6296	0.1430	0.9733	-0.3265	1.0155	-1	0.1701	0.1101	1	0.0667	64194
10	1070.9789	  16.5973	0.0555	1.0058	-0.1107	1.0024	-1	0.1667	0.1126	1	0.0000	64195
10	1070.9957	  16.7437	0.0272	1.0301	-0.1093	1.0136	-1	0.1723	0.1067	1	0.0167	64196
10	1071.0123	  16.5810	-0.5558	1.0448	-0.0825	1.0135	-1	0.1551	0.0985	1	0.0333	64197
10	1071.0291	  16.7950	0.8382	0.7529	0.0913	0.9584	-1	0.0548	0.0321	1	0.0000	64198
10	1071.0457	  16.6281	-0.6472	1.0589	-0.0844	0.9717	-1	0.1627	0.0962	1	0.0000	64199
10	1071.0623	  16.5958	0.9619	0.7277	0.1493	0.8961	-1	0.0520	0.0304	1	0.0000	64200
10	1071.0791	  16.7797	0.0334	0.9932	0.2966	0.8832	-1	0.1623	0.1117	1	0.0000	64201
10	1071.0958	  16.7721	-0.0067	1.0695	0.0854	0.9623	-1	0.1726	0.1014	1	0.0000	64202
10	1071.1124	  16.6022	-0.5282	1.0612	0.1151	0.9629	-1	0.1607	0.0910	1	0.0166	64203
10	1071.1291	  16.6227	-0.4148	1.0595	-0.2291	1.0459	-1	0.1595	0.0926	1	0.0000	64204
10	1071.1458	  16.7543	0.0696	1.0050	-0.2200	1.0488	-1	0.1680	0.1098	1	0.0168	64205
10	1071.1624	  16.6203	-0.5538	1.0421	-0.3568	1.0420	-1	0.1579	0.0886	1	0.0000	64206
10	1071.1792	  16.7546	1.0359	0.7466	0.0342	0.9633	-1	0.0605	0.0351	1	0.0000	64207
10	1071.1958	  16.6233	0.1008	0.9600	0.1631	0.9384	-1	0.1521	0.1141	1	0.0000	64208
10	1071.2126	  16.7691	-0.4305	1.0798	0.0381	0.9571	-1	0.1605	0.0940	1	0.0000	64209
10	1071.2292	  16.6058	0.1069	1.0479	0.2033	0.9586	-1	0.1608	0.1079	1	0.0000	64210
10	1071.2460	  16.7875	-0.4548	1.0513	-0.1694	1.0347	-1	0.1603	0.0922	1	0.0000	64211
10	1071.2626	  16.5853	0.0484	0.9835	-0.1825	1.0406	-1	0.1580	0.1167	1	0.0166	64212
10	1071.2793	  16.7736	-0.6041	1.0450	-0.2259	1.0319	-1	0.1556	0.0904	1	0.0334	64213
10	1071.2960	  16.6329	0.1219	0.9915	-0.2222	1.0178	-1	0.1656	0.1120	1	0.0166	64214
10	1071.3127	  16.7404	0.0317	1.0687	-0.1005	1.0222	-1	0.1745	0.1073	1	0.0000	64215
10	1071.3293	  16.6025	0.0734	1.0054	-0.0943	1.0277	-1	0.1702	0.1143	1	0.0166	64216
10	1071.3461	  16.7966	-0.6581	1.0503	-0.1078	1.0290	-1	0.1583	0.0908	1	0.0334	64217
10	1071.3627	  16.6022	-0.0133	1.0011	-0.1416	1.0314	-1	0.1613	0.1108	1	0.0500	64218
10	1071.3794	  16.7461	-0.5545	1.0636	-0.2881	1.0301	-1	0.1571	0.0954	1	0.0000	64219
