3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	21	15	28	7	UTC
3	TimeStamp	Thursday, March 21, 2019, 11:28:07 AM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	220.9179	  16.6199	-0.1332	0.2941	-0.0392	0.4168	-1	0.1400	0.1249	1	0.0166	13222
10	220.9346	  16.7756	-0.0706	0.5765	-0.0619	0.4553	-1	0.1393	0.1040	1	0.0168	13223
10	220.9512	  16.5988	-0.0814	0.4253	-0.0885	0.4576	-1	0.1385	0.1245	1	0.0166	13224
10	220.9680	  16.7774	-0.0893	0.4907	-0.0936	0.4467	-1	0.1335	0.1186	1	0.0168	13225
10	220.9846	  16.6027	-0.0716	0.5607	-0.0782	0.5133	-1	0.1371	0.1175	1	0.0166	13226
10	221.0014	  16.7717	-0.0198	0.5957	-0.0655	0.5181	-1	0.1414	0.1135	1	0.0168	13227
10	221.0180	  16.6009	0.0163	0.4440	-0.0411	0.5228	-1	0.1385	0.1241	1	0.0166	13228
10	221.0347	  16.7249	0.0455	0.5760	-0.0074	0.5441	-1	0.1378	0.1181	1	0.0167	13229
10	221.0514	  16.6492	0.1009	0.6127	0.0357	0.5571	-1	0.1311	0.1147	1	0.0166	13230
10	221.0681	  16.7675	0.1710	0.5208	0.0834	0.5384	-1	0.1298	0.1166	1	0.0168	13231
10	221.0847	  16.6084	0.2082	0.7663	0.1314	0.6189	-1	0.1362	0.1043	1	0.0166	13232
10	221.1015	  16.7448	0.2981	0.6154	0.1945	0.6288	-1	0.1371	0.1090	1	0.0167	13233
10	221.1181	  16.6262	0.4057	0.7585	0.2707	0.6652	-1	0.1299	0.1117	1	0.0166	13234
10	221.1349	  16.7729	0.3825	0.7272	0.3236	0.7168	6	0.1273	0.1055	1	0.0168	13235
10	221.1515	  16.6015	0.4527	0.8275	0.3847	0.7321	-1	0.1346	0.0990	1	0.0166	13236
10	221.1683	  16.7657	0.5197	0.7571	0.4402	0.7676	-1	0.1362	0.1048	1	0.0168	13237
10	221.1849	  16.6362	0.6310	0.7640	0.4965	0.7689	-1	0.1292	0.1053	1	0.0166	13238
10	221.2016	  16.7433	0.6944	0.7277	0.5745	0.7691	-1	0.1349	0.0998	1	0.0167	13239
10	221.2183	  16.6208	0.8176	0.7125	0.6657	0.7403	4	0.1319	0.1030	1	0.0166	13240
10	221.2349	  16.6051	0.8432	0.6297	0.7465	0.7085	4	0.1294	0.1012	1	0.0166	13241
10	221.2516	  16.7678	0.7040	0.8241	0.7648	0.7235	4	0.1315	0.0972	1	0.0168	13242
10	221.2684	  16.7509	0.3164	0.4583	0.6703	0.6562	-1	0.1363	0.1264	1	0.0000	13243
10	221.2850	  16.6280	0.1890	0.7246	0.5132	0.6592	-1	0.1371	0.1002	1	0.0000	13244
10	221.3016	  16.6027	0.2167	0.6798	0.3565	0.6717	-1	0.1388	0.1120	1	0.0000	13245
10	221.3184	  16.7636	0.2233	0.5784	0.2364	0.6103	-1	0.1346	0.1180	1	0.0000	13246
10	221.3350	  16.6072	0.3248	0.6890	0.2385	0.6680	-1	0.1345	0.1074	1	0.0166	13247
10	221.3517	  16.7717	0.2689	1.2240	0.2584	0.7928	6	0.0811	0.0323	1	0.0334	13248
10	221.3683	  16.5846	-7.2836	1.1180	-1.6166	0.9024	-1	0.0592	0.0290	1	0.0000	13249
10	221.3851	  16.7874	-7.6355	1.0651	-3.5813	1.0240	-1	0.0648	0.0326	1	0.0000	13250
10	221.4017	  16.6045	-7.5615	1.0761	-5.5529	1.1208	-1	0.0584	0.0340	1	0.0000	13251
10	221.4185	  16.7675	-7.8746	1.0273	-7.5888	1.0716	-1	0.0597	0.0300	1	0.0000	13252
10	221.4351	  16.6235	-7.4311	1.0965	-7.6257	1.0663	-1	0.0638	0.0283	1	0.0166	13253
10	221.4517	  16.6024	-7.6190	1.0679	-7.6215	1.0670	-1	0.0596	0.0285	1	0.0332	13254
10	221.4685	  16.7533	-0.4529	1.2406	-5.8444	1.1081	-1	0.0377	0.0276	1	0.0000	13255
10	221.4851	  16.6244	-0.5245	1.0357	-4.0069	1.1102	-1	0.0634	0.0417	1	0.0000	13256
10	221.5019	  16.7693	-0.2478	0.8825	-2.2110	1.0567	-1	0.1235	0.0694	1	0.0000	13257
10	221.5184	  16.5212	-0.0748	0.9082	-0.3250	1.0167	-1	0.1155	0.0929	1	0.0000	13258
10	221.5352	  16.8505	-0.1911	1.0382	-0.2595	0.9661	-1	0.1334	0.0811	1	0.0169	13259
10	221.5518	  16.6036	-0.1442	0.8100	-0.1645	0.9097	-1	0.1396	0.0948	1	0.0000	13260
10	221.5686	  16.7774	-0.2463	0.8646	-0.1641	0.9053	-1	0.1264	0.0927	1	0.0168	13261
10	221.5852	  16.5791	-0.0578	0.7692	-0.1599	0.8705	-1	0.1305	0.1138	1	0.0334	13262
10	221.6020	  16.7889	-0.0694	0.6958	-0.1294	0.7849	-1	0.1389	0.1105	1	0.0501	13263
10	221.6186	  16.6359	-0.0523	0.7493	-0.1064	0.7697	-1	0.1335	0.1148	1	0.0166	13264
10	221.6354	  16.7367	-0.0560	0.7055	-0.0589	0.7300	-1	0.1335	0.1155	1	0.0167	13265
10	221.6520	  16.6268	-0.0438	0.7549	-0.0554	0.7264	-1	0.1344	0.1139	1	0.0166	13266
10	221.6687	  16.7044	-0.0372	0.6951	-0.0473	0.7262	-1	0.1371	0.1110	1	0.0167	13267
10	221.6854	  16.6724	-0.0187	0.7518	-0.0389	0.7268	-1	0.1332	0.1126	1	0.0167	13268
10	221.7020	  16.5981	0.0148	0.7132	-0.0212	0.7287	-1	0.1349	0.1134	1	0.0166	13269
10	221.7187	  16.7391	-0.0257	0.7731	-0.0167	0.7333	-1	0.1360	0.1157	1	0.0167	13270
10	221.7353	  16.6314	-0.0542	0.7683	-0.0210	0.7516	-1	0.1380	0.1126	1	0.0166	13271
10	221.7521	  16.7956	-0.0686	0.7616	-0.0334	0.7540	-1	0.1356	0.1130	1	0.0168	13272
10	221.7687	  16.5821	-0.0242	0.7134	-0.0432	0.7541	-1	0.1311	0.1150	1	0.0166	13273
10	221.7855	  16.7687	-0.0476	0.7223	-0.0487	0.7414	-1	0.1333	0.1170	1	0.0168	13274
10	221.8021	  16.5888	-0.0647	0.6051	-0.0513	0.7006	-1	0.1441	0.1167	1	0.0166	13275
10	221.8188	  16.7433	-0.0125	0.6049	-0.0372	0.6614	-1	0.1310	0.1266	1	0.0167	13276
10	221.8355	  16.6470	-0.0433	0.7350	-0.0420	0.6668	-1	0.1403	0.1094	1	0.0166	13277
10	221.8523	  16.7953	0.0003	0.7429	-0.0301	0.6720	-1	0.1379	0.1150	1	0.0168	13278
10	221.8688	  16.5852	0.0530	0.8384	-0.0006	0.7303	-1	0.1394	0.1056	1	0.0166	13279
10	221.8856	  16.7633	0.1836	0.7727	0.0484	0.7723	-1	0.1362	0.1160	1	0.0168	13280
10	221.9022	  16.6380	0.1875	0.8705	0.1061	0.8061	-1	0.1357	0.1051	1	0.0166	13281
10	221.9189	  16.6969	0.3122	0.6872	0.1841	0.7922	-1	0.1368	0.1240	1	0.0167	13282
10	221.9356	  16.6452	0.2977	0.8021	0.2453	0.7831	6	0.1369	0.1107	1	0.0166	13283
10	221.9522	  16.6437	0.2944	0.9481	0.2730	0.8270	6	0.1344	0.0994	1	0.0166	13284
10	221.9690	  16.7512	0.2710	0.7699	0.2939	0.8018	6	0.1416	0.1105	1	0.0168	13285
10	221.9856	  16.6036	0.3566	0.8226	0.3050	0.8357	6	0.1385	0.1122	1	0.0166	13286
10	222.0024	  16.8336	0.2315	0.7818	0.2884	0.8306	6	0.1381	0.1078	1	0.0168	13287
10	222.0189	  16.5194	0.2034	0.8262	0.2656	0.8001	6	0.1416	0.1092	1	0.0165	13288
10	222.0357	  16.7928	0.2050	0.6438	0.2491	0.7686	6	0.1377	0.1248	1	0.0168	13289
10	222.0524	  16.6292	0.0548	0.9121	0.1737	0.7910	-1	0.1333	0.1022	1	0.0166	13290
10	222.0691	  16.7379	0.1695	0.6250	0.1582	0.7518	-1	0.1391	0.1204	1	0.0167	13291
10	222.0857	  16.6054	0.0382	0.8369	0.1169	0.7544	-1	0.1357	0.1087	1	0.0166	13292
10	222.1024	  16.7334	0.1035	0.7715	0.0915	0.7864	-1	0.1313	0.1132	1	0.0167	13293
10	222.1191	  16.6362	-0.0344	0.8894	0.0692	0.7807	-1	0.1410	0.1024	1	0.0166	13294
10	222.1358	  16.7744	0.1546	0.7933	0.0655	0.8228	-1	0.1380	0.1171	1	0.0168	13295
10	222.1524	  16.5746	0.0797	0.8506	0.0759	0.8262	-1	0.1329	0.1113	1	0.0166	13296
10	222.1692	  16.7977	0.1937	0.7607	0.0984	0.8235	-1	0.1345	0.1173	1	0.0168	13297
10	222.1858	  16.6307	0.1843	0.8352	0.1531	0.8099	-1	0.1380	0.1087	1	0.0166	13298
10	222.2026	  16.7249	0.3187	0.8276	0.1941	0.8185	-1	0.1347	0.1099	1	0.0167	13299
10	222.2192	  16.6244	0.1908	0.8554	0.2219	0.8197	-1	0.1365	0.1050	1	0.0166	13300
10	222.2358	  16.6226	0.2489	0.9106	0.2357	0.8572	6	0.1318	0.1042	1	0.0166	13301
10	222.2526	  16.7711	0.1686	0.8598	0.2318	0.8633	-1	0.1416	0.1037	1	0.0168	13302
10	222.2692	  16.5988	0.1805	1.0173	0.1972	0.9108	-1	0.1259	0.0907	1	0.0166	13303
10	222.2860	  16.7705	0.1877	0.8375	0.1964	0.9063	-1	0.1358	0.1047	1	0.0168	13304
10	222.3025	  16.5809	0.1737	1.0649	0.1776	0.9449	-1	0.1319	0.0892	1	0.0166	13305
10	222.3193	  16.7950	0.1962	0.8178	0.1845	0.9344	-1	0.1369	0.1044	1	0.0168	13306
10	222.3359	  16.6012	0.2039	0.9979	0.1904	0.9295	-1	0.1314	0.0919	1	0.0166	13307
10	222.3527	  16.7298	0.2299	0.9335	0.2009	0.9535	-1	0.1335	0.0985	1	0.0167	13308
10	222.3693	  16.6289	0.3492	1.0406	0.2448	0.9475	-1	0.1317	0.0861	1	0.0166	13309
10	222.3861	  16.7874	0.4448	1.0404	0.3069	1.0031	-1	0.1236	0.0862	1	0.0168	13310
10	222.4027	  16.5975	0.4811	1.0241	0.3762	1.0096	-1	0.1207	0.0847	1	0.0166	13311
10	222.4195	  16.7744	0.3828	1.1002	0.4145	1.0513	-1	0.1217	0.0759	1	0.0168	13312
10	222.4361	  16.6042	0.5249	1.0300	0.4584	1.0486	-1	0.1127	0.0812	1	0.0166	13313
10	222.4527	  16.6205	0.4374	1.0364	0.4565	1.0477	-1	0.1246	0.0727	1	0.0166	13314
10	222.4694	  16.7352	0.4406	1.0504	0.4464	1.0542	-1	0.1150	0.0624	1	0.0167	13315
10	222.4861	  16.6401	0.4245	1.0390	0.4569	1.0389	-1	0.1231	0.0685	1	0.0166	13316
10	222.5028	  16.7554	0.4351	1.0324	0.4344	1.0395	-1	0.1207	0.0590	1	0.0168	13317
10	222.5194	  16.6217	0.3439	1.0506	0.4110	1.0431	-1	0.1118	0.0643	1	0.0166	13318
10	222.5362	  16.7657	0.4842	0.9454	0.4219	1.0169	-1	0.1172	0.0686	1	0.0168	13319
10	222.5528	  16.5861	0.3612	1.0450	0.4061	1.0184	-1	0.1227	0.0658	1	0.0166	13320
10	222.5695	  16.7678	0.4170	1.0133	0.4016	1.0136	-1	0.1211	0.0617	1	0.0168	13321
10	222.5862	  16.6271	0.2466	1.0696	0.3773	1.0183	-1	0.1149	0.0637	1	0.0166	13322
10	222.6029	  16.7714	0.2351	1.0870	0.3150	1.0537	-1	0.1171	0.0686	1	0.0168	13323
10	222.6195	  16.6015	0.3464	1.0514	0.3113	1.0553	-1	0.1272	0.0641	1	0.0166	13324
10	222.6363	  16.7690	0.2833	1.0279	0.2778	1.0590	-1	0.1241	0.0618	1	0.0168	13325
10	222.6529	  16.6217	0.3809	1.0269	0.3114	1.0483	-1	0.1201	0.0663	1	0.0166	13326
10	222.6697	  16.7485	0.3913	1.0137	0.3505	1.0300	-1	0.1198	0.0623	1	0.0167	13327
10	222.6863	  16.6341	0.4157	1.0291	0.3678	1.0244	-1	0.1183	0.0595	1	0.0166	13328
10	222.7029	  16.5981	0.2929	1.0410	0.3702	1.0277	-1	0.1216	0.0585	1	0.0166	13329
10	222.7197	  16.7687	0.3918	1.0303	0.3729	1.0285	-1	0.1238	0.0621	1	0.0168	13330
10	222.7364	  16.7500	0.1187	0.9931	0.3048	1.0234	-1	0.1102	0.0714	1	0.0167	13331
10	222.7531	  16.6265	0.2657	1.0008	0.2673	1.0163	-1	0.1094	0.0733	1	0.0166	13332
10	222.7697	  16.6036	0.0414	1.1135	0.2044	1.0344	-1	0.1045	0.0562	1	0.0166	13333
10	222.7864	  16.7711	-0.0602	0.9114	0.0914	1.0047	-1	0.1198	0.0747	1	0.0000	13334
10	222.8030	  16.5818	0.0304	0.8143	0.0693	0.9600	-1	0.1185	0.0856	1	0.0166	13335
10	222.8198	  16.7886	-0.0794	1.0334	-0.0169	0.9681	-1	0.1213	0.0762	1	0.0334	13336
10	222.8364	  16.6063	-0.0527	0.9759	-0.0405	0.9337	-1	0.1245	0.0718	1	0.0166	13337
10	222.8532	  16.7699	-0.0445	0.7076	-0.0365	0.8828	-1	0.1321	0.0878	1	0.0168	13338
10	222.8698	  16.6024	-0.0914	0.9745	-0.0670	0.9228	-1	0.1284	0.0780	1	0.0166	13339
10	222.8866	  16.7735	-0.0696	0.9305	-0.0646	0.8971	-1	0.1190	0.0838	1	0.0168	13340
10	222.9032	  16.6009	-0.0846	0.9617	-0.0725	0.8936	-1	0.1253	0.0796	1	0.0166	13341
10	222.9199	  16.7681	-0.0433	0.9930	-0.0722	0.9649	-1	0.1245	0.0807	1	0.0168	13342
10	222.9365	  16.6066	-0.0407	0.8380	-0.0596	0.9308	-1	0.1299	0.0832	1	0.0166	13343
10	222.9532	  16.6199	-0.0384	0.8736	-0.0518	0.9166	-1	0.1261	0.0829	1	0.0166	13344
10	222.9699	  16.7557	-0.0243	0.9480	-0.0367	0.9132	-1	0.1247	0.0849	1	0.0168	13345
10	222.9865	  16.6214	0.0950	0.7320	-0.0021	0.8479	-1	0.1250	0.1045	1	0.0166	13346
10	223.0033	  16.7518	-0.0263	0.9129	0.0015	0.8666	-1	0.1346	0.0863	1	0.0168	13347
10	223.0199	  16.6262	-0.0269	0.9231	0.0044	0.8790	-1	0.1248	0.0863	1	0.0166	13348
10	223.0367	  16.7633	-0.5509	1.0281	-0.1273	0.8990	-1	0.0664	0.0431	1	0.0000	13349
10	223.0533	  16.6036	-8.1481	0.9825	-2.1881	0.9617	-1	0.0519	0.0306	1	0.0000	13350
10	223.0701	  16.7762	-7.5303	1.0809	-4.0641	1.0037	-1	0.0599	0.0305	1	0.0000	13351
10	223.0867	  16.5988	-7.6387	1.0647	-5.9670	1.0390	-1	0.0590	0.0316	1	0.0000	13352
10	223.1034	  16.7705	-7.4597	1.0922	-7.6942	1.0551	-1	0.0547	0.0291	1	0.0000	13353
10	223.1200	  16.6042	-7.6256	1.0668	-7.5636	1.0761	-1	0.0590	0.0281	1	0.0000	13354
10	223.1368	  16.7717	-0.4370	1.1175	-5.7903	1.0853	-1	0.0611	0.0402	1	0.0000	13355
10	223.1534	  16.6009	-0.1647	0.9594	-3.9218	1.0590	-1	0.0982	0.0693	1	0.0000	13356
10	223.1702	  16.7693	0.0290	0.8527	-2.0496	0.9991	-1	0.1223	0.0785	1	0.0000	13357
10	223.1868	  16.6259	0.0923	0.8817	-0.1201	0.9528	-1	0.1253	0.0771	1	0.0000	13358
10	223.2035	  16.7470	0.1921	0.6897	0.0372	0.8459	-1	0.1314	0.0936	1	0.0000	13359
10	223.2202	  16.6259	0.2372	0.8197	0.1376	0.8109	-1	0.1262	0.0985	1	0.0000	13360
10	223.2368	  16.6012	0.3092	0.9280	0.2077	0.8297	-1	0.1263	0.0819	1	0.0166	13361
10	223.2536	  16.7787	0.4021	0.7531	0.2851	0.7976	6	0.1454	0.0999	1	0.0334	13362
10	223.2701	  16.5963	0.4881	0.9028	0.3591	0.8509	-1	0.1245	0.0833	1	0.0166	13363
10	223.2869	  16.7711	0.5341	0.9557	0.4334	0.8849	-1	0.1258	0.0852	1	0.0168	13364
10	223.3035	  16.6027	0.6561	0.8429	0.5201	0.8636	5	0.1252	0.0871	1	0.0166	13365
10	223.3203	  16.7690	0.6650	0.9881	0.5858	0.9224	-1	0.1212	0.0781	1	0.0168	13366
10	223.3369	  16.6045	0.7100	0.8099	0.6413	0.8991	-1	0.1219	0.0937	1	0.0166	13367
10	223.3537	  16.7735	0.3522	0.9256	0.5958	0.8916	-1	0.1307	0.0974	1	0.0168	13368
10	223.3703	  16.6015	0.1692	0.8511	0.4741	0.8937	5	0.1421	0.0898	1	0.0000	13369
10	223.3870	  16.7684	0.2639	0.7171	0.3738	0.8259	-1	0.1327	0.1146	1	0.0000	13370
10	223.4036	  16.5888	0.1193	0.9527	0.2261	0.8616	-1	0.1355	0.0772	1	0.0000	13371
10	223.4204	  16.7856	-7.7856	1.0416	-1.8083	0.8906	-1	0.0527	0.0296	1	0.0000	13372
10	223.4370	  16.6054	-7.5357	1.0798	-3.7345	0.9478	-1	0.0580	0.0300	1	0.0000	13373
10	223.4536	  16.6280	-7.7718	1.0438	-5.7434	1.0295	-1	0.0576	0.0340	1	0.0000	13374
10	223.4704	  16.7771	-7.4863	1.0882	-7.6448	1.0633	-1	0.0588	0.0326	1	0.0000	13375
10	223.4870	  16.5936	-7.5746	1.0743	-7.5921	1.0715	-1	0.0666	0.0312	1	0.0166	13376
10	223.5038	  16.7726	-7.4314	1.0956	-7.5660	1.0754	-1	0.0596	0.0294	1	0.0334	13377
10	223.5204	  16.5975	-7.6556	1.0620	-7.5370	1.0800	-1	0.0578	0.0280	1	0.0500	13378
10	223.5372	  16.7765	-0.5329	1.1501	-5.7986	1.0955	-1	0.0402	0.0251	1	0.0000	13379
10	223.5538	  16.5991	-0.5305	1.1856	-4.0376	1.1233	-1	0.0880	0.0494	1	0.0000	13380
10	223.5705	  16.7711	-0.4993	1.1648	-2.3046	1.1406	-1	0.0787	0.0515	1	0.0000	13381
10	223.5871	  16.6051	-0.3884	1.2280	-0.4878	1.1821	-1	0.1065	0.0589	1	0.0000	13382
10	223.6039	  16.7660	-7.3694	1.1059	-2.1969	1.1711	-1	0.0535	0.0286	1	0.0000	13383
10	223.6205	  16.6048	-7.3822	1.1031	-3.9098	1.1504	-1	0.0610	0.0316	1	0.0000	13384
10	223.6373	  16.7729	-7.4063	1.1002	-5.6366	1.1343	-1	0.0623	0.0323	1	0.0000	13385
10	223.6539	  16.6009	-7.8731	1.0276	-7.5078	1.0842	-1	0.0623	0.0301	1	0.0000	13386
10	223.6707	  16.7711	-7.3225	1.1122	-7.4960	1.0858	-1	0.0581	0.0316	1	0.0168	13387
10	223.6873	  16.6211	-7.7936	1.0403	-7.5989	1.0701	-1	0.0555	0.0300	1	0.0000	13388
10	223.7039	  16.6039	-7.4732	1.0897	-7.6156	1.0675	-1	0.0583	0.0286	1	0.0166	13389
10	223.7207	  16.7729	-0.9202	0.9909	-5.8774	1.0583	-1	0.0616	0.0259	1	0.0000	13390
10	223.7373	  16.6027	-0.5016	1.0452	-4.1722	1.0415	-1	0.0951	0.0707	1	0.0000	13391
10	223.7540	  16.7675	-0.4676	1.0634	-2.3406	1.0473	-1	0.1193	0.0739	1	0.0000	13392
10	223.7706	  16.6078	-0.3559	0.9245	-0.5613	1.0060	-1	0.1262	0.0874	1	0.0000	13393
10	223.7874	  16.7699	-0.2655	0.6771	-0.3976	0.9276	-1	0.1337	0.1097	1	0.0000	13394
10	223.8040	  16.6027	-0.3527	0.8233	-0.3604	0.8721	-1	0.1376	0.0954	1	0.0166	13395
10	223.8208	  16.7693	-0.1902	0.7195	-0.2911	0.7861	-1	0.1370	0.1173	1	0.0334	13396
10	223.8374	  16.6075	-0.2188	0.5970	-0.2568	0.7042	-1	0.1414	0.1160	1	0.0166	13397
10	223.8541	  16.7651	-0.1936	0.7259	-0.2388	0.7164	-1	0.1330	0.1157	1	0.0168	13398
10	223.8707	  16.6039	-0.1926	0.5966	-0.1988	0.6598	-1	0.1383	0.1191	1	0.0166	13399
10	223.8875	  16.7711	-0.1188	0.7137	-0.1809	0.6583	-1	0.1407	0.1165	1	0.0168	13400
10	223.9041	  16.5867	-0.1373	0.7125	-0.1606	0.6872	-1	0.1273	0.1177	1	0.0166	13401
10	223.9209	  16.7669	-0.0603	0.7385	-0.1273	0.6903	-1	0.1381	0.1167	1	0.0168	13402
10	223.9375	  16.6238	-0.0251	0.6933	-0.0854	0.7145	-1	0.1427	0.1156	1	0.0166	13403
10	223.9541	  16.6208	0.0293	0.5784	-0.0483	0.6806	-1	0.1395	0.1237	1	0.0166	13404
10	223.9709	  16.7732	0.0457	0.4883	-0.0026	0.6246	-1	0.1444	0.1177	1	0.0168	13405
10	223.9875	  16.6009	0.0974	0.5872	0.0368	0.5868	-1	0.1434	0.1218	1	0.0166	13406
10	224.0042	  16.7162	0.0596	0.5051	0.0580	0.5397	-1	0.1471	0.1170	1	0.0167	13407
10	224.0209	  16.6567	0.1439	0.5435	0.0866	0.5310	-1	0.1371	0.1274	1	0.0167	13408
10	224.0376	  16.7744	0.0325	0.7088	0.0833	0.5861	-1	0.1379	0.1149	1	0.0168	13409
10	224.0542	  16.6015	0.0371	0.5912	0.0683	0.5871	-1	0.1367	0.1220	1	0.0166	13410
10	224.0710	  16.7702	-0.0113	0.6415	0.0505	0.6212	-1	0.1386	0.1207	1	0.0168	13411
10	224.0876	  16.6042	-0.0099	0.7502	0.0121	0.6729	-1	0.1374	0.1165	1	0.0166	13412
10	224.1044	  16.7735	0.0039	0.6651	0.0049	0.6620	-1	0.1384	0.1194	1	0.0168	13413
10	224.1210	  16.6006	-0.0286	0.7209	-0.0115	0.6944	-1	0.1389	0.1188	1	0.0166	13414
10	224.1377	  16.7433	0.0265	0.5946	-0.0020	0.6827	-1	0.1383	0.1246	1	0.0167	13415
10	224.1544	  16.6326	0.0018	0.8358	0.0009	0.7041	-1	0.1406	0.1090	1	0.0166	13416
10	224.1711	  16.7675	0.1381	0.6281	0.0345	0.6948	-1	0.1443	0.1210	1	0.0168	13417
10	224.1878	  16.6256	0.1742	0.7983	0.0852	0.7142	-1	0.1405	0.1174	1	0.0166	13418
10	224.2045	  16.7506	0.2079	0.7793	0.1305	0.7604	-1	0.1406	0.1133	1	0.0168	13419
10	224.2211	  16.6208	0.3077	0.9069	0.2070	0.7781	-1	0.1443	0.1065	1	0.0166	13420
10	224.2377	  16.6027	0.4234	0.8226	0.2783	0.8268	6	0.1376	0.1147	1	0.0166	13421
10	224.2545	  16.7759	0.4830	0.8851	0.3555	0.8484	-1	0.1456	0.1103	1	0.0168	13422
10	224.2711	  16.5978	0.4055	0.9436	0.4049	0.8895	-1	0.1340	0.1062	1	0.0166	13423
10	224.2879	  16.7696	0.4663	0.9490	0.4445	0.9001	5	0.1378	0.0995	1	0.0168	13424
10	224.3045	  16.6048	0.6021	0.8597	0.4892	0.9094	5	0.1353	0.1067	1	0.0166	13425
10	224.3213	  16.7705	0.6083	0.8787	0.5206	0.9078	5	0.1350	0.1072	1	0.0168	13426
10	224.3379	  16.6093	0.6587	0.8074	0.5839	0.8737	-1	0.1376	0.1046	1	0.0166	13427
10	224.3546	  16.7617	0.8613	0.6168	0.6826	0.7907	4	0.1330	0.1187	1	0.0000	13428
10	224.3712	  16.5788	0.8476	0.7803	0.7440	0.7708	4	0.1348	0.1046	1	0.0166	13429
10	224.3880	  16.7796	0.6473	0.8767	0.7537	0.7703	4	0.1291	0.0993	1	0.0334	13430
10	224.4046	  16.6045	0.4479	0.8623	0.7010	0.7840	4	0.1375	0.1031	1	0.0500	13431
10	224.4214	  16.7681	0.3775	0.9273	0.5801	0.8616	-1	0.1319	0.0996	1	0.0000	13432
10	224.4380	  16.6057	0.3984	0.9039	0.4678	0.8925	5	0.1373	0.1018	1	0.0000	13433
10	224.4547	  16.7732	0.2938	1.0590	0.3794	0.9381	-1	0.1361	0.0853	1	0.0168	13434
10	224.4713	  16.6012	-7.5405	1.0802	-1.6177	0.9926	-1	0.0586	0.0299	1	0.0000	13435
10	224.4880	  16.6398	-7.6869	1.0571	-3.6338	1.0251	-1	0.0583	0.0310	1	0.0000	13436
10	224.5047	  16.7696	-7.4858	1.0872	-5.6048	1.0709	-1	0.0600	0.0315	1	0.0000	13437
10	224.5213	  16.6057	-7.8124	1.0373	-7.6314	1.0655	-1	0.0591	0.0330	1	0.0000	13438
10	224.5381	  16.7693	-7.6673	1.0603	-7.6631	1.0605	-1	0.0629	0.0309	1	0.0168	13439
10	224.5547	  16.6021	-7.7703	1.0440	-7.6839	1.0572	-1	0.0603	0.0320	1	0.0334	13440
10	224.5715	  16.7723	-7.3075	1.1147	-7.6394	1.0641	-1	0.0528	0.0301	1	0.0501	13441
10	224.5881	  16.6027	-7.4596	1.0923	-7.5512	1.0778	-1	0.0548	0.0286	1	0.0667	13442
10	224.6049	  16.7705	-7.4663	1.0911	-7.5009	1.0855	-1	0.0543	0.0287	1	0.0168	13443
10	224.6215	  16.6060	-0.6774	1.2450	-5.7277	1.1357	-1	0.0467	0.0391	1	0.0000	13444
10	224.6382	  16.7491	-0.3372	1.1200	-3.9851	1.1371	-1	0.1077	0.0603	1	0.0000	13445
10	224.6548	  16.6247	-0.1635	1.1796	-2.1611	1.1589	-1	0.1096	0.0717	1	0.0000	13446
10	224.6716	  16.7672	0.0038	0.9560	-0.2936	1.1252	-1	0.1229	0.0890	1	0.0000	13447
10	224.6882	  16.6283	-0.1217	1.1311	-0.1546	1.0967	-1	0.1166	0.0780	1	0.0000	13448
10	224.7050	  16.7261	0.0021	0.9599	-0.0698	1.0567	-1	0.1258	0.0873	1	0.0167	13449
10	224.7216	  16.6253	-0.0659	1.1190	-0.0454	1.0415	-1	0.1366	0.0791	1	0.0334	13450
10	224.7384	  16.7672	0.0908	0.8663	-0.0237	1.0191	-1	0.1327	0.1000	1	0.0501	13451
