3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	18	17	48	17	UTC
3	TimeStamp	Monday, March 18, 2019, 1:48:17 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	113.4303	  16.7750	0.5215	0.0739	0.5309	0.0772	9	0.1508	0.1449	1	0.6340	6782
7	113.441989	eyeA:gazeNudge	0	0
10	113.4470	  16.6999	0.5294	0.1050	0.5300	0.0833	9	0.1528	0.1411	1	0.6507	6783
10	113.4635	  16.5236	0.5128	0.0742	0.5240	0.0828	9	0.1527	0.1460	1	0.6672	6784
10	113.4802	  16.7557	0.5036	0.0823	0.5168	0.0839	9	0.1544	0.1414	1	0.6840	6785
10	113.4969	  16.6184	0.5233	0.0854	0.5173	0.0867	9	0.1525	0.1437	1	0.7006	6786
10	113.5136	  16.7527	0.5314	0.1217	0.5178	0.0909	9	0.1582	0.1450	1	0.7173	6787
10	113.5302	  16.6235	0.5011	0.0954	0.5149	0.0962	9	0.1564	0.1388	1	0.7339	6788
10	113.5470	  16.7491	0.5275	0.1222	0.5209	0.1062	9	0.1529	0.1431	1	0.7507	6789
10	113.5636	  16.6232	0.5144	0.1062	0.5186	0.1114	9	0.1518	0.1409	1	0.7673	6790
10	113.5804	  16.7524	0.5382	0.1099	0.5203	0.1084	9	0.1543	0.1409	1	0.7841	6791
10	113.5970	  16.6220	0.5257	0.1019	0.5264	0.1101	9	0.1530	0.1419	1	0.8007	6792
10	113.6137	  16.7515	0.5417	0.1017	0.5300	0.1049	9	0.1588	0.1388	1	0.8174	6793
10	113.6304	  16.6220	0.5053	0.0891	0.5277	0.1007	9	0.1617	0.1428	1	0.8341	6794
10	113.6471	  16.7654	0.5267	0.1301	0.5248	0.1057	9	0.1532	0.1364	1	0.8508	6795
10	113.6638	  16.6317	0.5486	0.1182	0.5306	0.1098	9	0.1541	0.1440	1	0.8675	6796
10	113.6805	  16.7536	0.5325	0.1486	0.5283	0.1215	9	0.1490	0.1425	1	0.8842	6797
10	113.6971	  16.6202	0.5262	0.1006	0.5335	0.1244	9	0.1526	0.1404	1	0.9008	6798
10	113.7139	  16.7569	0.5512	0.1304	0.5396	0.1244	9	0.1517	0.1464	1	0.9176	6799
10	113.7305	  16.6129	0.5485	0.1079	0.5396	0.1218	9	0.1550	0.1410	1	0.9342	6800
10	113.7472	  16.7512	0.5365	0.1663	0.5406	0.1263	9	0.1554	0.1439	1	0.9510	6801
10	113.7639	  16.6244	0.5125	0.0931	0.5372	0.1244	9	0.1532	0.1443	1	0.9676	6802
10	113.7806	  16.7485	0.5354	0.0779	0.5332	0.1113	9	0.1638	0.1446	1	0.9843	6803
10	113.7972	  16.6229	0.5353	0.1566	0.5299	0.1235	9	0.1594	0.1394	1	1.0010	6804
10	113.8140	  16.7521	0.5299	0.2894	0.5283	0.1542	9	0.1567	0.1418	1	1.0177	6805
10	113.8306	  16.6241	0.5374	0.3362	0.5345	0.2150	-1	0.1522	0.1431	1	0.0166	6806
10	113.8474	  16.7415	0.5278	0.3458	0.5326	0.2820	-1	0.1544	0.1411	1	0.0167	6807
10	113.8640	  16.6323	0.5292	0.3343	0.5311	0.3264	-1	0.1549	0.1443	1	0.0166	6808
10	113.8807	  16.7461	0.5518	0.3538	0.5366	0.3425	-1	0.1525	0.1498	1	0.0167	6809
10	113.8974	  16.6265	0.5348	0.3047	0.5359	0.3346	-1	0.1599	0.1495	1	0.0166	6810
10	113.9140	  16.6060	0.5714	0.3077	0.5468	0.3251	-1	0.1559	0.1470	1	0.0166	6811
10	113.9306	  16.6208	0.5885	0.3093	0.5616	0.3189	-1	0.1521	0.1494	1	0.0166	6812
10	113.9473	  16.7479	0.5912	0.3159	0.5715	0.3094	-1	0.1540	0.1494	1	0.0167	6813
10	113.9641	  16.7714	0.5872	0.2983	0.5846	0.3078	-1	0.1519	0.1491	1	0.0168	6814
10	113.9807	  16.6030	0.5786	0.3201	0.5864	0.3109	-1	0.1532	0.1511	1	0.0166	6815
10	113.9973	  16.6298	0.5688	0.3349	0.5815	0.3173	-1	0.1556	0.1509	1	0.0166	6816
10	114.0141	  16.7497	0.5625	0.3611	0.5743	0.3286	-1	0.1541	0.1498	1	0.0167	6817
10	114.0307	  16.6169	0.5727	0.3899	0.5707	0.3515	-1	0.1598	0.1510	1	0.0166	6818
10	114.0475	  16.7611	0.5524	0.4158	0.5641	0.3754	-1	0.1600	0.1471	1	0.0168	6819
10	114.0641	  16.5933	0.5598	0.4095	0.5619	0.3941	-1	0.1582	0.1540	1	0.0166	6820
10	114.0808	  16.7702	0.5741	0.4210	0.5648	0.4091	-1	0.1594	0.1509	1	0.0168	6821
10	114.0975	  16.6274	0.5518	0.3751	0.5595	0.4054	-1	0.1568	0.1539	1	0.0166	6822
10	114.1142	  16.7319	0.5216	0.4072	0.5518	0.4032	-1	0.1595	0.1484	1	0.0167	6823
10	114.1309	  16.6618	0.5602	0.3275	0.5519	0.3827	-1	0.1536	0.1523	1	0.0167	6824
10	114.1476	  16.7282	0.5639	0.3369	0.5494	0.3617	-1	0.1555	0.1490	1	0.0167	6825
10	114.1642	  16.6431	0.5642	0.3466	0.5525	0.3546	-1	0.1569	0.1484	1	0.0166	6826
10	114.1810	  16.7458	0.5574	0.3730	0.5614	0.3460	-1	0.1571	0.1484	1	0.0167	6827
10	114.1976	  16.6262	0.5498	0.3400	0.5588	0.3491	-1	0.1536	0.1482	1	0.0166	6828
10	114.2143	  16.7150	0.5695	0.3899	0.5602	0.3624	-1	0.1577	0.1485	1	0.0167	6829
10	114.2310	  16.6612	0.5592	0.3341	0.5590	0.3593	-1	0.1546	0.1514	1	0.0167	6830
10	114.2477	  16.7515	0.5546	0.3538	0.5583	0.3544	-1	0.1568	0.1536	1	0.0168	6831
10	114.2644	  16.6280	0.5453	0.3362	0.5572	0.3535	-1	0.1556	0.1508	1	0.0166	6832
10	114.2811	  16.7476	0.5553	0.3618	0.5536	0.3465	-1	0.1583	0.1551	1	0.0167	6833
10	114.2977	  16.6193	0.5610	0.3411	0.5541	0.3482	-1	0.1548	0.1499	1	0.0166	6834
10	114.3145	  16.7527	0.5424	0.3752	0.5510	0.3536	-1	0.1554	0.1497	1	0.0168	6835
10	114.3311	  16.6232	0.5598	0.3407	0.5546	0.3547	-1	0.1574	0.1508	1	0.0166	6836
10	114.3478	  16.7467	0.5843	0.3211	0.5619	0.3445	-1	0.1623	0.1509	1	0.0167	6837
10	114.3645	  16.6265	0.5554	0.3576	0.5605	0.3486	-1	0.1580	0.1516	1	0.0166	6838
10	114.3812	  16.7602	0.5656	0.3571	0.5663	0.3441	-1	0.1570	0.1522	1	0.0168	6839
10	114.3978	  16.6123	0.5631	0.3357	0.5671	0.3428	-1	0.1566	0.1518	1	0.0166	6840
10	114.4146	  16.7083	0.5574	0.3466	0.5604	0.3492	-1	0.1567	0.1532	1	0.0167	6841
10	114.4311	  16.5191	0.5656	0.3484	0.5629	0.3469	-1	0.1534	0.1523	1	0.0165	6842
10	114.4478	  16.7476	0.5677	0.3538	0.5634	0.3461	-1	0.1566	0.1519	1	0.0167	6843
10	114.4644	  16.6310	0.5616	0.3396	0.5631	0.3471	-1	0.1542	0.1486	1	0.0334	6844
10	114.4812	  16.7445	0.5664	0.3821	0.5653	0.3560	-1	0.1552	0.1503	1	0.0501	6845
10	114.4978	  16.6253	0.5472	0.3742	0.5607	0.3624	-1	0.1603	0.1485	1	0.0667	6846
10	114.5146	  16.7470	0.5274	0.3766	0.5506	0.3681	-1	0.1563	0.1483	1	0.0835	6847
10	114.5312	  16.6310	0.5175	0.4186	0.5396	0.3879	-1	0.1589	0.1428	1	0.1001	6848
10	114.5479	  16.7470	0.5291	0.3797	0.5303	0.3873	-1	0.1563	0.1520	1	0.0167	6849
10	114.5646	  16.6253	0.5321	0.3120	0.5265	0.3717	-1	0.1529	0.1470	1	0.0166	6850
10	114.5813	  16.7473	0.5963	0.3035	0.5437	0.3534	-1	0.1531	0.1504	1	0.0167	6851
10	114.5979	  16.6226	0.5926	0.3415	0.5625	0.3342	-1	0.1560	0.1438	1	0.0166	6852
10	114.6147	  16.7729	0.6273	0.3160	0.5871	0.3182	-1	0.1585	0.1476	1	0.0168	6853
10	114.6313	  16.6024	0.6260	0.3103	0.6106	0.3178	-1	0.1550	0.1481	1	0.0166	6854
10	114.6481	  16.7497	0.6333	0.3545	0.6198	0.3306	-1	0.1539	0.1514	1	0.0167	6855
10	114.6647	  16.6522	0.6302	0.3462	0.6292	0.3317	-1	0.1558	0.1468	1	0.0167	6856
10	114.6815	  16.7524	0.5874	0.4978	0.6192	0.3772	-1	0.1609	0.1268	1	0.0168	6857
10	114.6981	  16.6111	0.5323	0.5639	0.5958	0.4406	-1	0.1635	0.1098	1	0.0166	6858
10	114.7148	  16.7536	0.5562	0.6044	0.5765	0.5031	-1	0.1643	0.1098	1	0.0168	6859
10	114.7315	  16.6193	0.5900	0.3950	0.5665	0.5153	-1	0.1616	0.1290	1	0.0166	6860
10	114.7482	  16.7500	0.5377	0.5055	0.5540	0.5172	1	0.1588	0.1192	1	0.0167	6861
10	114.7648	  16.6238	0.5673	0.4432	0.5628	0.4870	-1	0.1614	0.1296	1	0.0166	6862
10	114.7816	  16.7518	0.5352	0.4800	0.5576	0.4559	1	0.1582	0.1313	1	0.0168	6863
10	114.7982	  16.6283	0.5253	0.4920	0.5414	0.4801	1	0.1591	0.1248	1	0.0166	6864
10	114.8150	  16.7442	0.5348	0.4468	0.5407	0.4655	1	0.1623	0.1362	1	0.0167	6865
10	114.8316	  16.6241	0.5333	0.3822	0.5322	0.4502	1	0.1629	0.1386	1	0.0166	6866
7	114.842073	eyeA:gazeNudge	0	0
10	114.8483	  16.7533	0.5131	0.5566	0.5266	0.4694	1	0.1626	0.1435	1	0.0168	6867
10	114.8650	  16.6217	0.5549	0.5144	0.5340	0.4750	1	0.1683	0.1402	1	0.0166	6868
10	114.8817	  16.7464	0.5385	0.4943	0.5349	0.4869	1	0.1641	0.1487	1	0.0167	6869
10	114.8983	  16.6268	0.5502	0.3809	0.5392	0.4866	1	0.1635	0.1467	1	0.0166	6870
10	114.9151	  16.7491	0.5725	0.4563	0.5540	0.4615	1	0.1626	0.1460	1	0.0167	6871
10	114.9315	  16.4747	0.5940	0.3730	0.5638	0.4261	-1	0.1694	0.1454	1	0.0165	6872
10	114.9485	  16.9036	0.5888	0.3645	0.5764	0.3937	-1	0.1692	0.1457	1	0.0169	6873
10	114.9649	  16.4693	0.5383	0.4005	0.5734	0.3985	-1	0.1579	0.1503	1	0.0165	6874
10	114.9817	  16.7539	0.5584	0.3845	0.5699	0.3806	-1	0.1625	0.1506	1	0.0168	6875
10	114.9983	  16.6226	0.5609	0.4212	0.5616	0.3926	-1	0.1625	0.1477	1	0.0166	6876
10	115.0150	  16.7470	0.5523	0.3992	0.5525	0.4013	-1	0.1616	0.1525	1	0.0167	6877
10	115.0317	  16.6238	0.5808	0.3126	0.5631	0.3794	-1	0.1692	0.1546	1	0.0166	6878
10	115.0484	  16.7506	0.5829	0.4692	0.5692	0.4005	-1	0.1714	0.1421	1	0.0168	6879
10	115.0650	  16.6111	0.5876	0.3178	0.5759	0.3747	-1	0.1688	0.1486	1	0.0166	6880
10	115.0818	  16.7636	0.6020	0.3884	0.5883	0.3720	-1	0.1736	0.1493	1	0.0168	6881
10	115.0984	  16.6301	0.5432	0.4331	0.5789	0.4021	-1	0.1546	0.1492	1	0.0166	6882
10	115.1152	  16.7488	0.5741	0.4689	0.5767	0.4020	-1	0.1534	0.1524	1	0.0167	6883
10	115.1318	  16.6253	0.6068	0.2604	0.5815	0.3877	-1	0.1693	0.1539	1	0.0166	6884
10	115.1485	  16.7470	0.5838	0.3833	0.5770	0.3864	-1	0.1627	0.1544	1	0.0167	6885
10	115.1652	  16.6241	0.6127	0.4370	0.5943	0.3874	-1	0.1562	0.1523	1	0.0166	6886
10	115.1819	  16.7741	0.6126	0.4657	0.6040	0.3866	-1	0.1542	0.1511	1	0.0168	6887
10	115.1986	  16.6223	0.6381	0.3222	0.6118	0.4020	-1	0.1663	0.1486	1	0.0166	6888
10	115.2153	  16.7476	0.6375	0.3495	0.6252	0.3936	-1	0.1687	0.1519	1	0.0167	6889
10	115.2319	  16.6292	0.5695	0.4323	0.6144	0.3924	-1	0.1564	0.1515	1	0.0166	6890
10	115.2487	  16.7445	0.5929	0.4413	0.6095	0.3863	-1	0.1611	0.1553	1	0.0167	6891
10	115.2653	  16.6205	0.5947	0.4813	0.5986	0.4261	-1	0.1633	0.1501	1	0.0166	6892
10	115.2821	  16.7636	0.5649	0.4641	0.5805	0.4547	-1	0.1642	0.1470	1	0.0168	6893
10	115.2987	  16.6129	0.5341	0.5281	0.5716	0.4787	-1	0.1646	0.1344	1	0.0166	6894
10	115.3154	  16.7485	0.5248	0.6446	0.5546	0.5295	1	0.1676	0.1196	1	0.0167	6895
10	115.3321	  16.6353	0.5379	0.5497	0.5404	0.5466	1	0.1657	0.1306	1	0.0166	6896
10	115.3488	  16.7358	0.5204	0.6416	0.5293	0.5910	-1	0.1673	0.1206	1	0.0167	6897
10	115.3654	  16.6268	0.5502	0.6373	0.5333	0.6183	-1	0.1619	0.1233	1	0.0166	6898
10	115.3822	  16.7403	0.5912	0.5171	0.5499	0.5864	-1	0.1602	0.1322	1	0.0167	6899
10	115.3988	  16.6341	0.5650	0.4960	0.5567	0.5730	1	0.1564	0.1398	1	0.0166	6900
10	115.4156	  16.7488	0.5752	0.5001	0.5704	0.5376	-1	0.1542	0.1419	1	0.0167	6901
10	115.4322	  16.6135	0.5760	0.4291	0.5769	0.4856	-1	0.1633	0.1458	1	0.0166	6902
10	115.4489	  16.7584	0.5187	0.5508	0.5587	0.4940	1	0.1592	0.1371	1	0.0168	6903
10	115.4654	  16.4780	0.5898	0.4283	0.5649	0.4771	-1	0.1604	0.1512	1	0.0165	6904
10	115.4821	  16.7433	0.5757	0.4503	0.5650	0.4646	-1	0.1646	0.1489	1	0.0167	6905
10	115.4988	  16.6353	0.6199	0.3347	0.5760	0.4410	-1	0.1678	0.1486	1	0.0166	6906
10	115.5155	  16.7430	0.6110	0.3028	0.5991	0.3790	-1	0.1665	0.1484	1	0.0167	6907
10	115.5321	  16.6256	0.5903	0.2815	0.5992	0.3423	-1	0.1599	0.1546	1	0.0166	6908
10	115.5489	  16.7488	0.6026	0.3203	0.6059	0.3098	-1	0.1621	0.1499	1	0.0167	6909
10	115.5655	  16.6256	0.5793	0.3082	0.5958	0.3032	-1	0.1593	0.1585	1	0.0166	6910
10	115.5823	  16.7479	0.5784	0.3649	0.5876	0.3187	-1	0.1611	0.1527	1	0.0167	6911
10	115.5989	  16.6304	0.5839	0.3259	0.5860	0.3298	-1	0.1710	0.1515	1	0.0166	6912
10	115.6156	  16.7454	0.6164	0.4619	0.5895	0.3653	-1	0.1722	0.1477	1	0.0167	6913
10	115.6323	  16.6259	0.6106	0.3430	0.5973	0.3739	-1	0.1709	0.1503	1	0.0166	6914
10	115.6490	  16.7515	0.6269	0.4227	0.6094	0.3884	-1	0.1705	0.1517	1	0.0168	6915
10	115.6656	  16.6205	0.6014	0.3625	0.6138	0.3975	-1	0.1742	0.1496	1	0.0166	6916
10	115.6824	  16.7334	0.5655	0.4691	0.6011	0.3993	-1	0.1560	0.1529	1	0.0167	6917
10	115.6990	  16.6709	0.5617	0.4812	0.5889	0.4339	-1	0.1552	0.1489	1	0.0167	6918
10	115.7158	  16.7470	0.5539	0.4903	0.5706	0.4508	-1	0.1572	0.1479	1	0.0167	6919
10	115.7324	  16.5719	0.5309	0.4222	0.5530	0.4657	1	0.1595	0.1534	1	0.0166	6920
10	115.7492	  16.7974	0.5598	0.5221	0.5516	0.4790	1	0.1576	0.1511	1	0.0168	6921
10	115.7658	  16.6208	0.5416	0.4237	0.5465	0.4646	1	0.1623	0.1509	1	0.0166	6922
10	115.7825	  16.7135	0.5599	0.5001	0.5480	0.4670	1	0.1587	0.1506	1	0.0167	6923
10	115.7992	  16.6618	0.5961	0.3288	0.5643	0.4437	-1	0.1690	0.1493	1	0.0167	6924
10	115.8159	  16.7461	0.5655	0.4808	0.5658	0.4333	-1	0.1586	0.1541	1	0.0167	6925
10	115.8325	  16.6259	0.5501	0.4429	0.5679	0.4381	-1	0.1570	0.1540	1	0.0166	6926
10	115.8493	  16.7503	0.6055	0.3771	0.5793	0.4074	-1	0.1734	0.1509	1	0.0168	6927
10	115.8659	  16.6232	0.5507	0.4333	0.5679	0.4335	-1	0.1591	0.1536	1	0.0166	6928
10	115.8827	  16.7512	0.5547	0.4872	0.5652	0.4351	-1	0.1612	0.1508	1	0.0168	6929
10	115.8993	  16.6217	0.5208	0.4662	0.5579	0.4410	1	0.1634	0.1496	1	0.0166	6930
10	115.9160	  16.7494	0.5643	0.4571	0.5476	0.4610	1	0.1669	0.1503	1	0.0167	6931
10	115.9327	  16.6247	0.5352	0.4732	0.5438	0.4709	1	0.1608	0.1562	1	0.0166	6932
10	115.9494	  16.7515	0.5525	0.5150	0.5432	0.4779	1	0.1616	0.1572	1	0.0168	6933
10	115.9659	  16.4765	0.5413	0.4876	0.5484	0.4832	1	0.1611	0.1577	1	0.0165	6934
10	115.9826	  16.7482	0.5384	0.4985	0.5419	0.4936	1	0.1588	0.1549	1	0.0167	6935
10	115.9993	  16.6250	0.5431	0.5303	0.5439	0.5079	1	0.1595	0.1536	1	0.0166	6936
10	116.0160	  16.7494	0.5785	0.4963	0.5503	0.5032	1	0.1658	0.1498	1	0.0167	6937
10	116.0326	  16.6274	0.5596	0.4792	0.5549	0.5011	1	0.1593	0.1559	1	0.0166	6938
10	116.0494	  16.7488	0.5853	0.4624	0.5666	0.4921	-1	0.1676	0.1527	1	0.0167	6939
10	116.0660	  16.5945	0.5382	0.4977	0.5654	0.4839	-1	0.1593	0.1567	1	0.0166	6940
10	116.0828	  16.7790	0.5401	0.4755	0.5558	0.4787	1	0.1593	0.1532	1	0.0168	6941
10	116.0994	  16.6247	0.5328	0.4789	0.5491	0.4786	1	0.1610	0.1549	1	0.0166	6942
10	116.1161	  16.7491	0.5490	0.5458	0.5400	0.4995	1	0.1583	0.1552	1	0.0167	6943
10	116.1328	  16.6274	0.5449	0.4841	0.5417	0.4961	1	0.1614	0.1572	1	0.0166	6944
10	116.1495	  16.7451	0.5386	0.5244	0.5413	0.5083	1	0.1617	0.1576	1	0.0167	6945
10	116.1661	  16.6238	0.5388	0.4846	0.5428	0.5097	1	0.1599	0.1534	1	0.0166	6946
10	116.1829	  16.7539	0.5553	0.4905	0.5444	0.4959	1	0.1644	0.1564	1	0.0168	6947
10	116.1995	  16.6470	0.5563	0.4548	0.5472	0.4886	1	0.1617	0.1521	1	0.0166	6948
10	116.2163	  16.7488	0.5823	0.4455	0.5582	0.4688	1	0.1770	0.1539	1	0.0167	6949
10	116.2329	  16.6244	0.5512	0.4977	0.5613	0.4721	-1	0.1616	0.1560	1	0.0166	6950
10	116.2496	  16.7494	0.5632	0.4657	0.5632	0.4659	-1	0.1644	0.1541	1	0.0167	6951
10	116.2663	  16.6217	0.5603	0.4897	0.5642	0.4747	-1	0.1606	0.1527	1	0.0166	6952
10	116.2830	  16.7464	0.5763	0.5107	0.5627	0.4910	-1	0.1663	0.1524	1	0.0167	6953
10	116.2996	  16.6220	0.5490	0.5108	0.5622	0.4942	-1	0.1628	0.1560	1	0.0166	6954
10	116.3164	  16.7506	0.5394	0.4661	0.5562	0.4943	1	0.1606	0.1580	1	0.0168	6955
10	116.3330	  16.6289	0.5761	0.4153	0.5602	0.4757	-1	0.1721	0.1560	1	0.0166	6956
7	116.341891	eyeA:gazeNudge	0	0
10	116.3498	  16.7451	0.5774	0.3928	0.5605	0.4463	-1	0.1720	0.1547	1	0.0167	6957
10	116.3664	  16.6262	0.6003	0.3741	0.5733	0.4121	-1	0.1723	0.1549	1	0.0166	6958
10	116.3831	  16.7473	0.5984	0.3830	0.5880	0.3913	-1	0.1729	0.1572	1	0.0167	6959
10	116.3998	  16.6268	0.5581	0.4802	0.5835	0.4075	-1	0.1602	0.1537	1	0.0166	6960
10	116.4165	  16.7476	0.5866	0.4357	0.5858	0.4182	-1	0.1736	0.1549	1	0.0167	6961
10	116.4331	  16.6259	0.5437	0.4930	0.5717	0.4480	-1	0.1642	0.1584	1	0.0166	6962
10	116.4499	  16.7503	0.5469	0.5405	0.5588	0.4873	1	0.1620	0.1587	1	0.0168	6963
10	116.4664	  16.4762	0.5318	0.5060	0.5522	0.4938	1	0.1673	0.1562	1	0.0165	6964
10	116.4833	  16.8967	0.5901	0.4142	0.5531	0.4884	1	0.1798	0.1605	1	0.0169	6965
10	116.4997	  16.4762	0.5716	0.5277	0.5601	0.4971	-1	0.1686	0.1603	1	0.0165	6966
10	116.5165	  16.7488	0.5993	0.4726	0.5732	0.4801	-1	0.1752	0.1579	1	0.0167	6967
10	116.5331	  16.6274	0.5898	0.4678	0.5877	0.4706	-1	0.1766	0.1555	1	0.0166	6968
10	116.5499	  16.7476	0.5914	0.4830	0.5880	0.4878	-1	0.1766	0.1576	1	0.0167	6969
10	116.5665	  16.6232	0.5727	0.4405	0.5883	0.4660	-1	0.1780	0.1570	1	0.0166	6970
10	116.5832	  16.7479	0.5721	0.4737	0.5815	0.4663	-1	0.1700	0.1568	1	0.0167	6971
10	116.5999	  16.6274	0.5373	0.4643	0.5684	0.4654	-1	0.1624	0.1588	1	0.0166	6972
10	116.6166	  16.7503	0.5593	0.4759	0.5603	0.4636	-1	0.1692	0.1558	1	0.0168	6973
10	116.6332	  16.6229	0.5429	0.5067	0.5529	0.4801	1	0.1629	0.1601	1	0.0166	6974
10	116.6500	  16.7488	0.5435	0.5197	0.5458	0.4916	1	0.1650	0.1604	1	0.0167	6975
10	116.6666	  16.6283	0.5465	0.5470	0.5481	0.5123	1	0.1606	0.1605	1	0.0166	6976
10	116.6834	  16.7482	0.5513	0.5571	0.5461	0.5326	1	0.1657	0.1605	1	0.0167	6977
10	116.7000	  16.6380	0.5882	0.4683	0.5574	0.5230	1	0.1726	0.1574	1	0.0166	6978
10	116.7167	  16.7497	0.5901	0.4980	0.5690	0.5176	-1	0.1777	0.1541	1	0.0167	6979
10	116.7334	  16.6304	0.5759	0.4715	0.5764	0.4987	-1	0.1761	0.1576	1	0.0166	6980
10	116.7501	  16.7503	0.5802	0.4978	0.5836	0.4839	-1	0.1773	0.1562	1	0.0168	6981
10	116.7667	  16.6181	0.5352	0.5655	0.5703	0.5082	-1	0.1640	0.1570	1	0.0166	6982
10	116.7835	  16.7539	0.5910	0.4943	0.5706	0.5073	-1	0.1776	0.1588	1	0.0168	6983
10	116.8001	  16.6232	0.5399	0.5645	0.5616	0.5305	-1	0.1609	0.1572	1	0.0334	6984
10	116.8169	  16.7491	0.4988	0.6278	0.5412	0.5630	1	0.1610	0.1551	1	0.0501	6985
10	116.8335	  16.6247	0.2486	0.6671	0.4696	0.5884	-1	0.1672	0.1605	1	0.0166	6986
10	116.8502	  16.7204	0.1850	0.7502	0.3681	0.6524	-1	0.1669	0.1630	1	0.0000	6987
10	116.8669	  16.6540	0.1985	0.7551	0.2827	0.7001	-1	0.1657	0.1555	1	0.0167	6988
10	116.8836	  16.7491	0.2062	0.7703	0.2096	0.7357	-1	0.1675	0.1580	1	0.0334	6989
10	116.9002	  16.6211	0.2135	0.7652	0.2008	0.7602	-1	0.1649	0.1566	1	0.0166	6990
10	116.9170	  16.7548	0.2194	0.7989	0.2094	0.7724	-1	0.1666	0.1535	1	0.0168	6991
10	116.9336	  16.6202	0.2210	0.7378	0.2150	0.7680	-1	0.1657	0.1555	1	0.0166	6992
10	116.9504	  16.7548	0.2208	0.7751	0.2187	0.7692	-1	0.1671	0.1553	1	0.0168	6993
10	116.9668	  16.4729	0.2197	0.6886	0.2202	0.7501	-1	0.1637	0.1610	1	0.0165	6994
10	116.9837	  16.9003	0.2183	0.7724	0.2199	0.7435	-1	0.1654	0.1568	1	0.0169	6995
10	117.0002	  16.4726	0.2101	0.7034	0.2172	0.7349	-1	0.1661	0.1600	1	0.0165	6996
10	117.0170	  16.7506	0.2208	0.7512	0.2172	0.7289	-1	0.1667	0.1610	1	0.0168	6997
10	117.0336	  16.6220	0.2270	0.7116	0.2190	0.7347	-1	0.1651	0.1585	1	0.0166	6998
10	117.0503	  16.7533	0.2182	0.7289	0.2190	0.7238	-1	0.1672	0.1600	1	0.0168	6999
10	117.0670	  16.6223	0.2234	0.7550	0.2223	0.7367	-1	0.1657	0.1537	1	0.0166	7000
10	117.0837	  16.7545	0.2270	0.7659	0.2239	0.7404	-1	0.1640	0.1578	1	0.0168	7001
10	117.1003	  16.6262	0.2210	0.7703	0.2224	0.7550	-1	0.1670	0.1517	1	0.0166	7002
10	117.1171	  16.7470	0.1996	0.7603	0.2177	0.7629	-1	0.1643	0.1565	1	0.0167	7003
10	117.1337	  16.6202	0.2267	0.7063	0.2186	0.7507	-1	0.1650	0.1620	1	0.0166	7004
10	117.1505	  16.7521	0.2067	0.7231	0.2135	0.7400	-1	0.1648	0.1589	1	0.0168	7005
10	117.1671	  16.6238	0.2085	0.6804	0.2104	0.7175	-1	0.1652	0.1598	1	0.0166	7006
10	117.1838	  16.7627	0.2197	0.6975	0.2154	0.7018	-1	0.1664	0.1589	1	0.0168	7007
10	117.2005	  16.6295	0.2055	0.6886	0.2101	0.6974	-1	0.1673	0.1592	1	0.0166	7008
10	117.2172	  16.7500	0.2099	0.7288	0.2109	0.6989	-1	0.1630	0.1605	1	0.0167	7009
10	117.2339	  16.6262	0.2056	0.7505	0.2102	0.7164	-1	0.1656	0.1495	1	0.0166	7010
10	117.2506	  16.7512	0.2137	0.7938	0.2087	0.7404	-1	0.1608	0.1540	1	0.0168	7011
10	117.2672	  16.6199	0.2161	0.7875	0.2113	0.7652	-1	0.1662	0.1501	1	0.0166	7012
10	117.2839	  16.7116	0.2194	0.8014	0.2137	0.7833	-1	0.1638	0.1537	1	0.0167	7013
10	117.3006	  16.6624	0.2308	0.7944	0.2200	0.7943	-1	0.1643	0.1540	1	0.0167	7014
