3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	21	13	33	14	UTC
3	TimeStamp	Thursday, March 21, 2019, 9:33:14 AM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	437.9208	  16.7479	-0.0722	2.6218	-0.1067	2.6689	-1	0.2010	0.1976	1	0.0167	26229
10	437.9374	  16.6226	-0.0545	2.5510	-0.0700	2.6087	-1	0.2017	0.1961	1	0.0166	26230
10	437.9542	  16.7784	-0.2558	2.8656	-0.1077	2.6536	-1	0.2391	0.1888	1	0.0168	26231
10	437.9708	  16.5815	-0.0121	2.5004	-0.0986	2.6347	-1	0.1971	0.1933	1	0.0166	26232
10	437.9876	  16.7862	-0.0070	2.5082	-0.0823	2.6063	-1	0.2009	0.1984	1	0.0168	26233
10	438.0042	  16.6033	0.0079	2.4921	-0.0667	2.5916	-1	0.2026	0.1961	1	0.0166	26234
10	438.0210	  16.7678	-0.0029	2.5338	-0.0035	2.5086	-1	0.2024	0.1944	1	0.0168	26235
10	438.0376	  16.6253	-0.0020	2.4724	-0.0010	2.5016	-1	0.1966	0.1878	1	0.0166	26236
10	438.0543	  16.7470	0.0315	2.4567	0.0086	2.4888	-1	0.1976	0.1873	1	0.0167	26237
10	438.0710	  16.6335	-0.0081	2.5168	0.0046	2.4949	-1	0.1994	0.1949	1	0.0166	26238
10	438.0877	  16.7415	0.0000	2.5027	0.0053	2.4871	-1	0.1992	0.1923	1	0.0167	26239
10	438.1043	  16.6223	0.0108	2.4441	0.0085	2.4801	-1	0.2007	0.1960	1	0.0166	26240
10	438.1211	  16.7503	0.0006	2.4822	0.0008	2.4864	-1	0.1994	0.1951	1	0.0168	26241
10	438.1377	  16.6317	0.0391	2.3563	0.0126	2.4463	-1	0.2019	0.1974	1	0.0166	26242
10	438.1544	  16.7427	0.0343	2.3923	0.0212	2.4187	-1	0.2011	0.1942	1	0.0167	26243
10	438.1711	  16.6244	0.0447	2.3189	0.0297	2.3874	-1	0.2018	0.1962	1	0.0166	26244
10	438.1877	  16.6009	0.0412	2.3460	0.0398	2.3534	-1	0.2004	0.1959	1	0.0166	26245
10	438.2044	  16.7714	0.0363	2.2940	0.0391	2.3378	-1	0.1984	0.1932	1	0.0168	26246
10	438.2210	  16.6021	0.0263	2.3208	0.0371	2.3199	-1	0.1981	0.1933	1	0.0166	26247
10	438.2378	  16.7744	0.0802	2.2674	0.0460	2.3070	-1	0.1932	0.1902	1	0.0168	26248
10	438.2544	  16.5978	0.0660	2.3019	0.0522	2.2960	-1	0.2014	0.1916	1	0.0166	26249
10	438.2712	  16.7762	0.0052	2.4448	0.0444	2.3337	-1	0.1990	0.1790	1	0.0168	26250
10	438.2878	  16.6024	-0.2323	3.2272	-0.0202	2.5603	-1	0.2024	0.1254	1	0.0000	26251
10	438.3044	  16.6256	-0.5624	4.5179	-0.1809	3.1230	-1	0.0803	0.0385	1	0.0000	26252
10	438.3212	  16.7451	-1.7082	5.3987	-0.6244	3.8972	-1	0.0623	0.0368	1	0.0000	26253
10	438.3378	  16.6259	-1.7273	5.4599	-1.0575	4.6510	-1	0.0580	0.0316	1	0.0000	26254
10	438.3545	  16.7521	-1.7859	5.6226	-1.4460	5.2498	-1	0.0619	0.0262	1	0.0000	26255
10	438.3712	  16.6220	-1.7107	5.4194	-1.7330	5.4752	-1	0.0508	0.0300	1	0.0000	26256
10	438.3879	  16.7527	-1.7096	5.4249	-1.7334	5.4817	-1	0.0553	0.0327	1	0.0168	26257
10	438.4045	  16.6205	-1.6204	5.1658	-1.7067	5.4082	-1	0.0600	0.0347	1	0.0334	26258
10	438.4213	  16.7717	-1.6835	5.3376	-1.6810	5.3369	-1	0.0574	0.0321	1	0.0168	26259
10	438.4379	  16.6063	-0.4376	3.4633	-1.3628	4.8479	-1	0.1461	0.0876	1	0.0000	26260
10	438.4547	  16.7705	-0.3257	3.2034	-1.0168	4.2925	-1	0.1822	0.1043	1	0.0000	26261
10	438.4713	  16.6042	-0.1528	2.8407	-0.6499	3.7113	-1	0.2070	0.1298	1	0.0000	26262
10	438.4881	  16.7651	-0.0953	2.6387	-0.2529	3.0365	-1	0.2036	0.1378	1	0.0000	26263
10	438.5047	  16.6066	-0.0167	2.4285	-0.1476	2.7778	-1	0.2073	0.1551	1	0.0000	26264
10	438.5214	  16.7681	0.0241	2.3015	-0.0602	2.5523	-1	0.2032	0.1694	1	0.0000	26265
10	438.5381	  16.6226	0.0479	2.2278	-0.0100	2.3991	-1	0.2040	0.1752	1	0.0166	26266
10	438.5548	  16.7506	0.0520	2.2302	0.0268	2.2970	-1	0.1992	0.1866	1	0.0334	26267
10	438.5714	  16.6262	0.0470	2.1704	0.0428	2.2325	-1	0.2004	0.1893	1	0.0166	26268
10	438.5882	  16.7464	0.0465	2.2232	0.0483	2.2129	-1	0.2036	0.1966	1	0.0167	26269
10	438.6048	  16.6283	0.0660	2.2257	0.0529	2.2124	-1	0.2034	0.1968	1	0.0166	26270
10	438.6216	  16.7458	0.0491	2.2410	0.0522	2.2151	-1	0.1988	0.1961	1	0.0167	26271
10	438.6382	  16.6247	0.0684	2.2073	0.0575	2.2243	-1	0.2001	0.1993	1	0.0166	26272
10	438.6549	  16.7515	0.0778	2.2294	0.0654	2.2259	-1	0.1998	0.1991	1	0.0168	26273
10	438.6715	  16.6208	0.0944	2.2194	0.0724	2.2243	-1	0.2070	0.2004	1	0.0166	26274
10	438.6882	  16.6036	0.0700	2.2537	0.0777	2.2274	-1	0.2026	0.2005	1	0.0166	26275
10	438.7049	  16.7747	0.0882	2.2108	0.0826	2.2283	-1	0.2049	0.1998	1	0.0168	26276
10	438.7215	  16.6009	0.0754	2.2022	0.0820	2.2215	-1	0.2026	0.1987	1	0.0166	26277
10	438.7383	  16.7702	0.1067	2.1315	0.0851	2.1996	-1	0.2035	0.1998	1	0.0168	26278
10	438.7549	  16.6000	0.0857	2.2154	0.0890	2.1900	-1	0.2045	0.2018	1	0.0166	26279
10	438.7717	  16.7771	0.1021	2.1814	0.0925	2.1826	-1	0.2059	0.2031	1	0.0168	26280
10	438.7883	  16.6021	0.1093	2.2259	0.1009	2.1886	-1	0.2048	0.2013	1	0.0166	26281
10	438.8049	  16.6202	0.0912	2.1839	0.0971	2.2017	-1	0.2021	0.2000	1	0.0166	26282
10	438.8217	  16.7539	0.0850	2.2234	0.0969	2.2037	-1	0.2015	0.1965	1	0.0168	26283
10	438.8383	  16.6193	0.0912	2.1202	0.0942	2.1884	-1	0.2002	0.1992	1	0.0166	26284
10	438.8550	  16.7506	0.0981	2.1131	0.0914	2.1601	-1	0.2039	0.2024	1	0.0168	26285
10	438.8716	  16.6253	0.1168	2.0021	0.0978	2.1147	-1	0.2057	0.1967	1	0.0166	26286
10	438.8884	  16.7515	0.1278	2.0489	0.1085	2.0711	-1	0.2026	0.1982	1	0.0168	26287
10	438.9050	  16.6184	0.1702	1.9897	0.1282	2.0384	-1	0.2065	0.2022	1	0.0166	26288
10	438.9218	  16.7835	0.1150	2.1367	0.1324	2.0444	-1	0.2027	0.2001	1	0.0168	26289
10	438.9384	  16.5951	0.1558	2.0856	0.1422	2.0652	-1	0.2093	0.2008	1	0.0166	26290
10	438.9552	  16.7684	0.0826	2.1969	0.1309	2.1022	-1	0.2035	0.2010	1	0.0168	26291
10	438.9718	  16.6036	0.0945	2.2471	0.1120	2.1666	-1	0.2046	0.2016	1	0.0166	26292
10	438.9885	  16.7723	0.0635	2.2486	0.0991	2.1946	-1	0.1994	0.1932	1	0.0168	26293
10	439.0051	  16.6021	0.0784	2.2813	0.0797	2.2435	-1	0.2042	0.1942	1	0.0166	26294
10	439.0219	  16.7654	0.0807	2.3460	0.0793	2.2808	-1	0.2049	0.2002	1	0.0168	26295
10	439.0385	  16.6332	0.0715	2.3039	0.0735	2.2950	-1	0.2061	0.2019	1	0.0166	26296
10	439.0553	  16.7418	0.0984	2.3088	0.0822	2.3100	-1	0.2081	0.2046	1	0.0167	26297
10	439.0719	  16.6256	0.0883	2.1993	0.0847	2.2895	-1	0.2033	0.1959	1	0.0166	26298
10	439.0887	  16.7530	0.1206	2.1404	0.0947	2.2381	-1	0.2095	0.2027	1	0.0168	26299
10	439.1053	  16.6214	0.1366	2.1095	0.1110	2.1895	-1	0.2011	0.1999	1	0.0166	26300
10	439.1220	  16.7479	0.1224	2.1526	0.1170	2.1505	-1	0.2062	0.2029	1	0.0167	26301
10	439.1387	  16.6292	0.1498	2.0666	0.1324	2.1173	-1	0.2080	0.2014	1	0.0166	26302
10	439.1554	  16.7433	0.1115	2.1851	0.1301	2.1285	-1	0.2041	0.2005	1	0.0167	26303
10	439.1720	  16.6247	0.1684	2.0778	0.1380	2.1206	-1	0.2086	0.1987	1	0.0166	26304
10	439.1886	  16.6057	0.1267	2.1941	0.1391	2.1309	-1	0.2009	0.1981	1	0.0166	26305
10	439.2054	  16.7690	0.1726	2.1331	0.1448	2.1475	-1	0.2066	0.1994	1	0.0168	26306
10	439.2220	  16.6012	0.1538	2.2666	0.1554	2.1679	-1	0.2036	0.2014	1	0.0166	26307
10	439.2388	  16.7898	0.1604	2.1885	0.1534	2.1956	-1	0.2088	0.2038	1	0.0168	26308
10	439.2554	  16.5837	0.1306	2.2928	0.1544	2.2203	-1	0.2049	0.2003	1	0.0166	26309
10	439.2722	  16.8046	0.1560	2.2031	0.1502	2.2377	-1	0.2118	0.2041	1	0.0168	26310
10	439.2888	  16.5746	0.1468	2.2755	0.1485	2.2400	-1	0.2042	0.2008	1	0.0166	26311
10	439.3054	  16.6211	0.1790	2.2240	0.1531	2.2488	-1	0.2050	0.2027	1	0.0166	26312
10	439.3222	  16.7883	0.1770	2.2508	0.1647	2.2383	-1	0.2048	0.2007	1	0.0168	26313
10	439.3388	  16.5960	0.1670	2.2103	0.1674	2.2401	-1	0.2021	0.1939	1	0.0166	26314
10	439.3555	  16.7684	0.1735	2.2853	0.1741	2.2426	-1	0.2034	0.2017	1	0.0168	26315
10	439.3722	  16.6332	0.1991	2.1866	0.1792	2.2332	-1	0.2056	0.2014	1	0.0166	26316
10	439.3889	  16.7488	0.1713	2.2688	0.1777	2.2377	-1	0.2094	0.2015	1	0.0167	26317
10	439.4055	  16.6235	0.1824	2.2090	0.1816	2.2374	-1	0.2090	0.2017	1	0.0166	26318
10	439.4223	  16.7442	0.1672	2.2984	0.1800	2.2407	-1	0.2080	0.2033	1	0.0167	26319
10	439.4389	  16.6277	0.1628	2.2479	0.1709	2.2560	-1	0.2035	0.1965	1	0.0166	26320
10	439.4557	  16.7473	0.1770	2.2697	0.1724	2.2562	-1	0.2091	0.1992	1	0.0167	26321
10	439.4722	  16.5936	0.1995	2.2658	0.1766	2.2704	-1	0.2060	0.2017	1	0.0166	26322
10	439.4890	  16.7762	0.1832	2.2785	0.1806	2.2655	-1	0.2056	0.2002	1	0.0168	26323
10	439.5057	  16.6271	0.2133	2.2217	0.1933	2.2589	-1	0.2002	0.1972	1	0.0166	26324
10	439.5224	  16.7433	0.1999	2.2296	0.1990	2.2489	-1	0.2097	0.2016	1	0.0167	26325
10	439.5390	  16.6099	0.1914	2.2925	0.1970	2.2556	-1	0.2065	0.2002	1	0.0166	26326
10	439.5557	  16.6962	0.2215	2.2083	0.2065	2.2380	-1	0.2038	0.1996	1	0.0167	26327
10	439.5724	  16.6516	0.2376	2.2288	0.2126	2.2398	-1	0.2047	0.1976	1	0.0167	26328
10	439.5890	  16.6778	0.2453	2.1855	0.2240	2.2288	-1	0.2121	0.1981	1	0.0167	26329
10	439.6057	  16.6655	0.2191	2.2343	0.2309	2.2142	-1	0.1979	0.1929	1	0.0167	26330
10	439.6224	  16.6652	0.2232	2.1846	0.2313	2.2083	-1	0.2038	0.1961	1	0.0167	26331
10	439.6390	  16.6667	0.2252	2.2111	0.2282	2.2039	-1	0.2064	0.2022	1	0.0167	26332
10	439.6559	  16.8239	0.1768	2.3052	0.2111	2.2338	-1	0.2013	0.1989	1	0.0168	26333
10	439.6725	  16.6253	0.2026	2.2449	0.2069	2.2364	-1	0.2055	0.2018	1	0.0166	26334
10	439.6892	  16.7503	0.1893	2.2864	0.1985	2.2619	-1	0.2057	0.1969	1	0.0168	26335
10	439.7058	  16.6190	0.1972	2.2483	0.1915	2.2712	-1	0.2056	0.1981	1	0.0166	26336
10	439.7225	  16.6241	0.1947	2.3494	0.1959	2.2822	-1	0.2045	0.1976	1	0.0166	26337
10	439.7392	  16.7530	0.2146	2.2585	0.1989	2.2856	-1	0.2082	0.2009	1	0.0168	26338
10	439.7558	  16.6259	0.2163	2.3178	0.2057	2.2935	-1	0.2080	0.1968	1	0.0166	26339
10	439.7726	  16.7427	0.2164	2.2051	0.2105	2.2827	-1	0.2101	0.1980	1	0.0167	26340
10	439.7892	  16.6277	0.2028	2.2876	0.2126	2.2673	-1	0.2002	0.1928	1	0.0166	26341
10	439.8060	  16.7488	0.2215	2.2380	0.2143	2.2621	-1	0.2089	0.2025	1	0.0167	26342
10	439.8226	  16.6504	0.2089	2.2762	0.2124	2.2517	-1	0.2076	0.1981	1	0.0167	26343
10	439.8392	  16.5988	0.2149	2.2149	0.2120	2.2542	-1	0.2091	0.1978	1	0.0166	26344
10	439.8560	  16.7421	0.2023	2.2886	0.2119	2.2544	-1	0.2050	0.1979	1	0.0167	26345
10	439.8726	  16.6292	0.2311	2.2157	0.2143	2.2489	-1	0.2114	0.2008	1	0.0334	26346
10	439.8893	  16.7488	0.2200	2.2641	0.2171	2.2458	-1	0.2055	0.1939	1	0.0501	26347
10	439.9060	  16.6232	0.2714	2.1885	0.2312	2.2392	-1	0.2061	0.1964	1	0.0667	26348
10	439.9227	  16.7545	0.2402	2.2574	0.2407	2.2314	-1	0.2051	0.1991	1	0.0835	26349
10	439.9393	  16.6214	0.2679	2.1701	0.2499	2.2200	-1	0.2122	0.1989	1	0.0166	26350
10	439.9561	  16.7482	0.2730	2.2021	0.2631	2.2045	-1	0.2117	0.1993	1	0.0167	26351
10	439.9727	  16.6244	0.2788	2.2117	0.2650	2.2103	-1	0.2042	0.1978	1	0.0166	26352
10	439.9895	  16.7482	0.2983	2.1784	0.2795	2.1906	-1	0.2140	0.2031	1	0.0167	26353
10	440.0061	  16.6268	0.2723	2.1645	0.2806	2.1892	-1	0.2053	0.1991	1	0.0166	26354
10	440.0228	  16.7252	0.2558	2.2683	0.2763	2.2057	-1	0.2048	0.1984	1	0.0167	26355
10	440.0395	  16.6458	0.3013	2.1507	0.2819	2.1905	-1	0.2103	0.1998	1	0.0166	26356
10	440.0562	  16.7255	0.2919	2.1910	0.2803	2.1936	-1	0.2113	0.2025	1	0.0167	26357
10	440.0728	  16.6455	0.2498	2.1776	0.2747	2.1969	-1	0.2063	0.1967	1	0.0166	26358
10	440.0896	  16.7473	0.2631	2.2143	0.2765	2.1834	-1	0.2059	0.2031	1	0.0167	26359
10	440.1062	  16.6286	0.2897	2.1365	0.2736	2.1798	-1	0.2118	0.1978	1	0.0166	26360
10	440.1229	  16.7403	0.2820	2.1896	0.2712	2.1795	-1	0.2102	0.2009	1	0.0167	26361
10	440.1396	  16.6090	0.3006	2.1701	0.2839	2.1777	-1	0.2069	0.1984	1	0.0166	26362
10	440.1563	  16.7977	0.2750	2.2201	0.2868	2.1791	-1	0.2103	0.2033	1	0.0168	26363
10	440.1729	  16.5975	0.2760	2.1860	0.2834	2.1915	-1	0.2050	0.2005	1	0.0166	26364
10	440.1896	  16.6241	0.2675	2.1937	0.2798	2.1925	-1	0.2041	0.1974	1	0.0166	26365
10	440.2063	  16.7503	0.3110	2.1955	0.2824	2.1988	-1	0.2117	0.2020	1	0.0168	26366
10	440.2230	  16.6555	0.2868	2.2384	0.2853	2.2034	-1	0.2105	0.2019	1	0.0167	26367
10	440.2397	  16.7198	0.3188	2.1717	0.2960	2.1998	-1	0.2073	0.1980	1	0.0167	26368
10	440.2563	  16.6223	0.3036	2.1918	0.3050	2.1994	-1	0.2117	0.2032	1	0.0166	26369
10	440.2731	  16.7467	0.3195	2.1935	0.3071	2.1989	-1	0.2122	0.2021	1	0.0167	26370
10	440.2897	  16.6253	0.3007	2.2378	0.3106	2.1987	-1	0.2034	0.1935	1	0.0166	26371
10	440.3063	  16.6235	0.3248	2.1634	0.3122	2.1966	-1	0.2104	0.1987	1	0.0166	26372
10	440.3231	  16.7518	0.3092	2.2069	0.3136	2.2004	-1	0.2074	0.1977	1	0.0168	26373
10	440.3397	  16.6295	0.3096	2.1292	0.3111	2.1843	-1	0.2046	0.2007	1	0.0166	26374
10	440.3564	  16.7442	0.3119	2.1796	0.3139	2.1698	-1	0.2112	0.1940	1	0.0167	26375
10	440.3731	  16.6217	0.3194	2.1813	0.3125	2.1742	-1	0.2111	0.2019	1	0.0166	26376
10	440.3898	  16.7726	0.3220	2.1632	0.3157	2.1633	-1	0.2116	0.2005	1	0.0168	26377
10	440.4065	  16.6217	0.2987	2.1358	0.3130	2.1650	-1	0.2064	0.1997	1	0.0166	26378
10	440.4232	  16.7349	0.3294	2.1667	0.3174	2.1617	-1	0.2066	0.1980	1	0.0167	26379
10	440.4398	  16.6428	0.3195	2.1323	0.3174	2.1495	-1	0.2115	0.2013	1	0.0166	26380
10	440.4566	  16.7699	0.3192	2.1775	0.3167	2.1531	-1	0.2072	0.1972	1	0.0168	26381
10	440.4732	  16.6048	0.3229	2.1310	0.3228	2.1519	-1	0.2094	0.1997	1	0.0166	26382
10	440.4900	  16.7681	0.3142	2.1764	0.3189	2.1543	-1	0.2119	0.1988	1	0.0168	26383
10	440.5066	  16.6051	0.2731	2.2135	0.3074	2.1746	-1	0.2083	0.2029	1	0.0166	26384
10	440.5233	  16.7473	0.2728	2.2523	0.2957	2.1933	-1	0.2069	0.2021	1	0.0167	26385
10	440.5399	  16.6144	0.3045	2.1620	0.2912	2.2011	-1	0.2143	0.2041	1	0.0166	26386
10	440.5567	  16.7790	0.2722	2.2272	0.2807	2.2138	-1	0.2111	0.2021	1	0.0168	26387
10	440.5733	  16.5885	0.3197	2.1861	0.2923	2.2069	-1	0.2100	0.2016	1	0.0166	26388
10	440.5901	  16.7968	0.2887	2.2345	0.2963	2.2025	-1	0.2109	0.2039	1	0.0168	26389
10	440.6067	  16.5939	0.3079	2.1293	0.2971	2.1943	-1	0.2099	0.1975	1	0.0166	26390
10	440.6235	  16.7693	0.3205	2.2004	0.3092	2.1876	-1	0.2068	0.1981	1	0.0168	26391
10	440.6401	  16.6244	0.2871	2.2409	0.3010	2.2013	-1	0.2068	0.2047	1	0.0166	26392
10	440.6568	  16.7533	0.2832	2.2771	0.2997	2.2120	-1	0.2070	0.1949	1	0.0168	26393
10	440.6735	  16.6193	0.2758	2.2203	0.2916	2.2347	-1	0.2047	0.1980	1	0.0166	26394
10	440.6902	  16.7717	0.2569	2.2942	0.2757	2.2582	-1	0.2108	0.2030	1	0.0168	26395
10	440.7068	  16.6021	0.2901	2.2152	0.2765	2.2517	-1	0.2135	0.2059	1	0.0166	26396
10	440.7234	  16.6060	0.2607	2.3191	0.2709	2.2622	-1	0.2069	0.2040	1	0.0166	26397
10	440.7402	  16.7826	0.2576	2.2307	0.2663	2.2648	-1	0.2090	0.1996	1	0.0168	26398
10	440.7568	  16.5897	0.2598	2.2923	0.2670	2.2643	-1	0.2094	0.2031	1	0.0166	26399
10	440.7736	  16.7732	0.2686	2.2538	0.2617	2.2740	-1	0.2118	0.2075	1	0.0334	26400
10	440.7902	  16.6196	0.2638	2.2998	0.2625	2.2691	-1	0.2069	0.2023	1	0.0500	26401
10	440.8068	  16.6048	0.2971	2.2731	0.2724	2.2797	-1	0.2133	0.2050	1	0.0666	26402
10	440.8236	  16.7509	0.2974	2.2200	0.2818	2.2616	-1	0.2146	0.2078	1	0.0833	26403
10	440.8402	  16.6434	0.2946	2.2800	0.2882	2.2682	-1	0.2057	0.2032	1	0.1000	26404
10	440.8569	  16.7298	0.2708	2.2668	0.2900	2.2600	-1	0.2143	0.2026	1	0.1167	26405
10	440.8736	  16.6259	0.2785	2.3060	0.2853	2.2682	-1	0.2099	0.2058	1	0.1333	26406
10	440.8903	  16.7536	0.2862	2.2176	0.2825	2.2676	-1	0.2095	0.2024	1	0.1501	26407
10	440.9069	  16.6184	0.3025	2.2175	0.2845	2.2520	-1	0.2115	0.2015	1	0.1667	26408
10	440.9237	  16.7765	0.2672	2.2838	0.2836	2.2562	-1	0.2124	0.2047	1	0.1835	26409
10	440.9403	  16.6187	0.2624	2.2695	0.2796	2.2471	-1	0.2020	0.1985	1	0.2001	26410
10	440.9571	  16.7536	0.2615	2.3215	0.2734	2.2731	-1	0.2128	0.2075	1	0.2169	26411
10	440.9737	  16.5988	0.2715	2.2368	0.2657	2.2779	-1	0.2127	0.2059	1	0.2335	26412
10	440.9904	  16.7301	0.2344	2.3764	0.2574	2.3010	-1	0.2078	0.2060	1	0.2502	26413
10	441.0071	  16.6458	0.2443	2.3045	0.2529	2.3098	-1	0.2089	0.1994	1	0.2668	26414
10	441.0238	  16.7660	0.2425	2.3456	0.2482	2.3158	-1	0.2108	0.2010	1	0.2836	26415
10	441.0404	  16.5906	0.2371	2.4094	0.2396	2.3590	-1	0.2041	0.2036	1	0.0166	26416
10	441.0572	  16.7832	0.2015	2.4732	0.2313	2.3832	-1	0.2119	0.2071	1	0.0168	26417
10	441.0738	  16.6262	0.2298	2.3933	0.2277	2.4054	-1	0.2055	0.2018	1	0.0166	26418
10	441.0905	  16.7086	0.2047	2.4694	0.2183	2.4363	-1	0.2082	0.2050	1	0.0167	26419
10	441.1072	  16.6658	0.2205	2.4431	0.2141	2.4447	-1	0.2097	0.2061	1	0.0167	26420
10	441.1239	  16.7464	0.2030	2.4570	0.2145	2.4407	-1	0.2043	0.2034	1	0.0167	26421
10	441.1406	  16.6069	0.2473	2.3659	0.2189	2.4338	-1	0.2058	0.2020	1	0.0166	26422
10	441.1573	  16.7699	0.2409	2.3772	0.2279	2.4108	-1	0.2101	0.2063	1	0.0168	26423
10	441.1739	  16.6199	0.2518	2.3276	0.2357	2.3819	-1	0.2126	0.2066	1	0.0166	26424
10	441.1905	  16.6039	0.2258	2.3900	0.2414	2.3652	-1	0.2110	0.2056	1	0.0166	26425
10	441.2073	  16.7690	0.2459	2.3376	0.2411	2.3581	-1	0.2102	0.2055	1	0.0168	26426
10	441.2239	  16.6036	0.2502	2.3774	0.2434	2.3582	-1	0.2118	0.2032	1	0.0166	26427
10	441.2407	  16.7741	0.2436	2.3946	0.2414	2.3749	-1	0.2129	0.2091	1	0.0168	26428
10	441.2573	  16.6015	0.2101	2.4504	0.2375	2.3900	-1	0.2112	0.2053	1	0.0166	26429
10	441.2741	  16.7696	0.2198	2.3919	0.2309	2.4036	-1	0.2065	0.2028	1	0.0168	26430
10	441.2907	  16.6030	0.2126	2.4446	0.2215	2.4204	-1	0.2102	0.2064	1	0.0166	26431
10	441.3073	  16.6238	0.1794	2.4962	0.2055	2.4458	-1	0.2105	0.1880	1	0.0166	26432
10	441.3240	  16.7524	0.1014	2.8103	0.1783	2.5358	-1	0.2109	0.1675	1	0.0168	26433
10	441.3407	  16.6081	0.1235	2.7162	0.1542	2.6168	-1	0.2048	0.1634	1	0.0166	26434
10	441.3574	  16.7627	0.1015	2.8337	0.1264	2.7141	-1	0.2145	0.1686	1	0.0168	26435
10	441.3740	  16.6280	0.1911	2.5512	0.1293	2.7279	-1	0.2154	0.1885	1	0.0166	26436
10	441.3908	  16.7485	0.1282	2.7261	0.1361	2.7068	-1	0.2079	0.1754	1	0.0167	26437
10	441.4074	  16.6214	0.1796	2.6120	0.1501	2.6808	-1	0.2144	0.1871	1	0.0166	26438
10	441.4242	  16.7506	0.1899	2.6023	0.1722	2.6229	-1	0.2093	0.1912	1	0.0168	26439
10	441.4408	  16.6283	0.1886	2.5961	0.1716	2.6341	-1	0.2076	0.1895	1	0.0166	26440
10	441.4576	  16.7614	0.1878	2.5434	0.1865	2.5884	-1	0.2065	0.1879	1	0.0168	26441
10	441.4742	  16.6069	0.2234	2.4824	0.1974	2.5560	-1	0.2059	0.1925	1	0.0166	26442
10	441.4909	  16.7735	0.2313	2.4873	0.2078	2.5273	-1	0.2134	0.2009	1	0.0168	26443
10	441.5076	  16.6235	0.2145	2.4710	0.2142	2.4960	-1	0.2130	0.1915	1	0.0166	26444
10	441.5243	  16.7506	0.1866	2.5525	0.2140	2.4983	-1	0.2092	0.1833	1	0.0168	26445
10	441.5409	  16.6054	-0.0202	3.1460	0.1530	2.6642	-1	0.2153	0.1396	1	0.0000	26446
10	441.5577	  16.7702	-0.3696	4.1805	0.0028	3.0875	-1	0.1706	0.0726	1	0.0000	26447
10	441.5743	  16.6244	-1.6583	5.2673	-0.4654	3.7866	-1	0.0577	0.0344	1	0.0000	26448
10	441.5910	  16.7216	-1.7713	5.5924	-0.9548	4.5466	-1	0.0581	0.0297	1	0.0000	26449
10	441.6076	  16.6132	-1.7098	5.4128	-1.3772	5.1133	-1	0.0599	0.0275	1	0.0000	26450
10	441.6242	  16.5188	-1.7425	5.5219	-1.7205	5.4486	-1	0.0586	0.0317	1	0.0000	26451
10	441.6409	  16.7050	-1.6453	5.2290	-1.7172	5.4390	-1	0.0572	0.0316	1	0.0167	26452
10	441.6576	  16.6818	-1.6529	5.2399	-1.6876	5.3509	-1	0.0626	0.0307	1	0.0334	26453
10	441.6743	  16.7125	-0.4413	3.9451	-1.3705	4.9840	-1	0.1563	0.0817	1	0.0000	26454
10	441.6910	  16.7454	-0.2331	3.6996	-0.9931	4.5284	-1	0.1830	0.1120	1	0.0000	26455
10	441.7076	  16.6223	-0.0182	3.2017	-0.5864	4.0216	-1	0.2027	0.1367	1	0.0000	26456
10	441.7243	  16.6280	0.0382	3.1852	-0.1636	3.5079	-1	0.2070	0.1382	1	0.0000	26457
10	441.7410	  16.7451	0.2016	2.7319	-0.0029	3.2046	-1	0.2111	0.1685	1	0.0000	26458
10	441.7576	  16.6214	0.1895	2.7287	0.1028	2.9619	-1	0.2109	0.1784	1	0.0000	26459
10	441.7744	  16.7602	0.2607	2.5412	0.1725	2.7968	-1	0.2107	0.1850	1	0.0000	26460
