3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	29	16	24	34	UTC
3	TimeStamp	Friday, March 29, 2019, 12:24:34 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	818.8453	  16.6047	0.5461	0.9349	0.4196	0.7267	-1	0.1632	0.1058	1	0.0000	49062
10	818.8620	  16.7650	0.5538	0.9496	0.4982	0.8608	5	0.1625	0.1127	1	0.0000	49063
10	818.8786	  16.6084	0.5668	0.9509	0.5378	0.9228	5	0.1626	0.1250	1	0.0166	49064
10	818.8953	  16.6222	0.5859	0.9414	0.5632	0.9442	-1	0.1685	0.1356	1	0.0332	49065
10	818.9120	  16.7557	0.6053	0.9302	0.5780	0.9430	-1	0.1647	0.1448	1	0.0500	49066
10	818.9286	  16.6186	0.6162	0.9272	0.5936	0.9374	-1	0.1692	0.1428	1	0.0166	49067
10	818.9454	  16.7433	0.6397	0.9397	0.6118	0.9346	-1	0.1587	0.1469	1	0.0167	49068
10	818.9620	  16.5887	0.6677	0.9048	0.6322	0.9255	-1	0.1596	0.1544	1	0.0166	49069
10	818.9788	  16.8115	0.6302	0.8251	0.6385	0.8992	-1	0.1794	0.1548	1	0.0168	49070
10	818.9954	  16.6548	0.6773	0.8248	0.6537	0.8736	-1	0.1790	0.1546	1	0.0167	49071
10	819.0121	  16.6660	0.7907	0.8606	0.6915	0.8538	4	0.1708	0.1492	1	0.0167	49072
10	819.0288	  16.6618	0.7715	0.7774	0.7174	0.8220	4	0.1804	0.1554	1	0.0167	49073
10	819.0456	  16.7985	0.7846	0.8648	0.7560	0.8319	4	0.1732	0.1513	1	0.0168	49074
10	819.0622	  16.5833	0.7768	0.8431	0.7809	0.8365	-1	0.1747	0.1530	1	0.0166	49075
10	819.0789	  16.7611	0.8072	0.8958	0.7850	0.8453	-1	0.1674	0.1525	1	0.0168	49076
10	819.0956	  16.6539	0.7853	0.8465	0.7885	0.8625	-1	0.1738	0.1541	1	0.0167	49077
10	819.1122	  16.6458	0.8093	0.9119	0.7947	0.8743	-1	0.1648	0.1525	1	0.0166	49078
10	819.1289	  16.6992	0.8187	0.9149	0.8051	0.8923	-1	0.1645	0.1488	1	0.0167	49079
10	819.1457	  16.7608	0.7666	0.8513	0.7950	0.8811	-1	0.1761	0.1508	1	0.0168	49080
10	819.1623	  16.6135	0.8310	0.8705	0.8064	0.8871	-1	0.1710	0.1515	1	0.0166	49081
10	819.1790	  16.7484	0.8425	0.9190	0.8147	0.8889	-1	0.1639	0.1547	1	0.0167	49082
10	819.1957	  16.6343	0.8137	0.8943	0.8135	0.8837	-1	0.1643	0.1509	1	0.0166	49083
10	819.2124	  16.7385	0.8069	0.9033	0.8235	0.8968	-1	0.1657	0.1515	1	0.0167	49084
10	819.2290	  16.6259	0.7903	0.8838	0.8133	0.9001	-1	0.1661	0.1493	1	0.0166	49085
10	819.2456	  16.5706	0.7253	0.8092	0.7840	0.8727	-1	0.1812	0.1493	1	0.0166	49086
10	819.2623	  16.7472	0.7763	0.8363	0.7747	0.8582	-1	0.1754	0.1508	1	0.0167	49087
10	819.2790	  16.6618	0.7869	0.8884	0.7697	0.8544	4	0.1680	0.1533	1	0.0167	49088
10	819.2958	  16.7412	0.7782	0.8789	0.7667	0.8532	4	0.1661	0.1497	1	0.0167	49089
10	819.3123	  16.5872	0.8258	0.8789	0.7918	0.8706	-1	0.1706	0.1532	1	0.0166	49090
10	819.3292	  16.8157	0.7993	0.8864	0.7976	0.8832	-1	0.1655	0.1491	1	0.0168	49091
10	819.3457	  16.5531	0.7090	0.8063	0.7781	0.8626	-1	0.1791	0.1575	1	0.0166	49092
10	819.3624	  16.6702	0.6384	0.8275	0.7431	0.8498	4	0.1713	0.1470	1	0.0167	49093
10	819.3791	  16.7575	0.3415	0.8371	0.6221	0.8393	-1	0.1694	0.1462	1	0.0000	49094
10	819.3957	  16.6014	0.1615	0.9324	0.4626	0.8508	5	0.1697	0.1500	1	0.0000	49095
10	819.4125	  16.7698	0.1658	0.9393	0.3268	0.8841	-1	0.1731	0.1537	1	0.0000	49096
10	819.4291	  16.6198	0.1622	0.9160	0.2077	0.9062	-1	0.1800	0.1509	1	0.0000	49097
10	819.4458	  16.7161	0.1739	0.9417	0.1658	0.9323	-1	0.1732	0.1525	1	0.0167	49098
10	819.4625	  16.6250	0.1740	0.9195	0.1690	0.9291	-1	0.1707	0.1527	1	0.0333	49099
10	819.4793	  16.8021	0.1546	0.9468	0.1662	0.9310	-1	0.1799	0.1516	1	0.0501	49100
10	819.4959	  16.6090	0.1742	0.9357	0.1692	0.9359	-1	0.1723	0.1520	1	0.0668	49101
10	819.5127	  16.7723	0.1695	0.9603	0.1681	0.9406	-1	0.1751	0.1519	1	0.0835	49102
10	819.5293	  16.6017	0.1592	0.9284	0.1644	0.9428	-1	0.1748	0.1523	1	0.1001	49103
10	819.5460	  16.7720	0.1743	0.9426	0.1693	0.9417	-1	0.1764	0.1514	1	0.1169	49104
10	819.5626	  16.5649	0.1745	0.9191	0.1694	0.9376	-1	0.1694	0.1504	1	0.1335	49105
10	819.5794	  16.8094	0.1793	0.9314	0.1718	0.9304	-1	0.1749	0.1526	1	0.1503	49106
10	819.5960	  16.6213	0.1778	0.9133	0.1765	0.9266	-1	0.1752	0.1504	1	0.1669	49107
10	819.6128	  16.7557	0.1588	0.9313	0.1726	0.9238	-1	0.1702	0.1497	1	0.1836	49108
10	819.6294	  16.6192	0.1442	0.9209	0.1650	0.9242	-1	0.1761	0.1513	1	0.2003	49109
10	819.6461	  16.7493	0.1005	0.9941	0.1453	0.9399	-1	0.1710	0.1534	1	0.2170	49110
10	819.6628	  16.6053	0.1208	0.9692	0.1311	0.9539	-1	0.1693	0.1485	1	0.2336	49111
10	819.6795	  16.7686	0.1198	0.9889	0.1213	0.9683	-1	0.1720	0.1500	1	0.0168	49112
10	819.6961	  16.6231	0.1198	0.9889	0.1152	0.9853	-1	0.1698	0.1486	1	0.0166	49113
10	819.7129	  16.7514	0.1200	1.0119	0.1201	0.9897	-1	0.1723	0.1480	1	0.0168	49114
10	819.7295	  16.6277	0.1046	0.9829	0.1160	0.9931	-1	0.1743	0.1496	1	0.0166	49115
10	819.7463	  16.7460	0.1100	1.0131	0.1136	0.9992	-1	0.1721	0.1459	1	0.0167	49116
10	819.7629	  16.6237	-1.0516	0.4172	-0.1793	0.8563	-1	0.0482	0.0260	1	0.0000	49117
10	819.7795	  16.5610	0.1367	0.9831	-0.1751	0.8491	-1	0.1683	0.1448	1	0.0166	49118
10	819.7963	  16.8061	0.3579	0.9043	-0.1118	0.8294	-1	0.1516	0.1406	1	0.0334	49119
10	819.8129	  16.6132	0.6026	0.9528	0.0114	0.8143	-1	0.1470	0.1394	1	0.0000	49120
10	819.8296	  16.7695	0.6787	0.9596	0.4440	0.9500	5	0.1505	0.1418	1	0.0000	49121
10	819.8462	  16.6059	0.6669	0.9680	0.5765	0.9462	-1	0.1477	0.1361	1	0.0000	49122
10	819.8629	  16.6195	0.6347	0.9608	0.6457	0.9603	-1	0.1460	0.1370	1	0.0166	49123
10	819.8796	  16.7252	0.6669	0.9680	0.6618	0.9641	-1	0.1461	0.1339	1	0.0333	49124
10	819.8962	  16.6500	0.6657	0.9677	0.6586	0.9661	-1	0.1461	0.1342	1	0.0500	49125
10	819.9130	  16.7514	0.6571	0.9657	0.6561	0.9656	-1	0.1423	0.1386	1	0.0667	49126
10	819.9296	  16.6268	0.6750	0.9684	0.6662	0.9675	-1	0.1492	0.1375	1	0.0834	49127
10	819.9464	  16.7484	0.6570	0.9658	0.6637	0.9669	-1	0.1435	0.1369	1	0.1001	49128
10	819.9630	  16.6253	0.6816	0.9714	0.6677	0.9679	-1	0.1393	0.1366	1	0.1167	49129
10	819.9798	  16.7768	0.6577	0.9635	0.6678	0.9673	-1	0.1409	0.1397	1	0.1335	49130
10	819.9964	  16.5966	0.6787	0.9709	0.6687	0.9679	-1	0.1404	0.1377	1	0.1501	49131
10	820.0131	  16.7720	0.6931	0.9745	0.6777	0.9701	-1	0.1397	0.1361	1	0.1669	49132
10	820.0297	  16.6029	0.7051	0.9775	0.6836	0.9716	-1	0.1442	0.1376	1	0.0166	49133
10	820.0465	  16.7756	0.6860	0.9721	0.6907	0.9737	-1	0.1480	0.1409	1	0.0168	49134
10	820.0631	  16.5981	0.7361	0.9799	0.7051	0.9760	-1	0.1570	0.1382	1	0.0166	49135
10	820.0799	  16.7732	0.6688	0.9685	0.6990	0.9745	-1	0.1528	0.1396	1	0.0168	49136
10	820.0965	  16.6328	0.7121	0.9788	0.7008	0.9748	-1	0.1559	0.1366	1	0.0166	49137
10	820.1133	  16.7354	0.7193	0.9819	0.7091	0.9773	-1	0.1498	0.1360	1	0.0167	49138
10	820.1299	  16.6283	0.7339	0.9839	0.7085	0.9782	-1	0.1575	0.1365	1	0.0166	49139
10	820.1466	  16.7484	0.7201	0.9823	0.7214	0.9817	-1	0.1488	0.1353	1	0.0334	49140
10	820.1633	  16.6225	0.6692	0.9595	0.7106	0.9769	-1	0.1644	0.1400	1	0.0500	49141
10	820.1800	  16.7566	0.7276	0.9846	0.7127	0.9776	-1	0.1505	0.1393	1	0.0668	49142
10	820.1966	  16.6171	0.7256	0.9825	0.7106	0.9772	-1	0.1515	0.1388	1	0.0834	49143
10	820.2134	  16.7517	0.7030	0.9768	0.7064	0.9758	-1	0.1486	0.1389	1	0.1001	49144
10	820.2300	  16.6280	0.7170	0.9814	0.7183	0.9813	-1	0.1510	0.1385	1	0.1168	49145
10	820.2466	  16.5733	0.7019	0.9764	0.7119	0.9793	-1	0.1442	0.1417	1	0.1333	49146
10	820.2634	  16.8018	0.6802	0.9587	0.7005	0.9733	-1	0.1424	0.1184	1	0.1501	49147
10	820.2800	  16.5993	0.4597	0.7273	0.6397	0.9109	-1	0.1293	0.0756	1	0.1667	49148
10	820.2968	  16.7750	0.1348	0.4980	0.4942	0.7901	-1	0.0885	0.0356	1	0.0000	49149
10	820.3134	  16.5966	-2.1878	-2.4795	-0.2283	-0.0739	-1	0.0311	0.0270	1	0.0000	49150
10	820.3301	  16.7723	-2.2093	-2.6455	-0.9506	-0.9749	-1	0.0312	0.0293	1	0.0000	49151
10	820.3467	  16.6050	-0.3361	6.8288	-1.1496	0.5504	-1	0.0296	0.0255	1	0.0000	49152
10	820.3634	  16.6204	0.0242	0.8904	-1.1772	0.6485	-1	0.0669	0.0477	1	0.0166	49153
10	820.3801	  16.7529	0.0831	1.0079	-0.6095	1.5204	-1	0.1422	0.0750	1	0.0000	49154
10	820.3967	  16.6382	0.0862	1.1155	-0.0356	2.4606	-1	0.1648	0.1027	1	0.0000	49155
10	820.4135	  16.7412	0.0822	1.1226	0.0689	1.0341	-1	0.1526	0.1095	1	0.0000	49156
10	820.4301	  16.6171	0.1180	1.0829	0.0924	1.0822	-1	0.1539	0.1324	1	0.0166	49157
10	820.4469	  16.7538	0.1094	1.0660	0.0989	1.0968	-1	0.1632	0.1379	1	0.0334	49158
10	820.4635	  16.6195	0.1425	1.0326	0.1130	1.0760	-1	0.1515	0.1470	1	0.0500	49159
10	820.4802	  16.7511	0.1649	0.9972	0.1337	1.0447	-1	0.1619	0.1460	1	0.0667	49160
10	820.4968	  16.5860	0.1638	0.9633	0.1451	1.0148	-1	0.1649	0.1449	1	0.0166	49161
10	820.5136	  16.8157	0.1430	1.0118	0.1536	1.0012	-1	0.1620	0.1480	1	0.0168	49162
10	820.5302	  16.6005	0.1446	0.9748	0.1541	0.9868	-1	0.1617	0.1485	1	0.0166	49163
10	820.5470	  16.7653	0.1739	0.9594	0.1563	0.9773	-1	0.1714	0.1504	1	0.0168	49164
10	820.5636	  16.6093	0.1429	0.9017	0.1511	0.9619	-1	0.1818	0.1524	1	0.0166	49165
10	820.5804	  16.7674	0.1415	0.9964	0.1507	0.9581	-1	0.1678	0.1478	1	0.0168	49166
10	820.5970	  16.6068	0.1654	0.9483	0.1559	0.9514	-1	0.1747	0.1476	1	0.0166	49167
10	820.6137	  16.7683	0.1362	0.9678	0.1465	0.9535	-1	0.1788	0.1498	1	0.0168	49168
10	820.6304	  16.6274	0.1284	0.9549	0.1429	0.9668	-1	0.1730	0.1493	1	0.0166	49169
10	820.6471	  16.7433	0.1167	0.9957	0.1367	0.9667	-1	0.1675	0.1462	1	0.0167	49170
10	820.6637	  16.6247	0.1100	0.9914	0.1228	0.9775	-1	0.1715	0.1489	1	0.0166	49171
10	820.6805	  16.7496	0.1031	1.0100	0.1146	0.9880	-1	0.1790	0.1475	1	0.0167	49172
10	820.6971	  16.6256	0.1207	1.0072	0.1126	1.0011	-1	0.1722	0.1466	1	0.0166	49173
10	820.7139	  16.7514	0.1192	1.0322	0.1133	1.0102	-1	0.1757	0.1451	1	0.0168	49174
10	820.7305	  16.6247	0.1245	1.0097	0.1169	1.0148	-1	0.1729	0.1462	1	0.0166	49175
10	820.7472	  16.7481	0.1227	1.0280	0.1218	1.0193	-1	0.1701	0.1449	1	0.0167	49176
10	820.7639	  16.6237	0.1164	0.9938	0.1207	1.0159	-1	0.1798	0.1452	1	0.0166	49177
10	820.7805	  16.6008	0.1181	1.0298	0.1204	1.0153	-1	0.1726	0.1458	1	0.0166	49178
10	820.7972	  16.7762	0.1220	1.0124	0.1198	1.0160	-1	0.1736	0.1466	1	0.0334	49179
10	820.8138	  16.6032	0.0901	1.0583	0.1117	1.0236	-1	0.1752	0.1410	1	0.0500	49180
10	820.8306	  16.7720	0.1202	1.0025	0.1126	1.0257	-1	0.1687	0.1467	1	0.0668	49181
10	820.8472	  16.6008	0.1162	1.0066	0.1121	1.0199	-1	0.1724	0.1481	1	0.0834	49182
10	820.8640	  16.7771	0.1195	1.0138	0.1115	1.0203	-1	0.1668	0.1470	1	0.1001	49183
10	820.8806	  16.5972	0.1052	1.0233	0.1153	1.0116	-1	0.1691	0.1424	1	0.1167	49184
10	820.8972	  16.6277	0.1121	1.0157	0.1132	1.0149	-1	0.1640	0.1454	1	0.1334	49185
10	820.9140	  16.7487	0.1087	1.0186	0.1114	1.0179	-1	0.1735	0.1435	1	0.1501	49186
10	820.9306	  16.6216	0.1046	1.0195	0.1077	1.0193	-1	0.1703	0.1395	1	0.1667	49187
10	820.9473	  16.7502	0.0907	1.0185	0.1040	1.0181	-1	0.1689	0.1408	1	0.1835	49188
10	820.9640	  16.6219	0.1014	1.0129	0.1014	1.0174	-1	0.1689	0.1419	1	0.2001	49189
10	820.9807	  16.7729	0.0866	1.0233	0.0958	1.0186	-1	0.1806	0.1411	1	0.2169	49190
10	820.9973	  16.6029	0.1067	1.0303	0.0964	1.0212	-1	0.1672	0.1431	1	0.2335	49191
10	821.0141	  16.7692	0.0731	1.1356	0.0919	1.0505	-1	0.1560	0.1425	1	0.2502	49192
10	821.0307	  16.6059	0.0961	1.1089	0.0906	1.0745	-1	0.1650	0.1419	1	0.0166	49193
10	821.0475	  16.7768	0.0890	1.1149	0.0912	1.0974	-1	0.1743	0.1398	1	0.0168	49194
10	821.0641	  16.6186	0.1012	1.0961	0.0898	1.1139	-1	0.1738	0.1425	1	0.0166	49195
10	821.0809	  16.7481	0.0960	1.1138	0.0956	1.1084	-1	0.1619	0.1445	1	0.0167	49196
10	821.0975	  16.6268	0.0903	1.1169	0.0941	1.1105	-1	0.1669	0.1404	1	0.0166	49197
10	821.1142	  16.7517	0.1014	1.1054	0.0972	1.1081	-1	0.1733	0.1425	1	0.0168	49198
10	821.1309	  16.6280	0.1075	1.1037	0.0988	1.1100	-1	0.1601	0.1446	1	0.0166	49199
10	821.1476	  16.7427	0.0853	1.1231	0.0961	1.1123	-1	0.1560	0.1439	1	0.0167	49200
10	821.1642	  16.6274	0.0865	1.1222	0.0952	1.1136	-1	0.1647	0.1406	1	0.0166	49201
10	821.1810	  16.7511	0.1099	1.1006	0.0973	1.1124	-1	0.1653	0.1444	1	0.0168	49202
10	821.1976	  16.6189	0.1005	1.1099	0.0955	1.1140	-1	0.1540	0.1467	1	0.0166	49203
10	821.2144	  16.7514	0.0944	1.1097	0.0978	1.1106	-1	0.1763	0.1396	1	0.0168	49204
10	821.2310	  16.6216	0.1132	1.0925	0.1045	1.1032	-1	0.1704	0.1428	1	0.0166	49205
10	821.2477	  16.7496	0.0890	1.1196	0.0992	1.1079	-1	0.1565	0.1447	1	0.0167	49206
10	821.2644	  16.6280	0.0909	1.1181	0.0969	1.1100	-1	0.1569	0.1434	1	0.0166	49207
10	821.2810	  16.6005	0.1003	1.1070	0.0983	1.1093	-1	0.1520	0.1466	1	0.0166	49208
10	821.2977	  16.7735	0.1000	1.1103	0.0951	1.1138	-1	0.1549	0.1460	1	0.0168	49209
10	821.3143	  16.6008	0.0824	1.1252	0.0934	1.1152	-1	0.1576	0.1423	1	0.0166	49210
10	821.3311	  16.7717	0.0891	1.1194	0.0930	1.1155	-1	0.1568	0.1456	1	0.0168	49211
10	821.3477	  16.6087	0.0596	1.1368	0.0828	1.1229	-1	0.1579	0.1436	1	0.0334	49212
10	821.3643	  16.6204	0.0762	1.1298	0.0768	1.1278	-1	0.1524	0.1442	1	0.0500	49213
10	821.3811	  16.7496	0.0743	1.1223	0.0748	1.1271	-1	0.1516	0.1457	1	0.0668	49214
10	821.3976	  16.5308	0.0897	1.1119	0.0750	1.1252	-1	0.1505	0.1480	1	0.0833	49215
10	821.4145	  16.8441	0.0696	1.1222	0.0775	1.1216	-1	0.1539	0.1424	1	0.1001	49216
10	821.4311	  16.6219	0.0645	1.1371	0.0745	1.1234	-1	0.1577	0.1398	1	0.1167	49217
10	821.4478	  16.7541	0.0766	1.1090	0.0751	1.1200	-1	0.1533	0.1466	1	0.1335	49218
10	821.4645	  16.6216	0.0633	1.1376	0.0685	1.1264	-1	0.1528	0.1443	1	0.1501	49219
10	821.4812	  16.7508	0.0681	1.1285	0.0681	1.1280	-1	0.1515	0.1429	1	0.1669	49220
10	821.4978	  16.6274	0.0720	1.1256	0.0700	1.1252	-1	0.1532	0.1429	1	0.1835	49221
10	821.5146	  16.7692	0.0624	1.1190	0.0664	1.1277	-1	0.1548	0.1428	1	0.2003	49222
10	821.5312	  16.6011	0.0742	1.1245	0.0692	1.1244	-1	0.1513	0.1434	1	0.2169	49223
10	821.5480	  16.7813	0.0779	1.1074	0.0716	1.1191	-1	0.1547	0.1452	1	0.2337	49224
10	821.5646	  16.5945	0.0849	1.1086	0.0749	1.1149	-1	0.1506	0.1466	1	0.2502	49225
10	821.5813	  16.7723	0.0691	1.1202	0.0765	1.1152	-1	0.1527	0.1399	1	0.2670	49226
10	821.5980	  16.6201	0.0746	1.1229	0.0766	1.1148	-1	0.1554	0.1423	1	0.2836	49227
10	821.6147	  16.7535	0.0786	1.1124	0.0768	1.1160	-1	0.1514	0.1465	1	0.3004	49228
10	821.6313	  16.6256	0.0693	1.1302	0.0729	1.1214	-1	0.1492	0.1432	1	0.3170	49229
10	821.6481	  16.7490	0.0759	1.1231	0.0746	1.1221	-1	0.1504	0.1433	1	0.3338	49230
10	821.6647	  16.6322	0.0744	1.1221	0.0746	1.1220	-1	0.1511	0.1409	1	0.3504	49231
10	821.6815	  16.7378	0.0795	1.1195	0.0748	1.1237	-1	0.1505	0.1426	1	0.3671	49232
10	821.6981	  16.6231	0.3113	0.9754	0.1353	1.0850	-1	0.1544	0.1412	1	0.3838	49233
10	821.7148	  16.7508	0.5873	0.8468	0.2631	1.0160	-1	0.1737	0.1331	1	0.0000	49234
10	821.7315	  16.6283	0.7245	0.8600	0.4257	0.9504	-1	0.1701	0.1357	1	0.0000	49235
10	821.7482	  16.7454	0.7732	0.8821	0.5991	0.8911	-1	0.1713	0.1336	1	0.0000	49236
10	821.7648	  16.6111	0.6860	0.7951	0.6928	0.8460	4	0.1816	0.1410	1	0.0166	49237
10	821.7814	  16.5646	0.7741	0.9636	0.7395	0.8752	-1	0.1501	0.1336	1	0.0332	49238
10	821.7982	  16.8230	0.7798	0.8840	0.7533	0.8812	-1	0.1703	0.1317	1	0.0168	49239
10	821.8150	  16.7560	0.7632	0.9601	0.7508	0.9007	-1	0.1517	0.1362	1	0.0168	49240
10	821.8316	  16.6198	0.6886	0.8026	0.7514	0.9026	-1	0.1820	0.1411	1	0.0166	49241
10	821.8482	  16.6062	0.7700	0.9157	0.7504	0.8906	-1	0.1693	0.1296	1	0.0166	49242
10	821.8650	  16.7680	0.7632	0.9602	0.7463	0.9096	-1	0.1478	0.1336	1	0.0168	49243
10	821.8816	  16.6044	0.6904	0.8134	0.7280	0.8730	-1	0.1822	0.1404	1	0.0166	49244
10	821.8983	  16.7680	0.8061	0.9318	0.7574	0.9053	-1	0.1579	0.1354	1	0.0168	49245
10	821.9149	  16.6059	0.7682	0.9700	0.7570	0.9189	-1	0.1467	0.1356	1	0.0166	49246
10	821.9316	  16.6204	0.6852	0.8041	0.7375	0.8798	-1	0.1810	0.1407	1	0.0166	49247
10	821.9483	  16.7523	0.7506	0.9698	0.7525	0.9189	-1	0.1503	0.1343	1	0.0168	49248
10	821.9649	  16.6225	0.7308	0.9060	0.7337	0.9125	-1	0.1636	0.1400	1	0.0166	49249
10	821.9817	  16.7557	0.7676	0.9622	0.7336	0.9106	-1	0.1506	0.1337	1	0.0168	49250
10	821.9983	  16.6189	0.7322	0.9095	0.7453	0.9369	-1	0.1594	0.1410	1	0.0166	49251
10	822.0151	  16.7535	0.7465	0.9075	0.7443	0.9213	-1	0.1728	0.1319	1	0.0168	49252
10	822.0317	  16.6234	0.7572	0.9559	0.7509	0.9338	-1	0.1504	0.1355	1	0.0166	49253
10	822.0485	  16.7732	0.7716	0.9649	0.7519	0.9345	-1	0.1540	0.1341	1	0.0168	49254
10	822.0651	  16.6017	0.7699	0.9607	0.7613	0.9472	-1	0.1542	0.1371	1	0.0166	49255
10	822.0818	  16.7083	0.7580	0.9619	0.7642	0.9608	-1	0.1558	0.1365	1	0.0167	49256
10	822.0984	  16.6639	0.6762	0.8264	0.7439	0.9285	-1	0.1840	0.1419	1	0.0167	49257
10	822.1152	  16.7698	0.7619	0.9018	0.7415	0.9127	-1	0.1775	0.1355	1	0.0168	49258
10	822.1318	  16.6274	0.6530	0.8419	0.7123	0.8830	-1	0.1682	0.1377	1	0.0166	49259
10	822.1486	  16.7647	0.6657	0.8211	0.6892	0.8478	4	0.1678	0.1384	1	0.0168	49260
10	822.1652	  16.6090	0.6820	0.8212	0.6907	0.8465	4	0.1690	0.1361	1	0.0166	49261
10	822.1819	  16.6893	0.6783	0.8926	0.6698	0.8442	4	0.1538	0.1404	1	0.0167	49262
10	822.1986	  16.7001	0.7164	0.8943	0.6856	0.8573	4	0.1507	0.1415	1	0.0167	49263
10	822.2154	  16.7587	0.7497	0.8801	0.7066	0.8720	-1	0.1592	0.1424	1	0.0168	49264
10	822.2320	  16.6183	0.7447	0.8649	0.7223	0.8830	-1	0.1593	0.1429	1	0.0166	49265
10	822.2487	  16.7638	0.7244	0.8996	0.7338	0.8847	-1	0.1562	0.1396	1	0.0168	49266
10	822.2654	  16.6542	0.7453	0.8042	0.7410	0.8622	4	0.1713	0.1445	1	0.0167	49267
10	822.2821	  16.7083	0.7087	0.8916	0.7308	0.8651	-1	0.1516	0.1432	1	0.0167	49268
10	822.2987	  16.6346	0.6952	0.8549	0.7184	0.8626	4	0.1612	0.1396	1	0.0166	49269
10	822.3154	  16.6259	0.6581	0.8541	0.7018	0.8512	4	0.1674	0.1373	1	0.0166	49270
10	822.3321	  16.7318	0.7313	0.8205	0.6983	0.8553	4	0.1690	0.1432	1	0.0167	49271
10	822.3487	  16.6216	0.7210	0.8889	0.7014	0.8546	4	0.1555	0.1421	1	0.0166	49272
10	822.3655	  16.7720	0.6796	0.7733	0.6975	0.8342	4	0.1786	0.1427	1	0.0168	49273
10	822.3820	  16.5311	0.6352	0.8016	0.6918	0.8211	4	0.1742	0.1424	1	0.0165	49274
10	822.3987	  16.6929	0.6890	0.8473	0.6812	0.8278	4	0.1644	0.1415	1	0.0167	49275
10	822.4155	  16.7569	0.7044	0.8552	0.6771	0.8193	4	0.1672	0.1442	1	0.0168	49276
10	822.4321	  16.6174	0.6977	0.7892	0.6816	0.8233	4	0.1702	0.1402	1	0.0166	49277
10	822.4488	  16.7336	0.7301	0.8553	0.7053	0.8368	4	0.1606	0.1455	1	0.0167	49278
10	822.4655	  16.6500	0.7275	0.8243	0.7149	0.8310	4	0.1555	0.1440	1	0.0167	49279
10	822.4821	  16.6497	0.7175	0.7937	0.7182	0.8156	4	0.1663	0.1454	1	0.0166	49280
10	822.4988	  16.6998	0.6945	0.7386	0.7174	0.8030	4	0.1608	0.1409	1	0.0167	49281
10	822.5155	  16.6790	0.6963	0.7835	0.7089	0.7851	4	0.1674	0.1438	1	0.0167	49282
10	822.5322	  16.6829	0.6981	0.7089	0.7016	0.7562	4	0.1717	0.1514	1	0.0167	49283
10	822.5489	  16.6959	0.7128	0.7280	0.7004	0.7398	4	0.1657	0.1438	1	0.0167	49284
10	822.5655	  16.6739	0.7079	0.7275	0.7038	0.7370	4	0.1631	0.1429	1	0.0167	49285
10	822.5823	  16.7215	0.7408	0.6818	0.7149	0.7116	4	0.1728	0.1466	1	0.0167	49286
10	822.5989	  16.5908	0.7580	0.7128	0.7299	0.7125	4	0.1629	0.1474	1	0.0166	49287
10	822.6156	  16.7448	0.7804	0.6990	0.7468	0.7053	4	0.1652	0.1464	1	0.0167	49288
10	822.6323	  16.6521	0.7814	0.6918	0.7652	0.6963	-1	0.1621	0.1467	1	0.0167	49289
10	822.6490	  16.7526	0.7489	0.6728	0.7672	0.6941	-1	0.1675	0.1487	1	0.0168	49290
10	822.6656	  16.6105	0.7918	0.6729	0.7756	0.6841	-1	0.1689	0.1463	1	0.0166	49291
10	822.6824	  16.7662	0.8012	0.7349	0.7808	0.6931	-1	0.1583	0.1455	1	0.0168	49292
10	822.6990	  16.6156	0.8311	0.6735	0.7932	0.6885	-1	0.1674	0.1478	1	0.0166	49293
10	822.7158	  16.7514	0.7957	0.6932	0.8049	0.6936	-1	0.1638	0.1483	1	0.0168	49294
10	822.7324	  16.6231	0.6348	0.6467	0.7657	0.6871	-1	0.1634	0.1512	1	0.0166	49295
