3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	22	16	7	5	UTC
3	TimeStamp	Friday, February 22, 2019, 11:07:05 AM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	175.2365	  16.6240	0.8358	-0.0526	0.8207	0.1695	-1	0.1547	0.1419	1	0.0000	10505
10	175.2532	  16.7507	0.8603	-0.1589	0.8497	-0.0157	-1	0.1629	0.1496	1	0.0000	10506
10	175.2699	  16.6228	0.8401	-0.2531	0.8513	-0.1147	-1	0.1658	0.1462	1	0.0166	10507
10	175.2866	  16.7516	0.8537	-0.0742	0.8475	-0.1347	-1	0.1761	0.1488	1	0.0334	10508
10	175.3032	  16.6246	0.8433	-0.1827	0.8494	-0.1672	-1	0.1679	0.1485	1	0.0500	10509
10	175.3200	  16.7658	0.8688	-0.1253	0.8515	-0.1588	-1	0.1724	0.1481	1	0.0668	10510
10	175.3366	  16.6040	0.8754	-0.0710	0.8603	-0.1133	-1	0.1714	0.1485	1	0.0834	10511
10	175.3534	  16.7743	0.8264	-0.1549	0.8535	-0.1335	-1	0.1665	0.1469	1	0.1001	10512
10	175.3700	  16.6055	0.8394	-0.1823	0.8525	-0.1334	-1	0.1617	0.1440	1	0.1167	10513
10	175.3868	  16.7704	0.8441	-0.0809	0.8463	-0.1223	-1	0.1685	0.1467	1	0.1335	10514
10	175.4034	  16.6004	0.8830	-0.0965	0.8482	-0.1286	-1	0.1684	0.1528	1	0.1501	10515
10	175.4201	  16.7685	0.8705	-0.0746	0.8593	-0.1086	-1	0.1689	0.1486	1	0.1669	10516
10	175.4367	  16.6221	0.8813	0.0131	0.8697	-0.0597	-1	0.1759	0.1419	1	0.1835	10517
10	175.4535	  16.7580	0.8386	-0.1106	0.8683	-0.0671	-1	0.1631	0.1439	1	0.0168	10518
10	175.4701	  16.5977	0.8738	-0.1302	0.8661	-0.0756	-1	0.1611	0.1480	1	0.0166	10519
10	175.4869	  16.7722	0.8522	-0.0399	0.8615	-0.0669	-1	0.1680	0.1470	1	0.0168	10520
10	175.5035	  16.6200	0.8963	-0.0649	0.8652	-0.0864	-1	0.1674	0.1540	1	0.0166	10521
10	175.5202	  16.7477	0.8731	-0.0851	0.8738	-0.0801	-1	0.1648	0.1498	1	0.0167	10522
10	175.5369	  16.6297	0.8730	0.0225	0.8736	-0.0419	-1	0.1747	0.1483	1	0.0166	10523
10	175.5536	  16.7474	0.8775	-0.0649	0.8800	-0.0481	-1	0.1664	0.1510	1	0.0167	10524
10	175.5702	  16.6267	0.8744	-0.1264	0.8745	-0.0635	-1	0.1618	0.1498	1	0.0166	10525
10	175.5868	  16.5983	0.8994	-0.0369	0.8811	-0.0514	-1	0.1751	0.1458	1	0.0166	10526
10	175.6036	  16.7695	0.8891	-0.1198	0.8851	-0.0870	-1	0.1623	0.1533	1	0.0168	10527
10	175.6204	  16.7538	0.8646	-0.0507	0.8819	-0.0835	-1	0.1687	0.1448	1	0.0168	10528
10	175.6370	  16.6191	0.8557	-0.0158	0.8772	-0.0558	-1	0.1715	0.1463	1	0.0166	10529
10	175.6536	  16.6019	0.8585	-0.0222	0.8670	-0.0521	-1	0.1699	0.1453	1	0.0166	10530
10	175.6704	  16.7812	0.8408	-0.0404	0.8549	-0.0322	-1	0.1682	0.1447	1	0.0168	10531
10	175.6870	  16.5947	0.8486	0.0614	0.8509	-0.0042	-1	0.1691	0.1471	1	0.0166	10532
10	175.7037	  16.7725	0.8357	-0.0559	0.8459	-0.0143	-1	0.1699	0.1448	1	0.0168	10533
10	175.7204	  16.6234	0.8732	0.0344	0.8496	-0.0001	-1	0.1702	0.1485	1	0.0166	10534
10	175.7371	  16.7716	0.8453	0.0052	0.8507	0.0113	-1	0.1709	0.1458	1	0.0168	10535
10	175.7537	  16.6010	0.8933	0.0386	0.8619	0.0056	-1	0.1711	0.1541	1	0.0166	10536
10	175.7704	  16.6228	0.8225	0.0266	0.8586	0.0262	-1	0.1727	0.1450	1	0.0166	10537
10	175.7871	  16.7550	0.8292	0.0083	0.8476	0.0197	-1	0.1713	0.1458	1	0.0168	10538
10	175.8037	  16.6228	0.8430	-0.0002	0.8470	0.0183	-1	0.1736	0.1438	1	0.0166	10539
10	175.8205	  16.7498	0.8520	0.0449	0.8367	0.0199	-1	0.1735	0.1455	1	0.0334	10540
10	175.8371	  16.6215	0.8461	0.0070	0.8426	0.0150	-1	0.1717	0.1460	1	0.0500	10541
10	175.8539	  16.7698	0.8900	0.0610	0.8578	0.0282	-1	0.1697	0.1512	1	0.0668	10542
10	175.8705	  16.6037	0.8260	0.0258	0.8535	0.0347	-1	0.1732	0.1454	1	0.0834	10543
10	175.8873	  16.7779	0.8723	0.0042	0.8586	0.0245	-1	0.1708	0.1489	1	0.1001	10544
10	175.9039	  16.5995	0.8551	-0.0161	0.8608	0.0187	-1	0.1684	0.1528	1	0.1167	10545
10	175.9206	  16.7658	0.8377	0.0251	0.8478	0.0098	-1	0.1726	0.1469	1	0.1335	10546
10	175.9372	  16.6068	0.7764	-0.0033	0.8353	0.0025	-1	0.1707	0.1470	1	0.1501	10547
10	175.9540	  16.7673	0.6949	-0.0098	0.7910	-0.0010	-1	0.1683	0.1575	1	0.1669	10548
10	175.9706	  16.6028	0.6706	-0.0026	0.7449	0.0024	-1	0.1725	0.1550	1	0.0166	10549
10	175.9874	  16.7701	0.6663	-0.0403	0.7020	-0.0140	-1	0.1704	0.1534	1	0.0168	10550
10	176.0040	  16.6312	0.6927	-0.0271	0.6811	-0.0199	-1	0.1668	0.1545	1	0.0166	10551
10	176.0207	  16.7429	0.6843	0.0242	0.6785	-0.0114	-1	0.1675	0.1561	1	0.0167	10552
10	176.0374	  16.6237	0.6776	-0.0747	0.6803	-0.0295	-1	0.1657	0.1539	1	0.0166	10553
10	176.0541	  16.7501	0.6690	-0.0133	0.6809	-0.0227	-1	0.1706	0.1585	1	0.0168	10554
10	176.0707	  16.6243	0.6585	-0.0623	0.6724	-0.0315	-1	0.1729	0.1513	1	0.0166	10555
10	176.0875	  16.7544	0.6265	-0.0481	0.6579	-0.0496	-1	0.1722	0.1475	1	0.0168	10556
10	176.1041	  16.6170	0.6643	-0.0573	0.6546	-0.0453	-1	0.1740	0.1549	1	0.0166	10557
10	176.1209	  16.7489	0.6810	0.0617	0.6576	-0.0265	-1	0.1660	0.1579	1	0.0167	10558
10	176.1375	  16.6264	0.7007	-0.0161	0.6681	-0.0150	-1	0.1671	0.1544	1	0.0166	10559
10	176.1541	  16.5989	0.6831	0.0524	0.6823	0.0101	-1	0.1681	0.1570	1	0.0166	10560
10	176.1709	  16.7719	0.6333	-0.0900	0.6745	0.0020	-1	0.1740	0.1519	1	0.0168	10561
10	176.1875	  16.6055	0.6735	0.0149	0.6726	-0.0097	-1	0.1685	0.1566	1	0.0166	10562
10	176.2042	  16.7073	0.6706	-0.0611	0.6651	-0.0210	-1	0.1718	0.1565	1	0.0167	10563
10	176.2208	  16.6659	0.6630	-0.0111	0.6601	-0.0368	-1	0.1689	0.1553	1	0.0167	10564
10	176.2375	  16.6234	0.6543	-0.0642	0.6653	-0.0304	-1	0.1717	0.1592	1	0.0166	10565
10	176.2542	  16.7489	0.6787	0.0061	0.6666	-0.0326	-1	0.1730	0.1556	1	0.0167	10566
10	176.2710	  16.7698	0.6205	-0.0580	0.6541	-0.0318	-1	0.1728	0.1510	1	0.0168	10567
10	176.2876	  16.6080	0.6692	0.0477	0.6557	-0.0171	-1	0.1749	0.1560	1	0.0166	10568
10	176.3042	  16.6173	0.6719	-0.0378	0.6601	-0.0105	-1	0.1712	0.1563	1	0.0166	10569
10	176.3210	  16.7519	0.6735	0.0324	0.6588	-0.0039	-1	0.1725	0.1564	1	0.0168	10570
10	176.3376	  16.6249	0.6505	-0.0641	0.6663	-0.0055	-1	0.1743	0.1523	1	0.0166	10571
10	176.3543	  16.7507	0.6766	-0.0476	0.6681	-0.0293	-1	0.1704	0.1560	1	0.0168	10572
10	176.3710	  16.6225	0.6849	-0.0481	0.6714	-0.0319	-1	0.1706	0.1574	1	0.0166	10573
10	176.3877	  16.7731	0.6742	-0.0477	0.6715	-0.0519	-1	0.1781	0.1575	1	0.0168	10574
10	176.4043	  16.6028	0.6260	-0.0941	0.6654	-0.0594	-1	0.1678	0.1564	1	0.0166	10575
10	176.4211	  16.7685	0.6835	-0.0068	0.6671	-0.0492	-1	0.1680	0.1594	1	0.0168	10576
10	176.4377	  16.6040	0.6354	-0.0938	0.6547	-0.0606	-1	0.1733	0.1479	1	0.0166	10577
10	176.4545	  16.7673	0.6685	-0.0110	0.6533	-0.0514	-1	0.1718	0.1591	1	0.0168	10578
10	176.4711	  16.6074	0.6307	-0.1488	0.6545	-0.0651	-1	0.1702	0.1481	1	0.0166	10579
10	176.4878	  16.6991	0.6477	-0.0096	0.6456	-0.0658	-1	0.1743	0.1588	1	0.0167	10580
10	176.5045	  16.6928	0.6136	-0.1128	0.6401	-0.0706	-1	0.1771	0.1523	1	0.0167	10581
10	176.5212	  16.7501	0.6031	-0.1082	0.6238	-0.0948	-1	0.1767	0.1525	1	0.0168	10582
10	176.5378	  16.6215	0.6822	-0.0710	0.6367	-0.0754	-1	0.1723	0.1593	1	0.0166	10583
10	176.5546	  16.7492	0.6725	-0.0727	0.6429	-0.0912	-1	0.1705	0.1573	1	0.0167	10584
10	176.5712	  16.6273	0.6753	-0.0133	0.6583	-0.0663	-1	0.1737	0.1572	1	0.0166	10585
10	176.5879	  16.6828	0.6846	-0.1049	0.6787	-0.0655	-1	0.1734	0.1555	1	0.0167	10586
10	176.6046	  16.6880	0.6623	-0.0603	0.6737	-0.0628	-1	0.1721	0.1590	1	0.0167	10587
10	176.6213	  16.7489	0.6677	-0.0290	0.6725	-0.0519	-1	0.1733	0.1553	1	0.0167	10588
10	176.6380	  16.6273	0.6875	-0.0895	0.6755	-0.0709	-1	0.1756	0.1577	1	0.0166	10589
10	176.6546	  16.5950	0.6869	-0.0800	0.6761	-0.0647	-1	0.1744	0.1597	1	0.0166	10590
10	176.6713	  16.7737	0.6991	-0.0737	0.6853	-0.0681	-1	0.1776	0.1577	1	0.0168	10591
10	176.6879	  16.5850	0.6908	-0.0566	0.6911	-0.0750	-1	0.1780	0.1570	1	0.0166	10592
10	176.7047	  16.7906	0.7004	-0.1347	0.6943	-0.0862	-1	0.1739	0.1569	1	0.0168	10593
10	176.7213	  16.6046	0.6659	-0.0969	0.6890	-0.0905	-1	0.1759	0.1579	1	0.0166	10594
10	176.7381	  16.7707	0.6915	-0.1323	0.6872	-0.1051	-1	0.1754	0.1592	1	0.0168	10595
10	176.7547	  16.6019	0.6728	-0.1073	0.6827	-0.1178	-1	0.1741	0.1553	1	0.0166	10596
10	176.7713	  16.6197	0.5850	-0.0730	0.6538	-0.1024	-1	0.1788	0.1498	1	0.0166	10597
10	176.7881	  16.7519	0.7043	-0.1250	0.6634	-0.1094	-1	0.1748	0.1572	1	0.0168	10598
10	176.8047	  16.6246	0.6931	-0.0756	0.6638	-0.0952	-1	0.1744	0.1612	1	0.0166	10599
10	176.8214	  16.7483	0.7066	-0.0954	0.6723	-0.0923	-1	0.1743	0.1566	1	0.0167	10600
10	176.8381	  16.6327	0.6772	-0.1718	0.6953	-0.1169	-1	0.1750	0.1592	1	0.0166	10601
10	176.8548	  16.7405	0.7117	-0.2616	0.6971	-0.1511	-1	0.1847	0.1563	1	0.0167	10602
10	176.8714	  16.6252	0.6780	-0.1544	0.6934	-0.1708	-1	0.1791	0.1600	1	0.0166	10603
10	176.8882	  16.7486	0.6695	-0.1273	0.6841	-0.1788	-1	0.1804	0.1601	1	0.0167	10604
10	176.9048	  16.6279	0.7008	-0.1401	0.6900	-0.1708	-1	0.1836	0.1595	1	0.0166	10605
10	176.9216	  16.7658	0.6915	-0.0950	0.6849	-0.1292	-1	0.1775	0.1596	1	0.0168	10606
10	176.9381	  16.5651	0.6417	-0.1908	0.6759	-0.1383	-1	0.1781	0.1612	1	0.0166	10607
10	176.9549	  16.8087	0.6888	-0.1022	0.6807	-0.1320	-1	0.1771	0.1582	1	0.0168	10608
10	176.9716	  16.6049	0.6617	-0.1815	0.6709	-0.1424	-1	0.1807	0.1623	1	0.0166	10609
10	176.9883	  16.7719	0.6415	-0.1618	0.6584	-0.1591	-1	0.1783	0.1630	1	0.0168	10610
10	177.0050	  16.6276	0.5909	-0.2072	0.6457	-0.1632	-1	0.1786	0.1585	1	0.0166	10611
10	177.0217	  16.7444	0.6629	-0.1857	0.6392	-0.1840	-1	0.1791	0.1567	1	0.0167	10612
10	177.0383	  16.5566	0.6302	-0.2383	0.6314	-0.1983	-1	0.1812	0.1545	1	0.0166	10613
10	177.0551	  16.8147	0.6833	-0.2072	0.6418	-0.2096	-1	0.1774	0.1590	1	0.0168	10614
10	177.0717	  16.6309	0.6704	-0.1343	0.6617	-0.1914	-1	0.1796	0.1623	1	0.0166	10615
10	177.0884	  16.7429	0.6743	-0.0907	0.6646	-0.1676	-1	0.1792	0.1600	1	0.0167	10616
10	177.1051	  16.6237	0.6687	-0.1765	0.6742	-0.1522	-1	0.1723	0.1618	1	0.0166	10617
10	177.1218	  16.7498	0.6826	-0.1370	0.6740	-0.1346	-1	0.1757	0.1606	1	0.0167	10618
10	177.1384	  16.5645	0.7070	-0.2165	0.6831	-0.1552	-1	0.1876	0.1582	1	0.0166	10619
10	177.1550	  16.6602	0.6448	-0.1542	0.6758	-0.1710	-1	0.1767	0.1631	1	0.0167	10620
10	177.1718	  16.7743	0.6799	-0.1464	0.6786	-0.1635	-1	0.1747	0.1640	1	0.0168	10621
10	177.1884	  16.5974	0.6662	-0.0837	0.6745	-0.1502	-1	0.1823	0.1606	1	0.0166	10622
10	177.2052	  16.7749	0.6879	-0.1193	0.6697	-0.1259	-1	0.1797	0.1626	1	0.0168	10623
10	177.2218	  16.6028	0.6732	-0.0676	0.6768	-0.1043	-1	0.1770	0.1607	1	0.0166	10624
10	177.2384	  16.5811	0.6704	-0.1560	0.6744	-0.1067	-1	0.1768	0.1618	1	0.0166	10625
10	177.2552	  16.7912	0.6790	-0.1287	0.6776	-0.1179	-1	0.1792	0.1613	1	0.0168	10626
10	177.2719	  16.7900	0.7009	-0.1587	0.6809	-0.1278	-1	0.1796	0.1633	1	0.0168	10627
10	177.2885	  16.5832	0.6919	-0.1035	0.6855	-0.1367	-1	0.1776	0.1599	1	0.0166	10628
10	177.3052	  16.6246	0.6674	-0.1437	0.6848	-0.1336	-1	0.1812	0.1609	1	0.0166	10629
10	177.3219	  16.7845	0.6703	-0.1274	0.6826	-0.1333	-1	0.1762	0.1644	1	0.0168	10630
10	177.3385	  16.5382	0.6740	-0.1462	0.6759	-0.1302	-1	0.1761	0.1630	1	0.0165	10631
10	177.3553	  16.8005	0.6633	-0.2044	0.6688	-0.1554	-1	0.1896	0.1600	1	0.0168	10632
10	177.3719	  16.6381	0.6710	-0.1850	0.6696	-0.1657	-1	0.1794	0.1668	1	0.0166	10633
10	177.3887	  16.7553	0.6822	-0.1207	0.6726	-0.1641	-1	0.1791	0.1613	1	0.0168	10634
10	177.4053	  16.6077	0.6647	-0.2070	0.6703	-0.1793	-1	0.1802	0.1636	1	0.0166	10635
10	177.4221	  16.7800	0.6736	-0.1344	0.6729	-0.1618	-1	0.1877	0.1660	1	0.0168	10636
10	177.4387	  16.5911	0.6332	-0.2050	0.6634	-0.1668	-1	0.1758	0.1665	1	0.0166	10637
10	177.4554	  16.7682	0.6627	-0.1443	0.6586	-0.1727	-1	0.1815	0.1636	1	0.0168	10638
10	177.4721	  16.6400	0.6715	-0.2254	0.6603	-0.1773	-1	0.1803	0.1681	1	0.0166	10639
10	177.4888	  16.7350	0.6670	-0.1585	0.6586	-0.1833	-1	0.1857	0.1618	1	0.0167	10640
10	177.5054	  16.6261	0.6572	-0.1660	0.6646	-0.1736	-1	0.1819	0.1631	1	0.0166	10641
10	177.5221	  16.7151	0.6281	-0.0956	0.6559	-0.1614	-1	0.1843	0.1678	1	0.0167	10642
10	177.5388	  16.6351	0.6273	-0.1930	0.6449	-0.1533	-1	0.1768	0.1692	1	0.0166	10643
10	177.5555	  16.7486	0.6595	-0.1460	0.6430	-0.1502	-1	0.1813	0.1634	1	0.0167	10644
10	177.5722	  16.6445	0.6426	-0.1331	0.6394	-0.1419	-1	0.1862	0.1698	1	0.0166	10645
10	177.5889	  16.7251	0.6342	-0.1284	0.6409	-0.1501	-1	0.1807	0.1681	1	0.0167	10646
10	177.6055	  16.6255	0.6361	-0.1289	0.6431	-0.1341	-1	0.1756	0.1687	1	0.0166	10647
10	177.6223	  16.7387	0.6666	-0.2030	0.6449	-0.1483	-1	0.1902	0.1658	1	0.0167	10648
10	177.6389	  16.6327	0.6256	-0.1885	0.6406	-0.1622	-1	0.1805	0.1714	1	0.0166	10649
10	177.6555	  16.6034	0.6270	-0.1051	0.6388	-0.1563	-1	0.1808	0.1690	1	0.0166	10650
10	177.6723	  16.8021	0.6391	-0.1531	0.6396	-0.1624	-1	0.1817	0.1704	1	0.0168	10651
10	177.6889	  16.5714	0.6510	-0.1054	0.6357	-0.1380	-1	0.1793	0.1678	1	0.0166	10652
10	177.7056	  16.7728	0.6641	-0.1339	0.6453	-0.1243	-1	0.1833	0.1693	1	0.0168	10653
10	177.7222	  16.5781	0.6501	-0.0978	0.6511	-0.1225	-1	0.1800	0.1641	1	0.0166	10654
10	177.7390	  16.8024	0.5495	0.6029	0.6287	0.0664	-1	0.1560	0.1227	1	0.0000	10655
10	177.7556	  16.5938	-1.2281	-5.7641	0.1589	-1.3482	-1	0.0281	0.0257	1	0.0000	10656
10	177.7723	  16.7369	-2.8625	12.3395	-0.7228	1.7701	-1	0.0409	0.0259	1	0.0000	10657
10	177.7890	  16.6608	-1.2281	-5.7641	-1.1923	0.3535	-1	0.0281	0.0257	1	0.0000	10658
10	177.8056	  16.6225	-2.8524	12.2900	-2.0428	3.2753	-1	0.0412	0.0258	1	0.0000	10659
10	177.8224	  16.7519	-1.2281	-5.7641	-2.0428	3.2753	-1	0.0281	0.0257	1	0.0168	10660
10	177.8390	  16.6252	-2.8524	12.2900	-2.0403	3.2629	-1	0.0412	0.0258	1	0.0334	10661
10	177.8558	  16.7471	0.4639	1.4206	-1.6173	5.0591	-1	0.1041	0.0480	1	0.0000	10662
10	177.8724	  16.6282	0.5855	0.8086	-0.7578	2.1888	-1	0.1559	0.0989	1	0.0000	10663
10	177.8892	  16.7698	0.4544	0.5047	-0.3371	3.7560	-1	0.1806	0.1168	1	0.0000	10664
10	177.9058	  16.6025	0.6467	0.1553	0.5377	0.7223	-1	0.1677	0.1304	1	0.0000	10665
10	177.9225	  16.7713	0.6417	-0.0604	0.5821	0.3520	-1	0.1711	0.1607	1	0.0000	10666
10	177.9391	  16.5998	0.6666	-0.1569	0.6024	0.1107	-1	0.1753	0.1646	1	0.0000	10667
10	177.9559	  16.7704	0.6313	-0.1175	0.6466	-0.0449	-1	0.1725	0.1642	1	0.0168	10668
10	177.9725	  16.6043	0.6906	-0.2396	0.6576	-0.1436	-1	0.1906	0.1702	1	0.0334	10669
10	177.9893	  16.7691	0.6858	-0.2407	0.6686	-0.1887	-1	0.1878	0.1662	1	0.0168	10670
10	178.0059	  16.6339	0.6699	-0.2099	0.6694	-0.2019	-1	0.1880	0.1635	1	0.0166	10671
10	178.0226	  16.7402	0.6745	-0.4114	0.6802	-0.2754	-1	0.2015	0.1820	1	0.0167	10672
10	178.0393	  16.6240	0.6697	-0.2147	0.6750	-0.2692	-1	0.1798	0.1671	1	0.0166	10673
10	178.0560	  16.7471	0.6617	-0.2293	0.6690	-0.2663	-1	0.1879	0.1620	1	0.0167	10674
10	178.0726	  16.5720	0.6532	-0.1834	0.6648	-0.2597	-1	0.1750	0.1674	1	0.0166	10675
10	178.0894	  16.8057	0.6675	-0.1367	0.6630	-0.1910	-1	0.1772	0.1635	1	0.0168	10676
10	178.1060	  16.6206	0.6807	-0.2109	0.6658	-0.1900	-1	0.1889	0.1609	1	0.0166	10677
10	178.1228	  16.7483	0.7307	-0.1622	0.6830	-0.1733	-1	0.1895	0.1758	1	0.0167	10678
10	178.1394	  16.6249	0.6656	-0.1553	0.6861	-0.1663	-1	0.1838	0.1660	1	0.0166	10679
10	178.1561	  16.7495	0.6725	-0.0679	0.6874	-0.1491	-1	0.1882	0.1594	1	0.0167	10680
10	178.1728	  16.6221	0.6551	-0.0830	0.6810	-0.1171	-1	0.1801	0.1704	1	0.0166	10681
10	178.1894	  16.6077	0.6459	-0.1464	0.6598	-0.1131	-1	0.1768	0.1672	1	0.0166	10682
10	178.2061	  16.7695	0.6223	-0.1314	0.6490	-0.1072	-1	0.1790	0.1670	1	0.0168	10683
10	178.2227	  16.5977	0.6640	-0.0805	0.6468	-0.1103	-1	0.1820	0.1685	1	0.0166	10684
10	178.2395	  16.7734	0.6438	-0.0701	0.6440	-0.1071	-1	0.1805	0.1671	1	0.0168	10685
10	178.2561	  16.6046	0.6556	-0.0208	0.6464	-0.0757	-1	0.1815	0.1628	1	0.0166	10686
10	178.2729	  16.7701	0.6396	-0.1046	0.6508	-0.0690	-1	0.1778	0.1674	1	0.0168	10687
10	178.2895	  16.5986	0.6464	0.0073	0.6464	-0.0470	-1	0.1840	0.1658	1	0.0166	10688
10	178.3061	  16.6285	0.6547	-0.0437	0.6491	-0.0405	-1	0.1809	0.1657	1	0.0166	10689
10	178.3229	  16.7501	0.6415	-0.0421	0.6455	-0.0458	-1	0.1725	0.1657	1	0.0168	10690
10	178.3395	  16.6194	0.6329	-0.0597	0.6439	-0.0346	-1	0.1809	0.1682	1	0.0166	10691
10	178.3562	  16.7528	0.6544	-0.1328	0.6459	-0.0696	-1	0.1801	0.1675	1	0.0168	10692
10	178.3728	  16.5853	0.6326	-0.1474	0.6403	-0.0955	-1	0.1803	0.1693	1	0.0166	10693
10	178.3896	  16.8069	0.6256	-0.0455	0.6364	-0.0963	-1	0.1829	0.1656	1	0.0168	10694
10	178.4062	  16.6043	0.6374	-0.1088	0.6375	-0.1086	-1	0.1772	0.1691	1	0.0166	10695
10	178.4230	  16.7782	0.6543	-0.0538	0.6375	-0.0889	-1	0.1797	0.1651	1	0.0168	10696
10	178.4396	  16.5947	0.6469	-0.0857	0.6410	-0.0735	-1	0.1837	0.1681	1	0.0166	10697
10	178.4564	  16.7691	0.6423	-0.0687	0.6452	-0.0793	-1	0.1759	0.1672	1	0.0168	10698
10	178.4730	  16.6049	0.6737	-0.0465	0.6543	-0.0637	-1	0.1790	0.1616	1	0.0166	10699
10	178.4898	  16.7749	0.6525	-0.0173	0.6538	-0.0546	-1	0.1808	0.1634	1	0.0168	10700
10	178.5064	  16.6170	0.6728	-0.1023	0.6603	-0.0587	-1	0.1771	0.1705	1	0.0166	10701
10	178.5231	  16.7495	0.6870	-0.0466	0.6715	-0.0532	-1	0.1757	0.1604	1	0.0167	10702
10	178.5397	  16.6249	0.6993	-0.0381	0.6779	-0.0511	-1	0.1780	0.1621	1	0.0166	10703
10	178.5565	  16.7507	0.6998	0.0176	0.6898	-0.0423	-1	0.1760	0.1681	1	0.0168	10704
10	178.5731	  16.6318	0.6859	-0.0852	0.6930	-0.0381	-1	0.1765	0.1604	1	0.0166	10705
10	178.5899	  16.7402	0.7008	-0.0381	0.6965	-0.0360	-1	0.1778	0.1585	1	0.0167	10706
10	178.6065	  16.6264	0.6990	-0.0358	0.6964	-0.0354	-1	0.1737	0.1651	1	0.0166	10707
10	178.6232	  16.7471	0.6666	-0.0564	0.6881	-0.0539	-1	0.1783	0.1607	1	0.0334	10708
10	178.6399	  16.6240	0.6784	-0.0317	0.6862	-0.0405	-1	0.1783	0.1589	1	0.0500	10709
10	178.6565	  16.6013	0.6710	-0.0187	0.6788	-0.0357	-1	0.1744	0.1679	1	0.0666	10710
10	178.6732	  16.7296	0.6933	-0.0258	0.6773	-0.0332	-1	0.1743	0.1609	1	0.0833	10711
10	178.6898	  16.6469	0.6536	0.0002	0.6741	-0.0190	-1	0.1726	0.1566	1	0.1000	10712
10	178.7066	  16.7691	0.6642	-0.0173	0.6705	-0.0154	-1	0.1761	0.1599	1	0.1167	10713
10	178.7232	  16.6013	0.6840	-0.0440	0.6738	-0.0217	-1	0.1786	0.1655	1	0.1333	10714
10	178.7400	  16.7719	0.6861	-0.0806	0.6720	-0.0354	-1	0.1783	0.1588	1	0.1501	10715
10	178.7566	  16.6019	0.6464	-0.0746	0.6702	-0.0541	-1	0.1731	0.1605	1	0.1667	10716
10	178.7734	  16.7746	0.6543	-0.0886	0.6677	-0.0720	-1	0.1765	0.1671	1	0.1835	10717
10	178.7900	  16.6022	0.6757	0.0179	0.6656	-0.0565	-1	0.1746	0.1601	1	0.0166	10718
10	178.8066	  16.6206	0.6705	-0.0021	0.6617	-0.0369	-1	0.1746	0.1609	1	0.0166	10719
10	178.8233	  16.7559	0.6679	0.0529	0.6671	-0.0050	-1	0.1794	0.1607	1	0.0168	10720
10	178.8400	  16.6173	0.6800	-0.0122	0.6735	0.0141	-1	0.1799	0.1589	1	0.0166	10721
10	178.8567	  16.7504	0.6765	-0.0455	0.6737	-0.0017	-1	0.1724	0.1616	1	0.0168	10722
10	178.8733	  16.6225	0.6512	-0.0322	0.6689	-0.0092	-1	0.1835	0.1630	1	0.0166	10723
10	178.8901	  16.7779	0.6692	-0.0080	0.6692	-0.0245	-1	0.1734	0.1580	1	0.0168	10724
10	178.9067	  16.5992	0.6706	-0.0683	0.6669	-0.0385	-1	0.1771	0.1570	1	0.0166	10725
10	178.9235	  16.7679	0.6426	-0.0319	0.6584	-0.0351	-1	0.1820	0.1573	1	0.0168	10726
10	178.9401	  16.6049	0.6922	-0.0363	0.6686	-0.0362	-1	0.1756	0.1598	1	0.0166	10727
10	178.9568	  16.7685	0.6832	0.0141	0.6721	-0.0306	-1	0.1805	0.1576	1	0.0168	10728
10	178.9734	  16.6040	0.6948	-0.0150	0.6782	-0.0173	-1	0.1791	0.1595	1	0.0166	10729
10	178.9902	  16.7740	0.7004	-0.0306	0.6926	-0.0170	-1	0.1745	0.1598	1	0.0168	10730
