3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	15	18	35	39	UTC
3	TimeStamp	Friday, March 15, 2019, 2:35:39 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	359.6565	  16.6206	0.1638	-0.0495	0.1031	0.0840	-1	0.1856	0.1410	1	0.0166	21536
10	359.6732	  16.7477	0.2667	-0.2400	0.1539	-0.0189	-1	0.1703	0.1466	1	0.0334	21537
10	359.6898	  16.6299	0.2865	-0.2716	0.2067	-0.1234	-1	0.1737	0.1455	1	0.0166	21538
10	359.7066	  16.7467	0.2939	-0.2822	0.2527	-0.2108	-1	0.1761	0.1475	1	0.0167	21539
10	359.7232	  16.6236	0.2803	-0.2613	0.2819	-0.2638	-1	0.1656	0.1407	1	0.0166	21540
10	359.7400	  16.7480	0.3412	-0.3534	0.3005	-0.2921	-1	0.1753	0.1507	1	0.0167	21541
10	359.7566	  16.6426	0.3242	-0.3333	0.3099	-0.3075	-1	0.1672	0.1441	1	0.0166	21542
10	359.7733	  16.7540	0.2950	-0.2862	0.3102	-0.3086	-1	0.1642	0.1423	1	0.0168	21543
10	359.7900	  16.6248	0.3335	-0.3478	0.3235	-0.3302	-1	0.1710	0.1462	1	0.0334	21544
10	359.8066	  16.6025	0.2916	-0.2822	0.3111	-0.3124	-1	0.1619	0.1437	1	0.0500	21545
10	359.8233	  16.7715	0.4129	-0.4584	0.3333	-0.3437	-1	0.1723	0.1507	1	0.0668	21546
10	359.8400	  16.6070	0.4019	-0.4406	0.3600	-0.3823	-1	0.1779	0.1510	1	0.0166	21547
10	359.8567	  16.7090	0.3429	-0.3606	0.3623	-0.3854	-1	0.1640	0.1489	1	0.0167	21548
10	359.8733	  16.6652	0.2878	-0.2739	0.3614	-0.3834	-1	0.1814	0.1466	1	0.0167	21549
10	359.8901	  16.7733	0.3004	-0.2962	0.3332	-0.3428	-1	0.1626	0.1428	1	0.0168	21550
10	359.9067	  16.6073	0.2486	-0.2073	0.2949	-0.2845	-1	0.1778	0.1447	1	0.0166	21551
10	359.9235	  16.7618	0.3309	-0.3440	0.2919	-0.2803	-1	0.1664	0.1489	1	0.0168	21552
10	359.9401	  16.6064	0.3443	-0.3638	0.3060	-0.3028	-1	0.1608	0.1457	1	0.0166	21553
10	359.9567	  16.6209	0.3143	-0.3180	0.3095	-0.3083	-1	0.1639	0.1425	1	0.0166	21554
10	359.9734	  16.6601	0.3435	-0.3627	0.3332	-0.3471	-1	0.1623	0.1490	1	0.0167	21555
10	359.9901	  16.7151	0.4465	-0.5007	0.3621	-0.3863	-1	0.1877	0.1438	1	0.0167	21556
10	360.0068	  16.7120	0.3553	-0.3802	0.3649	-0.3904	-1	0.1614	0.1436	1	0.0167	21557
10	360.0234	  16.6659	0.2315	-0.1632	0.3442	-0.3517	-1	0.1638	0.1394	1	0.0167	21558
10	360.0402	  16.7664	-0.2204	1.1133	0.2032	0.0173	-1	0.1740	0.1329	1	0.0000	21559
10	360.0568	  16.6064	-0.4787	2.3814	-0.0281	0.7378	-1	0.1897	0.1430	1	0.0000	21560
10	360.0736	  16.7718	-0.4227	2.1409	-0.2226	1.3681	-1	0.1845	0.1438	1	0.0000	21561
10	360.0902	  16.6025	-0.4961	2.5046	-0.4045	2.0350	-1	0.1853	0.1475	1	0.0000	21562
10	360.1070	  16.8267	-0.4920	2.3659	-0.4724	2.3482	-1	0.1766	0.1375	1	0.0000	21563
10	360.1236	  16.5478	-0.4599	2.2543	-0.4677	2.3164	-1	0.1779	0.1419	1	0.0165	21564
10	360.1403	  16.7706	-0.5109	2.3949	-0.4897	2.3799	-1	0.1700	0.1324	1	0.0333	21565
10	360.1569	  16.5647	-0.4633	2.2903	-0.4815	2.3264	-1	0.1669	0.1448	1	0.0166	21566
10	360.1737	  16.8083	-0.4029	1.9547	-0.4593	2.2235	-1	0.1796	0.1428	1	0.0168	21567
10	360.1903	  16.6275	-0.4566	2.2683	-0.4584	2.2270	-1	0.1676	0.1441	1	0.0166	21568
10	360.2071	  16.7552	-0.5117	2.3658	-0.4586	2.2198	-1	0.1745	0.1341	1	0.0168	21569
10	360.2237	  16.6197	-0.4914	2.4343	-0.4656	2.2558	-1	0.1707	0.1493	1	0.0166	21570
10	360.2405	  16.7461	-0.5015	2.3377	-0.4903	2.3515	-1	0.1731	0.1328	1	0.0167	21571
10	360.2571	  16.6689	-0.4754	2.2760	-0.4950	2.3534	-1	0.1635	0.1511	1	0.0167	21572
10	360.2738	  16.7081	-0.4793	2.3397	-0.4869	2.3469	-1	0.1783	0.1547	1	0.0167	21573
10	360.2905	  16.6218	-0.4947	2.4062	-0.4877	2.3399	-1	0.1782	0.1485	1	0.0166	21574
10	360.3071	  16.6185	-0.5021	2.3593	-0.4879	2.3453	-1	0.1757	0.1448	1	0.0166	21575
10	360.3238	  16.7585	-0.5429	2.7431	-0.5047	2.4621	-1	0.1883	0.1482	1	0.0168	21576
10	360.3404	  16.6000	-0.5530	2.5937	-0.5232	2.5256	-1	0.1820	0.1432	1	0.0166	21577
10	360.3572	  16.7546	-0.4805	2.2254	-0.5196	2.4804	-1	0.1711	0.1444	1	0.0168	21578
10	360.3738	  16.5982	-0.4834	2.2607	-0.5150	2.4557	-1	0.1756	0.1478	1	0.0166	21579
10	360.3906	  16.7718	-0.4772	2.2340	-0.4985	2.3284	-1	0.1728	0.1471	1	0.0168	21580
10	360.4072	  16.6284	-0.4634	2.1336	-0.4761	2.2134	-1	0.1805	0.1509	1	0.0166	21581
10	360.4239	  16.7461	-0.3926	1.9025	-0.4542	2.1327	-1	0.1842	0.1419	1	0.0167	21582
10	360.4405	  16.6055	-0.4504	2.1764	-0.4459	2.1116	-1	0.1899	0.1571	1	0.0166	21583
10	360.4572	  16.6251	-0.4707	2.1494	-0.4443	2.0905	-1	0.1815	0.1414	1	0.0166	21584
10	360.4739	  16.7733	-0.4985	2.3535	-0.4531	2.1455	-1	0.1818	0.1548	1	0.0168	21585
10	360.4906	  16.6230	-0.4925	2.3794	-0.4780	2.2647	-1	0.1835	0.1527	1	0.0166	21586
10	360.5073	  16.6975	-0.5396	2.5842	-0.5003	2.3666	-1	0.1869	0.1485	1	0.0167	21587
10	360.5239	  16.6719	-0.5299	2.6050	-0.5151	2.4805	-1	0.1845	0.1499	1	0.0167	21588
10	360.5407	  16.7718	-0.4993	2.4463	-0.5153	2.5037	-1	0.1829	0.1578	1	0.0168	21589
10	360.5573	  16.5690	-0.4096	1.9676	-0.4946	2.4008	-1	0.1884	0.1503	1	0.0166	21590
10	360.5741	  16.8101	-0.4581	2.2052	-0.4742	2.3060	-1	0.1795	0.1456	1	0.0168	21591
10	360.5907	  16.6028	-0.3996	1.9141	-0.4416	2.1333	-1	0.1874	0.1487	1	0.0000	21592
10	360.6074	  16.7096	-0.5447	2.4833	-0.4530	2.1425	-1	0.1883	0.1283	1	0.0167	21593
10	360.6240	  16.6429	-0.4160	1.9833	-0.4546	2.1465	-1	0.1823	0.1432	1	0.0334	21594
10	360.6408	  16.7745	-0.4675	2.0923	-0.4570	2.1183	-1	0.1884	0.1491	1	0.0501	21595
10	360.6574	  16.6188	-0.4300	2.0622	-0.4646	2.1553	-1	0.1880	0.1604	1	0.0667	21596
10	360.6742	  16.7501	-0.3992	1.7768	-0.4282	1.9787	-1	0.1894	0.1494	1	0.0000	21597
10	360.6908	  16.6354	-0.4869	2.1934	-0.4459	2.0312	-1	0.1862	0.1468	1	0.0166	21598
10	360.7075	  16.6969	-0.4230	1.9028	-0.4348	1.9838	-1	0.1906	0.1503	1	0.0333	21599
10	360.7242	  16.6640	-0.5323	2.4881	-0.4603	2.0903	-1	0.1983	0.1463	1	0.0500	21600
10	360.7409	  16.7555	-0.5039	2.3334	-0.4865	2.2294	-1	0.1801	0.1542	1	0.0168	21601
10	360.7576	  16.6218	-0.4886	2.2635	-0.4869	2.2470	-1	0.1709	0.1533	1	0.0166	21602
10	360.7743	  16.7501	-0.4365	1.9812	-0.4903	2.2666	-1	0.1839	0.1350	1	0.0168	21603
10	360.7909	  16.6257	-0.4472	2.0727	-0.4691	2.1627	-1	0.1798	0.1550	1	0.0166	21604
10	360.8075	  16.6016	-0.4737	2.1777	-0.4615	2.1238	-1	0.1759	0.1537	1	0.0166	21605
10	360.8243	  16.7733	-0.4070	1.8590	-0.4411	2.0226	-1	0.1837	0.1488	1	0.0168	21606
10	360.8409	  16.6028	-0.4230	1.9096	-0.4378	2.0047	-1	0.1883	0.1510	1	0.0166	21607
10	360.8577	  16.7688	-0.3901	1.7546	-0.4235	1.9252	-1	0.1905	0.1473	1	0.0168	21608
10	360.8743	  16.6067	-0.4871	2.2064	-0.4268	1.9324	-1	0.1844	0.1486	1	0.0166	21609
10	360.8911	  16.7724	-0.4838	2.2055	-0.4460	2.0190	-1	0.1801	0.1545	1	0.0168	21610
10	360.9077	  16.5991	-0.5824	2.7598	-0.4859	2.2316	-1	0.2010	0.1490	1	0.0000	21611
10	360.9243	  16.6251	-0.4704	2.0808	-0.5059	2.3131	-1	0.1840	0.1424	1	0.0166	21612
10	360.9410	  16.7522	-0.6179	3.2264	-0.5386	2.5681	-1	0.2209	0.1509	1	0.0000	21613
10	360.9577	  16.6212	-0.4303	1.9385	-0.5253	2.5014	-1	0.1858	0.1493	1	0.0166	21614
10	360.9744	  16.7525	-0.4902	2.1882	-0.5022	2.3585	-1	0.1719	0.1535	1	0.0334	21615
10	360.9910	  16.6212	-0.4112	1.8063	-0.4874	2.2899	-1	0.1843	0.1486	1	0.0166	21616
10	361.0078	  16.7555	-0.4009	1.7567	-0.4331	1.9224	-1	0.1842	0.1501	1	0.0000	21617
10	361.0244	  16.6230	-0.3766	1.6682	-0.4197	1.8548	-1	0.1907	0.1480	1	0.0166	21618
10	361.0412	  16.7673	-0.3852	1.6862	-0.3935	1.7293	-1	0.1882	0.1459	1	0.0334	21619
10	361.0578	  16.6037	-0.3839	1.7190	-0.3866	1.7075	-1	0.1858	0.1475	1	0.0166	21620
10	361.0746	  16.7745	-0.4352	1.9290	-0.3952	1.7506	-1	0.1923	0.1474	1	0.0168	21621
10	361.0912	  16.6034	-0.4885	2.2164	-0.4232	1.8877	-1	0.2018	0.1431	1	0.0166	21622
10	361.1079	  16.7721	-0.5182	2.3683	-0.4564	2.0582	-1	0.1964	0.1463	1	0.0000	21623
10	361.1245	  16.6003	-0.3992	1.8512	-0.4603	2.0912	-1	0.1838	0.1512	1	0.0166	21624
10	361.1413	  16.7733	-0.4396	1.9545	-0.4614	2.0976	-1	0.1801	0.1528	1	0.0334	21625
10	361.1579	  16.6061	-0.3921	1.7808	-0.4373	1.9887	-1	0.1823	0.1488	1	0.0500	21626
10	361.1747	  16.7661	-0.4175	1.9100	-0.4121	1.8741	-1	0.1857	0.1553	1	0.0168	21627
10	361.1913	  16.5807	-0.3847	1.7383	-0.4085	1.8459	-1	0.1833	0.1514	1	0.0166	21628
10	361.2081	  16.8017	-0.3974	1.7757	-0.3979	1.8012	-1	0.1843	0.1508	1	0.0168	21629
10	361.2247	  16.6163	-0.3953	1.7841	-0.3987	1.8020	-1	0.1890	0.1515	1	0.0166	21630
10	361.2414	  16.7531	-0.4458	1.9706	-0.4058	1.8172	-1	0.1893	0.1422	1	0.0334	21631
10	361.2580	  16.5801	-0.3875	1.7304	-0.4065	1.8152	-1	0.1853	0.1513	1	0.0499	21632
10	361.2748	  16.7920	-0.5397	2.5006	-0.4421	1.9964	-1	0.2033	0.1468	1	0.0000	21633
10	361.2914	  16.6257	-0.4849	2.2065	-0.4645	2.1020	-1	0.1966	0.1465	1	0.0166	21634
10	361.3082	  16.7516	-0.4117	1.8310	-0.4559	2.0671	-1	0.1768	0.1489	1	0.0334	21635
10	361.3248	  16.6251	-0.4518	1.9995	-0.4720	2.1344	-1	0.1856	0.1311	1	0.0500	21636
10	361.3414	  16.6043	-0.4036	1.8221	-0.4380	1.9648	-1	0.1880	0.1521	1	0.0000	21637
10	361.3582	  16.7540	-0.3918	1.7785	-0.4147	1.8577	-1	0.1847	0.1515	1	0.0168	21638
10	361.3748	  16.6179	-0.4292	1.8970	-0.4191	1.8743	-1	0.1861	0.1458	1	0.0334	21639
10	361.3915	  16.7703	-0.3635	1.6792	-0.3970	1.7942	-1	0.1872	0.1486	1	0.0501	21640
10	361.4082	  16.6034	-0.3575	1.5688	-0.3855	1.7309	-1	0.1864	0.1450	1	0.0166	21641
10	361.4249	  16.7712	-0.3695	1.6499	-0.3799	1.6987	-1	0.1837	0.1389	1	0.0168	21642
10	361.4415	  16.6043	-0.4266	1.9138	-0.3793	1.7029	-1	0.1913	0.1437	1	0.0166	21643
10	361.4581	  16.6191	-0.3900	1.7304	-0.3859	1.7157	-1	0.1859	0.1477	1	0.0166	21644
10	361.4749	  16.7552	-0.4208	1.8336	-0.4017	1.7819	-1	0.1858	0.1387	1	0.0168	21645
10	361.4915	  16.6245	-0.3857	1.6745	-0.4058	1.7881	-1	0.1844	0.1396	1	0.0166	21646
10	361.5083	  16.7501	-0.4329	1.8834	-0.4073	1.7805	-1	0.1854	0.1398	1	0.0168	21647
10	361.5249	  16.6224	-0.4048	1.7529	-0.4111	1.7861	-1	0.1829	0.1397	1	0.0166	21648
10	361.5417	  16.7797	-0.4448	1.9449	-0.4170	1.8139	-1	0.1915	0.1408	1	0.0168	21649
10	361.5583	  16.5967	-0.3621	1.5950	-0.4111	1.7940	-1	0.1906	0.1494	1	0.0166	21650
10	361.5750	  16.7742	-0.4022	1.7421	-0.4035	1.7587	-1	0.1859	0.1408	1	0.0168	21651
10	361.5916	  16.5997	-0.3635	1.6207	-0.3931	1.7257	-1	0.1884	0.1510	1	0.0166	21652
10	361.6084	  16.7688	-0.4274	1.8562	-0.3888	1.7035	-1	0.1779	0.1405	1	0.0168	21653
10	361.6250	  16.6043	-0.4115	1.7869	-0.4011	1.7514	-1	0.1860	0.1433	1	0.0166	21654
10	361.6418	  16.7691	-0.4348	1.8948	-0.4093	1.7896	-1	0.1862	0.1430	1	0.0168	21655
10	361.6584	  16.6058	-0.4361	1.9018	-0.4275	1.8599	-1	0.1829	0.1411	1	0.0166	21656
10	361.6752	  16.7688	-0.4162	1.8080	-0.4247	1.8478	-1	0.1872	0.1435	1	0.0168	21657
10	361.6918	  16.6357	-0.3670	1.6370	-0.4135	1.8104	-1	0.1804	0.1548	1	0.0166	21658
10	361.7085	  16.7407	-0.3816	1.6686	-0.4003	1.7538	-1	0.1858	0.1495	1	0.0167	21659
10	361.7252	  16.6251	-0.3872	1.6950	-0.3880	1.7021	-1	0.1947	0.1490	1	0.0166	21660
10	361.7419	  16.7160	-0.4069	1.7600	-0.3857	1.6902	-1	0.1819	0.1399	1	0.0167	21661
10	361.7585	  16.6607	-0.4195	1.8305	-0.3988	1.7385	-1	0.1875	0.1418	1	0.0167	21662
10	361.7753	  16.7467	-0.4173	1.8077	-0.4077	1.7733	-1	0.1884	0.1435	1	0.0167	21663
10	361.7919	  16.6242	-0.4075	1.7643	-0.4128	1.7906	-1	0.1891	0.1466	1	0.0166	21664
10	361.8085	  16.6025	-0.4594	2.0071	-0.4259	1.8524	-1	0.2005	0.1450	1	0.0166	21665
10	361.8253	  16.7700	-0.3813	1.6559	-0.4164	1.8087	-1	0.1888	0.1491	1	0.0168	21666
10	361.8419	  16.6088	-0.4670	2.0525	-0.4288	1.8699	-1	0.1955	0.1429	1	0.0166	21667
10	361.8587	  16.7688	-0.4064	1.7652	-0.4285	1.8702	-1	0.1813	0.1486	1	0.0168	21668
10	361.8753	  16.6052	-0.4672	2.0453	-0.4305	1.8797	-1	0.1990	0.1451	1	0.0334	21669
10	361.8920	  16.7706	-0.4735	2.0738	-0.4535	1.9842	-1	0.1951	0.1435	1	0.0501	21670
10	361.9086	  16.6040	-0.4364	1.8975	-0.4459	1.9455	-1	0.1866	0.1414	1	0.0166	21671
10	361.9254	  16.7673	-0.4631	2.0274	-0.4600	2.0110	-1	0.1860	0.1418	1	0.0168	21672
10	361.9420	  16.6049	-0.4554	1.9867	-0.4571	1.9963	-1	0.1954	0.1484	1	0.0166	21673
10	361.9586	  16.6242	-0.4092	1.7703	-0.4410	1.9205	-1	0.1891	0.1446	1	0.0166	21674
10	361.9754	  16.7528	-0.4185	1.8145	-0.4365	1.8997	-1	0.1888	0.1471	1	0.0168	21675
10	361.9920	  16.6166	-0.3822	1.6515	-0.4163	1.8058	-1	0.1905	0.1487	1	0.0166	21676
10	362.0088	  16.7546	-0.4510	1.9646	-0.4152	1.8003	-1	0.1936	0.1503	1	0.0168	21677
10	362.0254	  16.6245	-0.4524	2.0208	-0.4260	1.8629	-1	0.1947	0.1590	1	0.0166	21678
10	362.0422	  16.7697	-0.4360	1.8945	-0.4304	1.8829	-1	0.1969	0.1465	1	0.0168	21679
10	362.0588	  16.6040	-0.4034	1.7461	-0.4357	1.9065	-1	0.1923	0.1463	1	0.0166	21680
10	362.0755	  16.7691	-0.4323	1.8976	-0.4310	1.8898	-1	0.1915	0.1419	1	0.0168	21681
10	362.0921	  16.6067	-0.4289	1.8742	-0.4252	1.8531	-1	0.1921	0.1419	1	0.0166	21682
10	362.1089	  16.7697	-0.4211	1.8310	-0.4214	1.8372	-1	0.1891	0.1522	1	0.0168	21683
10	362.1255	  16.6037	-0.4098	1.7795	-0.4230	1.8456	-1	0.1896	0.1455	1	0.0166	21684
10	362.1423	  16.7718	-0.4484	1.9526	-0.4271	1.8593	-1	0.1948	0.1507	1	0.0168	21685
10	362.1589	  16.6040	-0.4435	1.9311	-0.4307	1.8735	-1	0.1810	0.1425	1	0.0166	21686
10	362.1757	  16.7709	-0.4777	2.0930	-0.4448	1.9390	-1	0.1968	0.1440	1	0.0168	21687
10	362.1923	  16.6329	-0.4811	2.1092	-0.4627	2.0215	-1	0.1992	0.1452	1	0.0166	21688
10	362.2090	  16.7464	-0.4722	2.0659	-0.4686	2.0498	-1	0.1969	0.1459	1	0.0167	21689
10	362.2257	  16.6266	-0.4191	1.8190	-0.4625	2.0218	-1	0.1852	0.1407	1	0.0166	21690
10	362.2424	  16.7455	-0.4304	1.8736	-0.4507	1.9669	-1	0.1982	0.1465	1	0.0167	21691
10	362.2590	  16.6218	-0.4306	1.9331	-0.4381	1.9229	-1	0.1917	0.1600	1	0.0166	21692
10	362.2758	  16.7540	-0.4574	1.9992	-0.4344	1.9062	-1	0.2006	0.1465	1	0.0168	21693
10	362.2924	  16.6176	-0.4963	2.1944	-0.4537	2.0001	-1	0.2050	0.1418	1	0.0166	21694
10	362.3090	  16.6028	-0.3997	1.7286	-0.4460	1.9638	-1	0.1885	0.1441	1	0.0166	21695
10	362.3258	  16.7718	-0.4002	1.7309	-0.4384	1.9133	-1	0.1913	0.1440	1	0.0168	21696
10	362.3424	  16.6025	-0.4199	1.8451	-0.4290	1.8748	-1	0.1896	0.1474	1	0.0166	21697
10	362.3591	  16.6719	-0.3780	1.6366	-0.3994	1.7353	-1	0.1926	0.1472	1	0.0167	21698
10	362.3758	  16.7039	-0.4534	1.9789	-0.4129	1.7979	-1	0.1958	0.1543	1	0.0167	21699
10	362.3925	  16.7721	-0.4766	2.0921	-0.4320	1.8881	-1	0.2020	0.1487	1	0.0168	21700
10	362.4091	  16.6013	-0.4584	1.9995	-0.4416	1.9267	-1	0.1972	0.1495	1	0.0166	21701
10	362.4259	  16.7736	-0.4149	1.7971	-0.4508	1.9669	-1	0.1919	0.1425	1	0.0168	21702
10	362.4425	  16.6052	-0.4094	1.7771	-0.4398	1.9164	-1	0.1891	0.1381	1	0.0166	21703
10	362.4591	  16.6236	-0.4238	1.8373	-0.4266	1.8527	-1	0.1840	0.1442	1	0.0166	21704
10	362.4759	  16.7537	-0.4159	1.8005	-0.4160	1.8030	-1	0.1914	0.1469	1	0.0168	21705
10	362.4925	  16.6215	-0.4102	1.7924	-0.4148	1.8018	-1	0.1857	0.1464	1	0.0166	21706
10	362.5093	  16.7495	-0.4111	1.7793	-0.4152	1.8024	-1	0.1865	0.1452	1	0.0167	21707
10	362.5259	  16.6227	-0.4617	2.0181	-0.4247	1.8476	-1	0.1931	0.1432	1	0.0334	21708
10	362.5426	  16.7673	-0.4388	1.9446	-0.4304	1.8836	-1	0.1910	0.1578	1	0.0501	21709
10	362.5592	  16.5816	-0.4539	1.9845	-0.4414	1.9316	-1	0.1999	0.1448	1	0.0166	21710
10	362.5759	  16.7114	-0.4306	1.8702	-0.4463	1.9544	-1	0.1844	0.1410	1	0.0167	21711
10	362.5925	  16.5985	-0.4230	1.8333	-0.4366	1.9082	-1	0.1888	0.1444	1	0.0166	21712
10	362.6094	  16.8624	-0.3976	1.7208	-0.4263	1.8522	-1	0.1954	0.1515	1	0.0169	21713
10	362.6260	  16.6049	-0.3793	1.6390	-0.4076	1.7658	-1	0.1908	0.1393	1	0.0166	21714
10	362.6428	  16.7718	-0.4705	2.0680	-0.4176	1.8153	-1	0.1978	0.1495	1	0.0168	21715
10	362.6594	  16.6221	-0.3955	1.7140	-0.4107	1.7854	-1	0.1856	0.1520	1	0.0166	21716
10	362.6761	  16.7471	-0.4346	1.8876	-0.4200	1.8271	-1	0.1999	0.1443	1	0.0167	21717
10	362.6928	  16.6263	-0.4446	1.9342	-0.4363	1.9009	-1	0.1969	0.1442	1	0.0166	21718
10	362.7095	  16.7534	-0.4435	1.9289	-0.4295	1.8662	-1	0.1975	0.1424	1	0.0168	21719
10	362.7261	  16.6173	-0.4287	1.8596	-0.4379	1.9026	-1	0.1891	0.1445	1	0.0166	21720
10	362.7429	  16.7531	-0.4266	1.8507	-0.4359	1.8933	-1	0.1868	0.1453	1	0.0168	21721
10	362.7595	  16.6302	-0.3961	1.7112	-0.4237	1.8376	-1	0.1895	0.1468	1	0.0166	21722
10	362.7763	  16.7464	-0.4240	1.8398	-0.4188	1.8153	-1	0.1927	0.1476	1	0.0167	21723
10	362.7929	  16.6242	-0.4199	1.8195	-0.4166	1.8053	-1	0.1855	0.1396	1	0.0166	21724
10	362.8095	  16.6022	-0.4243	1.8392	-0.4161	1.8024	-1	0.1896	0.1477	1	0.0166	21725
10	362.8263	  16.7751	-0.3564	1.5392	-0.4061	1.7594	-1	0.1853	0.1475	1	0.0168	21726
10	362.8429	  16.5982	-0.3928	1.7007	-0.3984	1.7247	-1	0.1905	0.1455	1	0.0166	21727
10	362.8596	  16.7715	-0.4424	1.9425	-0.4040	1.7554	-1	0.1964	0.1504	1	0.0168	21728
10	362.8762	  16.6028	-0.4522	1.9773	-0.4110	1.7899	-1	0.2004	0.1432	1	0.0166	21729
10	362.8930	  16.7754	-0.4129	1.7870	-0.4251	1.8519	-1	0.1862	0.1413	1	0.0168	21730
10	362.9096	  16.6040	-0.4254	1.8447	-0.4332	1.8879	-1	0.1890	0.1413	1	0.0166	21731
10	362.9264	  16.7676	-0.3271	1.4204	-0.4044	1.7573	-1	0.1992	0.1482	1	0.0168	21732
10	362.9430	  16.6070	-0.3728	1.6090	-0.3846	1.6653	-1	0.1914	0.1444	1	0.0166	21733
10	362.9598	  16.7709	-0.3411	1.4984	-0.3666	1.5931	-1	0.1918	0.1582	1	0.0168	21734
10	362.9764	  16.6000	-0.4177	1.8156	-0.3647	1.5859	-1	0.1994	0.1430	1	0.0166	21735
10	362.9930	  16.6248	-0.4242	1.8594	-0.3889	1.6956	-1	0.1960	0.1479	1	0.0166	21736
10	363.0097	  16.7516	-0.4316	1.8872	-0.4036	1.7652	-1	0.1915	0.1412	1	0.0168	21737
10	363.0264	  16.6227	-0.3625	1.6081	-0.4090	1.7926	-1	0.1872	0.1508	1	0.0166	21738
10	363.0431	  16.7549	-0.4889	2.1794	-0.4268	1.8835	-1	0.1966	0.1422	1	0.0168	21739
10	363.0597	  16.6200	-0.3878	1.6996	-0.4177	1.8436	-1	0.1874	0.1472	1	0.0166	21740
10	363.0765	  16.7742	-0.4318	1.8839	-0.4178	1.8427	-1	0.1960	0.1478	1	0.0168	21741
10	363.0931	  16.6034	-0.4251	1.8483	-0.4334	1.9028	-1	0.1950	0.1448	1	0.0334	21742
10	363.1099	  16.7676	-0.4306	1.8688	-0.4188	1.8252	-1	0.1868	0.1428	1	0.0168	21743
10	363.1265	  16.6061	-0.3685	1.6037	-0.4140	1.8012	-1	0.1922	0.1540	1	0.0166	21744
10	363.1433	  16.7682	-0.3975	1.7208	-0.4054	1.7604	-1	0.1872	0.1435	1	0.0168	21745
10	363.1599	  16.6067	-0.4242	1.8594	-0.4052	1.7632	-1	0.1897	0.1511	1	0.0166	21746
10	363.1766	  16.7311	-0.4180	1.8322	-0.4020	1.7540	-1	0.1955	0.1549	1	0.0167	21747
10	363.1933	  16.6680	-0.4060	1.7748	-0.4114	1.7968	-1	0.1901	0.1489	1	0.0167	21748
10	363.2100	  16.7461	-0.4239	1.8451	-0.4180	1.8278	-1	0.1912	0.1426	1	0.0167	21749
10	363.2267	  16.6399	-0.4063	1.7594	-0.4136	1.8029	-1	0.1841	0.1438	1	0.0166	21750
10	363.2434	  16.7289	-0.4285	1.8593	-0.4162	1.8097	-1	0.1875	0.1439	1	0.0167	21751
10	363.2600	  16.6281	-0.3960	1.7186	-0.4137	1.7956	-1	0.1909	0.1460	1	0.0166	21752
10	363.2768	  16.7573	-0.4171	1.8119	-0.4120	1.7873	-1	0.1851	0.1455	1	0.0168	21753
10	363.2934	  16.6157	-0.3779	1.6592	-0.4049	1.7623	-1	0.1884	0.1524	1	0.0166	21754
10	363.3101	  16.7504	-0.3608	1.6123	-0.3879	1.7005	-1	0.1948	0.1574	1	0.0168	21755
10	363.3267	  16.5831	-0.4715	2.1963	-0.4068	1.8199	-1	0.2038	0.1558	1	0.0166	21756
10	363.3434	  16.6405	-0.4029	1.7612	-0.4033	1.8072	-1	0.1890	0.1499	1	0.0166	21757
10	363.3601	  16.6954	-0.3736	1.6209	-0.4022	1.7977	-1	0.1859	0.1470	1	0.0167	21758
10	363.3767	  16.6894	-0.3886	1.6813	-0.4091	1.8149	-1	0.1879	0.1382	1	0.0167	21759
10	363.3935	  16.7630	-0.4115	1.7805	-0.3941	1.7110	-1	0.1900	0.1394	1	0.0168	21760
