3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	26	17	27	57	UTC
3	TimeStamp	Tuesday, February 26, 2019, 12:27:57 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	266.2822	  16.6263	0.1765	0.4122	0.1766	0.3969	-1	0.1929	0.1829	1	0.0166	15918
10	266.2990	  16.7712	0.1547	0.4146	0.1726	0.3957	-1	0.1923	0.1812	1	0.0168	15919
10	266.3156	  16.6040	0.1821	0.4029	0.1749	0.3955	-1	0.1913	0.1852	1	0.0166	15920
10	266.3324	  16.7679	0.2000	0.3920	0.1783	0.4054	-1	0.1949	0.1860	1	0.0168	15921
10	266.3490	  16.6046	0.1952	0.3650	0.1830	0.3936	-1	0.1980	0.1869	1	0.0166	15922
10	266.3657	  16.7706	0.3181	0.3506	0.2239	0.3776	-1	0.1986	0.1874	1	0.0168	15923
10	266.3823	  16.6031	0.3236	0.3283	0.2592	0.3590	-1	0.1952	0.1862	1	0.0166	15924
10	266.3991	  16.7712	0.3043	0.3655	0.2853	0.3523	-1	0.1969	0.1842	1	0.0168	15925
10	266.4157	  16.6278	0.3201	0.2670	0.3165	0.3278	-1	0.1899	0.1849	1	0.0166	15926
10	266.4325	  16.7443	0.3428	0.2856	0.3227	0.3116	-1	0.1945	0.1855	1	0.0167	15927
10	266.4491	  16.6260	0.3742	0.1687	0.3354	0.2717	8	0.2014	0.1846	1	0.0166	15928
10	266.4659	  16.7528	0.3196	0.2909	0.3392	0.2531	8	0.1945	0.1856	1	0.0168	15929
10	266.4825	  16.6233	0.3487	0.2133	0.3463	0.2396	8	0.1967	0.1835	1	0.0166	15930
10	266.4992	  16.7471	0.3248	0.3110	0.3418	0.2460	8	0.1900	0.1836	1	0.0167	15931
10	266.5159	  16.6357	0.3155	0.2558	0.3272	0.2678	8	0.1887	0.1827	1	0.0166	15932
10	266.5326	  16.7410	0.3329	0.2469	0.3305	0.2568	8	0.1928	0.1787	1	0.0167	15933
10	266.5492	  16.6236	0.3127	0.2637	0.3215	0.2694	8	0.1908	0.1818	1	0.0166	15934
10	266.5658	  16.6040	0.3144	0.2585	0.3189	0.2562	8	0.1886	0.1830	1	0.0166	15935
10	266.5826	  16.7691	0.3316	0.2863	0.3229	0.2639	8	0.1836	0.1817	1	0.0168	15936
10	266.5992	  16.6034	0.3384	0.2455	0.3243	0.2635	8	0.1912	0.1809	1	0.0166	15937
10	266.6160	  16.7748	0.3193	0.2559	0.3259	0.2615	8	0.1837	0.1774	1	0.0168	15938
10	266.6326	  16.6016	0.2615	0.2588	0.3127	0.2616	8	0.1871	0.1771	1	0.0166	15939
10	266.6494	  16.7736	0.1453	0.2289	0.2661	0.2473	8	0.1865	0.1792	1	0.0168	15940
10	266.6660	  16.5988	0.1264	0.2528	0.2131	0.2491	-1	0.1888	0.1808	1	0.0166	15941
10	266.6826	  16.6269	0.1053	0.2276	0.1596	0.2420	-1	0.1839	0.1799	1	0.0166	15942
10	266.6993	  16.7335	0.1015	0.2402	0.1196	0.2374	-1	0.1882	0.1845	1	0.0167	15943
10	266.7160	  16.6390	0.1053	0.2549	0.1096	0.2439	-1	0.1843	0.1772	1	0.0166	15944
10	266.7327	  16.7540	0.1080	0.2586	0.1050	0.2453	-1	0.1826	0.1771	1	0.0168	15945
10	266.7493	  16.6239	0.1077	0.2719	0.1056	0.2564	-1	0.1847	0.1795	1	0.0166	15946
10	266.7661	  16.7510	0.1395	0.1991	0.1151	0.2461	-1	0.1923	0.1777	1	0.0168	15947
10	266.7827	  16.6209	0.1207	0.2582	0.1190	0.2469	-1	0.1860	0.1798	1	0.0166	15948
10	266.7995	  16.7709	0.1127	0.2615	0.1202	0.2477	-1	0.1838	0.1791	1	0.0168	15949
10	266.8161	  16.6031	0.1099	0.2068	0.1207	0.2314	-1	0.1887	0.1816	1	0.0166	15950
10	266.8329	  16.7754	0.1062	0.2368	0.1124	0.2408	-1	0.1877	0.1795	1	0.0168	15951
10	266.8495	  16.6022	0.2539	0.2352	0.1457	0.2351	-1	0.1897	0.1784	1	0.0166	15952
10	266.8662	  16.7697	0.4596	0.3244	0.2324	0.2508	8	0.1855	0.1745	1	0.0168	15953
10	266.8828	  16.6052	0.5003	0.3176	0.3300	0.2785	8	0.1856	0.1767	1	0.0166	15954
10	266.8996	  16.7682	0.5246	0.3548	0.4346	0.3080	-1	0.1850	0.1809	1	0.0000	15955
10	266.9162	  16.6263	0.5308	0.3195	0.5038	0.3291	-1	0.1841	0.1796	1	0.0166	15956
10	266.9330	  16.7507	0.5288	0.3684	0.5211	0.3401	-1	0.1871	0.1781	1	0.0334	15957
10	266.9496	  16.6299	0.5295	0.3465	0.5284	0.3473	-1	0.1844	0.1802	1	0.0500	15958
10	266.9663	  16.7404	0.5435	0.3494	0.5332	0.3460	-1	0.1893	0.1799	1	0.0667	15959
10	266.9830	  16.6342	0.5535	0.3383	0.5388	0.3507	-1	0.1905	0.1787	1	0.0166	15960
10	266.9997	  16.7467	0.5414	0.3846	0.5420	0.3547	-1	0.1890	0.1833	1	0.0167	15961
10	267.0163	  16.6224	0.5430	0.3676	0.5454	0.3600	-1	0.1883	0.1805	1	0.0166	15962
10	267.0331	  16.7492	0.5338	0.4115	0.5429	0.3755	-1	0.1857	0.1815	1	0.0167	15963
10	267.0497	  16.6055	0.5364	0.3910	0.5387	0.3887	-1	0.1880	0.1815	1	0.0166	15964
10	267.0663	  16.6191	0.5282	0.4209	0.5354	0.3977	-1	0.1884	0.1815	1	0.0166	15965
10	267.0831	  16.7745	0.4687	0.6263	0.5168	0.4624	1	0.1928	0.1808	1	0.0168	15966
10	267.0997	  16.6022	0.4519	0.6283	0.4963	0.5166	1	0.1895	0.1783	1	0.0166	15967
10	267.1165	  16.7742	0.4949	0.6129	0.4859	0.5721	1	0.1937	0.1827	1	0.0168	15968
10	267.1331	  16.5991	0.4889	0.5848	0.4761	0.6131	-1	0.1934	0.1832	1	0.0166	15969
10	267.1498	  16.7700	0.4859	0.6120	0.4804	0.6095	-1	0.1928	0.1832	1	0.0168	15970
10	267.1664	  16.6067	0.4959	0.6056	0.4914	0.6038	-1	0.1969	0.1816	1	0.0166	15971
10	267.1832	  16.7682	0.4727	0.6516	0.4858	0.6135	-1	0.1922	0.1852	1	0.0168	15972
10	267.1998	  16.6070	0.5316	0.5912	0.4965	0.6151	-1	0.2009	0.1819	1	0.0166	15973
10	267.2165	  16.6284	0.4599	0.7658	0.4900	0.6535	-1	0.1922	0.1734	1	0.0166	15974
10	267.2332	  16.7434	0.4195	1.2267	0.4709	0.8088	-1	0.1853	0.1228	1	0.0167	15975
10	267.2498	  16.6230	0.2155	2.4566	0.4066	1.2601	-1	0.1128	0.0415	1	0.0000	15976
10	267.2666	  16.7552	2.3664	5.7391	0.8653	2.5470	-1	0.0358	0.0283	1	0.0000	15977
10	267.2832	  16.6203	2.4015	5.6100	1.3507	3.7581	-1	0.0345	0.0340	1	0.0000	15978
10	267.3000	  16.7712	2.3699	5.7233	1.8383	4.8822	-1	0.0352	0.0293	1	0.0000	15979
10	267.3166	  16.6046	-5.7848	7.3305	0.3382	6.1007	-1	0.0598	0.0274	1	0.0000	15980
10	267.3334	  16.7790	0.6390	2.1677	-0.0936	5.2079	-1	0.0967	0.0313	1	0.0000	15981
10	267.3499	  16.5705	0.6203	1.5241	-0.5389	4.1864	-1	0.1499	0.0751	1	0.0000	15982
10	267.3667	  16.7950	0.6052	1.3209	-0.9801	3.0858	-1	0.1668	0.0992	1	0.0000	15983
10	267.3833	  16.6058	0.5443	0.9680	0.6022	1.4952	-1	0.1791	0.1193	1	0.0000	15984
10	267.4001	  16.7700	0.5120	0.8737	0.5705	1.1717	-1	0.1888	0.1317	1	0.0000	15985
10	267.4167	  16.6357	0.5731	0.6683	0.5587	0.9577	5	0.1897	0.1449	1	0.0000	15986
10	267.4335	  16.7371	0.6164	0.5162	0.5614	0.7566	-1	0.1904	0.1597	1	0.0000	15987
10	267.4501	  16.6019	0.6378	0.4425	0.5848	0.6252	-1	0.1938	0.1646	1	0.0166	15988
10	267.4668	  16.7742	0.6135	0.3625	0.6102	0.4974	-1	0.1924	0.1745	1	0.0334	15989
10	267.4835	  16.6272	0.6356	0.3344	0.6258	0.4139	-1	0.1881	0.1746	1	0.0166	15990
10	267.5002	  16.7449	0.6122	0.2990	0.6248	0.3596	-1	0.1906	0.1771	1	0.0167	15991
10	267.5168	  16.6275	0.5961	0.2697	0.6143	0.3164	-1	0.1860	0.1849	1	0.0166	15992
10	267.5336	  16.7480	0.5998	0.3212	0.6109	0.3061	-1	0.1883	0.1767	1	0.0167	15993
10	267.5502	  16.6097	0.6073	0.3138	0.6039	0.3009	-1	0.1882	0.1843	1	0.0166	15994
10	267.5668	  16.6185	0.6203	0.3260	0.6059	0.3077	-1	0.1938	0.1781	1	0.0166	15995
10	267.5836	  16.7733	0.6083	0.3382	0.6089	0.3248	-1	0.1909	0.1825	1	0.0168	15996
10	267.6002	  16.6013	0.6232	0.4063	0.6148	0.3461	-1	0.1889	0.1818	1	0.0166	15997
10	267.6170	  16.7751	0.6289	0.3318	0.6202	0.3506	-1	0.1922	0.1819	1	0.0168	15998
10	267.6336	  16.6010	0.6091	0.3712	0.6174	0.3619	-1	0.1905	0.1808	1	0.0166	15999
10	267.6503	  16.7709	0.6020	0.3446	0.6158	0.3635	-1	0.1876	0.1791	1	0.0168	16000
10	267.6669	  16.6000	0.6095	0.4140	0.6124	0.3654	-1	0.1912	0.1865	1	0.0166	16001
10	267.6836	  16.6248	0.6108	0.2683	0.6078	0.3495	-1	0.1925	0.1821	1	0.0166	16002
10	267.7003	  16.7504	0.5917	0.4146	0.6035	0.3604	-1	0.1898	0.1860	1	0.0168	16003
10	267.7169	  16.6242	0.6130	0.2631	0.6062	0.3400	-1	0.1955	0.1807	1	0.0166	16004
10	267.7337	  16.7667	0.5989	0.4060	0.6036	0.3380	-1	0.1941	0.1868	1	0.0168	16005
10	267.7503	  16.6109	0.6339	0.2665	0.6094	0.3375	-1	0.1988	0.1828	1	0.0166	16006
10	267.7671	  16.7510	0.6623	0.3161	0.6270	0.3129	-1	0.1916	0.1850	1	0.0168	16007
10	267.7837	  16.6224	0.7449	0.3093	0.6600	0.3245	-1	0.1887	0.1827	1	0.0166	16008
10	267.8004	  16.7504	0.7896	0.3261	0.7077	0.3045	-1	0.1925	0.1814	1	0.0168	16009
10	267.8171	  16.6257	0.7476	0.3083	0.7361	0.3149	-1	0.1880	0.1818	1	0.0166	16010
10	267.8338	  16.7757	0.7731	0.3511	0.7638	0.3237	-1	0.1901	0.1795	1	0.0168	16011
10	267.8504	  16.5985	0.7798	0.3529	0.7725	0.3346	-1	0.1912	0.1820	1	0.0166	16012
10	267.8672	  16.7709	0.7908	0.3455	0.7728	0.3395	-1	0.1900	0.1799	1	0.0168	16013
10	267.8838	  16.6037	0.7378	0.3840	0.7704	0.3584	-1	0.1855	0.1826	1	0.0166	16014
10	267.9006	  16.7661	0.7795	0.3235	0.7720	0.3515	-1	0.1969	0.1799	1	0.0168	16015
10	267.9172	  16.6094	0.7545	0.3399	0.7657	0.3482	-1	0.1881	0.1828	1	0.0166	16016
10	267.9340	  16.7697	0.7700	0.3443	0.7605	0.3479	-1	0.1923	0.1803	1	0.0168	16017
10	267.9506	  16.6278	0.7559	0.3368	0.7650	0.3361	-1	0.1897	0.1827	1	0.0166	16018
10	267.9673	  16.7425	0.7712	0.3316	0.7629	0.3382	-1	0.1934	0.1862	1	0.0167	16019
10	267.9840	  16.6333	0.7871	0.2561	0.7711	0.3172	-1	0.1915	0.1818	1	0.0166	16020
10	268.0007	  16.7440	0.7690	0.3709	0.7708	0.3239	-1	0.1913	0.1827	1	0.0167	16021
10	268.0173	  16.6275	0.7845	0.2864	0.7780	0.3113	-1	0.1901	0.1803	1	0.0166	16022
10	268.0341	  16.7461	0.7787	0.4201	0.7798	0.3334	-1	0.1916	0.1711	1	0.0167	16023
10	268.0507	  16.6260	0.6292	1.3249	0.7404	0.6006	-1	0.1692	0.1015	1	0.0000	16024
10	268.0675	  16.7483	2.3664	5.7391	1.1397	1.9426	-1	0.0358	0.0283	1	0.0000	16025
10	268.0841	  16.6257	2.4015	5.6100	1.5440	3.2735	-1	0.0345	0.0340	1	0.0000	16026
10	268.1007	  16.6055	2.3610	5.7934	1.9395	4.6168	-1	0.0355	0.0318	1	0.0000	16027
10	268.1175	  16.7688	2.3994	5.6172	2.3821	5.6899	-1	0.0347	0.0344	1	0.0000	16028
10	268.1341	  16.6010	2.3664	5.7391	2.3821	5.6899	-1	0.0358	0.0283	1	0.0166	16029
10	268.1508	  16.7464	2.3896	5.6492	2.3791	5.6997	-1	0.0350	0.0290	1	0.0333	16030
10	268.1674	  16.6305	0.3923	2.2167	1.8869	4.8056	-1	0.1043	0.0385	1	0.0000	16031
10	268.1842	  16.7772	0.3842	1.5394	1.3831	3.7861	-1	0.1524	0.0809	1	0.0000	16032
10	268.2008	  16.6000	0.3521	1.2809	0.8795	2.6716	-1	0.1739	0.1046	1	0.0000	16033
10	268.2174	  16.6203	0.4054	1.0069	0.3835	1.5110	-1	0.1890	0.1192	1	0.0000	16034
10	268.2342	  16.7492	0.3924	0.9233	0.3835	1.1876	-1	0.1914	0.1325	1	0.0000	16035
10	268.2508	  16.6278	0.4438	0.7235	0.3984	0.9837	-1	0.1993	0.1467	1	0.0000	16036
10	268.2676	  16.7504	0.4480	0.6578	0.4224	0.8279	-1	0.1911	0.1524	1	0.0168	16037
10	268.2842	  16.6278	0.4647	0.5260	0.4372	0.7077	-1	0.1871	0.1661	1	0.0334	16038
10	268.3010	  16.7673	0.4788	0.4683	0.4588	0.5939	-1	0.1876	0.1734	1	0.0168	16039
10	268.3176	  16.6043	0.4324	0.4813	0.4560	0.5334	1	0.1847	0.1694	1	0.0166	16040
10	268.3343	  16.7519	0.5190	0.3636	0.4737	0.4598	1	0.1915	0.1737	1	0.0168	16041
10	268.3509	  16.6212	0.4771	0.3822	0.4768	0.4238	1	0.1823	0.1755	1	0.0166	16042
10	268.3677	  16.7730	0.4792	0.3731	0.4769	0.4001	-1	0.1857	0.1746	1	0.0168	16043
10	268.3843	  16.6013	0.4849	0.3188	0.4901	0.3594	-1	0.1901	0.1792	1	0.0166	16044
10	268.4011	  16.7703	0.4762	0.3751	0.4794	0.3623	-1	0.1845	0.1728	1	0.0168	16045
10	268.4177	  16.6269	0.4843	0.2831	0.4812	0.3375	-1	0.1870	0.1774	1	0.0166	16046
10	268.4344	  16.7072	0.4665	0.3182	0.4780	0.3238	-1	0.1844	0.1702	1	0.0167	16047
10	268.4511	  16.6634	0.3941	0.3114	0.4553	0.3220	-1	0.1852	0.1743	1	0.0167	16048
10	268.4678	  16.7492	0.2138	0.3740	0.3897	0.3217	-1	0.1841	0.1732	1	0.0167	16049
10	268.4845	  16.6305	0.1744	0.2496	0.3122	0.3133	-1	0.1850	0.1794	1	0.0166	16050
10	268.5012	  16.7440	0.1730	0.3246	0.2388	0.3149	-1	0.1839	0.1728	1	0.0167	16051
10	268.5178	  16.6284	0.1911	0.3231	0.1881	0.3178	-1	0.1861	0.1714	1	0.0166	16052
10	268.5346	  16.7471	0.1974	0.3129	0.1840	0.3026	-1	0.1854	0.1728	1	0.0167	16053
10	268.5512	  16.6263	0.1894	0.3126	0.1877	0.3183	-1	0.1800	0.1729	1	0.0166	16054
10	268.5678	  16.6013	0.1724	0.3905	0.1876	0.3348	-1	0.1831	0.1707	1	0.0166	16055
10	268.5845	  16.7314	0.1825	0.3316	0.1854	0.3369	-1	0.1861	0.1678	1	0.0167	16056
10	268.6013	  16.7920	0.1948	0.3530	0.1848	0.3469	-1	0.1844	0.1715	1	0.0168	16057
10	268.6179	  16.6236	0.1861	0.2750	0.1840	0.3375	-1	0.1828	0.1677	1	0.0166	16058
10	268.6347	  16.7552	0.1745	0.3559	0.1845	0.3289	-1	0.1812	0.1701	1	0.0168	16059
10	268.6513	  16.6191	0.1817	0.2675	0.1843	0.3129	-1	0.1860	0.1721	1	0.0166	16060
10	268.6679	  16.6148	0.1823	0.3477	0.1812	0.3115	-1	0.1827	0.1718	1	0.0166	16061
10	268.6847	  16.7646	0.1847	0.3004	0.1808	0.3179	-1	0.1853	0.1721	1	0.0168	16062
10	268.7013	  16.6003	0.1856	0.3338	0.1836	0.3124	-1	0.1857	0.1690	1	0.0166	16063
10	268.7181	  16.8098	0.1933	0.3260	0.1865	0.3270	-1	0.1830	0.1708	1	0.0168	16064
10	268.7347	  16.5460	0.1849	0.2838	0.1871	0.3110	-1	0.1833	0.1697	1	0.0165	16065
10	268.7513	  16.6417	0.1850	0.2882	0.1872	0.3080	-1	0.1867	0.1765	1	0.0166	16066
10	268.7681	  16.7911	0.1930	0.3301	0.1890	0.3070	-1	0.1874	0.1705	1	0.0168	16067
10	268.7847	  16.5874	0.1799	0.2531	0.1857	0.2888	-1	0.1863	0.1755	1	0.0166	16068
10	268.8014	  16.7480	0.1829	0.2772	0.1852	0.2872	-1	0.1879	0.1713	1	0.0167	16069
10	268.8181	  16.6477	0.1953	0.2893	0.1878	0.2874	-1	0.1866	0.1742	1	0.0166	16070
10	268.8348	  16.7235	0.2049	0.3237	0.1908	0.2858	-1	0.1911	0.1726	1	0.0167	16071
10	268.8514	  16.6257	0.1895	0.2892	0.1932	0.2948	-1	0.1871	0.1715	1	0.0166	16072
10	268.8682	  16.7950	0.1740	0.3297	0.1910	0.3080	-1	0.1889	0.1766	1	0.0168	16073
10	268.8848	  16.5617	0.1865	0.3389	0.1887	0.3204	-1	0.1889	0.1731	1	0.0166	16074
10	268.9016	  16.7872	0.1767	0.3792	0.1817	0.3342	-1	0.1912	0.1754	1	0.0168	16075
10	268.9182	  16.5976	0.1778	0.3828	0.1787	0.3577	-1	0.1897	0.1713	1	0.0166	16076
10	268.9349	  16.7392	0.1921	0.3689	0.1832	0.3675	-1	0.1975	0.1708	1	0.0167	16077
10	268.9516	  16.6740	0.1858	0.4019	0.1831	0.3832	-1	0.1925	0.1743	1	0.0167	16078
10	268.9683	  16.6985	0.2823	0.3242	0.2095	0.3694	-1	0.1895	0.1750	1	0.0167	16079
10	268.9849	  16.6731	0.3668	0.3136	0.2567	0.3521	-1	0.1855	0.1787	1	0.0167	16080
10	269.0017	  16.7425	0.3591	0.3200	0.2985	0.3399	-1	0.1855	0.1770	1	0.0167	16081
10	269.0183	  16.5780	0.3668	0.2822	0.3437	0.3100	-1	0.1937	0.1776	1	0.0166	16082
10	269.0351	  16.7966	0.3836	0.3377	0.3691	0.3134	-1	0.1852	0.1786	1	0.0168	16083
10	269.0517	  16.6251	0.3778	0.3147	0.3718	0.3136	-1	0.1823	0.1784	1	0.0166	16084
10	269.0684	  16.6966	0.3638	0.3548	0.3730	0.3223	-1	0.1835	0.1760	1	0.0167	16085
10	269.0850	  16.6399	0.3813	0.3216	0.3766	0.3322	-1	0.1858	0.1794	1	0.0166	16086
10	269.1017	  16.6375	0.3789	0.3792	0.3754	0.3426	-1	0.1902	0.1772	1	0.0166	16087
10	269.1184	  16.7739	0.3799	0.3164	0.3760	0.3430	-1	0.1864	0.1778	1	0.0168	16088
10	269.1352	  16.7504	0.3788	0.3864	0.3797	0.3509	-1	0.1860	0.1817	1	0.0335	16089
10	269.1518	  16.6254	0.3746	0.3323	0.3780	0.3536	-1	0.1870	0.1775	1	0.0501	16090
10	269.1684	  16.6031	0.3677	0.3917	0.3753	0.3567	-1	0.1861	0.1774	1	0.0668	16091
10	269.1852	  16.7670	0.4044	0.3452	0.3814	0.3639	-1	0.1877	0.1775	1	0.0835	16092
10	269.2018	  16.6049	0.4858	0.3918	0.4081	0.3653	-1	0.1871	0.1775	1	0.1001	16093
10	269.2184	  16.6269	0.4909	0.5281	0.4372	0.4142	-1	0.1823	0.1643	1	0.0166	16094
10	269.2352	  16.7495	0.3684	1.3403	0.4374	0.6514	-1	0.1658	0.1006	1	0.0000	16095
10	269.2518	  16.6037	-5.7897	7.3427	-1.1112	2.4008	-1	0.0612	0.0274	1	0.0000	16096
10	269.2685	  16.7724	2.3994	5.6172	-0.6327	3.7071	-1	0.0347	0.0344	1	0.0000	16097
10	269.2852	  16.6263	2.3907	5.6255	-0.1578	4.9814	-1	0.0372	0.0328	1	0.0000	16098
10	269.3019	  16.7489	2.3792	5.7185	0.3449	6.0760	-1	0.0354	0.0276	1	0.0000	16099
10	269.3185	  16.6082	-5.7141	7.2486	0.3638	6.0525	-1	0.0584	0.0254	1	0.0166	16100
10	269.3353	  16.7673	0.3716	1.6310	-0.1431	5.0559	-1	0.1376	0.0627	1	0.0000	16101
10	269.3519	  16.6230	0.4321	1.0437	-0.6328	3.9105	-1	0.1668	0.1027	1	0.0000	16102
10	269.3687	  16.7703	0.4716	0.8842	-1.1097	2.7019	-1	0.1849	0.1250	1	0.0000	16103
10	269.3853	  16.6040	0.4844	0.6122	0.4399	1.0428	-1	0.1909	0.1423	1	0.0000	16104
10	269.4021	  16.7718	0.4731	0.4993	0.4653	0.7599	-1	0.1819	0.1597	1	0.0000	16105
10	269.4186	  16.5801	0.5291	0.3006	0.4895	0.5741	1	0.1888	0.1705	1	0.0000	16106
10	269.4354	  16.7981	0.5226	0.3635	0.5023	0.4439	1	0.1827	0.1742	1	0.0168	16107
10	269.4520	  16.5997	0.5205	0.2652	0.5113	0.3572	-1	0.1839	0.1778	1	0.0334	16108
10	269.4688	  16.7685	0.5174	0.2793	0.5224	0.3022	-1	0.1870	0.1808	1	0.0168	16109
10	269.4854	  16.6281	0.5290	0.2086	0.5224	0.2792	-1	0.1938	0.1790	1	0.0166	16110
10	269.5022	  16.7461	0.5143	0.3467	0.5203	0.2750	-1	0.1917	0.1790	1	0.0167	16111
10	269.5188	  16.6269	0.5452	0.1996	0.5265	0.2586	-1	0.1938	0.1751	1	0.0166	16112
10	269.5356	  16.7477	0.5204	0.3612	0.5272	0.2790	-1	0.1901	0.1758	1	0.0167	16113
10	269.5522	  16.6248	0.5250	0.2900	0.5262	0.2994	-1	0.1876	0.1765	1	0.0166	16114
10	269.5689	  16.7467	0.5036	0.3212	0.5236	0.2930	-1	0.1939	0.1751	1	0.0167	16115
10	269.5856	  16.6284	0.5280	0.3504	0.5193	0.3307	-1	0.1869	0.1757	1	0.0166	16116
10	269.6023	  16.7489	0.5351	0.3329	0.5229	0.3236	-1	0.1933	0.1760	1	0.0167	16117
10	269.6189	  16.6305	0.5343	0.3747	0.5252	0.3448	-1	0.1857	0.1753	1	0.0166	16118
10	269.6357	  16.7461	0.5231	0.2853	0.5301	0.3358	-1	0.1955	0.1748	1	0.0167	16119
10	269.6523	  16.6230	0.5186	0.3282	0.5277	0.3303	-1	0.1850	0.1761	1	0.0166	16120
10	269.6689	  16.6016	0.4908	0.3243	0.5167	0.3281	-1	0.1911	0.1718	1	0.0166	16121
10	269.6857	  16.7794	0.5313	0.3287	0.5159	0.3166	-1	0.1902	0.1784	1	0.0168	16122
10	269.7023	  16.5994	0.5290	0.3611	0.5174	0.3356	-1	0.1852	0.1767	1	0.0166	16123
10	269.7191	  16.7673	0.5267	0.3519	0.5194	0.3415	-1	0.1859	0.1775	1	0.0168	16124
10	269.7357	  16.6003	0.5193	0.3658	0.5266	0.3519	-1	0.1895	0.1746	1	0.0166	16125
10	269.7523	  16.6305	0.5124	0.3440	0.5219	0.3557	-1	0.1886	0.1777	1	0.0166	16126
10	269.7690	  16.7477	0.5138	0.3569	0.5180	0.3546	-1	0.1921	0.1764	1	0.0167	16127
10	269.7857	  16.6245	0.5302	0.2271	0.5189	0.3234	-1	0.1955	0.1759	1	0.0166	16128
10	269.8024	  16.7540	0.5268	0.3500	0.5208	0.3195	-1	0.1869	0.1768	1	0.0168	16129
10	269.8190	  16.6242	0.5545	0.2605	0.5313	0.2986	-1	0.1904	0.1710	1	0.0166	16130
10	269.8358	  16.7483	0.5463	0.3468	0.5395	0.2961	-1	0.1888	0.1746	1	0.0167	16131
10	269.8524	  16.6251	0.5209	0.5504	0.5371	0.3770	-1	0.1824	0.1585	1	0.0166	16132
10	269.8692	  16.7733	0.4295	1.0088	0.5128	0.5417	1	0.1684	0.1226	1	0.0168	16133
10	269.8858	  16.6040	0.0694	2.3333	0.3915	1.0599	-1	0.0720	0.0339	1	0.0000	16134
10	269.9025	  16.7670	2.3819	5.7071	0.8504	2.3999	-1	0.0360	0.0293	1	0.0000	16135
10	269.9192	  16.6049	2.4015	5.6100	1.3206	3.6648	-1	0.0345	0.0340	1	0.0000	16136
10	269.9359	  16.7691	-5.7749	7.3164	-0.2305	5.2417	-1	0.0547	0.0293	1	0.0000	16137
10	269.9525	  16.6215	2.3896	5.6492	0.3495	6.0707	-1	0.0350	0.0290	1	0.0000	16138
10	269.9693	  16.7555	0.4842	2.2679	-0.1249	5.2109	-1	0.0556	0.0448	1	0.0000	16139
10	269.9859	  16.6203	0.6161	1.3949	-0.5712	4.1571	-1	0.1524	0.0796	1	0.0000	16140
10	270.0027	  16.7812	0.6932	1.0891	1.0458	2.6003	-1	0.1711	0.1116	1	0.0000	16141
10	270.0193	  16.5982	0.6717	0.8177	0.6163	1.3924	-1	0.1806	0.1329	1	0.0000	16142
10	270.0361	  16.7709	0.6771	0.8417	0.6645	1.0359	-1	0.1875	0.1343	1	0.0000	16143
10	270.0527	  16.6354	0.7116	0.6162	0.6884	0.8412	4	0.1845	0.1483	1	0.0000	16144
10	270.0695	  16.7440	0.7332	0.5827	0.6984	0.7146	4	0.1885	0.1576	1	0.0167	16145
10	270.0861	  16.6251	0.7402	0.4566	0.7155	0.6243	-1	0.1873	0.1593	1	0.0334	16146
10	270.1027	  16.5850	0.7484	0.4889	0.7334	0.5361	-1	0.1854	0.1660	1	0.0166	16147
10	270.1195	  16.7902	0.7377	0.4438	0.7399	0.4930	-1	0.1836	0.1651	1	0.0168	16148
10	270.1362	  16.7190	0.7430	0.4509	0.7423	0.4600	3	0.1856	0.1732	1	0.0167	16149
10	270.1528	  16.6251	0.7501	0.4718	0.7448	0.4638	3	0.1802	0.1670	1	0.0166	16150
10	270.1694	  16.6314	0.7504	0.3898	0.7453	0.4391	3	0.1869	0.1755	1	0.0166	16151
