3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	25	17	54	21	UTC
3	TimeStamp	Monday, March 25, 2019, 1:54:21 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	 86.2120	  16.7116	-0.1028	0.2349	-0.1017	0.2694	-1	0.1696	0.1531	1	0.0167	5148
10	 86.2287	  16.6630	-0.0357	0.3050	-0.0832	0.2729	-1	0.1613	0.1580	1	0.0167	5149
10	 86.2453	  16.6087	-0.0614	0.2039	-0.0700	0.2578	-1	0.1630	0.1557	1	0.0166	5150
10	 86.2620	  16.7732	-0.0537	0.2732	-0.0634	0.2542	-1	0.1610	0.1540	1	0.0168	5151
10	 86.2786	  16.5994	-0.0409	0.1990	-0.0479	0.2453	-1	0.1606	0.1563	1	0.0166	5152
10	 86.2954	  16.7726	0.0089	0.1129	-0.0368	0.1972	-1	0.1754	0.1580	1	0.0168	5153
10	 86.3120	  16.5969	-0.0718	0.2383	-0.0394	0.2058	-1	0.1618	0.1571	1	0.0166	5154
10	 86.3288	  16.7750	-0.0950	0.2305	-0.0497	0.1952	-1	0.1678	0.1549	1	0.0168	5155
10	 86.3454	  16.6054	-0.1111	0.1521	-0.0673	0.1835	-1	0.1767	0.1566	1	0.0166	5156
10	 86.3622	  16.7693	-0.0651	0.2403	-0.0858	0.2153	-1	0.1687	0.1562	1	0.0168	5157
10	 86.3788	  16.6033	-0.0849	0.2171	-0.0890	0.2100	-1	0.1722	0.1565	1	0.0166	5158
10	 86.3955	  16.7699	-0.1073	0.2402	-0.0921	0.2124	-1	0.1756	0.1549	1	0.0168	5159
10	 86.4121	  16.6036	-0.0685	0.2755	-0.0814	0.2432	-1	0.1627	0.1544	1	0.0166	5160
10	 86.4289	  16.7696	-0.0603	0.2887	-0.0802	0.2554	-1	0.1694	0.1577	1	0.0168	5161
10	 86.4455	  16.6235	-0.0424	0.2942	-0.0696	0.2746	-1	0.1641	0.1578	1	0.0166	5162
10	 86.4623	  16.7243	-0.0472	0.2927	-0.0546	0.2878	-1	0.1727	0.1591	1	0.0167	5163
10	 86.4789	  16.6495	-0.0814	0.1766	-0.0578	0.2631	-1	0.1784	0.1595	1	0.0166	5164
10	 86.4957	  16.7470	-0.0547	0.2328	-0.0564	0.2491	-1	0.1737	0.1592	1	0.0167	5165
10	 86.5123	  16.6292	-0.0591	0.2211	-0.0606	0.2308	-1	0.1705	0.1584	1	0.0166	5166
10	 86.5289	  16.6048	-0.0564	0.2408	-0.0629	0.2178	-1	0.1740	0.1569	1	0.0166	5167
10	 86.5457	  16.7669	-0.0414	0.2753	-0.0529	0.2425	-1	0.1686	0.1596	1	0.0168	5168
10	 86.5622	  16.5921	-0.0748	0.3094	-0.0579	0.2617	-1	0.1709	0.1593	1	0.0166	5169
10	 86.5790	  16.7847	-0.0600	0.2291	-0.0582	0.2637	-1	0.1704	0.1582	1	0.0168	5170
10	 86.5956	  16.6012	-0.0693	0.3002	-0.0614	0.2785	-1	0.1630	0.1533	1	0.0166	5171
10	 86.6124	  16.7702	-0.0093	0.2135	-0.0534	0.2630	-1	0.1693	0.1629	1	0.0168	5172
10	 86.6290	  16.6090	-0.0327	0.3128	-0.0428	0.2639	-1	0.1675	0.1603	1	0.0166	5173
10	 86.6458	  16.7639	-0.0641	0.2870	-0.0438	0.2784	-1	0.1652	0.1544	1	0.0168	5174
10	 86.6624	  16.5815	-0.0324	0.3425	-0.0346	0.2889	-1	0.1637	0.1582	1	0.0166	5175
10	 86.6792	  16.7947	-0.0355	0.2034	-0.0412	0.2864	-1	0.1648	0.1566	1	0.0168	5176
10	 86.6958	  16.6021	-0.0401	0.3310	-0.0431	0.2910	-1	0.1635	0.1564	1	0.0166	5177
10	 86.7125	  16.7702	-0.0701	0.2642	-0.0445	0.2853	-1	0.1632	0.1610	1	0.0168	5178
10	 86.7291	  16.6205	-0.1028	0.2173	-0.0621	0.2540	-1	0.1767	0.1573	1	0.0166	5179
10	 86.7459	  16.7515	-0.0914	0.1670	-0.0761	0.2449	-1	0.1764	0.1587	1	0.0168	5180
10	 86.7625	  16.6045	-0.0595	0.3010	-0.0809	0.2374	-1	0.1616	0.1556	1	0.0166	5181
10	 86.7791	  16.6232	-0.0504	0.2485	-0.0760	0.2335	-1	0.1632	0.1585	1	0.0166	5182
10	 86.7959	  16.7696	-0.1088	0.2171	-0.0775	0.2334	-1	0.1800	0.1557	1	0.0168	5183
10	 86.8125	  16.6169	-0.0701	0.2377	-0.0722	0.2511	-1	0.1685	0.1588	1	0.0166	5184
10	 86.8293	  16.7569	-0.1045	0.2764	-0.0835	0.2449	-1	0.1709	0.1515	1	0.0168	5185
10	 86.8459	  16.6033	-0.1139	0.1971	-0.0993	0.2321	-1	0.1744	0.1572	1	0.0166	5186
10	 86.8626	  16.7738	-0.0818	0.3525	-0.0926	0.2660	-1	0.1677	0.1518	1	0.0168	5187
10	 86.8792	  16.6021	-0.0609	0.2708	-0.0903	0.2742	-1	0.1721	0.1593	1	0.0166	5188
10	 86.8960	  16.7705	-0.0695	0.4170	-0.0815	0.3094	-1	0.1689	0.1555	1	0.0168	5189
10	 86.9126	  16.6048	-0.0974	0.3360	-0.0774	0.3441	-1	0.1657	0.1564	1	0.0166	5190
10	 86.9294	  16.7696	-0.0753	0.4400	-0.0758	0.3660	-1	0.1671	0.1540	1	0.0168	5191
10	 86.9460	  16.6036	-0.0758	0.3921	-0.0795	0.3963	-1	0.1619	0.1556	1	0.0166	5192
10	 86.9628	  16.7708	-0.0458	0.2836	-0.0736	0.3629	-1	0.1670	0.1596	1	0.0168	5193
10	 86.9794	  16.6163	-0.0593	0.2417	-0.0641	0.3394	-1	0.1624	0.1585	1	0.0166	5194
10	 86.9960	  16.6057	-0.0437	0.2280	-0.0561	0.2864	-1	0.1652	0.1598	1	0.0166	5195
10	 87.0128	  16.7765	-0.0395	0.2323	-0.0471	0.2464	-1	0.1641	0.1597	1	0.0168	5196
10	 87.0294	  16.5960	-0.0566	0.2882	-0.0498	0.2475	-1	0.1650	0.1566	1	0.0166	5197
10	 87.0461	  16.7729	-0.0572	0.1960	-0.0492	0.2361	-1	0.1712	0.1595	1	0.0168	5198
10	 87.0627	  16.6018	0.0072	0.2832	-0.0365	0.2499	-1	0.1695	0.1594	1	0.0166	5199
10	 87.0795	  16.7995	-0.0588	0.3540	-0.0413	0.2803	-1	0.1608	0.1563	1	0.0168	5200
10	 87.0961	  16.5794	-0.0723	0.3618	-0.0453	0.2988	-1	0.1739	0.1563	1	0.0166	5201
10	 87.1129	  16.7587	-0.0795	0.3192	-0.0509	0.3296	-1	0.1724	0.1606	1	0.0168	5202
10	 87.1295	  16.6117	-0.0501	0.3670	-0.0652	0.3505	-1	0.1654	0.1578	1	0.0166	5203
10	 87.1463	  16.7735	-0.0288	0.3424	-0.0577	0.3476	-1	0.1635	0.1613	1	0.0168	5204
10	 87.1629	  16.6039	-0.0375	0.3520	-0.0490	0.3452	-1	0.1687	0.1605	1	0.0166	5205
10	 87.1796	  16.7669	-0.0308	0.2969	-0.0368	0.3396	-1	0.1619	0.1589	1	0.0168	5206
10	 87.1963	  16.6247	-0.0636	0.2582	-0.0402	0.3124	-1	0.1704	0.1625	1	0.0166	5207
10	 87.2130	  16.7464	-0.0236	0.2556	-0.0389	0.2907	-1	0.1729	0.1621	1	0.0167	5208
10	 87.2296	  16.6084	-0.0605	0.3117	-0.0446	0.2806	-1	0.1722	0.1633	1	0.0166	5209
10	 87.2462	  16.6190	-0.0148	0.2584	-0.0406	0.2710	-1	0.1698	0.1628	1	0.0166	5210
10	 87.2630	  16.7753	-0.0541	0.2728	-0.0382	0.2746	-1	0.1735	0.1615	1	0.0168	5211
10	 87.2796	  16.6009	-0.0762	0.2872	-0.0514	0.2826	-1	0.1705	0.1631	1	0.0166	5212
10	 87.2964	  16.7693	-0.0261	0.3973	-0.0428	0.3039	-1	0.1657	0.1623	1	0.0168	5213
10	 87.3130	  16.6021	-0.0446	0.2511	-0.0502	0.3021	-1	0.1723	0.1614	1	0.0166	5214
10	 87.3298	  16.7811	-0.0526	0.3951	-0.0499	0.3327	-1	0.1684	0.1582	1	0.0168	5215
10	 87.3464	  16.5933	-0.0445	0.2578	-0.0419	0.3253	-1	0.1735	0.1581	1	0.0166	5216
10	 87.3631	  16.7717	-0.0516	0.3360	-0.0483	0.3100	-1	0.1701	0.1572	1	0.0168	5217
10	 87.3797	  16.6090	-0.0288	0.2350	-0.0444	0.3060	-1	0.1770	0.1615	1	0.0166	5218
10	 87.3965	  16.7633	-0.0157	0.2734	-0.0352	0.2756	-1	0.1770	0.1596	1	0.0168	5219
10	 87.4131	  16.6045	-0.0352	0.1778	-0.0328	0.2556	-1	0.1771	0.1595	1	0.0166	5220
10	 87.4299	  16.7796	-0.0275	0.3795	-0.0268	0.2664	-1	0.1669	0.1592	1	0.0168	5221
10	 87.4465	  16.5988	0.0128	0.2910	-0.0164	0.2804	-1	0.1705	0.1615	1	0.0166	5222
10	 87.4633	  16.7998	-0.0429	0.3796	-0.0232	0.3070	-1	0.1684	0.1564	1	0.0168	5223
10	 87.4799	  16.5930	-0.0088	0.3300	-0.0166	0.3450	-1	0.1623	0.1614	1	0.0166	5224
10	 87.4965	  16.5984	-0.0430	0.3936	-0.0205	0.3486	-1	0.1672	0.1592	1	0.0166	5225
10	 87.5133	  16.8064	0.0044	0.1802	-0.0226	0.3208	-1	0.1721	0.1655	1	0.0168	5226
10	 87.5298	  16.5671	-0.0387	0.3897	-0.0215	0.3234	-1	0.1657	0.1589	1	0.0166	5227
10	 87.5466	  16.8040	0.0140	0.2547	-0.0158	0.3045	-1	0.1726	0.1628	1	0.0168	5228
10	 87.5632	  16.5948	-0.0331	0.3878	-0.0134	0.3031	-1	0.1653	0.1587	1	0.0166	5229
10	 87.5800	  16.7835	-0.0018	0.2026	-0.0149	0.3087	-1	0.1747	0.1602	1	0.0168	5230
10	 87.5966	  16.5981	-0.0404	0.3350	-0.0153	0.2950	-1	0.1671	0.1598	1	0.0166	5231
10	 87.6134	  16.7415	0.0158	0.2827	-0.0149	0.3020	-1	0.1676	0.1618	1	0.0167	5232
10	 87.6300	  16.6344	-0.0366	0.3619	-0.0158	0.2956	-1	0.1659	0.1575	1	0.0166	5233
10	 87.6467	  16.7385	0.0115	0.1961	-0.0124	0.2939	-1	0.1740	0.1596	1	0.0167	5234
10	 87.6633	  16.6066	-0.0193	0.3568	-0.0072	0.2994	-1	0.1649	0.1594	1	0.0166	5235
10	 87.6801	  16.7738	-0.0333	0.3515	-0.0194	0.3166	-1	0.1622	0.1581	1	0.0168	5236
10	 87.6967	  16.5948	-0.0287	0.3530	-0.0174	0.3143	-1	0.1670	0.1595	1	0.0166	5237
10	 87.7135	  16.7624	-0.0234	0.3503	-0.0262	0.3529	-1	0.1651	0.1618	1	0.0168	5238
10	 87.7301	  16.6160	0.0030	0.3847	-0.0206	0.3599	-1	0.1660	0.1612	1	0.0166	5239
10	 87.7468	  16.7488	0.0123	0.3585	-0.0092	0.3616	-1	0.1655	0.1618	1	0.0167	5240
10	 87.7635	  16.6513	-0.0110	0.4072	-0.0048	0.3752	-1	0.1644	0.1587	1	0.0167	5241
10	 87.7801	  16.6003	-0.0707	0.2468	-0.0166	0.3493	-1	0.1781	0.1561	1	0.0166	5242
10	 87.7968	  16.7255	0.0065	0.3271	-0.0157	0.3349	-1	0.1701	0.1646	1	0.0167	5243
10	 87.8135	  16.6458	-0.0173	0.3465	-0.0231	0.3319	-1	0.1651	0.1585	1	0.0166	5244
10	 87.8301	  16.6694	0.0024	0.3748	-0.0198	0.3238	-1	0.1691	0.1613	1	0.0167	5245
10	 87.8468	  16.6609	-0.0087	0.3525	-0.0043	0.3502	-1	0.1648	0.1599	1	0.0167	5246
10	 87.8635	  16.6818	0.0060	0.2822	-0.0044	0.3390	-1	0.1728	0.1662	1	0.0167	5247
10	 87.8802	  16.6760	0.0279	0.3820	0.0069	0.3478	-1	0.1654	0.1595	1	0.0167	5248
10	 87.8969	  16.7889	-0.0172	0.4491	0.0020	0.3664	-1	0.1690	0.1566	1	0.0168	5249
10	 87.9136	  16.6235	0.0324	0.4125	0.0123	0.3814	-1	0.1669	0.1578	1	0.0166	5250
10	 87.9303	  16.7500	-0.0332	0.3756	0.0025	0.4048	-1	0.1693	0.1597	1	0.0167	5251
10	 87.9469	  16.6268	0.0083	0.2600	-0.0024	0.3743	-1	0.1739	0.1644	1	0.0166	5252
10	 87.9637	  16.7394	-0.0263	0.4528	-0.0047	0.3752	-1	0.1615	0.1568	1	0.0167	5253
10	 87.9803	  16.6323	-0.0221	0.3004	-0.0183	0.3472	-1	0.1701	0.1593	1	0.0166	5254
10	 87.9969	  16.6232	-0.0484	0.4416	-0.0221	0.3637	-1	0.1642	0.1576	1	0.0166	5255
10	 88.0137	  16.7394	-0.0594	0.4087	-0.0391	0.4009	-1	0.1680	0.1532	1	0.0167	5256
10	 88.0303	  16.6323	-0.0257	0.3512	-0.0389	0.3755	-1	0.1651	0.1565	1	0.0166	5257
10	 88.0470	  16.7421	-0.0267	0.3734	-0.0400	0.3937	-1	0.1636	0.1583	1	0.0167	5258
10	 88.0637	  16.6238	-0.0279	0.3803	-0.0349	0.3784	-1	0.1637	0.1572	1	0.0166	5259
10	 88.0804	  16.7587	-0.0181	0.3432	-0.0246	0.3620	-1	0.1691	0.1574	1	0.0168	5260
10	 88.0971	  16.6223	-0.0365	0.4457	-0.0273	0.3857	-1	0.1647	0.1580	1	0.0166	5261
10	 88.1138	  16.7500	-0.0119	0.3820	-0.0236	0.3878	-1	0.1662	0.1567	1	0.0167	5262
10	 88.1304	  16.6220	-0.0078	0.4495	-0.0186	0.4051	-1	0.1637	0.1612	1	0.0166	5263
10	 88.1472	  16.7566	-0.0261	0.4450	-0.0206	0.4306	-1	0.1656	0.1586	1	0.0168	5264
10	 88.1638	  16.6160	-0.0054	0.4384	-0.0128	0.4287	-1	0.1663	0.1609	1	0.0166	5265
10	 88.1806	  16.7551	-0.0073	0.4470	-0.0117	0.4450	-1	0.1634	0.1607	1	0.0168	5266
10	 88.1972	  16.6235	-0.0184	0.4945	-0.0143	0.4562	-1	0.1634	0.1611	1	0.0166	5267
10	 88.2139	  16.7479	-0.0128	0.4435	-0.0110	0.4559	-1	0.1645	0.1586	1	0.0167	5268
10	 88.2306	  16.6256	-0.0310	0.4854	-0.0174	0.4676	-1	0.1596	0.1588	1	0.0166	5269
10	 88.2473	  16.7479	0.0380	0.4152	-0.0061	0.4597	-1	0.1656	0.1576	1	0.0167	5270
10	 88.2639	  16.6286	0.0147	0.4384	0.0022	0.4456	-1	0.1667	0.1604	1	0.0166	5271
10	 88.2807	  16.7467	0.0052	0.4153	0.0067	0.4386	-1	0.1642	0.1632	1	0.0167	5272
10	 88.2973	  16.6253	0.0245	0.3968	0.0206	0.4164	-1	0.1662	0.1629	1	0.0166	5273
10	 88.3139	  16.6265	0.0272	0.3668	0.0179	0.4043	-1	0.1661	0.1647	1	0.0166	5274
10	 88.3307	  16.7403	0.0072	0.4009	0.0160	0.3949	-1	0.1665	0.1635	1	0.0167	5275
10	 88.3473	  16.6265	0.0364	0.4106	0.0238	0.3938	-1	0.1663	0.1622	1	0.0166	5276
10	 88.3640	  16.7461	0.0045	0.4274	0.0188	0.4014	-1	0.1663	0.1605	1	0.0167	5277
10	 88.3807	  16.6265	0.0196	0.4115	0.0169	0.4126	-1	0.1665	0.1608	1	0.0166	5278
10	 88.3974	  16.7617	0.0286	0.4664	0.0223	0.4290	-1	0.1694	0.1583	1	0.0168	5279
10	 88.4140	  16.6129	0.0254	0.3661	0.0195	0.4178	-1	0.1695	0.1608	1	0.0166	5280
10	 88.4308	  16.7684	0.0310	0.4771	0.0262	0.4303	-1	0.1708	0.1575	1	0.0168	5281
10	 88.4474	  16.6027	0.0385	0.3456	0.0309	0.4138	-1	0.1710	0.1624	1	0.0166	5282
10	 88.4642	  16.7931	0.0252	0.4577	0.0300	0.4116	-1	0.1662	0.1624	1	0.0168	5283
10	 88.4808	  16.5800	0.0038	0.4037	0.0246	0.4210	-1	0.1692	0.1610	1	0.0166	5284
10	 88.4976	  16.7853	-0.0168	0.4274	0.0127	0.4086	-1	0.1668	0.1621	1	0.0168	5285
10	 88.5141	  16.5704	0.0207	0.3435	0.0082	0.4081	-1	0.1689	0.1684	1	0.0166	5286
10	 88.5308	  16.6775	0.0174	0.4739	0.0063	0.4121	-1	0.1686	0.1587	1	0.0167	5287
10	 88.5475	  16.6923	-0.0202	0.2568	0.0002	0.3754	-1	0.1844	0.1660	1	0.0167	5288
10	 88.5642	  16.6784	0.0194	0.4477	0.0093	0.3805	-1	0.1694	0.1669	1	0.0167	5289
10	 88.5809	  16.7113	0.0093	0.4081	0.0064	0.3966	-1	0.1713	0.1656	1	0.0167	5290
10	 88.5975	  16.6504	-0.0069	0.3981	0.0004	0.3777	-1	0.1749	0.1658	1	0.0167	5291
10	 88.6143	  16.7494	0.0168	0.4667	0.0096	0.4302	-1	0.1677	0.1634	1	0.0167	5292
10	 88.6309	  16.6289	0.0378	0.4670	0.0142	0.4350	-1	0.1717	0.1649	1	0.0166	5293
10	 88.6477	  16.7832	0.0391	0.4881	0.0217	0.4550	-1	0.1687	0.1578	1	0.0168	5294
10	 88.6643	  16.5879	-0.0229	0.4715	0.0177	0.4733	-1	0.1663	0.1591	1	0.0166	5295
10	 88.6811	  16.7708	-0.0077	0.3368	0.0115	0.4409	-1	0.1731	0.1633	1	0.0168	5296
10	 88.6977	  16.6374	-0.0014	0.4215	0.0018	0.4295	-1	0.1661	0.1617	1	0.0166	5297
10	 88.7144	  16.7373	-0.0038	0.4643	-0.0089	0.4235	-1	0.1636	0.1625	1	0.0167	5298
10	 88.7311	  16.6232	-0.0319	0.4117	-0.0112	0.4086	-1	0.1729	0.1607	1	0.0166	5299
10	 88.7478	  16.7424	-0.0294	0.5013	-0.0166	0.4497	-1	0.1637	0.1557	1	0.0167	5300
10	 88.7644	  16.6253	0.0131	0.4370	-0.0130	0.4536	-1	0.1636	0.1582	1	0.0166	5301
10	 88.7810	  16.6075	0.0358	0.4651	-0.0031	0.4538	-1	0.1656	0.1589	1	0.0166	5302
10	 88.7978	  16.7898	-0.0237	0.4675	-0.0010	0.4677	-1	0.1668	0.1562	1	0.0168	5303
10	 88.8144	  16.5818	0.0051	0.4661	0.0076	0.4589	-1	0.1610	0.1549	1	0.0166	5304
10	 88.8312	  16.7711	-0.0370	0.4318	-0.0049	0.4576	-1	0.1684	0.1564	1	0.0168	5305
10	 88.8478	  16.6371	-0.0404	0.4917	-0.0240	0.4643	-1	0.1600	0.1539	1	0.0166	5306
10	 88.8646	  16.7379	-0.0153	0.4382	-0.0219	0.4570	-1	0.1646	0.1531	1	0.0167	5307
10	 88.8812	  16.6081	-0.0255	0.4652	-0.0295	0.4567	-1	0.1615	0.1536	1	0.0166	5308
10	 88.8979	  16.7364	-0.0075	0.4271	-0.0222	0.4556	-1	0.1659	0.1541	1	0.0167	5309
10	 88.9145	  16.6341	-0.0284	0.4540	-0.0192	0.4461	-1	0.1673	0.1530	1	0.0166	5310
10	 88.9313	  16.7702	0.0175	0.4575	-0.0110	0.4509	-1	0.1600	0.1592	1	0.0168	5311
10	 88.9479	  16.6069	-0.0041	0.4317	-0.0056	0.4426	-1	0.1646	0.1563	1	0.0166	5312
10	 88.9647	  16.7660	0.0095	0.4587	-0.0014	0.4504	-1	0.1610	0.1585	1	0.0168	5313
10	 88.9813	  16.6157	0.0206	0.3327	0.0109	0.4201	-1	0.1624	0.1616	1	0.0166	5314
10	 88.9981	  16.7536	-0.0050	0.4605	0.0053	0.4209	-1	0.1642	0.1550	1	0.0168	5315
10	 89.0147	  16.6262	0.0021	0.4076	0.0068	0.4148	-1	0.1638	0.1559	1	0.0166	5316
10	 89.0313	  16.6039	-0.0083	0.4259	0.0024	0.4066	-1	0.1647	0.1569	1	0.0166	5317
10	 89.0481	  16.7850	-0.0033	0.3773	-0.0036	0.4178	-1	0.1626	0.1583	1	0.0168	5318
10	 89.0647	  16.5909	-0.0042	0.4029	-0.0034	0.4034	-1	0.1671	0.1562	1	0.0166	5319
10	 89.0814	  16.7355	-0.0161	0.3926	-0.0080	0.3997	-1	0.1635	0.1558	1	0.0167	5320
10	 89.0980	  16.6193	0.0079	0.4347	-0.0039	0.4019	-1	0.1651	0.1589	1	0.0166	5321
10	 89.1148	  16.7886	-0.0040	0.4131	-0.0041	0.4108	-1	0.1620	0.1560	1	0.0168	5322
10	 89.1314	  16.6160	0.0159	0.4422	0.0009	0.4207	-1	0.1632	0.1587	1	0.0166	5323
10	 89.1482	  16.7578	0.0130	0.3863	0.0082	0.4191	-1	0.1649	0.1604	1	0.0168	5324
10	 89.1648	  16.6057	0.0154	0.4207	0.0101	0.4156	-1	0.1652	0.1597	1	0.0166	5325
10	 89.1815	  16.7687	0.0168	0.3563	0.0153	0.4014	-1	0.1628	0.1555	1	0.0168	5326
10	 89.1982	  16.6039	0.0080	0.4306	0.0133	0.3985	-1	0.1632	0.1596	1	0.0166	5327
10	 89.2149	  16.7678	0.0046	0.3968	0.0112	0.4011	-1	0.1659	0.1553	1	0.0168	5328
10	 89.2315	  16.6120	-0.0017	0.4144	0.0069	0.3995	-1	0.1613	0.1551	1	0.0166	5329
10	 89.2483	  16.7624	-0.0068	0.3951	0.0010	0.4092	-1	0.1645	0.1594	1	0.0168	5330
10	 89.2649	  16.6286	0.0067	0.4131	0.0007	0.4048	-1	0.1646	0.1599	1	0.0166	5331
10	 89.2817	  16.7436	-0.0137	0.3926	-0.0039	0.4038	-1	0.1644	0.1561	1	0.0167	5332
10	 89.2983	  16.6323	-0.0328	0.4847	-0.0116	0.4214	-1	0.1612	0.1525	1	0.0166	5333
10	 89.3149	  16.5984	-0.0464	0.3468	-0.0215	0.4093	-1	0.1723	0.1569	1	0.0166	5334
10	 89.3317	  16.7947	0.0256	0.4297	-0.0168	0.4135	-1	0.1645	0.1557	1	0.0168	5335
10	 89.3483	  16.5806	-0.0040	0.3749	-0.0144	0.4090	-1	0.1634	0.1532	1	0.0166	5336
10	 89.3650	  16.7666	-0.0019	0.4221	-0.0067	0.3934	-1	0.1627	0.1591	1	0.0168	5337
10	 89.3816	  16.6063	-0.0172	0.3779	0.0006	0.4011	-1	0.1613	0.1571	1	0.0166	5338
10	 89.3984	  16.7310	-0.0078	0.3826	-0.0077	0.3894	-1	0.1654	0.1600	1	0.0167	5339
10	 89.4150	  16.6419	-0.0061	0.3680	-0.0083	0.3876	-1	0.1643	0.1583	1	0.0166	5340
10	 89.4318	  16.7983	-0.0064	0.3325	-0.0094	0.3652	-1	0.1697	0.1568	1	0.0168	5341
10	 89.4484	  16.5770	0.0207	0.3645	0.0001	0.3619	-1	0.1653	0.1629	1	0.0166	5342
10	 89.4652	  16.7608	0.0229	0.3994	0.0078	0.3661	-1	0.1648	0.1611	1	0.0168	5343
10	 89.4818	  16.6087	0.0152	0.3062	0.0131	0.3506	-1	0.1712	0.1614	1	0.0166	5344
10	 89.4985	  16.7741	-0.0138	0.4472	0.0113	0.3793	-1	0.1643	0.1579	1	0.0168	5345
10	 89.5152	  16.6211	-0.0169	0.4028	0.0019	0.3889	-1	0.1643	0.1581	1	0.0166	5346
10	 89.5318	  16.6117	-0.0424	0.4932	-0.0145	0.4124	-1	0.1613	0.1556	1	0.0166	5347
10	 89.5485	  16.7364	-0.0085	0.3681	-0.0204	0.4278	-1	0.1678	0.1550	1	0.0167	5348
10	 89.5651	  16.6298	-0.0180	0.4582	-0.0215	0.4306	-1	0.1632	0.1547	1	0.0166	5349
10	 89.5819	  16.7732	-0.0124	0.4373	-0.0203	0.4392	-1	0.1585	0.1572	1	0.0168	5350
10	 89.5985	  16.5770	-0.0438	0.4301	-0.0207	0.4234	-1	0.1663	0.1573	1	0.0166	5351
10	 89.6153	  16.7947	-0.0129	0.3785	-0.0218	0.4260	-1	0.1619	0.1561	1	0.0168	5352
10	 89.6319	  16.6006	-0.0208	0.4298	-0.0225	0.4189	-1	0.1644	0.1581	1	0.0166	5353
10	 89.6487	  16.7717	-0.0049	0.3089	-0.0206	0.3868	-1	0.1710	0.1589	1	0.0168	5354
10	 89.6653	  16.6048	-0.0242	0.4393	-0.0157	0.3891	-1	0.1633	0.1597	1	0.0166	5355
10	 89.6820	  16.7663	-0.0521	0.2929	-0.0255	0.3677	-1	0.1733	0.1587	1	0.0168	5356
10	 89.6986	  16.6066	-0.0137	0.4666	-0.0237	0.3769	-1	0.1620	0.1617	1	0.0166	5357
10	 89.7154	  16.7681	-0.0203	0.3929	-0.0276	0.3979	-1	0.1677	0.1572	1	0.0168	5358
10	 89.7320	  16.5891	-0.0269	0.4372	-0.0283	0.3974	-1	0.1647	0.1594	1	0.0166	5359
10	 89.7488	  16.7784	-0.0481	0.4417	-0.0273	0.4346	-1	0.1651	0.1569	1	0.0334	5360
10	 89.7654	  16.6265	-0.0149	0.4027	-0.0275	0.4186	-1	0.1662	0.1603	1	0.0500	5361
10	 89.7821	  16.6700	-0.0404	0.3688	-0.0326	0.4126	-1	0.1722	0.1586	1	0.0667	5362
10	 89.7988	  16.7116	-0.0138	0.4483	-0.0293	0.4154	-1	0.1627	0.1604	1	0.0834	5363
10	 89.8154	  16.5991	-0.0214	0.4326	-0.0226	0.4131	-1	0.1639	0.1589	1	0.1000	5364
10	 89.8321	  16.7524	0.0010	0.4178	-0.0186	0.4169	-1	0.1684	0.1606	1	0.1167	5365
10	 89.8487	  16.6220	-0.0288	0.3883	-0.0157	0.4218	-1	0.1692	0.1600	1	0.1333	5366
10	 89.8655	  16.7741	0.0024	0.4792	-0.0117	0.4295	-1	0.1649	0.1615	1	0.1501	5367
10	 89.8821	  16.6039	-0.0321	0.4164	-0.0144	0.4254	-1	0.1670	0.1588	1	0.1667	5368
10	 89.8989	  16.7687	-0.0221	0.4100	-0.0201	0.4235	-1	0.1692	0.1609	1	0.1835	5369
10	 89.9155	  16.6021	-0.0123	0.4203	-0.0160	0.4315	-1	0.1672	0.1607	1	0.2001	5370
