3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	8	14	39	9	UTC
3	TimeStamp	Friday, February 08, 2019, 9:39:09 AM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	322.6012	  16.7404	0.5143	-0.1543	0.5032	-0.1892	-1	0.1512	0.1440	1	0.0167	19315
10	322.6178	  16.6217	0.5147	-0.1475	0.5076	-0.1640	-1	0.1529	0.1415	1	0.0166	19316
10	322.6346	  16.7527	0.4923	-0.2388	0.5048	-0.1803	-1	0.1534	0.1494	1	0.0168	19317
10	322.6512	  16.6236	0.5169	-0.1464	0.5096	-0.1717	-1	0.1518	0.1436	1	0.0166	19318
10	322.6680	  16.7509	0.5109	-0.0577	0.5087	-0.1476	-1	0.1533	0.1428	1	0.0168	19319
10	322.6846	  16.6187	0.5267	-0.1226	0.5117	-0.1414	-1	0.1546	0.1454	1	0.0166	19320
10	322.7014	  16.7706	0.5115	-0.0763	0.5165	-0.1007	-1	0.1537	0.1427	1	0.0168	19321
10	322.7180	  16.6021	0.5221	-0.0847	0.5178	-0.0853	-1	0.1607	0.1409	1	0.0166	19322
10	322.7347	  16.7727	0.5047	-0.0702	0.5163	-0.0885	-1	0.1531	0.1441	1	0.0168	19323
10	322.7513	  16.6057	0.5249	-0.1063	0.5158	-0.0844	-1	0.1522	0.1441	1	0.0166	19324
10	322.7681	  16.7660	0.5149	-0.1128	0.5166	-0.0935	-1	0.1546	0.1463	1	0.0168	19325
10	322.7847	  16.6214	0.4970	-0.1997	0.5104	-0.1222	-1	0.1590	0.1496	1	0.0166	19326
10	322.8015	  16.7530	0.5304	-0.0623	0.5168	-0.1203	-1	0.1578	0.1440	1	0.0168	19327
10	322.8180	  16.5179	0.5171	-0.1752	0.5148	-0.1375	-1	0.1534	0.1476	1	0.0165	19328
10	322.8349	  16.8542	0.5245	-0.1134	0.5172	-0.1376	-1	0.1531	0.1449	1	0.0169	19329
10	322.8515	  16.6208	0.5172	-0.1853	0.5223	-0.1340	-1	0.1561	0.1500	1	0.0166	19330
10	322.8682	  16.7518	0.5302	-0.1123	0.5223	-0.1466	-1	0.1590	0.1429	1	0.0168	19331
10	322.8848	  16.5973	0.5197	-0.2034	0.5229	-0.1536	-1	0.1586	0.1460	1	0.0166	19332
10	322.9016	  16.7772	0.5075	-0.1813	0.5186	-0.1706	-1	0.1562	0.1447	1	0.0168	19333
10	322.9182	  16.6205	0.5293	-0.1667	0.5217	-0.1659	-1	0.1555	0.1432	1	0.0166	19334
10	322.9350	  16.7527	0.5216	-0.1669	0.5195	-0.1796	-1	0.1571	0.1488	1	0.0168	19335
10	322.9516	  16.6269	0.5114	-0.2856	0.5174	-0.2001	-1	0.1657	0.1506	1	0.0166	19336
10	322.9683	  16.7437	0.5632	-0.2141	0.5314	-0.2083	-1	0.1610	0.1415	1	0.0167	19337
10	322.9850	  16.6281	0.5394	-0.1670	0.5339	-0.2084	-1	0.1551	0.1458	1	0.0166	19338
10	323.0016	  16.6012	0.5518	-0.1193	0.5415	-0.1965	-1	0.1582	0.1419	1	0.0166	19339
10	323.0183	  16.7669	0.5368	-0.2215	0.5478	-0.1805	-1	0.1554	0.1461	1	0.0168	19340
10	323.0349	  16.6048	0.5521	-0.2027	0.5450	-0.1776	-1	0.1566	0.1447	1	0.0166	19341
10	323.0516	  16.6224	0.5648	-0.2298	0.5514	-0.1933	-1	0.1608	0.1424	1	0.0166	19342
10	323.0683	  16.7497	0.5177	-0.2480	0.5428	-0.2255	-1	0.1578	0.1496	1	0.0167	19343
10	323.0849	  16.6242	0.5335	-0.2792	0.5420	-0.2399	-1	0.1572	0.1477	1	0.0166	19344
10	323.1017	  16.7497	0.5436	-0.2254	0.5399	-0.2456	-1	0.1527	0.1442	1	0.0167	19345
10	323.1183	  16.6242	0.5413	-0.2031	0.5340	-0.2389	-1	0.1527	0.1420	1	0.0166	19346
10	323.1351	  16.7509	0.5514	-0.2647	0.5425	-0.2431	-1	0.1633	0.1421	1	0.0168	19347
10	323.1517	  16.6208	0.5626	-0.1654	0.5497	-0.2147	-1	0.1575	0.1383	1	0.0166	19348
10	323.1684	  16.7512	0.5834	-0.0983	0.5597	-0.1829	-1	0.1561	0.1349	1	0.0168	19349
10	323.1851	  16.6230	0.5531	-0.3041	0.5626	-0.2081	-1	0.1591	0.1432	1	0.0166	19350
10	323.2018	  16.7690	0.5532	-0.2266	0.5631	-0.1986	-1	0.1565	0.1417	1	0.0168	19351
10	323.2184	  16.6073	0.5503	-0.2528	0.5600	-0.2204	-1	0.1590	0.1420	1	0.0166	19352
10	323.2352	  16.7700	0.5420	-0.2287	0.5496	-0.2530	-1	0.1532	0.1472	1	0.0168	19353
10	323.2518	  16.6030	0.5856	-0.2217	0.5577	-0.2324	-1	0.1603	0.1386	1	0.0166	19354
10	323.2686	  16.7690	0.5874	-0.2155	0.5663	-0.2297	-1	0.1607	0.1382	1	0.0168	19355
10	323.2852	  16.6009	0.5922	-0.3087	0.5768	-0.2437	-1	0.1578	0.1377	1	0.0166	19356
10	323.3019	  16.7678	0.5588	-0.2554	0.5810	-0.2503	-1	0.1614	0.1411	1	0.0168	19357
10	323.3186	  16.6332	0.5451	-0.2255	0.5709	-0.2513	-1	0.1527	0.1457	1	0.0166	19358
10	323.3353	  16.7437	0.5557	-0.3060	0.5629	-0.2739	-1	0.1606	0.1455	1	0.0167	19359
10	323.3520	  16.6263	0.5605	-0.2473	0.5550	-0.2585	-1	0.1545	0.1424	1	0.0166	19360
10	323.3687	  16.7455	0.5906	-0.1019	0.5630	-0.2202	-1	0.1543	0.1395	1	0.0167	19361
10	323.3853	  16.6251	0.5545	-0.1533	0.5653	-0.2021	-1	0.1568	0.1434	1	0.0166	19362
10	323.4021	  16.7482	0.5733	-0.1191	0.5697	-0.1554	-1	0.1543	0.1375	1	0.0167	19363
10	323.4187	  16.6266	0.5744	-0.3113	0.5732	-0.1714	-1	0.1642	0.1408	1	0.0166	19364
10	323.4354	  16.7479	0.5935	-0.1436	0.5739	-0.1818	-1	0.1606	0.1347	1	0.0167	19365
10	323.4521	  16.6263	0.5534	-0.1719	0.5737	-0.1865	-1	0.1506	0.1410	1	0.0166	19366
10	323.4687	  16.5982	0.5711	-0.1297	0.5731	-0.1891	-1	0.1536	0.1371	1	0.0166	19367
10	323.4854	  16.7739	0.5510	-0.2398	0.5672	-0.1712	-1	0.1533	0.1434	1	0.0168	19368
10	323.5020	  16.5973	0.5775	-0.2949	0.5633	-0.2091	-1	0.1624	0.1398	1	0.0166	19369
10	323.5188	  16.7799	0.5684	-0.3362	0.5670	-0.2501	-1	0.1570	0.1453	1	0.0168	19370
10	323.5354	  16.5952	0.5745	-0.2399	0.5679	-0.2777	-1	0.1596	0.1362	1	0.0166	19371
10	323.5522	  16.7739	0.5726	-0.3717	0.5733	-0.3107	-1	0.1623	0.1427	1	0.0168	19372
10	323.5688	  16.5997	0.5637	-0.3065	0.5698	-0.3136	-1	0.1520	0.1432	1	0.0166	19373
10	323.5854	  16.6214	0.6060	-0.3119	0.5792	-0.3075	-1	0.1632	0.1378	1	0.0166	19374
10	323.6022	  16.7555	0.5720	-0.2780	0.5786	-0.3170	-1	0.1563	0.1384	1	0.0168	19375
10	323.6188	  16.6220	0.5229	-0.1644	0.5662	-0.2652	-1	0.1551	0.1445	1	0.0166	19376
10	323.6355	  16.7518	0.4754	-0.0333	0.5441	-0.1969	-1	0.1541	0.1389	1	0.0168	19377
10	323.6522	  16.6260	0.5068	-0.1006	0.5193	-0.1441	-1	0.1610	0.1402	1	0.0166	19378
10	323.6689	  16.7437	0.5208	-0.1256	0.5065	-0.1060	-1	0.1661	0.1392	1	0.0167	19379
10	323.6855	  16.6302	0.4889	-0.0608	0.4980	-0.0801	-1	0.1543	0.1414	1	0.0166	19380
10	323.7023	  16.7594	0.4615	-0.0920	0.4945	-0.0948	-1	0.1548	0.1437	1	0.0168	19381
10	323.7189	  16.6079	0.5045	-0.0332	0.4939	-0.0779	-1	0.1578	0.1401	1	0.0166	19382
10	323.7357	  16.7521	0.4681	0.0051	0.4807	-0.0452	-1	0.1520	0.1386	1	0.0168	19383
10	323.7523	  16.6233	0.4631	-0.0549	0.4743	-0.0438	-1	0.1505	0.1449	1	0.0166	19384
10	323.7691	  16.7693	0.4806	0.0794	0.4791	-0.0009	-1	0.1501	0.1384	1	0.0168	19385
10	323.7857	  16.6245	0.4884	-0.1101	0.4750	-0.0201	-1	0.1505	0.1459	1	0.0166	19386
10	323.8024	  16.7467	0.4640	0.0085	0.4740	-0.0193	-1	0.1499	0.1390	1	0.0167	19387
10	323.8190	  16.5738	0.4680	-0.0886	0.4752	-0.0277	-1	0.1548	0.1426	1	0.0166	19388
10	323.8358	  16.8086	0.5099	-0.0767	0.4826	-0.0667	-1	0.1631	0.1425	1	0.0168	19389
10	323.8524	  16.6163	0.5011	-0.0483	0.4858	-0.0513	-1	0.1562	0.1391	1	0.0166	19390
10	323.8692	  16.7506	0.4783	0.0267	0.4893	-0.0467	-1	0.1507	0.1408	1	0.0168	19391
10	323.8858	  16.5843	0.4706	0.0249	0.4900	-0.0183	-1	0.1508	0.1382	1	0.0166	19392
10	323.9025	  16.7932	0.5145	-0.0171	0.4911	-0.0034	-1	0.1594	0.1381	1	0.0168	19393
10	323.9192	  16.6169	0.5010	-0.0655	0.4911	-0.0078	-1	0.1535	0.1473	1	0.0166	19394
10	323.9359	  16.7485	0.5244	0.0742	0.5026	0.0041	-1	0.1559	0.1404	1	0.0167	19395
10	323.9525	  16.6245	0.4895	-0.0825	0.5073	-0.0227	-1	0.1572	0.1390	1	0.0166	19396
10	323.9691	  16.6061	0.4744	0.0065	0.4973	-0.0168	-1	0.1528	0.1394	1	0.0166	19397
10	323.9859	  16.7666	0.5212	-0.0164	0.5024	-0.0045	-1	0.1613	0.1372	1	0.0168	19398
10	324.0025	  16.6024	0.4581	-0.1659	0.4858	-0.0645	-1	0.1589	0.1419	1	0.0166	19399
10	324.0193	  16.7706	0.4945	-0.0338	0.4871	-0.0524	-1	0.1503	0.1483	1	0.0168	19400
10	324.0359	  16.6045	0.4820	0.0427	0.4890	-0.0433	-1	0.1486	0.1358	1	0.0166	19401
10	324.0527	  16.7721	0.4580	0.0007	0.4732	-0.0391	-1	0.1468	0.1407	1	0.0168	19402
10	324.0693	  16.6051	0.4029	0.1921	0.4593	0.0504	9	0.1487	0.1373	1	0.0166	19403
10	324.0859	  16.6178	0.4419	0.1543	0.4462	0.0974	9	0.1614	0.1340	1	0.0166	19404
10	324.1026	  16.7521	0.4075	0.2955	0.4276	0.1607	-1	0.1510	0.1386	1	0.0168	19405
10	324.1193	  16.6239	0.3953	0.2560	0.4119	0.2245	-1	0.1535	0.1378	1	0.0166	19406
10	324.1360	  16.7515	0.3970	0.3550	0.4104	0.2652	-1	0.1477	0.1369	1	0.0168	19407
10	324.1526	  16.6199	0.4222	0.2604	0.4055	0.2917	-1	0.1532	0.1411	1	0.0166	19408
10	324.1694	  16.7503	0.3992	0.2851	0.4034	0.2891	-1	0.1533	0.1403	1	0.0168	19409
10	324.1860	  16.6220	0.4164	0.3110	0.4087	0.3029	-1	0.1514	0.1371	1	0.0166	19410
10	324.2028	  16.7709	0.3848	0.3711	0.4056	0.3069	-1	0.1463	0.1399	1	0.0168	19411
10	324.2194	  16.6036	0.4418	0.3082	0.4105	0.3188	-1	0.1536	0.1400	1	0.0166	19412
10	324.2361	  16.7712	0.4375	0.2306	0.4201	0.3052	-1	0.1654	0.1347	1	0.0168	19413
10	324.2528	  16.6024	0.4151	0.2715	0.4198	0.2953	-1	0.1517	0.1348	1	0.0166	19414
10	324.2695	  16.7772	0.3985	0.2736	0.4232	0.2710	-1	0.1526	0.1401	1	0.0168	19415
10	324.2861	  16.5955	0.4492	0.1530	0.4251	0.2322	-1	0.1659	0.1421	1	0.0166	19416
10	324.3029	  16.7721	0.4020	0.2891	0.4162	0.2468	-1	0.1507	0.1396	1	0.0168	19417
10	324.3195	  16.6254	0.4058	0.2298	0.4139	0.2364	-1	0.1481	0.1389	1	0.0166	19418
10	324.3363	  16.7458	0.3981	0.3185	0.4138	0.2476	-1	0.1454	0.1370	1	0.0167	19419
10	324.3529	  16.6230	0.4123	0.1817	0.4045	0.2548	-1	0.1543	0.1384	1	0.0166	19420
10	324.3696	  16.7500	0.4153	0.3050	0.4079	0.2588	-1	0.1528	0.1363	1	0.0168	19421
10	324.3863	  16.6227	0.4339	0.1765	0.4149	0.2454	-1	0.1621	0.1379	1	0.0166	19422
10	324.4030	  16.7518	0.4400	0.2884	0.4254	0.2379	-1	0.1580	0.1379	1	0.0168	19423
10	324.4196	  16.6214	0.4505	0.2029	0.4349	0.2432	-1	0.1613	0.1373	1	0.0166	19424
10	324.4364	  16.7470	0.4124	0.3240	0.4342	0.2480	-1	0.1475	0.1388	1	0.0167	19425
10	324.4530	  16.6278	0.4455	0.2784	0.4371	0.2734	-1	0.1555	0.1359	1	0.0166	19426
10	324.4698	  16.7491	0.4186	0.3200	0.4318	0.2813	-1	0.1523	0.1329	1	0.0167	19427
10	324.4864	  16.6233	0.4513	0.2482	0.4320	0.2926	-1	0.1554	0.1369	1	0.0166	19428
10	324.5030	  16.6012	0.4361	0.2877	0.4379	0.2836	-1	0.1474	0.1395	1	0.0166	19429
10	324.5198	  16.7781	0.4268	0.1755	0.4332	0.2579	-1	0.1541	0.1351	1	0.0168	19430
10	324.5364	  16.5988	0.4269	0.1408	0.4353	0.2131	-1	0.1571	0.1347	1	0.0166	19431
10	324.5531	  16.7856	0.4250	0.1995	0.4287	0.2009	-1	0.1509	0.1341	1	0.0168	19432
10	324.5697	  16.5867	0.3326	0.1142	0.4028	0.1575	-1	0.1620	0.1457	1	0.0166	19433
10	324.5865	  16.8035	0.4545	0.2028	0.4098	0.1643	-1	0.1524	0.1343	1	0.0168	19434
10	324.6031	  16.5719	0.4184	0.0838	0.4076	0.1501	-1	0.1597	0.1378	1	0.0166	19435
10	324.6197	  16.6205	0.4294	0.1760	0.4087	0.1442	-1	0.1504	0.1362	1	0.0166	19436
10	324.6365	  16.7808	0.4575	0.1545	0.4399	0.1543	-1	0.1603	0.1294	1	0.0168	19437
10	324.6531	  16.5931	0.4417	0.1803	0.4367	0.1487	-1	0.1549	0.1406	1	0.0166	19438
10	324.6699	  16.7793	0.4121	0.2398	0.4352	0.1876	-1	0.1528	0.1379	1	0.0168	19439
10	324.6865	  16.6317	0.4141	0.2868	0.4313	0.2153	-1	0.1475	0.1341	1	0.0166	19440
10	324.7033	  16.7416	0.4178	0.2872	0.4214	0.2485	-1	0.1474	0.1399	1	0.0167	19441
10	324.7199	  16.6251	0.4213	0.2173	0.4163	0.2578	-1	0.1505	0.1359	1	0.0166	19442
10	324.7366	  16.7398	0.4215	0.2669	0.4187	0.2646	-1	0.1535	0.1357	1	0.0167	19443
10	324.7533	  16.6335	0.4124	0.1946	0.4183	0.2415	-1	0.1475	0.1399	1	0.0166	19444
10	324.7700	  16.7322	0.4084	0.2440	0.4159	0.2307	-1	0.1449	0.1357	1	0.0167	19445
10	324.7866	  16.6121	0.4104	0.1413	0.4132	0.2117	-1	0.1542	0.1378	1	0.0166	19446
10	324.8034	  16.7763	0.4178	0.2235	0.4123	0.2008	-1	0.1488	0.1355	1	0.0168	19447
10	324.8200	  16.6018	0.4206	0.0284	0.4143	0.1593	-1	0.1581	0.1413	1	0.0166	19448
10	324.8367	  16.7657	0.4180	0.2473	0.4167	0.1601	-1	0.1502	0.1361	1	0.0168	19449
10	324.8534	  16.6242	0.4220	0.1787	0.4196	0.1695	-1	0.1512	0.1369	1	0.0166	19450
10	324.8700	  16.6592	0.4155	0.2788	0.4190	0.1833	-1	0.1533	0.1395	1	0.0167	19451
10	324.8867	  16.6441	0.4293	0.2257	0.4212	0.2326	-1	0.1517	0.1402	1	0.0166	19452
10	324.9034	  16.7054	0.4558	0.1304	0.4307	0.2034	-1	0.1716	0.1344	1	0.0167	19453
10	324.9201	  16.6746	0.4241	0.3083	0.4312	0.2358	-1	0.1508	0.1363	1	0.0167	19454
10	324.9367	  16.6592	0.4374	0.2762	0.4367	0.2351	-1	0.1537	0.1369	1	0.0167	19455
10	324.9534	  16.6643	0.4018	0.2403	0.4298	0.2388	-1	0.1542	0.1438	1	0.0167	19456
10	324.9702	  16.8228	0.4554	0.2573	0.4297	0.2705	-1	0.1644	0.1358	1	0.0168	19457
10	324.9868	  16.6242	0.4602	0.2881	0.4387	0.2655	-1	0.1568	0.1393	1	0.0166	19458
10	325.0034	  16.6202	0.4242	0.3311	0.4354	0.2792	-1	0.1517	0.1359	1	0.0166	19459
10	325.0202	  16.7518	0.4419	0.2654	0.4454	0.2855	-1	0.1549	0.1377	1	0.0168	19460
10	325.0368	  16.6227	0.5002	-0.0442	0.4566	0.2101	-1	0.1639	0.1467	1	0.0166	19461
10	325.0536	  16.7518	0.5218	-0.1500	0.4721	0.1006	9	0.1511	0.1442	1	0.0168	19462
10	325.0702	  16.6230	0.5032	-0.2987	0.4918	-0.0569	-1	0.1619	0.1438	1	0.0166	19463
10	325.0869	  16.7470	0.5228	-0.2261	0.5120	-0.1797	-1	0.1498	0.1444	1	0.0167	19464
10	325.1036	  16.6239	0.5079	-0.3330	0.5140	-0.2519	-1	0.1651	0.1496	1	0.0166	19465
10	325.1202	  16.6284	0.5193	-0.2886	0.5133	-0.2866	-1	0.1546	0.1474	1	0.0166	19466
10	325.1369	  16.7410	0.5167	-0.2573	0.5167	-0.2762	-1	0.1552	0.1472	1	0.0167	19467
10	325.1536	  16.6323	0.5168	-0.2485	0.5152	-0.2819	-1	0.1531	0.1437	1	0.0166	19468
10	325.1703	  16.7401	0.5092	-0.2219	0.5155	-0.2541	-1	0.1519	0.1470	1	0.0167	19469
10	325.1869	  16.6257	0.5242	-0.2529	0.5167	-0.2451	-1	0.1547	0.1419	1	0.0166	19470
10	325.2037	  16.7515	0.5163	-0.1553	0.5166	-0.2197	-1	0.1487	0.1436	1	0.0168	19471
10	325.2203	  16.6311	0.5287	-0.2251	0.5196	-0.2138	-1	0.1496	0.1404	1	0.0166	19472
10	325.2371	  16.7428	0.5242	-0.2968	0.5233	-0.2325	-1	0.1585	0.1439	1	0.0167	19473
10	325.2537	  16.6269	0.5134	-0.3617	0.5207	-0.2597	-1	0.1534	0.1460	1	0.0166	19474
10	325.2704	  16.7473	0.5134	-0.1174	0.5199	-0.2503	-1	0.1488	0.1384	1	0.0167	19475
10	325.2871	  16.6227	0.4499	-0.5033	0.5002	-0.3198	-1	0.1746	0.1360	1	0.0166	19476
10	325.3038	  16.7872	0.4677	-0.1675	0.4861	-0.2875	-1	0.1534	0.1461	1	0.0168	19477
10	325.3204	  16.5762	0.4731	-0.3848	0.4760	-0.2932	-1	0.1666	0.1449	1	0.0166	19478
10	325.3372	  16.7591	0.4542	-0.1719	0.4612	-0.3069	-1	0.1508	0.1416	1	0.0168	19479
10	325.3538	  16.6492	0.4443	-0.2601	0.4598	-0.2461	-1	0.1557	0.1417	1	0.0166	19480
10	325.3705	  16.7205	0.4761	-0.2591	0.4619	-0.2690	-1	0.1596	0.1450	1	0.0167	19481
10	325.3872	  16.6272	0.4559	-0.2724	0.4576	-0.2409	-1	0.1546	0.1409	1	0.0166	19482
10	325.4040	  16.7853	0.4451	-0.0775	0.4553	-0.2173	-1	0.1472	0.1402	1	0.0168	19483
10	325.4205	  16.5786	0.4503	-0.1843	0.4568	-0.1984	-1	0.1486	0.1397	1	0.0166	19484
10	325.4373	  16.7521	0.4356	-0.2968	0.4467	-0.2078	-1	0.1600	0.1396	1	0.0168	19485
10	325.4539	  16.6208	0.4827	-0.2831	0.4534	-0.2104	-1	0.1593	0.1474	1	0.0166	19486
10	325.4705	  16.6359	0.4509	-0.2610	0.4549	-0.2563	-1	0.1569	0.1407	1	0.0166	19487
10	325.4873	  16.7425	0.4358	-0.1702	0.4512	-0.2528	-1	0.1513	0.1435	1	0.0167	19488
10	325.5040	  16.7630	0.4305	-0.1933	0.4500	-0.2269	-1	0.1539	0.1403	1	0.0168	19489
10	325.5207	  16.6281	0.4555	-0.2201	0.4432	-0.2112	-1	0.1521	0.1470	1	0.0166	19490
10	325.5373	  16.6061	0.4086	-0.1529	0.4326	-0.1841	-1	0.1516	0.1426	1	0.0166	19491
10	325.5540	  16.7543	0.4317	-0.1213	0.4316	-0.1719	-1	0.1495	0.1406	1	0.0168	19492
10	325.5707	  16.6211	0.4109	-0.1013	0.4267	-0.1489	-1	0.1473	0.1412	1	0.0166	19493
10	325.5874	  16.7464	0.4494	-0.1597	0.4251	-0.1338	-1	0.1496	0.1452	1	0.0167	19494
10	325.6040	  16.6269	0.4308	-0.2359	0.4307	-0.1546	-1	0.1581	0.1407	1	0.0166	19495
10	325.6207	  16.6299	0.4660	-0.3481	0.4393	-0.2113	-1	0.1662	0.1399	1	0.0166	19496
10	325.6374	  16.7416	0.4227	-0.0348	0.4422	-0.1946	-1	0.1439	0.1401	1	0.0167	19497
10	325.6540	  16.6284	0.4349	-0.2668	0.4386	-0.2214	-1	0.1582	0.1404	1	0.0166	19498
10	325.6708	  16.7530	0.4338	-0.0198	0.4394	-0.1674	-1	0.1432	0.1415	1	0.0168	19499
10	325.6874	  16.6142	0.4265	-0.1066	0.4295	-0.1070	-1	0.1436	0.1426	1	0.0166	19500
10	325.7041	  16.7512	0.4223	-0.0578	0.4294	-0.1128	-1	0.1448	0.1417	1	0.0168	19501
10	325.7208	  16.6308	0.4698	-0.1056	0.4381	-0.0725	-1	0.1501	0.1426	1	0.0166	19502
10	325.7376	  16.7712	0.4295	-0.2365	0.4370	-0.1266	-1	0.1592	0.1387	1	0.0168	19503
10	325.7542	  16.5988	0.4253	-0.0904	0.4367	-0.1226	-1	0.1459	0.1424	1	0.0166	19504
10	325.7709	  16.7383	0.4225	-0.0952	0.4368	-0.1319	-1	0.1435	0.1416	1	0.0167	19505
10	325.7875	  16.6302	0.4135	-0.4625	0.4227	-0.2212	-1	0.1688	0.1376	1	0.0166	19506
10	325.8043	  16.7573	0.4476	-0.2896	0.4272	-0.2344	-1	0.1614	0.1406	1	0.0168	19507
10	325.8209	  16.6230	0.4388	-0.2528	0.4306	-0.2750	-1	0.1565	0.1373	1	0.0166	19508
10	325.8377	  16.7814	0.3994	-0.1375	0.4248	-0.2856	-1	0.1460	0.1402	1	0.0168	19509
10	325.8543	  16.6293	0.3969	-0.0900	0.4207	-0.1925	-1	0.1472	0.1372	1	0.0166	19510
10	325.8710	  16.7286	0.3995	-0.0969	0.4086	-0.1443	-1	0.1496	0.1394	1	0.0167	19511
10	325.8876	  16.5955	0.3940	-0.1527	0.3974	-0.1193	-1	0.1525	0.1433	1	0.0166	19512
10	325.9044	  16.7790	0.4040	-0.0559	0.3986	-0.0989	-1	0.1457	0.1444	1	0.0168	19513
10	325.9210	  16.5925	0.4063	-0.0906	0.4009	-0.0990	-1	0.1476	0.1399	1	0.0166	19514
10	325.9378	  16.8007	0.4094	-0.0432	0.4034	-0.0856	-1	0.1456	0.1383	1	0.0168	19515
10	325.9544	  16.6036	0.4157	-0.1620	0.4088	-0.0879	-1	0.1534	0.1423	1	0.0166	19516
10	325.9712	  16.7663	0.4030	-0.0414	0.4086	-0.0843	-1	0.1465	0.1376	1	0.0168	19517
10	325.9878	  16.5801	0.4331	-0.3088	0.4153	-0.1389	-1	0.1574	0.1382	1	0.0166	19518
10	326.0044	  16.6486	0.4050	-0.0800	0.4142	-0.1481	-1	0.1456	0.1377	1	0.0166	19519
10	326.0212	  16.7663	0.3950	-0.0919	0.4090	-0.1305	-1	0.1465	0.1374	1	0.0168	19520
10	326.0378	  16.6064	0.3975	-0.0411	0.4077	-0.1304	-1	0.1463	0.1393	1	0.0166	19521
10	326.0545	  16.7706	0.4012	-0.1908	0.3997	-0.1009	-1	0.1501	0.1379	1	0.0168	19522
10	326.0712	  16.6021	0.4226	-0.2675	0.4041	-0.1478	-1	0.1602	0.1377	1	0.0166	19523
10	326.0879	  16.7724	0.4630	-0.2733	0.4211	-0.1932	-1	0.1514	0.1357	1	0.0168	19524
10	326.1045	  16.6000	0.4011	0.1410	0.4220	-0.1477	-1	0.1397	0.1102	1	0.0166	19525
10	326.1211	  16.6248	0.4812	0.3716	0.4420	-0.0070	-1	0.1393	0.0847	1	0.0166	19526
10	326.1379	  16.7515	0.4231	0.2153	0.4421	0.1137	9	0.1391	0.1036	1	0.0168	19527
10	326.1545	  16.6196	0.4355	0.0020	0.4352	0.1825	-1	0.1473	0.1137	1	0.0166	19528
10	326.1713	  16.7497	0.4225	0.1101	0.4406	0.1747	9	0.1433	0.1104	1	0.0167	19529
10	326.1879	  16.6251	0.4699	-0.1430	0.4377	0.0461	-1	0.1508	0.1189	1	0.0166	19530
10	326.2046	  16.7512	0.4327	0.0852	0.4402	0.0136	-1	0.1440	0.1189	1	0.0168	19531
10	326.2213	  16.6214	0.3929	0.4804	0.4295	0.1332	-1	0.1373	0.0803	1	0.0166	19532
10	326.2380	  16.7648	1.0081	1.8743	0.5759	0.5742	-1	0.0475	0.0340	1	0.0000	19533
10	326.2546	  16.6082	1.0124	1.8745	0.7115	1.0786	-1	0.0463	0.0333	1	0.0000	19534
10	326.2714	  16.7736	1.0081	1.8743	0.8554	1.5258	-1	0.0475	0.0340	1	0.0000	19535
10	326.2880	  16.6033	1.0134	1.8692	1.0105	1.8731	-1	0.0461	0.0334	1	0.0000	19536
10	326.3048	  16.7690	1.0066	1.8907	1.0101	1.8772	-1	0.0473	0.0341	1	0.0168	19537
10	326.3214	  16.6329	1.0123	1.8643	1.0101	1.8746	-1	0.0459	0.0331	1	0.0334	19538
10	326.3382	  16.7371	0.9503	1.9450	0.9956	1.8923	-1	0.0448	0.0316	1	0.0501	19539
10	326.3548	  16.6296	0.3056	0.7937	0.8187	1.6234	-1	0.0673	0.0490	1	0.0000	19540
10	326.3715	  16.7443	0.4780	0.6352	0.6865	1.3095	-1	0.1182	0.0702	1	0.0000	19541
10	326.3882	  16.6251	0.4772	0.1831	0.5528	0.8892	5	0.1505	0.1015	1	0.0000	19542
