3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	12	16	0	12	UTC
3	TimeStamp	Tuesday, March 12, 2019, 12:00:12 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	607.8084	  16.5216	0.6556	0.7298	0.6634	0.8106	4	0.1608	0.1326	1	0.0499	36411
10	607.8253	  16.8243	0.7609	0.6453	0.6992	0.7504	4	0.1767	0.1255	1	0.0168	36412
10	607.8418	  16.5717	0.6865	0.8354	0.7105	0.7606	4	0.1565	0.1358	1	0.0166	36413
10	607.8587	  16.8252	0.7293	0.7866	0.7081	0.7493	4	0.1646	0.1345	1	0.0168	36414
10	607.8752	  16.4983	0.6815	0.6830	0.7145	0.7376	4	0.1552	0.1291	1	0.0165	36415
10	607.8920	  16.8729	0.6737	0.7543	0.6927	0.7648	4	0.1566	0.1346	1	0.0169	36416
10	607.9085	  16.4896	0.9770	0.5694	0.7654	0.6983	-1	0.2373	0.1325	1	0.0165	36417
10	607.9253	  16.7579	0.6904	0.9344	0.7556	0.7353	4	0.1716	0.1335	1	0.0168	36418
10	607.9420	  16.7341	1.0480	0.6152	0.8473	0.7183	-1	0.2480	0.1316	1	0.0167	36419
10	607.9588	  16.7661	0.7218	0.8426	0.8593	0.7404	-1	0.1592	0.1322	1	0.0168	36420
10	607.9754	  16.6049	0.7038	0.9309	0.7910	0.8308	-1	0.1615	0.1365	1	0.0166	36421
10	607.9922	  16.7700	1.0267	0.4226	0.8751	0.7028	-1	0.2511	0.1276	1	0.0000	36422
10	608.0088	  16.6055	2.0731	1.9737	1.1313	1.0424	-1	0.0546	0.0343	1	0.0000	36423
10	608.0255	  16.7691	0.7511	0.7227	1.1387	1.0125	-1	0.1479	0.1339	1	0.0168	36424
10	608.0420	  16.4766	1.0030	1.1701	1.2135	1.0723	-1	0.1894	0.1446	1	0.0332	36425
10	608.0588	  16.7522	0.9196	1.1993	1.1867	1.2664	-1	0.1763	0.1414	1	0.0000	36426
10	608.0754	  16.6242	1.0875	0.5583	0.9403	0.9126	-1	0.2448	0.1399	1	0.0000	36427
10	608.0921	  16.7522	0.8277	0.8559	0.9595	0.9459	-1	0.1645	0.1360	1	0.0168	36428
10	608.1088	  16.6224	0.9284	1.2704	0.9408	0.9710	-1	0.1751	0.1398	1	0.0334	36429
10	608.1255	  16.7573	0.8537	0.8686	0.9243	0.8883	-1	0.1659	0.1329	1	0.0501	36430
10	608.1421	  16.6185	0.7779	0.8124	0.8469	0.9518	-1	0.1490	0.1361	1	0.0166	36431
10	608.1589	  16.7664	0.7657	0.6536	0.8314	0.9012	-1	0.1503	0.1375	1	0.0168	36432
10	608.1755	  16.6061	0.9069	1.0076	0.8261	0.8355	-1	0.1694	0.1380	1	0.0166	36433
10	608.1923	  16.7519	1.0836	0.6102	0.8835	0.7710	-1	0.2274	0.1397	1	0.0168	36434
10	608.2089	  16.6348	2.0582	2.1039	1.2036	1.0938	-1	0.0983	0.0300	1	0.0000	36435
10	608.2256	  16.7413	1.1297	0.7109	1.2946	1.1082	-1	0.2529	0.1377	1	0.0167	36436
10	608.2422	  16.5674	0.9341	1.0240	1.3014	1.1123	-1	0.1778	0.1439	1	0.0333	36437
10	608.2590	  16.8349	0.7875	0.6847	1.2274	1.1309	-1	0.1541	0.1424	1	0.0501	36438
10	608.2756	  16.5436	1.1212	0.7488	0.9931	0.7921	-1	0.2509	0.1418	1	0.0000	36439
10	608.2924	  16.8216	0.8461	0.8851	0.9222	0.8357	-1	0.1573	0.1473	1	0.0168	36440
10	608.3091	  16.6574	0.7949	0.7130	0.8874	0.7579	-1	0.1557	0.1426	1	0.0335	36441
10	608.3257	  16.6390	1.1808	0.5546	0.9858	0.7254	-1	0.2694	0.1391	1	0.0000	36442
10	608.3423	  16.6465	1.1154	0.7067	0.9843	0.7148	-1	0.2388	0.1366	1	0.0166	36443
10	608.3591	  16.8044	1.0895	0.7060	1.0452	0.6700	-1	0.2300	0.1392	1	0.0335	36444
10	608.3757	  16.5388	0.9868	1.0603	1.0931	0.7569	-1	0.1864	0.1476	1	0.0165	36445
10	608.3925	  16.8361	1.1356	0.5896	1.0818	0.7656	-1	0.2683	0.1384	1	0.0168	36446
10	608.4091	  16.6272	0.9175	0.9685	1.0324	0.8311	-1	0.1749	0.1415	1	0.0166	36447
10	608.4259	  16.7471	0.9604	1.0607	1.0001	0.9198	-1	0.1787	0.1438	1	0.0167	36448
10	608.4425	  16.6233	1.0752	0.9173	1.0222	0.8840	-1	0.2345	0.1408	1	0.0166	36449
10	608.4593	  16.7688	0.7846	1.1463	0.9345	1.0232	-1	0.1621	0.1464	1	0.0000	36450
10	608.4758	  16.4787	0.4213	1.0618	0.8104	1.0465	-1	0.1656	0.1466	1	0.0000	36451
10	608.4926	  16.8648	0.2594	0.8988	0.6351	1.0060	-1	0.1853	0.1417	1	0.0000	36452
10	608.5093	  16.6251	0.3352	1.4718	0.4501	1.1447	-1	0.1666	0.1613	1	0.0000	36453
10	608.5260	  16.7637	0.2342	1.1618	0.3125	1.1486	-1	0.1647	0.1600	1	0.0000	36454
10	608.5425	  16.4847	0.3383	1.2484	0.2918	1.1952	-1	0.1844	0.1525	1	0.0165	36455
10	608.5594	  16.8910	0.3086	1.0812	0.3041	1.2408	-1	0.1757	0.1485	1	0.0334	36456
10	608.5759	  16.4790	0.3179	1.3367	0.2997	1.2070	-1	0.1664	0.1625	1	0.0499	36457
10	608.5926	  16.7480	0.4428	1.0894	0.3519	1.1889	-1	0.2127	0.1460	1	0.0666	36458
10	608.6092	  16.6251	0.1899	0.9442	0.3148	1.1129	-1	0.1772	0.1409	1	0.0166	36459
10	608.6260	  16.7483	0.2203	1.0748	0.2927	1.1113	-1	0.1855	0.1449	1	0.0167	36460
10	608.6426	  16.6230	0.2152	1.2222	0.2671	1.0826	-1	0.1652	0.1535	1	0.0166	36461
10	608.6594	  16.7603	0.0800	0.8927	0.1764	1.0335	-1	0.1646	0.1520	1	0.0168	36462
10	608.6760	  16.6182	0.3177	1.2858	0.2083	1.1189	-1	0.1906	0.1533	1	0.0166	36463
10	608.6928	  16.7703	0.1326	1.0335	0.1864	1.1086	-1	0.1684	0.1560	1	0.0168	36464
10	608.7094	  16.6070	0.3091	1.3558	0.2098	1.1420	-1	0.1949	0.1509	1	0.0166	36465
10	608.7261	  16.7673	0.4649	1.0355	0.3061	1.1777	-1	0.2428	0.1542	1	0.0168	36466
10	608.7428	  16.6263	0.1750	1.1086	0.2704	1.1334	-1	0.1655	0.1524	1	0.0166	36467
10	608.7595	  16.7501	0.2077	1.0047	0.2892	1.1262	-1	0.1848	0.1441	1	0.0168	36468
10	608.7761	  16.6007	0.4972	1.5184	0.3362	1.1668	-1	0.2240	0.1483	1	0.0166	36469
10	608.7929	  16.7398	0.1353	0.9890	0.2538	1.1552	-1	0.1623	0.1463	1	0.0167	36470
10	608.8095	  16.6562	0.3521	1.1147	0.2981	1.1567	-1	0.2120	0.1413	1	0.0167	36471
10	608.8263	  16.7600	0.4042	0.7895	0.3472	1.1029	-1	0.2393	0.1395	1	0.0168	36472
10	608.8429	  16.6160	0.1870	1.0765	0.2697	0.9924	-1	0.1634	0.1488	1	0.0166	36473
10	608.8596	  16.7549	0.2212	1.2369	0.2911	1.0544	-1	0.1670	0.1508	1	0.0168	36474
10	608.8763	  16.6197	0.2203	1.2434	0.2582	1.0866	-1	0.1669	0.1525	1	0.0166	36475
10	608.8930	  16.7603	0.2602	1.1933	0.2222	1.1875	-1	0.1875	0.1472	1	0.0168	36476
10	608.9096	  16.6112	0.2570	1.4840	0.2397	1.2894	-1	0.1686	0.1599	1	0.0166	36477
10	608.9264	  16.7380	0.3777	0.8792	0.2788	1.2000	-1	0.2323	0.1430	1	0.0167	36478
10	608.9430	  16.6263	0.2620	1.0563	0.2892	1.1532	-1	0.1804	0.1504	1	0.0166	36479
10	608.9597	  16.6547	0.1145	0.4259	0.2528	0.9614	-1	0.1570	0.1482	1	0.0000	36480
10	608.9764	  16.7298	0.5321	0.6099	0.3216	0.7429	6	0.2353	0.1419	1	0.0000	36481
10	608.9931	  16.7558	0.2958	0.6296	0.3011	0.6804	-1	0.1857	0.1490	1	0.0168	36482
10	609.0096	  16.4654	0.1821	0.5851	0.2811	0.5626	-1	0.1594	0.1547	1	0.0332	36483
10	609.0265	  16.9025	0.2697	0.6340	0.3199	0.6146	-1	0.1781	0.1517	1	0.0169	36484
10	609.0431	  16.5847	0.2306	0.6680	0.2446	0.6292	-1	0.1618	0.1542	1	0.0166	36485
10	609.0599	  16.7893	0.1926	0.7830	0.2187	0.6675	-1	0.1762	0.1541	1	0.0168	36486
10	609.0764	  16.4778	0.3045	0.7937	0.2494	0.7197	6	0.1746	0.1532	1	0.0165	36487
10	609.0931	  16.7561	0.2063	0.6136	0.2335	0.7146	6	0.1642	0.1552	1	0.0168	36488
10	609.1097	  16.6173	0.1733	0.5285	0.2192	0.6797	-1	0.1622	0.1542	1	0.0166	36489
10	609.1265	  16.7504	1.8993	1.9871	0.6459	0.9807	-1	0.0383	0.0297	1	0.0000	36490
10	609.1431	  16.6133	0.2478	0.6261	0.6317	0.9388	-1	0.1759	0.1481	1	0.0166	36491
10	609.1599	  16.7627	0.3316	0.7319	0.6630	0.9684	-1	0.1993	0.1455	1	0.0334	36492
10	609.1765	  16.6305	0.1770	0.6712	0.6639	1.0041	-1	0.1616	0.1570	1	0.0166	36493
10	609.1932	  16.7483	0.3282	0.7921	0.2712	0.7053	6	0.2059	0.1495	1	0.0000	36494
10	609.2099	  16.6230	0.2971	0.7074	0.2835	0.7257	6	0.1864	0.1473	1	0.0166	36495
10	609.2266	  16.7534	0.1691	0.7526	0.2429	0.7308	6	0.1767	0.1535	1	0.0334	36496
10	609.2432	  16.5994	0.1998	0.6474	0.2486	0.7249	6	0.1713	0.1511	1	0.0166	36497
10	609.2600	  16.7700	0.2705	0.7530	0.2341	0.7151	6	0.1802	0.1503	1	0.0168	36498
10	609.2766	  16.6438	0.2234	0.8786	0.2157	0.7579	-1	0.1772	0.1616	1	0.0166	36499
10	609.2934	  16.7362	0.1694	0.5895	0.2158	0.7171	-1	0.1697	0.1544	1	0.0167	36500
10	609.3100	  16.6399	0.1820	0.5986	0.2113	0.7049	-1	0.1679	0.1541	1	0.0166	36501
10	609.3267	  16.7350	0.1165	0.3854	0.1728	0.6130	-1	0.1706	0.1546	1	0.0167	36502
10	609.3434	  16.6375	0.1694	0.5243	0.1593	0.5244	7	0.1705	0.1558	1	0.0166	36503
10	609.3601	  16.7516	0.5052	0.3100	0.2433	0.4546	7	0.2592	0.1499	1	0.0168	36504
10	609.3768	  16.6251	0.1128	0.3664	0.2260	0.3965	-1	0.1682	0.1550	1	0.0166	36505
10	609.3935	  16.7111	0.0896	0.3955	0.2193	0.3990	-1	0.1659	0.1578	1	0.0167	36506
10	609.4101	  16.6625	0.1428	0.6109	0.2126	0.4207	7	0.1722	0.1547	1	0.0167	36507
10	609.4269	  16.7486	0.5515	0.3886	0.2242	0.4403	7	0.2587	0.1536	1	0.0167	36508
10	609.4435	  16.6257	0.1856	0.6122	0.2424	0.5018	7	0.1665	0.1570	1	0.0166	36509
10	609.4603	  16.7540	0.5028	0.5606	0.3457	0.5431	-1	0.2434	0.1551	1	0.0000	36510
10	609.4769	  16.6197	0.2289	0.6236	0.3672	0.5462	-1	0.1758	0.1525	1	0.0166	36511
10	609.4936	  16.7069	0.1897	0.7847	0.2767	0.6453	-1	0.1767	0.1617	1	0.0000	36512
10	609.5102	  16.6689	0.3880	0.8046	0.3273	0.6934	-1	0.2093	0.1530	1	0.0167	36513
10	609.5269	  16.6299	0.1526	0.5102	0.2398	0.6808	-1	0.1700	0.1576	1	0.0333	36514
10	609.5435	  16.5967	0.1981	0.5079	0.2321	0.6518	-1	0.1805	0.1564	1	0.0166	36515
10	609.5604	  16.8983	0.1311	0.4022	0.2174	0.5562	7	0.1744	0.1587	1	0.0169	36516
10	609.5768	  16.4748	0.1442	0.4602	0.1565	0.4701	7	0.1704	0.1565	1	0.0165	36517
10	609.5937	  16.8992	0.1873	0.4264	0.1652	0.4492	7	0.1932	0.1539	1	0.0169	36518
10	609.6102	  16.4766	0.0807	0.5036	0.1358	0.4481	-1	0.1713	0.1543	1	0.0165	36519
10	609.6270	  16.7501	0.2721	0.7125	0.1711	0.5257	7	0.2095	0.1596	1	0.0168	36520
10	609.6436	  16.6275	0.1865	0.5423	0.1816	0.5462	7	0.1936	0.1558	1	0.0166	36521
10	609.6603	  16.7464	0.1064	0.6343	0.1614	0.5982	-1	0.1761	0.1632	1	0.0167	36522
10	609.6770	  16.6287	0.3027	0.9934	0.2169	0.7206	-1	0.1940	0.1661	1	0.0166	36523
10	609.6937	  16.7259	0.4123	0.5007	0.2520	0.6677	-1	0.2635	0.1444	1	0.0167	36524
10	609.7104	  16.6483	0.1619	0.7358	0.2458	0.7160	6	0.1797	0.1603	1	0.0166	36525
10	609.7271	  16.7492	0.1451	0.5454	0.2555	0.6938	-1	0.1802	0.1599	1	0.0167	36526
10	609.7437	  16.6254	0.4025	0.4828	0.2804	0.5662	-1	0.2419	0.1435	1	0.0166	36527
10	609.7605	  16.7474	0.2479	0.5380	0.2393	0.5755	7	0.2070	0.1525	1	0.0167	36528
10	609.7771	  16.6429	0.1084	0.5599	0.2260	0.5315	7	0.1696	0.1598	1	0.0166	36529
10	609.7938	  16.7320	0.1593	0.5241	0.2295	0.5262	7	0.1903	0.1575	1	0.0167	36530
10	609.8105	  16.6465	0.4190	0.4261	0.2336	0.5120	7	0.2497	0.1550	1	0.0166	36531
10	609.8272	  16.7461	0.0971	0.4884	0.1960	0.4996	7	0.1751	0.1605	1	0.0167	36532
10	609.8439	  16.6296	0.0647	0.4700	0.1850	0.4771	7	0.1730	0.1537	1	0.0166	36533
10	609.8606	  16.7510	0.4296	0.2674	0.2526	0.4130	-1	0.2610	0.1543	1	0.0168	36534
10	609.8772	  16.6233	0.1456	0.7196	0.1842	0.4864	7	0.1781	0.1672	1	0.0166	36535
10	609.8940	  16.7540	0.3236	0.6141	0.2409	0.5178	7	0.2135	0.1488	1	0.0168	36536
10	609.9106	  16.6200	0.0665	0.4381	0.2413	0.5098	7	0.1723	0.1619	1	0.0166	36537
10	609.9274	  16.7464	0.2189	0.6906	0.1887	0.6156	-1	0.2003	0.1656	1	0.0167	36538
10	609.9440	  16.6257	0.1862	0.6549	0.1988	0.5994	-1	0.1784	0.1602	1	0.0166	36539
10	609.9607	  16.7492	0.0989	0.4643	0.1426	0.5620	7	0.1747	0.1578	1	0.0167	36540
10	609.9774	  16.6242	0.1829	0.6016	0.1717	0.6029	-1	0.1871	0.1561	1	0.0166	36541
10	609.9941	  16.7513	1.7436	3.0006	0.5529	1.1804	-1	0.0415	0.0332	1	0.0000	36542
10	610.0107	  16.6257	0.1240	0.5398	0.5373	1.1516	-1	0.1771	0.1554	1	0.0166	36543
10	610.0275	  16.7537	0.1750	0.4810	0.5564	1.1558	-1	0.1929	0.1570	1	0.0334	36544
10	610.0441	  16.6230	0.1575	0.6650	0.5500	1.1716	-1	0.1725	0.1609	1	0.0500	36545
10	610.0609	  16.7458	0.3335	0.7527	0.1975	0.6096	-1	0.2073	0.1542	1	0.0000	36546
10	610.0773	  16.4826	0.5581	0.4156	0.3060	0.5786	-1	0.2656	0.1550	1	0.0000	36547
10	610.0942	  16.8935	0.2259	0.9724	0.3188	0.7014	-1	0.1797	0.1667	1	0.0169	36548
10	610.1107	  16.4802	0.3900	0.8446	0.3769	0.7463	-1	0.2129	0.1543	1	0.0334	36549
10	610.1275	  16.7467	0.1595	0.5598	0.3334	0.6981	-1	0.1702	0.1570	1	0.0167	36550
10	610.1441	  16.6278	0.1794	0.7328	0.2387	0.7774	6	0.1836	0.1587	1	0.0000	36551
10	610.1608	  16.7461	0.5086	0.4116	0.3094	0.6372	-1	0.2566	0.1518	1	0.0000	36552
10	610.1775	  16.6251	0.1289	0.4832	0.2441	0.5469	7	0.1712	0.1596	1	0.0166	36553
10	610.1942	  16.7486	0.1871	0.5693	0.2510	0.5492	7	0.1892	0.1570	1	0.0334	36554
10	610.2108	  16.6281	0.1853	0.8179	0.2525	0.5705	7	0.1757	0.1725	1	0.0500	36555
10	610.2276	  16.7495	0.1843	0.5419	0.1714	0.6031	-1	0.1919	0.1514	1	0.0668	36556
10	610.2442	  16.6224	1.9440	2.3961	0.6252	1.0813	-1	0.0513	0.0291	1	0.0000	36557
10	610.2610	  16.7522	0.0527	0.3927	0.5916	1.0372	-1	0.1741	0.1607	1	0.0168	36558
10	610.2776	  16.6423	0.1821	0.5324	0.5908	0.9658	-1	0.1934	0.1594	1	0.0334	36559
10	610.2943	  16.7314	0.0666	0.3791	0.5613	0.9251	-1	0.1777	0.1602	1	0.0167	36560
10	610.3110	  16.6426	0.2244	0.7499	0.1314	0.5135	-1	0.1922	0.1701	1	0.0000	36561
10	610.3277	  16.7304	0.2853	0.6263	0.1896	0.5719	7	0.2051	0.1584	1	0.0167	36562
10	610.3444	  16.6625	0.0895	0.4207	0.1665	0.5440	7	0.1752	0.1614	1	0.0334	36563
10	610.3611	  16.7377	0.1390	0.4571	0.1846	0.5635	7	0.1874	0.1555	1	0.0501	36564
10	610.3777	  16.6200	0.2256	0.8469	0.1849	0.5877	-1	0.1818	0.1739	1	0.0668	36565
10	610.3945	  16.7824	0.3714	0.3798	0.2064	0.5261	7	0.2591	0.1549	1	0.0835	36566
10	610.4111	  16.5934	0.1654	0.6825	0.2254	0.5916	-1	0.1808	0.1662	1	0.0166	36567
10	610.4279	  16.7477	0.1181	0.5095	0.2201	0.6047	-1	0.1729	0.1607	1	0.0167	36568
10	610.4445	  16.6474	0.1960	0.5600	0.2127	0.5330	7	0.1910	0.1582	1	0.0166	36569
10	610.4612	  16.7317	0.0788	0.4362	0.1396	0.5471	-1	0.1733	0.1642	1	0.0167	36570
10	610.4779	  16.6221	0.1377	0.6443	0.1327	0.5375	-1	0.1799	0.1712	1	0.0166	36571
10	610.4946	  16.7407	0.1242	0.4396	0.1342	0.5200	-1	0.1786	0.1638	1	0.0167	36572
10	610.5112	  16.6320	0.2329	0.4469	0.1434	0.4918	7	0.2058	0.1563	1	0.0166	36573
10	610.5280	  16.7513	0.0641	0.3128	0.1397	0.4609	-1	0.1755	0.1599	1	0.0168	36574
10	610.5446	  16.6366	0.3325	0.7270	0.1884	0.4816	7	0.2075	0.1608	1	0.0166	36575
10	610.5614	  16.7356	0.3903	0.3691	0.2549	0.4640	7	0.2583	0.1591	1	0.0167	36576
10	610.5778	  16.4769	0.4516	0.4539	0.3096	0.4657	-1	0.2543	0.1549	1	0.0165	36577
10	610.5947	  16.8808	0.0392	0.3745	0.3034	0.4811	-1	0.1760	0.1592	1	0.0169	36578
10	610.6112	  16.4950	0.1280	0.4788	0.2523	0.4191	-1	0.1867	0.1597	1	0.0165	36579
10	610.6280	  16.7522	0.0327	0.3524	0.1629	0.4149	-1	0.1763	0.1612	1	0.0168	36580
10	610.6446	  16.6314	0.1434	0.5832	0.0858	0.4472	-1	0.1873	0.1650	1	0.0166	36581
10	610.6613	  16.7425	0.1710	0.4493	0.1188	0.4659	-1	0.1942	0.1594	1	0.0167	36582
10	610.6780	  16.6260	0.0544	0.3901	0.1004	0.4438	-1	0.1769	0.1628	1	0.0166	36583
10	610.6947	  16.7422	0.0392	0.3248	0.1020	0.4368	-1	0.1773	0.1614	1	0.0167	36584
10	610.7113	  16.6317	0.0594	0.4007	0.0810	0.3912	-1	0.1736	0.1634	1	0.0166	36585
10	610.7281	  16.7477	0.5599	0.1760	0.1782	0.3229	-1	0.3017	0.1555	1	0.0000	36586
10	610.7447	  16.5955	0.1524	0.4517	0.2027	0.3383	-1	0.1957	0.1557	1	0.0166	36587
10	610.7615	  16.7818	0.0823	0.3936	0.2135	0.3555	-1	0.1844	0.1584	1	0.0334	36588
10	610.7781	  16.6381	0.0539	0.4588	0.2121	0.3700	-1	0.1752	0.1637	1	0.0500	36589
10	610.7948	  16.7099	0.1656	0.4013	0.1135	0.4263	-1	0.2092	0.1550	1	0.0000	36590
10	610.8115	  16.6737	0.0173	0.4985	0.0798	0.4380	-1	0.1830	0.1678	1	0.0167	36591
10	610.8282	  16.7516	0.0367	0.3618	0.0684	0.4301	-1	0.1854	0.1602	1	0.0334	36592
10	610.8448	  16.5985	0.1752	0.4623	0.0987	0.4309	-1	0.2072	0.1559	1	0.0500	36593
10	610.8616	  16.7658	0.0966	0.4324	0.0815	0.4387	-1	0.1913	0.1590	1	0.0668	36594
10	610.8782	  16.6326	0.0188	0.3782	0.0818	0.4086	-1	0.1752	0.1599	1	0.0834	36595
10	610.8950	  16.7220	0.0688	0.4943	0.0899	0.4418	-1	0.1881	0.1612	1	0.1001	36596
10	610.9116	  16.6465	0.1222	0.5148	0.0766	0.4549	-1	0.1874	0.1614	1	0.1168	36597
10	610.9284	  16.7537	0.1716	0.4312	0.0953	0.4546	-1	0.2071	0.1503	1	0.1335	36598
10	610.9449	  16.5871	1.7341	2.1092	0.5242	0.8874	5	0.0598	0.0292	1	0.0000	36599
10	610.9617	  16.7860	0.0110	0.3631	0.5097	0.8546	5	0.1728	0.1591	1	0.0168	36600
10	610.9783	  16.6251	0.2632	0.1905	0.5450	0.7735	-1	0.2569	0.1390	1	0.0334	36601
10	610.9951	  16.7525	-0.2140	0.2406	0.4486	0.7259	-1	0.1809	0.1150	1	0.0000	36602
10	611.0117	  16.6209	-0.1696	3.6392	-0.0273	1.1084	-1	0.0703	0.0420	1	0.0000	36603
10	611.0285	  16.7495	23.8595	129.7790	5.9348	33.4623	-1	0.0627	0.0352	1	0.0000	36604
10	611.0451	  16.6236	11.5144	63.2698	8.7476	49.2321	-1	0.0325	0.0301	1	0.0000	36605
10	611.0618	  16.7519	23.2843	126.5873	14.6222	80.8188	-1	0.0467	0.0356	1	0.0000	36606
10	611.0783	  16.4745	23.7140	128.9203	20.5930	112.1391	-1	0.0513	0.0348	1	0.0000	36607
10	611.0952	  16.8829	1.9552	7.8918	15.1170	81.6673	-1	0.0256	0.0235	1	0.0000	36608
10	611.1117	  16.4941	-0.1979	1.3030	12.1889	66.1756	-1	0.1676	0.0716	1	0.0000	36609
10	611.1284	  16.7489	-0.0466	0.3959	6.3562	34.6277	-1	0.2294	0.1034	1	0.0000	36610
10	611.1451	  16.6248	-0.0555	0.1382	0.4138	2.4322	-1	0.2192	0.1255	1	0.0000	36611
10	611.1618	  16.7501	-0.0531	0.1447	-0.0883	0.4955	-1	0.1795	0.1464	1	0.0000	36612
10	611.1784	  16.6233	0.0774	0.3157	-0.0194	0.2486	-1	0.1831	0.1605	1	0.0000	36613
10	611.1952	  16.7546	0.1262	0.5164	0.0238	0.2788	-1	0.1861	0.1775	1	0.0168	36614
10	611.2118	  16.6254	0.1534	0.6101	0.0760	0.3968	-1	0.1881	0.1812	1	0.0334	36615
10	611.2286	  16.7452	0.4588	0.6981	0.2040	0.5351	7	0.2440	0.1701	1	0.0000	36616
10	611.2452	  16.6284	0.1513	0.6038	0.2224	0.6071	-1	0.1853	0.1819	1	0.0166	36617
10	611.2619	  16.7486	-0.0951	0.1403	0.1671	0.5131	7	0.1745	0.1550	1	0.0334	36618
10	611.2786	  16.6444	-0.2272	3.1322	0.0720	1.1436	-1	0.1357	0.0515	1	0.0000	36619
10	611.2953	  16.7301	23.4827	127.6509	5.8279	32.8818	-1	0.0495	0.0384	1	0.0000	36620
10	611.3120	  16.6444	23.5049	127.7909	11.6663	64.6786	-1	0.0486	0.0379	1	0.0000	36621
10	611.3287	  16.7292	23.2853	126.5295	17.5114	96.2759	-1	0.0474	0.0344	1	0.0000	36622
10	611.3453	  16.6468	23.7140	128.9203	23.4967	127.7229	-1	0.0513	0.0348	1	0.0000	36623
10	611.3621	  16.7621	22.8766	124.2180	23.3452	126.8646	-1	0.0476	0.0337	1	0.0000	36624
10	611.3787	  16.6088	-0.2782	3.0687	17.3994	95.6841	-1	0.0962	0.0367	1	0.0000	36625
10	611.3955	  16.7558	-0.2465	0.9772	11.5165	64.2960	-1	0.1734	0.0888	1	0.0000	36626
10	611.4121	  16.6215	-0.0325	0.2724	5.5799	32.1340	-1	0.2154	0.1177	1	0.0000	36627
10	611.4288	  16.7467	0.1522	0.1181	-0.1012	1.1091	-1	0.2192	0.1431	1	0.0000	36628
10	611.4455	  16.6254	0.0069	0.2129	-0.0300	0.3951	-1	0.1968	0.1577	1	0.0000	36629
10	611.4622	  16.7561	0.1961	0.3675	0.0807	0.2427	-1	0.2111	0.1630	1	0.0000	36630
10	611.4788	  16.6191	0.3059	0.6746	0.1652	0.3433	-1	0.2197	0.1765	1	0.0000	36631
10	611.4956	  16.7546	0.4112	0.9208	0.2300	0.5440	7	0.2253	0.1771	1	0.0000	36632
10	611.5122	  16.6257	0.2397	0.7733	0.2882	0.6840	-1	0.1991	0.1756	1	0.0166	36633
10	611.5290	  16.7492	0.2813	0.8804	0.3095	0.8123	6	0.1995	0.1869	1	0.0334	36634
10	611.5454	  16.4742	0.2054	0.7221	0.2844	0.8241	6	0.1921	0.1785	1	0.0165	36635
10	611.5623	  16.8974	0.3121	0.9961	0.2596	0.8430	6	0.2045	0.1839	1	0.0169	36636
10	611.5788	  16.4745	0.2634	0.8371	0.2656	0.8589	6	0.1948	0.1846	1	0.0165	36637
10	611.5957	  16.8992	0.2818	0.7656	0.2657	0.8302	6	0.2021	0.1829	1	0.0169	36638
10	611.6122	  16.4760	0.1844	0.6155	0.2604	0.8036	6	0.1895	0.1835	1	0.0165	36639
10	611.6289	  16.7546	0.1309	0.4838	0.2151	0.6755	-1	0.1881	0.1786	1	0.0168	36640
10	611.6456	  16.6215	0.2606	0.4341	0.2144	0.5748	7	0.2107	0.1616	1	0.0166	36641
10	611.6623	  16.7513	0.0302	0.1446	0.1515	0.4195	-1	0.1865	0.1486	1	0.0000	36642
10	611.6789	  16.6254	0.1504	0.1401	0.1430	0.3007	-1	0.2251	0.1404	1	0.0166	36643
10	611.6957	  16.7145	0.0667	0.1637	0.1270	0.2206	-1	0.2003	0.1470	1	0.0333	36644
