3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	19	17	50	54	UTC
3	TimeStamp	Tuesday, February 19, 2019, 12:50:54 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	360.3304	  16.7493	0.9987	1.5512	1.0098	1.5691	-1	0.1365	0.1223	1	0.0167	21577
10	360.3471	  16.6259	0.9855	1.5055	1.0109	1.5676	-1	0.1333	0.1207	1	0.0166	21578
10	360.3638	  16.7454	0.9409	1.7313	0.9887	1.6021	-1	0.1367	0.1036	1	0.0167	21579
10	360.3804	  16.6256	0.7437	1.7660	0.9172	1.6385	-1	0.1411	0.1259	1	0.0166	21580
10	360.3972	  16.7490	0.7357	1.8429	0.8514	1.7114	-1	0.1323	0.1216	1	0.0167	21581
10	360.4138	  16.6232	0.7287	1.7836	0.7872	1.7809	-1	0.1311	0.1303	1	0.0166	21582
10	360.4306	  16.7508	0.7450	1.8013	0.7383	1.7985	-1	0.1387	0.1257	1	0.0168	21583
10	360.4472	  16.6271	0.7538	1.8028	0.7408	1.8077	-1	0.1400	0.1197	1	0.0166	21584
10	360.4639	  16.7511	0.7212	1.8014	0.7372	1.7973	-1	0.1317	0.1301	1	0.0168	21585
10	360.4804	  16.4704	0.7611	1.7838	0.7453	1.7973	-1	0.1413	0.1227	1	0.0165	21586
10	360.4973	  16.8984	0.7447	1.7762	0.7452	1.7910	-1	0.1354	0.1262	1	0.0169	21587
10	360.5138	  16.4725	0.7703	1.7525	0.7493	1.7785	-1	0.1460	0.1229	1	0.0165	21588
10	360.5305	  16.7514	0.7822	1.7921	0.7646	1.7762	-1	0.1505	0.1201	1	0.0168	21589
10	360.5472	  16.6238	0.7643	1.7924	0.7654	1.7783	-1	0.1381	0.1217	1	0.0166	21590
10	360.5639	  16.7484	0.7644	1.7770	0.7703	1.7785	-1	0.1419	0.1226	1	0.0167	21591
10	360.5805	  16.6280	0.7748	1.8098	0.7714	1.7928	-1	0.1381	0.1213	1	0.0166	21592
10	360.5973	  16.7445	0.7551	1.9288	0.7647	1.8270	-1	0.1356	0.1194	1	0.0167	21593
10	360.6139	  16.6271	0.7642	1.8851	0.7646	1.8502	-1	0.1438	0.1177	1	0.0166	21594
10	360.6307	  16.7487	0.7724	1.9162	0.7666	1.8850	-1	0.1434	0.1168	1	0.0167	21595
10	360.6473	  16.6207	0.7558	1.8684	0.7619	1.8996	-1	0.1444	0.1161	1	0.0166	21596
10	360.6640	  16.7551	0.7372	1.8675	0.7574	1.8843	-1	0.1345	0.1251	1	0.0168	21597
10	360.6807	  16.6220	0.7571	1.8569	0.7556	1.8772	-1	0.1428	0.1189	1	0.0166	21598
10	360.6974	  16.7481	0.7632	1.9375	0.7533	1.8826	-1	0.1374	0.1169	1	0.0167	21599
10	360.7140	  16.6428	0.7415	1.9060	0.7497	1.8920	-1	0.1359	0.1179	1	0.0166	21600
10	360.7308	  16.7354	0.7839	1.9045	0.7614	1.9012	-1	0.1421	0.1140	1	0.0167	21601
10	360.7474	  16.6437	0.7552	1.9073	0.7609	1.9138	-1	0.1375	0.1173	1	0.0166	21602
10	360.7642	  16.7418	0.7873	2.0100	0.7669	1.9319	-1	0.1333	0.1156	1	0.0167	21603
10	360.7808	  16.6250	0.7592	1.9082	0.7714	1.9325	-1	0.1405	0.1177	1	0.0166	21604
10	360.7975	  16.7493	0.7752	1.9496	0.7692	1.9438	-1	0.1359	0.1151	1	0.0167	21605
10	360.8142	  16.6355	0.7813	1.9002	0.7757	1.9420	-1	0.1462	0.1135	1	0.0166	21606
10	360.8309	  16.7590	0.7497	1.9188	0.7664	1.9192	-1	0.1359	0.1249	1	0.0168	21607
10	360.8475	  16.5504	0.7440	1.8840	0.7625	1.9131	-1	0.1378	0.1222	1	0.0166	21608
10	360.8643	  16.8381	0.7975	2.0344	0.7681	1.9343	-1	0.1356	0.1122	1	0.0168	21609
10	360.8809	  16.5906	0.7561	1.8934	0.7618	1.9326	-1	0.1424	0.1194	1	0.0166	21610
10	360.8977	  16.7735	0.7509	1.9151	0.7621	1.9317	-1	0.1363	0.1205	1	0.0168	21611
10	360.9143	  16.5987	0.7521	1.9106	0.7641	1.9384	-1	0.1379	0.1158	1	0.0334	21612
10	360.9311	  16.7729	0.7719	1.8743	0.7577	1.8984	-1	0.1473	0.1234	1	0.0501	21613
10	360.9477	  16.6041	0.7505	1.8790	0.7563	1.8948	-1	0.1386	0.1220	1	0.0667	21614
10	360.9644	  16.7484	0.7776	1.9418	0.7630	1.9014	-1	0.1417	0.1137	1	0.0835	21615
10	360.9810	  16.6201	0.7341	1.8330	0.7585	1.8820	-1	0.1381	0.1289	1	0.1001	21616
10	360.9978	  16.7505	0.7588	1.8701	0.7552	1.8809	-1	0.1460	0.1200	1	0.1169	21617
10	361.0143	  16.4744	0.7697	1.9207	0.7600	1.8914	-1	0.1412	0.1156	1	0.1333	21618
10	361.0310	  16.7104	0.7755	1.9681	0.7595	1.8980	-1	0.1363	0.1183	1	0.1501	21619
10	361.0476	  16.6672	0.7735	1.8873	0.7694	1.9115	-1	0.1478	0.1178	1	0.1667	21620
10	361.0644	  16.7457	0.7565	1.8742	0.7688	1.9126	-1	0.1453	0.1180	1	0.1835	21621
10	361.0810	  16.6238	0.7438	1.8966	0.7623	1.9066	-1	0.1419	0.1212	1	0.2001	21622
10	361.0978	  16.7481	0.7485	1.8684	0.7556	1.8816	-1	0.1479	0.1198	1	0.2168	21623
10	361.1144	  16.6241	0.7302	1.7951	0.7447	1.8586	-1	0.1445	0.1280	1	0.2335	21624
10	361.1311	  16.7517	0.7542	1.8853	0.7442	1.8613	-1	0.1502	0.1188	1	0.0168	21625
10	361.1478	  16.6289	0.7343	1.8993	0.7418	1.8620	-1	0.1388	0.1177	1	0.0166	21626
10	361.1645	  16.7424	0.7195	1.7940	0.7346	1.8434	-1	0.1433	0.1308	1	0.0167	21627
10	361.1811	  16.6238	0.7233	1.8353	0.7328	1.8535	-1	0.1406	0.1267	1	0.0166	21628
10	361.1979	  16.7539	0.7656	1.8943	0.7357	1.8557	-1	0.1480	0.1130	1	0.0168	21629
10	361.2145	  16.6410	0.7227	1.8354	0.7328	1.8398	-1	0.1414	0.1251	1	0.0166	21630
10	361.2312	  16.7267	0.7409	1.8906	0.7381	1.8639	-1	0.1425	0.1217	1	0.0167	21631
10	361.2479	  16.6748	0.7195	1.8278	0.7372	1.8620	-1	0.1399	0.1231	1	0.0167	21632
10	361.2646	  16.7228	0.7439	1.8652	0.7318	1.8548	-1	0.1482	0.1164	1	0.0167	21633
10	361.2813	  16.6192	0.7189	1.8183	0.7308	1.8505	-1	0.1406	0.1231	1	0.0166	21634
10	361.2980	  16.7533	0.7640	1.8754	0.7366	1.8467	-1	0.1475	0.1130	1	0.0168	21635
10	361.3146	  16.6198	0.7114	1.8060	0.7346	1.8412	-1	0.1403	0.1210	1	0.0166	21636
10	361.3314	  16.7475	0.7326	1.8209	0.7317	1.8301	-1	0.1458	0.1148	1	0.0167	21637
10	361.3480	  16.5900	0.7344	1.8256	0.7356	1.8320	-1	0.1444	0.1152	1	0.0166	21638
10	361.3648	  16.7898	0.7505	1.8601	0.7322	1.8282	-1	0.1421	0.1082	1	0.0168	21639
10	361.3814	  16.6497	0.7202	1.8239	0.7344	1.8326	-1	0.1446	0.1126	1	0.0166	21640
10	361.3981	  16.7222	0.7288	1.7993	0.7335	1.8272	-1	0.1478	0.1144	1	0.0167	21641
10	361.4148	  16.6437	0.7128	1.7752	0.7281	1.8146	-1	0.1410	0.1256	1	0.0166	21642
10	361.4315	  16.7146	0.7488	1.9343	0.7277	1.8332	-1	0.1320	0.1032	1	0.0167	21643
10	361.4481	  16.6295	0.7224	1.8271	0.7282	1.8340	-1	0.1449	0.1145	1	0.0166	21644
10	361.4649	  16.7367	0.7446	1.8563	0.7322	1.8482	-1	0.1450	0.1104	1	0.0334	21645
10	361.4815	  16.6404	0.7475	1.8492	0.7408	1.8667	-1	0.1458	0.1092	1	0.0500	21646
10	361.4982	  16.7484	0.7621	1.9873	0.7442	1.8800	-1	0.1352	0.1011	1	0.0668	21647
10	361.5148	  16.5045	0.7429	1.9395	0.7493	1.9080	-1	0.1346	0.1069	1	0.0165	21648
10	361.5315	  16.7228	0.7380	1.8969	0.7476	1.9182	-1	0.1317	0.1105	1	0.0167	21649
10	361.5481	  16.6383	0.7429	1.9459	0.7465	1.9424	-1	0.1307	0.1020	1	0.0166	21650
10	361.5649	  16.7572	0.7411	1.9367	0.7412	1.9297	-1	0.1307	0.1031	1	0.0168	21651
10	361.5815	  16.6307	0.7350	1.8682	0.7392	1.9119	-1	0.1348	0.1086	1	0.0166	21652
10	361.5982	  16.7264	0.7623	1.8002	0.7453	1.8878	-1	0.1532	0.1074	1	0.0167	21653
10	361.6148	  16.6226	0.7143	1.8407	0.7382	1.8614	-1	0.1338	0.1131	1	0.0166	21654
10	361.6316	  16.7647	0.7384	1.8396	0.7375	1.8372	-1	0.1401	0.1075	1	0.0168	21655
10	361.6482	  16.6099	0.7207	1.8226	0.7339	1.8258	-1	0.1421	0.1100	1	0.0166	21656
10	361.6650	  16.7454	0.7448	1.9308	0.7295	1.8584	-1	0.1306	0.1030	1	0.0167	21657
10	361.6815	  16.5619	0.7358	1.8415	0.7349	1.8586	-1	0.1405	0.1060	1	0.0166	21658
10	361.6983	  16.8160	0.7191	1.9075	0.7301	1.8756	-1	0.1301	0.1098	1	0.0168	21659
10	361.7149	  16.5773	0.7318	1.8633	0.7329	1.8858	-1	0.1328	0.1084	1	0.0166	21660
10	361.7317	  16.7955	0.7269	1.9203	0.7284	1.8832	-1	0.1318	0.1080	1	0.0168	21661
10	361.7483	  16.5423	0.7294	1.8599	0.7268	1.8877	-1	0.1268	0.1072	1	0.0165	21662
10	361.7651	  16.8526	0.7225	1.8814	0.7276	1.8812	-1	0.1286	0.1089	1	0.0169	21663
10	361.7816	  16.5233	0.7394	1.9389	0.7296	1.9001	-1	0.1297	0.1021	1	0.0165	21664
10	361.7984	  16.7753	1.0302	1.8894	0.8054	1.8924	-1	0.0809	0.0535	1	0.0168	21665
10	361.8150	  16.6005	0.7371	1.8388	0.8073	1.8871	-1	0.1405	0.1052	1	0.0166	21666
10	361.8318	  16.7711	0.7252	1.8910	0.8080	1.8895	-1	0.1310	0.1119	1	0.0168	21667
10	361.8483	  16.5646	0.7479	1.9333	0.8101	1.8881	-1	0.1261	0.0987	1	0.0166	21668
10	361.8651	  16.7813	0.7269	1.8934	0.7343	1.8891	-1	0.1289	0.1093	1	0.0168	21669
10	361.8817	  16.6075	0.7457	1.9382	0.7364	1.9140	-1	0.1310	0.0995	1	0.0166	21670
10	361.8985	  16.7928	0.7286	1.8886	0.7373	1.9134	-1	0.1301	0.1113	1	0.0168	21671
10	361.9152	  16.6757	0.7148	1.8809	0.7290	1.9003	-1	0.1254	0.1072	1	0.0335	21672
10	361.9320	  16.7653	1.0295	2.0077	0.8047	1.9289	-1	0.0978	0.0491	1	0.0502	21673
10	361.9486	  16.6274	0.6707	2.0690	0.7859	1.9616	-1	0.0965	0.0807	1	0.0166	21674
10	361.9653	  16.7448	0.7206	1.8867	0.7839	1.9611	-1	0.1286	0.1086	1	0.0167	21675
10	361.9820	  16.6256	0.7557	1.8113	0.7941	1.9437	-1	0.1380	0.1063	1	0.0166	21676
10	361.9987	  16.7520	0.7048	1.8526	0.7129	1.9049	-1	0.1261	0.1130	1	0.0168	21677
10	362.0152	  16.4734	0.7164	1.8540	0.7244	1.8512	-1	0.1269	0.1036	1	0.0165	21678
10	362.0321	  16.9036	0.7524	1.9161	0.7323	1.8585	-1	0.1245	0.0968	1	0.0169	21679
10	362.0486	  16.4719	0.7429	1.9038	0.7291	1.8816	-1	0.1262	0.0986	1	0.0165	21680
10	362.0653	  16.7451	0.7180	1.8800	0.7324	1.8885	-1	0.1269	0.1085	1	0.0167	21681
10	362.0819	  16.6292	0.7430	1.9036	0.7391	1.9009	-1	0.1253	0.0986	1	0.0166	21682
10	362.0987	  16.7445	0.7099	1.9065	0.7284	1.8985	-1	0.1290	0.1051	1	0.0167	21683
10	362.1153	  16.6259	0.7478	1.9140	0.7297	1.9010	-1	0.1268	0.0976	1	0.0166	21684
10	362.1321	  16.7463	0.7148	1.8811	0.7289	1.9013	-1	0.1272	0.1087	1	0.0167	21685
10	362.1487	  16.6277	0.7445	1.8468	0.7293	1.8871	-1	0.1390	0.1048	1	0.0334	21686
10	362.1654	  16.7463	0.7621	2.0981	0.7423	1.9350	-1	0.1118	0.0834	1	0.0501	21687
10	362.1821	  16.6289	0.7540	1.9603	0.7438	1.9466	-1	0.1297	0.0987	1	0.0667	21688
10	362.1988	  16.7466	0.7568	1.9712	0.7544	1.9691	-1	0.1296	0.0978	1	0.0835	21689
10	362.2154	  16.6244	0.7463	1.9494	0.7548	1.9948	-1	0.1292	0.1006	1	0.0166	21690
10	362.2322	  16.7502	0.7402	1.8929	0.7494	1.9434	-1	0.1302	0.1078	1	0.0168	21691
10	362.2488	  16.6645	0.7575	1.9523	0.7502	1.9414	-1	0.1305	0.1021	1	0.0167	21692
10	362.2656	  16.7231	0.7798	2.0029	0.7560	1.9494	-1	0.1288	0.0988	1	0.0167	21693
10	362.2822	  16.6500	0.7523	1.9578	0.7575	1.9515	-1	0.1323	0.1046	1	0.0167	21694
10	362.2990	  16.7309	0.7301	1.9129	0.7549	1.9565	-1	0.1288	0.1072	1	0.0167	21695
10	362.3156	  16.6401	0.7438	1.9169	0.7515	1.9476	-1	0.1322	0.1048	1	0.0166	21696
10	362.3323	  16.7285	0.7648	2.0070	0.7477	1.9487	-1	0.1335	0.0979	1	0.0167	21697
10	362.3489	  16.6217	0.7331	1.8744	0.7430	1.9278	-1	0.1374	0.1062	1	0.0166	21698
10	362.3657	  16.7475	0.7151	1.8783	0.7392	1.9192	-1	0.1319	0.1126	1	0.0167	21699
10	362.3823	  16.6241	0.7431	1.8855	0.7390	1.9113	-1	0.1385	0.1080	1	0.0166	21700
10	362.3991	  16.7517	0.7332	1.8737	0.7311	1.8780	-1	0.1347	0.1064	1	0.0168	21701
10	362.4157	  16.6244	0.6998	1.8563	0.7228	1.8734	-1	0.1291	0.1144	1	0.0166	21702
10	362.4324	  16.7472	0.7379	1.9133	0.7285	1.8822	-1	0.1331	0.1058	1	0.0167	21703
10	362.4491	  16.6367	0.7222	1.8681	0.7233	1.8778	-1	0.1376	0.1097	1	0.0166	21704
10	362.4658	  16.7406	0.7361	1.9238	0.7240	1.8904	-1	0.1327	0.1073	1	0.0167	21705
10	362.4824	  16.5444	0.7113	1.8671	0.7269	1.8930	-1	0.1298	0.1171	1	0.0165	21706
10	362.4992	  16.8251	0.7443	1.9313	0.7285	1.8976	-1	0.1344	0.1051	1	0.0168	21707
10	362.5158	  16.6280	0.7796	2.0532	0.7428	1.9438	-1	0.1311	0.0926	1	0.0166	21708
10	362.5326	  16.7439	0.8211	2.1540	0.7641	2.0014	-1	0.1344	0.0962	1	0.0167	21709
10	362.5490	  16.4834	0.8906	2.2169	0.8089	2.0889	-1	0.1400	0.1070	1	0.0165	21710
10	362.5658	  16.7418	0.9452	2.3160	0.8591	2.1850	-1	0.1366	0.0997	1	0.0167	21711
10	362.5824	  16.6304	0.9272	2.2911	0.8960	2.2445	-1	0.1403	0.0968	1	0.0166	21712
10	362.5992	  16.7445	1.0710	2.4712	0.9585	2.3238	-1	0.1297	0.0879	1	0.0167	21713
10	362.6158	  16.6509	1.2048	2.5193	1.0371	2.3994	-1	0.1278	0.0862	1	0.0167	21714
10	362.6325	  16.7234	1.2157	2.5491	1.1047	2.4577	-1	0.1300	0.0864	1	0.0167	21715
10	362.6491	  16.6150	1.2136	2.5384	1.1763	2.5195	-1	0.1290	0.0866	1	0.0166	21716
10	362.6659	  16.7517	1.2250	2.5397	1.2148	2.5366	-1	0.1332	0.0869	1	0.0168	21717
10	362.6825	  16.6301	1.2215	2.5179	1.2189	2.5363	-1	0.1310	0.0871	1	0.0166	21718
10	362.6993	  16.7514	1.2211	2.5202	1.2203	2.5291	-1	0.1334	0.0872	1	0.0168	21719
10	362.7159	  16.6204	1.2463	2.5612	1.2285	2.5348	-1	0.1312	0.0827	1	0.0166	21720
10	362.7327	  16.7520	1.2527	2.5639	1.2354	2.5408	-1	0.1310	0.0830	1	0.0168	21721
10	362.7493	  16.6422	1.1528	2.3493	1.2182	2.4987	-1	0.1241	0.1044	1	0.0166	21722
10	362.7660	  16.7554	1.2225	2.5530	1.2186	2.5069	-1	0.1275	0.0867	1	0.0168	21723
10	362.7827	  16.6129	1.2149	2.4669	1.2107	2.4833	-1	0.1369	0.0914	1	0.0166	21724
10	362.7994	  16.7524	1.2539	2.5333	1.2110	2.4756	-1	0.1419	0.0853	1	0.0168	21725
10	362.8161	  16.6485	1.2090	2.4316	1.2251	2.4962	-1	0.1376	0.0962	1	0.0166	21726
10	362.8328	  16.7297	1.2074	2.4545	1.2213	2.4716	-1	0.1330	0.0953	1	0.0167	21727
10	362.8494	  16.6180	1.1972	2.4367	1.2169	2.4640	-1	0.1350	0.0962	1	0.0166	21728
10	362.8661	  16.7357	1.2385	2.5057	1.2130	2.4571	-1	0.1324	0.0866	1	0.0167	21729
10	362.8828	  16.6386	1.2022	2.4594	1.2113	2.4641	-1	0.1335	0.0917	1	0.0166	21730
10	362.8995	  16.7484	1.1586	2.3655	1.1991	2.4418	-1	0.1309	0.1084	1	0.0167	21731
10	362.9161	  16.6117	1.1935	2.4636	1.1982	2.4486	-1	0.1284	0.0967	1	0.0166	21732
10	362.9329	  16.7626	1.1332	2.5217	1.1719	2.4526	-1	0.1248	0.0948	1	0.0168	21733
10	362.9495	  16.6220	0.9647	2.4722	1.1125	2.4557	-1	0.1338	0.0903	1	0.0166	21734
10	362.9662	  16.7074	0.6404	2.4647	0.9829	2.4806	-1	0.1278	0.0977	1	0.0000	21735
10	362.9829	  16.6721	0.5962	2.4153	0.8336	2.4685	-1	0.1384	0.1038	1	0.0000	21736
10	362.9997	  16.7451	0.6084	2.4622	0.7024	2.4536	-1	0.1276	0.1043	1	0.0000	21737
10	363.0162	  16.5776	0.5533	2.3577	0.5996	2.4250	-1	0.1357	0.1166	1	0.0000	21738
10	363.0330	  16.8022	0.5566	2.3226	0.5786	2.3894	-1	0.1298	0.1197	1	0.0168	21739
10	363.0495	  16.4756	0.6101	2.4042	0.5821	2.3867	-1	0.1350	0.1095	1	0.0333	21740
10	363.0662	  16.7321	0.6188	2.4088	0.5847	2.3733	-1	0.1418	0.1101	1	0.0500	21741
10	363.0829	  16.6367	0.6290	2.4073	0.6036	2.3857	-1	0.1403	0.1063	1	0.0666	21742
10	363.0996	  16.7463	0.6229	2.4113	0.6202	2.4079	-1	0.1422	0.1069	1	0.0834	21743
10	363.1162	  16.6144	0.6285	2.4183	0.6248	2.4115	-1	0.1380	0.1021	1	0.0166	21744
10	363.1330	  16.7605	0.6231	2.4130	0.6258	2.4125	-1	0.1415	0.1070	1	0.0168	21745
10	363.1496	  16.6259	0.5327	2.3088	0.6018	2.3879	-1	0.1364	0.1169	1	0.0166	21746
10	363.1664	  16.7514	0.6357	2.4416	0.6050	2.3955	-1	0.1406	0.1011	1	0.0168	21747
10	363.1830	  16.6232	0.6267	2.4082	0.6045	2.3929	-1	0.1411	0.1022	1	0.0166	21748
10	363.1997	  16.7481	0.6101	2.3790	0.6013	2.3844	-1	0.1358	0.1089	1	0.0167	21749
10	363.2164	  16.6244	0.5531	2.3264	0.6064	2.3888	-1	0.1342	0.1190	1	0.0166	21750
10	363.2331	  16.7439	0.5658	2.3006	0.5889	2.3535	-1	0.1432	0.1097	1	0.0167	21751
10	363.2497	  16.6313	0.3354	2.0335	0.5161	2.2599	-1	0.1274	0.0869	1	0.0166	21752
10	363.2665	  16.7291	0.1947	1.6392	0.4122	2.0749	-1	0.1368	0.1101	1	0.0000	21753
10	363.2831	  16.6696	0.1773	1.6316	0.3183	1.9012	-1	0.1399	0.1009	1	0.0000	21754
10	363.2999	  16.7351	0.1528	1.5453	0.2150	1.7124	-1	0.1476	0.1114	1	0.0000	21755
10	363.3165	  16.6331	0.1743	1.5774	0.1748	1.5984	-1	0.1341	0.1083	1	0.0166	21756
10	363.3333	  16.7463	0.1849	1.5585	0.1723	1.5782	-1	0.1400	0.1097	1	0.0334	21757
10	363.3499	  16.6195	0.1944	1.5721	0.1766	1.5633	-1	0.1370	0.1076	1	0.0500	21758
10	363.3666	  16.7490	0.1832	1.6085	0.1842	1.5791	-1	0.1342	0.1132	1	0.0667	21759
10	363.3833	  16.6244	0.1831	1.5752	0.1864	1.5786	-1	0.1351	0.1137	1	0.0834	21760
10	363.4000	  16.7502	0.2151	1.5151	0.1940	1.5677	-1	0.1398	0.1212	1	0.1001	21761
10	363.4166	  16.6207	0.1948	1.5295	0.1941	1.5571	-1	0.1397	0.1136	1	0.1167	21762
10	363.4334	  16.7524	0.2058	1.5756	0.1997	1.5489	-1	0.1339	0.1180	1	0.0168	21763
10	363.4500	  16.6268	0.2079	1.4932	0.2059	1.5284	-1	0.1387	0.1256	1	0.0166	21764
10	363.4668	  16.7478	0.1895	1.4958	0.1995	1.5235	-1	0.1323	0.1224	1	0.0167	21765
10	363.4834	  16.6229	0.2097	1.4590	0.2032	1.5059	-1	0.1383	0.1203	1	0.0166	21766
10	363.5001	  16.7466	0.1290	1.7090	0.1840	1.5393	-1	0.1321	0.1039	1	0.0167	21767
10	363.5167	  16.6277	0.0781	1.5554	0.1516	1.5548	-1	0.1361	0.1237	1	0.0166	21768
10	363.5335	  16.7481	0.1072	1.5408	0.1310	1.5661	-1	0.1410	0.1284	1	0.0167	21769
10	363.5500	  16.4777	-0.0036	1.5540	0.0777	1.5898	-1	0.1552	0.1146	1	0.0165	21770
10	363.5667	  16.7457	0.1057	1.5366	0.0718	1.5467	-1	0.1390	0.1320	1	0.0167	21771
10	363.5833	  16.6238	0.0974	1.5484	0.0767	1.5449	-1	0.1373	0.1262	1	0.0166	21772
10	363.6001	  16.7499	0.1323	1.5681	0.0830	1.5518	-1	0.1320	0.1283	1	0.0167	21773
10	363.6167	  16.6298	0.4258	1.4177	0.1903	1.5177	-1	0.1373	0.1136	1	0.0000	21774
10	363.6335	  16.7439	0.7333	1.3836	0.3472	1.4794	-1	0.1389	0.1090	1	0.0000	21775
10	363.6501	  16.6229	0.8563	1.3503	0.5369	1.4299	-1	0.1348	0.1228	1	0.0000	21776
10	363.6668	  16.7539	0.8634	1.4238	0.7197	1.3938	-1	0.1350	0.1226	1	0.0000	21777
10	363.6835	  16.6226	0.8542	1.3994	0.8268	1.3893	-1	0.1333	0.1211	1	0.0000	21778
10	363.7002	  16.7457	0.8703	1.4072	0.8611	1.3952	-1	0.1307	0.1260	1	0.0167	21779
10	363.7168	  16.6289	0.8757	1.4036	0.8659	1.4085	-1	0.1377	0.1239	1	0.0334	21780
10	363.7336	  16.7475	0.8843	1.4466	0.8712	1.4142	-1	0.1332	0.1229	1	0.0501	21781
10	363.7502	  16.6395	0.8619	1.3855	0.8731	1.4107	-1	0.1338	0.1224	1	0.0668	21782
10	363.7670	  16.7318	0.8783	1.4289	0.8751	1.4161	-1	0.1327	0.1238	1	0.0835	21783
10	363.7836	  16.6461	0.8828	1.3724	0.8768	1.4083	-1	0.1339	0.1284	1	0.1001	21784
10	363.8004	  16.7454	0.8837	1.3820	0.8767	1.3922	-1	0.1330	0.1271	1	0.1169	21785
10	363.8170	  16.6295	0.8927	1.3665	0.8844	1.3875	-1	0.1374	0.1266	1	0.1335	21786
10	363.8337	  16.7505	0.8913	1.4155	0.8876	1.3841	-1	0.1302	0.1234	1	0.1503	21787
10	363.8504	  16.6177	0.8802	1.3787	0.8870	1.3857	-1	0.1336	0.1275	1	0.1669	21788
10	363.8671	  16.7536	0.8861	1.4038	0.8876	1.3911	-1	0.1319	0.1271	1	0.1836	21789
10	363.8837	  16.6229	0.9318	1.3477	0.8974	1.3864	-1	0.1378	0.1236	1	0.2003	21790
10	363.9005	  16.7451	0.9411	1.3195	0.9098	1.3624	-1	0.1358	0.1212	1	0.0167	21791
10	363.9171	  16.6265	0.9403	1.3534	0.9248	1.3561	-1	0.1312	0.1210	1	0.0166	21792
10	363.9338	  16.7487	0.5183	1.0610	0.8329	1.2704	-1	0.0541	0.0379	1	0.0000	21793
10	363.9505	  16.6220	0.9656	1.3606	0.8413	1.2736	-1	0.1369	0.1176	1	0.0166	21794
10	363.9672	  16.7025	0.9718	1.2742	0.8490	1.2623	-1	0.1494	0.1191	1	0.0333	21795
10	363.9838	  16.6715	0.9452	1.3530	0.8502	1.2622	-1	0.1369	0.1210	1	0.0500	21796
10	364.0006	  16.7511	0.9611	1.3802	0.9609	1.3420	-1	0.1370	0.1188	1	0.0000	21797
10	364.0172	  16.6250	0.9508	1.3763	0.9572	1.3459	-1	0.1381	0.1195	1	0.0166	21798
10	364.0340	  16.7499	0.9495	1.3485	0.9516	1.3645	-1	0.1360	0.1224	1	0.0334	21799
10	364.0504	  16.4734	0.9622	1.3157	0.9559	1.3552	-1	0.1364	0.1270	1	0.0498	21800
10	364.0672	  16.7499	0.9778	1.3686	0.9601	1.3523	-1	0.1424	0.1187	1	0.0666	21801
10	364.0838	  16.6253	0.9778	1.3335	0.9668	1.3416	-1	0.1373	0.1253	1	0.0832	21802
10	364.1006	  16.7499	0.9612	1.3894	0.9698	1.3518	-1	0.1398	0.1182	1	0.1000	21803
10	364.1172	  16.6177	0.9722	1.3046	0.9722	1.3490	-1	0.1337	0.1281	1	0.1166	21804
10	364.1339	  16.7530	0.9700	1.3514	0.9703	1.3447	-1	0.1339	0.1275	1	0.1333	21805
10	364.1506	  16.6232	0.9856	1.3556	0.9723	1.3502	-1	0.1414	0.1223	1	0.1500	21806
10	364.1673	  16.7490	0.8710	1.4515	0.9497	1.3658	-1	0.1323	0.1225	1	0.1667	21807
10	364.1839	  16.6253	0.6667	1.5691	0.8733	1.4319	-1	0.1350	0.1270	1	0.1833	21808
10	364.2007	  16.7530	0.6471	1.7208	0.7926	1.5242	-1	0.1364	0.1287	1	0.0168	21809
