3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	22	17	20	53	UTC
3	TimeStamp	Friday, March 22, 2019, 1:20:53 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	108.4088	  16.7627	0.7777	0.5310	0.7735	0.4966	3	0.1882	0.1007	1	0.0333	6473
10	108.4255	  16.6640	0.6801	0.3492	0.7096	0.4365	-1	0.1702	0.0911	1	0.0167	6474
10	108.4422	  16.7267	0.6302	0.4173	0.6235	0.3960	-1	0.1638	0.0862	1	0.0167	6475
10	108.4589	  16.6229	0.1665	0.5212	0.5636	0.4547	-1	0.1242	0.0674	1	0.0166	6476
10	108.4755	  16.6048	0.2727	1.0977	0.4374	0.5964	-1	0.0225	0.0225	1	0.0000	6477
10	108.4922	  16.7403	0.2727	1.0977	0.4374	0.5964	-1	0.0225	0.0225	5	0.0000	6478
10	108.5088	  16.6307	0.2727	1.0977	0.4374	0.5964	-1	0.0225	0.0225	5	0.0000	6479
10	108.5257	  16.8248	0.2727	1.0977	0.4374	0.5964	-1	0.0225	0.0225	5	0.0000	6480
10	108.5422	  16.5502	0.2727	1.0977	0.4374	0.5964	-1	0.0225	0.0225	5	0.0000	6481
10	108.5590	  16.7741	0.2727	1.0977	0.4374	0.5964	-1	0.0225	0.0225	5	0.0000	6482
10	108.5756	  16.6235	0.2727	1.0977	0.4374	0.5964	-1	0.0225	0.0225	5	0.0000	6483
10	108.5922	  16.6003	0.2727	1.0977	0.4374	0.5964	-1	0.0225	0.0225	5	0.0000	6484
10	108.6090	  16.7494	0.2727	1.0977	0.4374	0.5964	-1	0.0225	0.0225	5	0.0000	6485
10	108.6256	  16.6640	0.7211	1.7168	0.4476	0.9382	5	0.0270	0.0214	1	0.0000	6486
10	108.6423	  16.7059	0.7038	2.1172	0.4660	1.3632	-1	0.0259	0.0257	1	0.0000	6487
10	108.6589	  16.6253	0.2989	1.0397	0.4991	1.4928	-1	0.0509	0.0277	1	0.0166	6488
10	108.6757	  16.7282	0.1770	0.8673	0.4752	1.4353	-1	0.0866	0.0396	1	0.0334	6489
10	108.6923	  16.6513	0.1922	0.7135	0.3430	1.1844	-1	0.0986	0.0602	1	0.0000	6490
10	108.7091	  16.7744	0.1259	0.6164	0.1985	0.8092	-1	0.1213	0.0704	1	0.0000	6491
10	108.7257	  16.5988	0.1052	0.5173	0.1501	0.6786	-1	0.1294	0.0742	1	0.0166	6492
10	108.7424	  16.7482	0.5903	0.7212	0.2534	0.6421	-1	0.1531	0.0867	1	0.0000	6493
10	108.7591	  16.6431	0.6246	0.6284	0.3615	0.6208	-1	0.1558	0.0850	1	0.0000	6494
10	108.7758	  16.7464	0.1121	0.5168	0.3581	0.5959	-1	0.1215	0.0755	1	0.0167	6495
10	108.7925	  16.6295	0.4477	0.6197	0.4437	0.6215	-1	0.1445	0.0804	1	0.0334	6496
10	108.8092	  16.7569	0.4051	0.7469	0.3974	0.6280	-1	0.1240	0.0665	1	0.0168	6497
10	108.8259	  16.6464	0.2915	1.1950	0.3141	0.7696	6	0.0329	0.0255	1	0.0000	6498
10	108.8426	  16.7186	0.2915	1.1950	0.3141	0.7696	6	0.0329	0.0255	5	0.0000	6499
10	108.8591	  16.5254	0.2915	1.1950	0.3141	0.7696	6	0.0329	0.0255	5	0.0000	6500
10	108.8760	  16.8526	0.2915	1.1950	0.3141	0.7696	6	0.0329	0.0255	5	0.0000	6501
10	108.8926	  16.6495	0.2915	1.1950	0.3141	0.7696	6	0.0329	0.0255	5	0.0000	6502
10	108.9093	  16.7059	0.2915	1.1950	0.3141	0.7696	6	0.0329	0.0255	5	0.0000	6503
10	108.9260	  16.6507	0.2915	1.1950	0.3141	0.7696	6	0.0329	0.0255	5	0.0000	6504
10	108.9426	  16.5888	0.2915	1.1950	0.3141	0.7696	6	0.0329	0.0255	5	0.0000	6505
10	108.9593	  16.7732	0.2915	1.1950	0.3141	0.7696	6	0.0329	0.0255	5	0.0000	6506
10	108.9759	  16.5988	0.2915	1.1950	0.3141	0.7696	6	0.0329	0.0255	5	0.0000	6507
10	108.9927	  16.7548	0.2915	1.1950	0.3141	0.7696	6	0.0329	0.0255	5	0.0000	6508
10	109.0093	  16.6027	0.6825	2.6646	0.4567	1.3065	-1	0.0225	0.0225	1	0.0000	6509
10	109.0261	  16.7729	-0.0099	2.9716	0.3423	1.8945	-1	0.0237	0.0229	1	0.0000	6510
10	109.0427	  16.6262	0.2403	1.1680	0.3011	1.9998	-1	0.0472	0.0252	1	0.0166	6511
10	109.0593	  16.5779	0.2595	0.9258	0.2931	1.9325	-1	0.0914	0.0407	1	0.0332	6512
10	109.0761	  16.7910	0.3526	0.8400	0.2106	1.4764	-1	0.1053	0.0524	1	0.0000	6513
10	109.0927	  16.6217	0.2865	0.7369	0.2847	0.9177	-1	0.1187	0.0778	1	0.0000	6514
10	109.1094	  16.7512	0.6675	0.7933	0.3915	0.8240	-1	0.1560	0.0909	1	0.0000	6515
10	109.1261	  16.6250	0.4022	0.5475	0.4272	0.7294	-1	0.1525	0.0789	1	0.0166	6516
10	109.1427	  16.6796	0.3058	0.6014	0.4155	0.6698	-1	0.1352	0.0833	1	0.0333	6517
10	109.1594	  16.6884	0.4566	0.5908	0.4580	0.6333	-1	0.1489	0.0927	1	0.0167	6518
10	109.1762	  16.7823	0.2858	0.5967	0.3626	0.5841	-1	0.1328	0.0893	1	0.0168	6519
10	109.1928	  16.5936	0.4433	0.6281	0.3729	0.6043	-1	0.1365	0.0911	1	0.0166	6520
10	109.2096	  16.7780	0.5834	0.5554	0.4423	0.5928	-1	0.1740	0.0928	1	0.0168	6521
10	109.2262	  16.5969	0.6865	0.6044	0.4998	0.5962	-1	0.1848	0.0920	1	0.0166	6522
10	109.2430	  16.7780	0.3958	0.5728	0.5272	0.5902	-1	0.1473	0.1013	1	0.0168	6523
10	109.2596	  16.5963	0.2865	0.5178	0.4881	0.5626	1	0.1392	0.0958	1	0.0166	6524
10	109.2763	  16.7950	0.5753	0.6881	0.4860	0.5958	-1	0.1683	0.0987	1	0.0168	6525
10	109.2929	  16.5797	0.2736	0.5374	0.3828	0.5790	-1	0.1358	0.0935	1	0.0000	6526
10	109.3097	  16.7940	0.5500	0.6267	0.4213	0.5925	-1	0.1513	0.1004	1	0.0168	6527
10	109.3263	  16.6042	0.4582	0.6630	0.4643	0.6288	-1	0.1344	0.0967	1	0.0334	6528
10	109.3431	  16.7355	0.7621	0.9769	0.5110	0.7010	-1	0.1782	0.1040	1	0.0167	6529
10	109.3597	  16.6609	0.2615	0.9037	0.5079	0.7926	-1	0.0922	0.0551	1	0.0167	6530
10	109.3764	  16.6452	0.0918	1.3523	0.3934	0.9740	-1	0.0396	0.0218	1	0.0000	6531
10	109.3931	  16.7011	0.0918	1.3523	0.3934	0.9740	-1	0.0396	0.0218	5	0.0000	6532
10	109.4098	  16.7279	0.0918	1.3523	0.3934	0.9740	-1	0.0396	0.0218	5	0.0000	6533
10	109.4264	  16.6455	0.0918	1.3523	0.3934	0.9740	-1	0.0396	0.0218	5	0.0000	6534
10	109.4430	  16.5761	0.0918	1.3523	0.3934	0.9740	-1	0.0396	0.0218	5	0.0000	6535
10	109.4598	  16.7965	0.0918	1.3523	0.3934	0.9740	-1	0.0396	0.0218	5	0.0000	6536
10	109.4766	  16.7485	0.0918	1.3523	0.3934	0.9740	-1	0.0396	0.0218	5	0.0000	6537
10	109.4932	  16.6259	0.0918	1.3523	0.3934	0.9740	-1	0.0396	0.0218	5	0.0000	6538
10	109.5098	  16.5960	0.0918	1.3523	0.3934	0.9740	-1	0.0396	0.0218	5	0.0000	6539
10	109.5266	  16.7777	0.7734	2.3352	0.4722	1.3920	-1	0.0228	0.0228	1	0.0000	6540
10	109.5432	  16.6060	0.1574	1.0983	0.3210	1.4224	-1	0.0289	0.0224	1	0.0000	6541
10	109.5598	  16.6301	0.1174	0.7824	0.2850	1.3920	-1	0.0660	0.0376	1	0.0166	6542
10	109.5765	  16.7439	0.3156	0.6302	0.3410	1.2115	-1	0.0845	0.0566	1	0.0000	6543
10	109.5931	  16.5972	0.1939	0.5759	0.1961	0.7717	-1	0.1165	0.0753	1	0.0000	6544
10	109.6099	  16.7479	0.7320	0.7494	0.3398	0.6845	-1	0.1733	0.0881	1	0.0000	6545
10	109.6265	  16.6504	0.4231	0.5427	0.4162	0.6245	-1	0.1415	0.0845	1	0.0167	6546
10	109.6433	  16.7530	0.3545	0.4543	0.4259	0.5806	-1	0.1558	0.0808	1	0.0334	6547
10	109.6599	  16.6147	0.5196	0.5455	0.5073	0.5730	1	0.1597	0.0881	1	0.0500	6548
10	109.6767	  16.7578	0.3339	0.4388	0.4078	0.4953	-1	0.1457	0.0918	1	0.0000	6549
10	109.6933	  16.6241	0.3431	0.4137	0.3878	0.4631	-1	0.1469	0.0896	1	0.0166	6550
10	109.7101	  16.7747	0.7592	0.8660	0.4890	0.5660	1	0.1862	0.0999	1	0.0000	6551
10	109.7267	  16.6066	0.6557	0.6918	0.5230	0.6026	-1	0.1729	0.0934	1	0.0166	6552
10	109.7434	  16.7708	0.2314	0.4619	0.4973	0.6083	-1	0.1451	0.0874	1	0.0334	6553
10	109.7600	  16.6045	0.3731	0.5439	0.5048	0.6409	-1	0.1486	0.0920	1	0.0500	6554
10	109.7768	  16.7811	0.6647	0.5826	0.4812	0.5700	1	0.1714	0.0956	1	0.0668	6555
10	109.7933	  16.5082	0.6576	0.5901	0.4817	0.5446	1	0.1799	0.0933	1	0.0165	6556
10	109.8102	  16.8493	0.2780	0.4788	0.4933	0.5488	1	0.1457	0.0909	1	0.0168	6557
10	109.8268	  16.6163	0.8284	0.4966	0.6072	0.5370	-1	0.2144	0.0971	1	0.0000	6558
10	109.8435	  16.7062	0.6293	0.6680	0.5983	0.5584	-1	0.1765	0.1025	1	0.0167	6559
10	109.8601	  16.6096	0.4197	0.5041	0.5389	0.5369	1	0.1494	0.0927	1	0.0333	6560
10	109.8769	  16.8245	0.7848	0.5759	0.6656	0.5611	-1	0.2135	0.0945	1	0.0000	6561
10	109.8935	  16.6021	0.8019	0.6962	0.6589	0.6111	-1	0.1936	0.1076	1	0.0166	6562
10	109.9102	  16.7005	0.2947	0.4709	0.5753	0.5618	-1	0.1512	0.1017	1	0.0333	6563
10	109.9269	  16.6489	0.4156	0.4778	0.5742	0.5552	-1	0.1921	0.1074	1	0.0166	6564
10	109.9437	  16.7892	0.7713	0.6760	0.5709	0.5802	-1	0.2051	0.1159	1	0.0168	6565
10	109.9603	  16.6190	0.6676	0.5758	0.5373	0.5501	1	0.1910	0.1021	1	0.0166	6566
10	109.9769	  16.6483	0.3387	0.4931	0.5483	0.5556	1	0.1473	0.1061	1	0.0166	6567
10	109.9937	  16.7219	0.5015	0.5837	0.5698	0.5821	-1	0.1563	0.1082	1	0.0167	6568
10	110.0103	  16.6081	0.3667	0.4670	0.4686	0.5299	1	0.1663	0.1089	1	0.0000	6569
10	110.0270	  16.7518	0.5539	0.4371	0.4402	0.4952	1	0.1788	0.1043	1	0.0168	6570
10	110.0436	  16.5825	0.2058	0.4544	0.4070	0.4856	-1	0.1493	0.1042	1	0.0333	6571
10	110.0604	  16.8064	0.3120	0.4968	0.3596	0.4638	-1	0.1526	0.1028	1	0.0168	6572
10	110.0770	  16.6021	0.3854	0.4830	0.3643	0.4679	-1	0.1688	0.1031	1	0.0166	6573
10	110.0936	  16.6217	0.5454	0.5313	0.3622	0.4914	-1	0.1777	0.1056	1	0.0166	6574
10	110.1104	  16.7524	0.5527	0.6255	0.4489	0.5342	1	0.1802	0.1111	1	0.0168	6575
10	110.1270	  16.6196	0.2321	0.4250	0.4289	0.5162	-1	0.1508	0.1022	1	0.0166	6576
10	110.1438	  16.7557	0.4818	0.5002	0.4530	0.5205	1	0.1684	0.1085	1	0.0168	6577
10	110.1604	  16.6135	0.7665	0.5583	0.5083	0.5272	1	0.2174	0.1024	1	0.0166	6578
10	110.1771	  16.7584	0.5908	0.5863	0.5178	0.5174	1	0.1918	0.1115	1	0.0168	6579
10	110.1938	  16.6253	0.6923	0.5650	0.6328	0.5524	-1	0.1986	0.1136	1	0.0000	6580
10	110.2105	  16.7144	0.1564	0.4668	0.5515	0.5441	1	0.1541	0.1050	1	0.0167	6581
10	110.2271	  16.6108	0.5196	0.5310	0.4898	0.5373	1	0.1794	0.1071	1	0.0333	6582
10	110.2439	  16.8176	0.4654	0.4937	0.4584	0.5141	1	0.1818	0.1057	1	0.0168	6583
10	110.2605	  16.6060	0.6399	0.5618	0.4454	0.5133	1	0.1927	0.1093	1	0.0166	6584
10	110.2773	  16.7470	0.6997	0.6931	0.5812	0.5699	-1	0.1922	0.1119	1	0.0000	6585
10	110.2939	  16.6144	0.9312	0.6868	0.6841	0.6089	-1	0.2123	0.1198	1	0.0000	6586
10	110.3106	  16.7581	0.4981	0.5438	0.6922	0.6214	-1	0.1801	0.1096	1	0.0168	6587
10	110.3273	  16.6250	0.3127	0.5585	0.6104	0.6206	-1	0.1802	0.1074	1	0.0334	6588
10	110.3440	  16.7705	0.7369	0.6125	0.6197	0.6004	-1	0.2188	0.0968	1	0.0168	6589
10	110.3606	  16.5779	0.2094	0.5334	0.4393	0.5620	-1	0.1527	0.1055	1	0.0000	6590
10	110.3774	  16.8161	0.5979	0.6861	0.4642	0.5976	-1	0.1750	0.1093	1	0.0168	6591
10	110.3940	  16.6250	0.5877	0.6073	0.5330	0.6098	-1	0.1878	0.1078	1	0.0334	6592
10	110.4107	  16.6869	0.8022	0.6623	0.5493	0.6223	-1	0.2321	0.0950	1	0.0167	6593
10	110.4274	  16.6884	0.5716	0.5482	0.6399	0.6260	-1	0.1919	0.1052	1	0.0167	6594
10	110.4442	  16.7454	0.4286	0.6217	0.5975	0.6099	-1	0.1755	0.1102	1	0.0167	6595
10	110.4608	  16.6220	0.2762	0.5050	0.5196	0.5843	-1	0.1786	0.1028	1	0.0166	6596
10	110.4775	  16.7530	0.6858	0.7183	0.4905	0.5983	-1	0.1879	0.1234	1	0.0168	6597
10	110.4942	  16.6241	0.7562	0.6387	0.5367	0.6209	-1	0.2038	0.1229	1	0.0166	6598
10	110.5107	  16.5580	0.2049	0.5104	0.4808	0.5931	-1	0.1619	0.1025	1	0.0166	6599
10	110.5275	  16.8122	0.4916	0.5978	0.5346	0.6163	-1	0.1617	0.1071	1	0.0168	6600
10	110.5441	  16.6030	0.6353	0.6373	0.5220	0.5961	-1	0.1966	0.1113	1	0.0166	6601
10	110.5609	  16.7732	0.9154	0.6851	0.5618	0.6077	-1	0.2492	0.1065	1	0.0168	6602
10	110.5775	  16.6021	0.2959	0.5700	0.5846	0.6226	-1	0.1569	0.1063	1	0.0166	6603
10	110.5941	  16.6205	0.2574	0.4960	0.5260	0.5971	-1	0.1556	0.1035	1	0.0166	6604
10	110.6109	  16.7560	0.6379	0.6142	0.5266	0.5913	-1	0.1942	0.1064	1	0.0168	6605
10	110.6275	  16.6211	0.5510	0.6159	0.4355	0.5740	-1	0.1856	0.1165	1	0.0166	6606
10	110.6443	  16.7515	0.5738	0.5460	0.5050	0.5680	1	0.1936	0.1058	1	0.0168	6607
10	110.6609	  16.6211	0.7855	0.6462	0.6370	0.6056	-1	0.2269	0.0966	1	0.0000	6608
10	110.6776	  16.7590	0.3568	0.5282	0.5668	0.5841	-1	0.1718	0.1069	1	0.0168	6609
10	110.6943	  16.6163	0.5252	0.5820	0.5603	0.5756	-1	0.1864	0.1024	1	0.0334	6610
10	110.7110	  16.7494	0.4528	0.5514	0.5301	0.5770	1	0.1789	0.0966	1	0.0501	6611
10	110.7276	  16.6295	0.7464	0.6390	0.5203	0.5752	1	0.2201	0.0940	1	0.0166	6612
10	110.7444	  16.7654	0.0672	0.6286	0.4479	0.6003	-1	0.1593	0.0923	1	0.0168	6613
10	110.7610	  16.5532	0.7258	1.0500	0.4981	0.7173	-1	0.1806	0.0877	1	0.0166	6614
10	110.7778	  16.8215	0.2328	1.1425	0.4431	0.8650	5	0.0771	0.0478	1	0.0168	6615
10	110.7944	  16.6060	0.8886	2.6010	0.4786	1.3555	-1	0.0235	0.0228	1	0.0000	6616
10	110.8111	  16.7307	0.4730	2.1474	0.5801	1.7352	-1	0.0228	0.0228	1	0.0000	6617
10	110.8278	  16.6588	0.4730	2.1474	0.5801	1.7352	-1	0.0228	0.0228	5	0.0000	6618
10	110.8445	  16.7497	0.4730	2.1474	0.5801	1.7352	-1	0.0228	0.0228	5	0.0000	6619
10	110.8612	  16.6271	0.4730	2.1474	0.5801	1.7352	-1	0.0228	0.0228	5	0.0000	6620
10	110.8779	  16.7458	0.4730	2.1474	0.5801	1.7352	-1	0.0228	0.0228	5	0.0000	6621
10	110.8945	  16.6238	0.4730	2.1474	0.5801	1.7352	-1	0.0228	0.0228	5	0.0000	6622
10	110.9113	  16.7503	0.4730	2.1474	0.5801	1.7352	-1	0.0228	0.0228	5	0.0000	6623
10	110.9279	  16.6235	0.9887	2.6685	0.6458	2.1398	-1	0.0225	0.0225	1	0.0000	6624
10	110.9446	  16.7509	0.8858	2.6016	0.8091	2.5046	-1	0.0228	0.0228	1	0.0000	6625
10	110.9613	  16.6292	0.2727	1.0977	0.6551	2.1288	-1	0.0715	0.0286	1	0.0000	6626
10	110.9780	  16.6959	0.2849	0.9405	0.6080	1.8270	-1	0.0874	0.0485	1	0.0000	6627
10	110.9946	  16.6751	0.1219	0.7764	0.3913	1.3540	-1	0.1115	0.0632	1	0.0000	6628
10	111.0112	  16.6027	0.3568	0.7214	0.2591	0.8840	-1	0.1380	0.0808	1	0.0000	6629
10	111.0280	  16.7738	0.0817	0.6007	0.2113	0.7597	-1	0.1341	0.0839	1	0.0168	6630
10	111.0446	  16.5595	0.1696	0.6272	0.1825	0.6814	-1	0.1200	0.0820	1	0.0333	6631
10	111.0614	  16.8091	0.6296	0.7338	0.3094	0.6708	-1	0.1800	0.0984	1	0.0000	6632
10	111.0780	  16.5665	0.2116	0.5382	0.2731	0.6250	-1	0.1483	0.0925	1	0.0166	6633
10	111.0946	  16.6211	0.4529	0.5647	0.3659	0.6160	-1	0.1595	0.1003	1	0.0332	6634
10	111.1114	  16.7922	0.3267	0.5806	0.4052	0.6043	-1	0.1630	0.0997	1	0.0168	6635
10	111.1280	  16.6244	0.6229	0.6627	0.4035	0.5866	-1	0.1813	0.0990	1	0.0166	6636
10	111.1447	  16.7458	0.3580	0.5865	0.4401	0.5986	-1	0.1638	0.1024	1	0.0167	6637
10	111.1614	  16.6247	0.8074	0.5688	0.5287	0.5997	-1	0.2218	0.1045	1	0.0166	6638
10	111.1781	  16.7506	-0.0326	0.5445	0.4389	0.5906	-1	0.1409	0.0993	1	0.0168	6639
10	111.1947	  16.6256	0.3173	2.5391	0.3625	1.0597	-1	0.0466	0.0395	1	0.0000	6640
10	111.2115	  16.7708	0.5839	0.5744	0.4190	1.0567	-1	0.1964	0.1112	1	0.0168	6641
10	111.2281	  16.6090	0.8105	0.7055	0.4198	1.0908	-1	0.2191	0.1179	1	0.0334	6642
10	111.2449	  16.7678	0.7826	0.6588	0.6236	1.1194	-1	0.2160	0.1110	1	0.0000	6643
10	111.2615	  16.5975	0.5321	0.5143	0.6773	0.6132	-1	0.1711	0.1087	1	0.0000	6644
10	111.2783	  16.7744	0.5213	0.4619	0.6616	0.5851	-1	0.1882	0.1109	1	0.0168	6645
10	111.2949	  16.6214	0.6007	0.5549	0.6092	0.5475	-1	0.2042	0.1105	1	0.0334	6646
10	111.3116	  16.7458	0.4170	0.4774	0.5178	0.5021	1	0.1851	0.1206	1	0.0167	6647
10	111.3283	  16.6271	0.4959	0.4988	0.5087	0.4983	1	0.1715	0.1127	1	0.0166	6648
10	111.3450	  16.7497	0.4027	0.4955	0.4791	0.5067	1	0.1897	0.1088	1	0.0167	6649
10	111.3616	  16.6298	0.4971	0.4490	0.4532	0.4802	1	0.1906	0.1135	1	0.0166	6650
10	111.3784	  16.7421	0.7185	0.5645	0.5285	0.5020	1	0.2152	0.1132	1	0.0167	6651
10	111.3950	  16.6244	0.5441	0.4227	0.5406	0.4829	1	0.1783	0.1084	1	0.0166	6652
10	111.4118	  16.7488	0.9242	0.6991	0.6710	0.5338	-1	0.2454	0.1147	1	0.0000	6653
10	111.4283	  16.5746	0.5057	0.5112	0.6731	0.5494	-1	0.1869	0.1192	1	0.0166	6654
10	111.4451	  16.8013	0.7934	0.6796	0.6918	0.5782	-1	0.2183	0.1190	1	0.0334	6655
10	111.4618	  16.6238	0.7897	0.5053	0.7532	0.5988	-1	0.2337	0.1102	1	0.0500	6656
10	111.4785	  16.7488	0.5556	0.4751	0.6611	0.5428	-1	0.1895	0.1102	1	0.0167	6657
10	111.4951	  16.6229	0.3058	0.5043	0.6111	0.5411	-1	0.1727	0.1074	1	0.0166	6658
10	111.5117	  16.6057	0.8923	0.7029	0.6358	0.5469	-1	0.2270	0.1131	1	0.0166	6659
10	111.5285	  16.7717	0.6031	0.4929	0.5892	0.5438	-1	0.2054	0.1119	1	0.0168	6660
10	111.5451	  16.6015	0.6738	0.4758	0.6187	0.5440	-1	0.2167	0.1024	1	0.0166	6661
10	111.5619	  16.7771	0.4828	0.4950	0.6630	0.5417	-1	0.1948	0.1096	1	0.0168	6662
10	111.5785	  16.5966	0.6099	0.7598	0.5924	0.5559	-1	0.1888	0.1062	1	0.0166	6663
10	111.5951	  16.6223	0.4633	0.6285	0.5575	0.5898	-1	0.1514	0.0954	1	0.0166	6664
10	111.6118	  16.7116	0.5488	0.8137	0.5262	0.6743	-1	0.1546	0.0800	1	0.0167	6665
10	111.6284	  16.6214	0.2781	0.9135	0.4750	0.7789	-1	0.0875	0.0599	1	0.0166	6666
10	111.6452	  16.7940	0.1070	1.1497	0.3493	0.8764	-1	0.0594	0.0270	1	0.0000	6667
10	111.6618	  16.5788	0.7316	2.0790	0.4164	1.2390	-1	0.0225	0.0225	1	0.0000	6668
10	111.6786	  16.7937	0.7316	2.0790	0.4164	1.2390	-1	0.0225	0.0225	5	0.0000	6669
10	111.6952	  16.6160	0.7316	2.0790	0.4164	1.2390	-1	0.0225	0.0225	5	0.0000	6670
10	111.7120	  16.7817	0.7316	2.0790	0.4164	1.2390	-1	0.0225	0.0225	5	0.0000	6671
10	111.7286	  16.5969	0.7316	2.0790	0.4164	1.2390	-1	0.0225	0.0225	5	0.0000	6672
10	111.7454	  16.7998	0.7316	2.0790	0.4164	1.2390	-1	0.0225	0.0225	5	0.0000	6673
10	111.7620	  16.5770	0.7316	2.0790	0.4164	1.2390	-1	0.0225	0.0225	5	0.0000	6674
10	111.7787	  16.7669	0.7316	2.0790	0.4164	1.2390	-1	0.0225	0.0225	5	0.0000	6675
10	111.7954	  16.6467	0.4206	2.6580	0.3843	1.7001	-1	0.0225	0.0225	1	0.0000	6676
10	111.8121	  16.7291	0.2789	1.4411	0.3845	1.8319	-1	0.0237	0.0231	1	0.0167	6677
10	111.8287	  16.5722	0.2794	1.0965	0.4276	1.8186	-1	0.0471	0.0283	1	0.0333	6678
10	111.8455	  16.8013	0.0583	0.9643	0.2593	1.5400	-1	0.0719	0.0392	1	0.0000	6679
10	111.8621	  16.6090	0.1489	0.8475	0.1914	1.0873	-1	0.0781	0.0438	1	0.0000	6680
10	111.8788	  16.7442	0.1005	1.1047	0.1468	1.0032	-1	0.0464	0.0242	1	0.0167	6681
10	111.8955	  16.6211	0.1005	1.1047	0.1468	1.0032	-1	0.0464	0.0242	5	0.0167	6682
10	111.9122	  16.7545	0.1005	1.1047	0.1468	1.0032	-1	0.0464	0.0242	5	0.0167	6683
10	111.9288	  16.6211	0.1005	1.1047	0.1468	1.0032	-1	0.0464	0.0242	5	0.0167	6684
10	111.9455	  16.7095	0.1005	1.1047	0.1468	1.0032	-1	0.0464	0.0242	5	0.0167	6685
10	111.9622	  16.6658	0.1005	1.1047	0.1468	1.0032	-1	0.0464	0.0242	5	0.0167	6686
10	111.9788	  16.6018	0.1005	1.1047	0.1468	1.0032	-1	0.0464	0.0242	5	0.0167	6687
10	111.9955	  16.7267	0.1005	1.1047	0.1468	1.0032	-1	0.0464	0.0242	5	0.0167	6688
10	112.0122	  16.6464	0.1005	1.1047	0.1468	1.0032	-1	0.0464	0.0242	5	0.0167	6689
10	112.0290	  16.7753	0.9858	2.6022	0.3234	1.3797	-1	0.0235	0.0228	1	0.0000	6690
10	112.0455	  16.5761	0.7853	1.7495	0.5051	1.5760	-1	0.0257	0.0227	1	0.0000	6691
10	112.0623	  16.7953	0.3480	1.1891	0.5549	1.6614	-1	0.0807	0.0387	1	0.0168	6692
10	112.0789	  16.5843	0.2510	0.9536	0.5925	1.6236	-1	0.1034	0.0609	1	0.0334	6693
10	112.0955	  16.6205	0.4987	0.8337	0.4708	1.1815	-1	0.1577	0.0732	1	0.0000	6694
10	112.1123	  16.7388	0.3109	0.6951	0.3522	0.9179	-1	0.1393	0.0850	1	0.0000	6695
10	112.1289	  16.6549	0.4633	0.7280	0.3810	0.8026	-1	0.1455	0.0992	1	0.0167	6696
10	112.1457	  16.7536	0.6757	0.8572	0.4872	0.7785	-1	0.1833	0.1062	1	0.0000	6697
10	112.1623	  16.5994	0.6174	0.5873	0.5168	0.7169	-1	0.1744	0.1008	1	0.0166	6698
10	112.1790	  16.7448	0.2737	0.5058	0.5075	0.6696	-1	0.1503	0.0971	1	0.0333	6699
10	112.1957	  16.6492	0.7216	0.7163	0.5721	0.6667	-1	0.1844	0.1104	1	0.0500	6700
10	112.2124	  16.7602	0.4676	0.5309	0.5201	0.5851	-1	0.1745	0.1047	1	0.0168	6701
10	112.2291	  16.6190	0.7173	0.6611	0.5450	0.6035	-1	0.1913	0.1088	1	0.0166	6702
10	112.2458	  16.7340	0.8570	0.7076	0.6909	0.6540	-1	0.2180	0.1043	1	0.0000	6703
10	112.2624	  16.6042	0.3818	0.5153	0.6059	0.6037	-1	0.1573	0.1066	1	0.0166	6704
10	112.2792	  16.7717	0.5021	0.5962	0.6146	0.6201	-1	0.1856	0.1161	1	0.0334	6705
10	112.2958	  16.6452	0.4825	0.4448	0.5559	0.5660	1	0.1828	0.1109	1	0.0500	6706
