3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	22	18	38	5	UTC
3	TimeStamp	Friday, March 22, 2019, 2:38:05 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	699.7555	  16.6033	0.6624	0.9722	-1.7461	7.5530	-1	0.1476	0.0852	1	0.0000	41919
10	699.7722	  16.7231	0.7033	0.5190	-0.5539	4.2259	-1	0.1616	0.1160	1	0.0000	41920
10	699.7889	  16.6682	0.6982	0.5675	0.6820	0.7971	4	0.1620	0.1134	1	0.0000	41921
10	699.8056	  16.7503	0.6516	0.4757	0.6789	0.6336	-1	0.1526	0.1230	1	0.0168	41922
10	699.8222	  16.6289	0.7089	0.3582	0.6905	0.4801	-1	0.1578	0.1357	1	0.0334	41923
10	699.8388	  16.5969	0.7480	0.3740	0.7017	0.4438	-1	0.1571	0.1344	1	0.0166	41924
10	699.8556	  16.7729	0.7084	0.3766	0.7042	0.3961	-1	0.1530	0.1379	1	0.0168	41925
10	699.8722	  16.5994	0.7234	0.2624	0.7222	0.3428	-1	0.1537	0.1459	1	0.0166	41926
10	699.8890	  16.7723	0.7029	0.3113	0.7207	0.3310	-1	0.1561	0.1459	1	0.0168	41927
10	699.9056	  16.6036	0.7914	0.1355	0.7315	0.2714	2	0.1675	0.1445	1	0.0166	41928
10	699.9224	  16.7708	0.6935	0.2777	0.7278	0.2467	2	0.1543	0.1481	1	0.0168	41929
10	699.9390	  16.6018	0.6840	0.2486	0.7179	0.2433	2	0.1547	0.1462	1	0.0166	41930
10	699.9557	  16.7765	0.6961	0.2571	0.7162	0.2297	2	0.1548	0.1513	1	0.0168	41931
10	699.9723	  16.5991	0.7385	0.2299	0.7030	0.2533	2	0.1590	0.1505	1	0.0166	41932
10	699.9891	  16.7690	0.7474	0.2709	0.7165	0.2516	2	0.1583	0.1467	1	0.0168	41933
10	700.0057	  16.6087	0.7597	0.2772	0.7354	0.2588	2	0.1572	0.1470	1	0.0166	41934
10	700.0225	  16.7669	0.7286	0.2915	0.7435	0.2674	2	0.1557	0.1495	1	0.0168	41935
10	700.0391	  16.6033	0.7541	0.3339	0.7475	0.2934	2	0.1549	0.1496	1	0.0166	41936
10	700.0559	  16.7756	0.7748	0.3443	0.7543	0.3117	-1	0.1521	0.1502	1	0.0168	41937
10	700.0725	  16.6166	0.7560	0.2768	0.7534	0.3116	-1	0.1551	0.1395	1	0.0166	41938
10	700.0891	  16.6048	0.7399	0.3250	0.7562	0.3200	-1	0.1542	0.1418	1	0.0332	41939
10	700.1059	  16.7705	0.7612	0.2916	0.7580	0.3094	-1	0.1485	0.1436	1	0.0500	41940
10	700.1225	  16.5997	0.7292	0.3469	0.7466	0.3101	-1	0.1498	0.1390	1	0.0666	41941
10	700.1392	  16.7735	0.7520	0.2932	0.7455	0.3142	-1	0.1520	0.1435	1	0.0834	41942
10	700.1558	  16.5994	0.7647	0.3642	0.7518	0.3240	-1	0.1446	0.1354	1	0.1000	41943
10	700.1726	  16.7738	0.7366	0.3631	0.7456	0.3418	-1	0.1433	0.1415	1	0.1167	41944
10	700.1892	  16.6063	0.7778	0.3384	0.7578	0.3397	-1	0.1496	0.1424	1	0.1333	41945
10	700.2060	  16.7675	0.7683	0.3244	0.7619	0.3475	-1	0.1445	0.1400	1	0.1501	41946
10	700.2226	  16.6048	0.7510	0.3175	0.7584	0.3358	-1	0.1468	0.1452	1	0.1667	41947
10	700.2393	  16.7684	0.7305	0.3465	0.7569	0.3317	-1	0.1497	0.1427	1	0.1835	41948
10	700.2560	  16.6075	0.7569	0.4043	0.7517	0.3482	-1	0.1427	0.1380	1	0.2001	41949
10	700.2727	  16.7657	0.7478	0.1781	0.7466	0.3116	-1	0.1605	0.1378	1	0.2169	41950
10	700.2893	  16.6229	0.7317	0.3292	0.7417	0.3145	-1	0.1521	0.1441	1	0.2335	41951
10	700.3061	  16.7518	0.7132	0.3046	0.7374	0.3040	-1	0.1477	0.1405	1	0.2502	41952
10	700.3227	  16.5713	0.7527	0.3910	0.7363	0.3007	-1	0.1420	0.1389	1	0.2668	41953
10	700.3393	  16.6567	0.7670	0.3598	0.7411	0.3461	-1	0.1431	0.1402	1	0.2835	41954
10	700.3561	  16.7376	0.7121	0.3726	0.7363	0.3570	-1	0.1498	0.1432	1	0.3002	41955
10	700.3727	  16.6359	0.7236	0.3528	0.7389	0.3691	-1	0.1472	0.1421	1	0.0166	41956
10	700.3895	  16.7708	0.7071	0.2875	0.7275	0.3432	-1	0.1455	0.1421	1	0.0168	41957
10	700.4061	  16.6060	0.7566	0.3421	0.7249	0.3388	-1	0.1513	0.1418	1	0.0166	41958
10	700.4228	  16.7156	0.7271	0.3186	0.7286	0.3252	-1	0.1487	0.1455	1	0.0167	41959
10	700.4394	  16.6525	0.7410	0.3495	0.7329	0.3244	-1	0.1501	0.1406	1	0.0167	41960
10	700.4562	  16.7717	0.7517	0.2839	0.7441	0.3235	-1	0.1622	0.1390	1	0.0168	41961
10	700.4728	  16.6066	0.7189	0.3774	0.7347	0.3323	-1	0.1477	0.1369	1	0.0166	41962
10	700.4896	  16.7693	0.7545	0.3526	0.7415	0.3408	-1	0.1513	0.1457	1	0.0168	41963
10	700.5062	  16.6027	0.7313	0.3505	0.7391	0.3411	-1	0.1529	0.1473	1	0.0166	41964
10	700.5230	  16.7705	0.7358	0.2393	0.7351	0.3299	-1	0.1605	0.1435	1	0.0168	41965
10	700.5396	  16.6060	0.7389	0.2123	0.7401	0.2887	2	0.1599	0.1415	1	0.0166	41966
10	700.5562	  16.6193	0.7327	0.3660	0.7347	0.2920	2	0.1458	0.1427	1	0.0166	41967
10	700.5730	  16.7708	0.7260	0.2993	0.7333	0.2792	2	0.1480	0.1461	1	0.0168	41968
10	700.5896	  16.6045	0.7330	0.1961	0.7326	0.2684	2	0.1598	0.1461	1	0.0166	41969
10	700.6063	  16.7702	0.7574	0.2360	0.7373	0.2744	2	0.1579	0.1428	1	0.0168	41970
10	700.6229	  16.6015	0.7185	0.3366	0.7337	0.2670	2	0.1546	0.1471	1	0.0166	41971
10	700.6397	  16.7735	0.7124	0.2464	0.7303	0.2538	2	0.1619	0.1452	1	0.0168	41972
10	700.6563	  16.6009	0.7404	0.3878	0.7322	0.3017	-1	0.1560	0.1517	1	0.0166	41973
10	700.6731	  16.7714	0.7339	0.2376	0.7263	0.3021	-1	0.1570	0.1426	1	0.0168	41974
10	700.6897	  16.6033	0.7215	0.4737	0.7270	0.3364	-1	0.1515	0.1482	1	0.0166	41975
10	700.7065	  16.7705	0.7150	0.4045	0.7277	0.3759	-1	0.1516	0.1435	1	0.0168	41976
10	700.7231	  16.6066	0.7595	0.4006	0.7325	0.3791	-1	0.1547	0.1492	1	0.0166	41977
10	700.7398	  16.7681	0.7146	0.2552	0.7276	0.3835	-1	0.1514	0.1468	1	0.0168	41978
10	700.7564	  16.6027	0.7326	-0.0328	0.7304	0.2569	2	0.1595	0.1475	1	0.0166	41979
10	700.7732	  16.7678	0.7413	-0.1047	0.7370	0.1295	-1	0.1597	0.1482	1	0.0168	41980
10	700.7898	  16.6256	0.7006	-0.0711	0.7223	0.0116	-1	0.1567	0.1487	1	0.0166	41981
10	700.8066	  16.7461	0.7033	-0.1921	0.7194	-0.1002	-1	0.1638	0.1510	1	0.0167	41982
10	700.8232	  16.6344	0.7008	-0.1362	0.7115	-0.1260	-1	0.1588	0.1505	1	0.0166	41983
10	700.8398	  16.5957	0.7195	-0.0484	0.7060	-0.1119	-1	0.1606	0.1503	1	0.0166	41984
10	700.8566	  16.7844	0.7215	-0.0505	0.7113	-0.1068	-1	0.1596	0.1497	1	0.0168	41985
10	700.8732	  16.5879	0.7351	-0.0879	0.7192	-0.0807	-1	0.1530	0.1506	1	0.0166	41986
10	700.8899	  16.7747	0.7275	-0.0727	0.7259	-0.0649	-1	0.1572	0.1499	1	0.0168	41987
10	700.9066	  16.6045	0.7358	-0.0764	0.7300	-0.0719	-1	0.1589	0.1418	1	0.0166	41988
10	700.9233	  16.7678	0.7151	0.1894	0.7284	-0.0119	-1	0.1543	0.1199	1	0.0168	41989
10	700.9399	  16.6021	0.7029	0.6028	0.7204	0.1608	2	0.1457	0.0836	1	0.0166	41990
10	700.9567	  16.8091	-4.0357	14.1092	-0.4705	3.7063	-1	0.1889	0.0621	1	0.0000	41991
10	700.9733	  16.5680	-4.1541	14.1686	-1.6929	7.2675	-1	0.1727	0.0828	1	0.0000	41992
10	700.9901	  16.7723	-4.1002	13.9707	-2.8968	10.7128	-1	0.1981	0.0739	1	0.0000	41993
10	701.0067	  16.6335	-4.1105	14.2405	-4.1001	14.1222	-1	0.1893	0.0714	1	0.0000	41994
10	701.0234	  16.7355	-4.3541	14.6380	-4.1797	14.2544	-1	0.2100	0.0755	1	0.0000	41995
10	701.0400	  16.6066	-4.2825	14.3156	-4.2118	14.2912	-1	0.2097	0.0696	1	0.0166	41996
10	701.0567	  16.6555	-4.1046	13.8268	-4.2129	14.2552	-1	0.2063	0.0715	1	0.0333	41997
10	701.0734	  16.6902	0.6036	1.1903	-3.0344	10.9927	-1	0.0565	0.0409	1	0.0000	41998
10	701.0900	  16.6477	0.7155	0.3687	-1.7670	7.4253	-1	0.1404	0.1029	1	0.0000	41999
10	701.1068	  16.7382	0.6773	0.2349	-0.5270	3.9052	-1	0.1477	0.1071	1	0.0000	42000
10	701.1234	  16.6120	0.7183	0.2132	0.6787	0.5018	-1	0.1541	0.1170	1	0.0000	42001
10	701.1402	  16.7720	0.7867	-0.0024	0.7245	0.2036	2	0.1693	0.1374	1	0.0000	42002
10	701.1568	  16.6307	0.7126	-0.0029	0.7237	0.1107	-1	0.1551	0.1377	1	0.0166	42003
10	701.1735	  16.7331	0.7115	-0.0749	0.7323	0.0332	-1	0.1515	0.1467	1	0.0334	42004
10	701.1901	  16.6147	0.7503	-0.0976	0.7403	-0.0445	-1	0.1596	0.1492	1	0.0166	42005
10	701.2069	  16.7291	0.7333	-0.0368	0.7269	-0.0531	-1	0.1588	0.1445	1	0.0167	42006
10	701.2235	  16.6483	0.7467	-0.0702	0.7354	-0.0699	-1	0.1587	0.1468	1	0.0166	42007
10	701.2403	  16.7636	0.7083	-0.2046	0.7346	-0.1023	-1	0.1645	0.1516	1	0.0168	42008
10	701.2569	  16.5876	0.7494	-0.0975	0.7344	-0.1023	-1	0.1563	0.1546	1	0.0166	42009
10	701.2737	  16.7925	0.7092	-0.0670	0.7284	-0.1098	-1	0.1572	0.1495	1	0.0334	42010
10	701.2903	  16.6193	0.7263	-0.0869	0.7233	-0.1140	-1	0.1637	0.1566	1	0.0500	42011
10	701.3070	  16.7267	0.7178	-0.0652	0.7257	-0.0792	-1	0.1534	0.1486	1	0.0667	42012
10	701.3237	  16.6579	0.7094	-0.1403	0.7157	-0.0899	-1	0.1623	0.1537	1	0.0834	42013
10	701.3403	  16.5933	0.7055	-0.1779	0.7147	-0.1176	-1	0.1624	0.1497	1	0.1000	42014
10	701.3570	  16.7491	0.7124	-0.0740	0.7113	-0.1144	-1	0.1609	0.1494	1	0.1167	42015
10	701.3736	  16.6232	0.7046	-0.1305	0.7079	-0.1307	-1	0.1559	0.1524	1	0.1333	42016
10	701.3904	  16.7744	0.7254	-0.0931	0.7120	-0.1189	-1	0.1660	0.1504	1	0.0168	42017
10	701.4070	  16.5668	0.6958	-0.1651	0.7095	-0.1157	-1	0.1715	0.1440	1	0.0166	42018
10	701.4238	  16.8076	0.7213	-0.1091	0.7118	-0.1244	-1	0.1597	0.1531	1	0.0168	42019
10	701.4404	  16.5994	0.7080	-0.1167	0.7126	-0.1210	-1	0.1636	0.1477	1	0.0166	42020
10	701.4572	  16.7717	0.7295	-0.0643	0.7136	-0.1138	-1	0.1631	0.1565	1	0.0168	42021
10	701.4738	  16.6039	0.7146	-0.1161	0.7183	-0.1015	-1	0.1560	0.1516	1	0.0166	42022
10	701.4905	  16.7705	0.7067	-0.1687	0.7147	-0.1164	-1	0.1694	0.1509	1	0.0168	42023
10	701.5071	  16.6033	0.7073	-0.1861	0.7145	-0.1338	-1	0.1622	0.1537	1	0.0166	42024
10	701.5239	  16.7690	0.7000	-0.1040	0.7071	-0.1437	-1	0.1586	0.1518	1	0.0168	42025
10	701.5405	  16.6078	0.7414	-0.1693	0.7139	-0.1570	-1	0.1599	0.1569	1	0.0166	42026
10	701.5573	  16.7675	0.7076	-0.1838	0.7141	-0.1608	-1	0.1668	0.1540	1	0.0168	42027
10	701.5739	  16.6193	0.7134	-0.1224	0.7156	-0.1449	-1	0.1572	0.1523	1	0.0166	42028
10	701.5905	  16.6048	0.7158	-0.0888	0.7196	-0.1411	-1	0.1594	0.1533	1	0.0166	42029
10	701.6073	  16.7747	0.6974	-0.1134	0.7085	-0.1271	-1	0.1594	0.1499	1	0.0168	42030
10	701.6239	  16.5984	0.6918	-0.1779	0.7046	-0.1256	-1	0.1783	0.1498	1	0.0166	42031
10	701.6406	  16.7720	0.7163	-0.0817	0.7053	-0.1154	-1	0.1596	0.1508	1	0.0168	42032
10	701.6572	  16.6045	0.6796	-0.0734	0.6962	-0.1116	-1	0.1594	0.1491	1	0.0166	42033
10	701.6740	  16.7678	0.7066	-0.0615	0.6986	-0.0986	-1	0.1601	0.1509	1	0.0168	42034
10	701.6906	  16.6063	0.5987	-0.0934	0.6753	-0.0775	-1	0.1645	0.1524	1	0.0166	42035
10	701.7074	  16.7735	0.4612	-0.0756	0.6115	-0.0760	-1	0.1643	0.1531	1	0.0168	42036
10	701.7240	  16.5988	0.4445	-0.0395	0.5528	-0.0675	-1	0.1602	0.1525	1	0.0166	42037
10	701.7408	  16.7693	0.4443	-0.1134	0.4872	-0.0805	-1	0.1629	0.1509	1	0.0168	42038
10	701.7574	  16.6063	0.4585	-0.0524	0.4521	-0.0702	-1	0.1591	0.1544	1	0.0166	42039
10	701.7741	  16.7669	0.4630	-0.0773	0.4526	-0.0706	-1	0.1579	0.1553	1	0.0168	42040
10	701.7907	  16.6105	0.4620	-0.1253	0.4570	-0.0921	-1	0.1656	0.1521	1	0.0334	42041
10	701.8075	  16.7267	0.4708	-0.1114	0.4636	-0.0916	-1	0.1659	0.1548	1	0.0501	42042
10	701.8242	  16.6896	0.4433	-0.0522	0.4598	-0.0916	-1	0.1565	0.1547	1	0.0668	42043
10	701.8408	  16.5951	0.4564	-0.0593	0.4581	-0.0871	-1	0.1603	0.1543	1	0.0834	42044
10	701.8575	  16.7811	0.4573	-0.0778	0.4569	-0.0752	-1	0.1649	0.1517	1	0.1002	42045
10	701.8741	  16.5915	0.4416	-0.0290	0.4497	-0.0546	-1	0.1597	0.1564	1	0.1168	42046
10	701.8909	  16.7799	0.4379	-0.0293	0.4483	-0.0489	-1	0.1570	0.1551	1	0.1335	42047
10	701.9075	  16.5984	0.4534	-0.0511	0.4476	-0.0468	-1	0.1595	0.1539	1	0.1501	42048
10	701.9243	  16.7669	0.4688	-0.1253	0.4504	-0.0587	-1	0.1690	0.1552	1	0.1669	42049
10	701.9409	  16.6081	0.4582	-0.1048	0.4546	-0.0776	-1	0.1700	0.1570	1	0.1835	42050
10	701.9576	  16.6944	0.4492	-0.0340	0.4574	-0.0788	-1	0.1604	0.1543	1	0.2002	42051
10	701.9743	  16.6778	0.4452	-0.0623	0.4554	-0.0816	-1	0.1596	0.1552	1	0.2169	42052
10	701.9910	  16.7693	0.4478	-0.0253	0.4501	-0.0566	-1	0.1595	0.1567	1	0.2337	42053
10	702.0076	  16.6099	0.4960	-0.0584	0.4596	-0.0450	-1	0.1648	0.1514	1	0.2503	42054
10	702.0244	  16.7645	0.4398	-0.0220	0.4572	-0.0420	-1	0.1591	0.1532	1	0.2670	42055
10	702.0410	  16.6024	0.4523	-0.0465	0.4590	-0.0380	-1	0.1594	0.1551	1	0.2836	42056
10	702.0578	  16.7802	0.4804	-0.0792	0.4672	-0.0515	-1	0.1617	0.1518	1	0.3004	42057
10	702.0744	  16.6126	0.4707	-0.1688	0.4608	-0.0791	-1	0.1645	0.1487	1	0.3170	42058
10	702.0910	  16.6048	0.4691	-0.0929	0.4681	-0.0969	-1	0.1606	0.1525	1	0.3336	42059
10	702.1077	  16.7086	0.4903	-0.0665	0.4776	-0.1019	-1	0.1625	0.1387	1	0.3503	42060
10	702.1243	  16.6365	0.4146	0.4521	0.4612	0.0310	9	0.1381	0.0924	1	0.0166	42061
10	702.1411	  16.7998	-4.2348	14.4670	-0.7152	3.6899	-1	0.1904	0.0669	1	0.0000	42062
10	702.1577	  16.5716	-3.9840	14.1023	-1.8285	7.2387	-1	0.1583	0.0605	1	0.0000	42063
10	702.1745	  16.7777	-4.2229	14.3157	-3.0068	10.8343	-1	0.1801	0.0841	1	0.0000	42064
10	702.1911	  16.6054	-4.1087	13.9554	-4.1376	14.2101	-1	0.2008	0.0699	1	0.0000	42065
10	702.2078	  16.7261	-4.0634	13.5632	-4.0947	13.9842	-1	0.2071	0.0722	1	0.0000	42066
10	702.2245	  16.6486	-4.2727	14.3491	-4.1669	14.0459	-1	0.1896	0.0789	1	0.0166	42067
10	702.2412	  16.7675	-4.2177	14.0541	-4.1656	13.9805	-1	0.1689	0.0715	1	0.0334	42068
10	702.2578	  16.5891	-4.2022	14.0732	-4.1890	14.0099	-1	0.2158	0.0788	1	0.0166	42069
10	702.2746	  16.7883	-3.9707	13.3031	-4.1658	13.9449	-1	0.1983	0.0613	1	0.0168	42070
10	702.2912	  16.6045	-4.1795	14.4326	-4.1425	13.9658	-1	0.1667	0.0748	1	0.0166	42071
10	702.3080	  16.7675	-4.2144	14.1277	-4.1417	13.9842	-1	0.1964	0.0749	1	0.0168	42072
10	702.3246	  16.6205	-3.9852	13.5942	-4.0874	13.8644	-1	0.1939	0.0697	1	0.0166	42073
10	702.3412	  16.6060	-4.1316	13.7180	-4.1277	13.9681	-1	0.2161	0.0783	1	0.0166	42074
10	702.3580	  16.7542	-4.1863	14.2667	-4.1294	13.9267	-1	0.1904	0.0722	1	0.0168	42075
10	702.3746	  16.6199	-4.1513	14.2883	-4.1136	13.9668	-1	0.1797	0.0727	1	0.0166	42076
10	702.3914	  16.7735	-4.1306	14.0104	-4.1500	14.0709	-1	0.2098	0.0756	1	0.0168	42077
10	702.4080	  16.5870	-4.2282	14.1311	-4.1741	14.1741	-1	0.2118	0.0756	1	0.0166	42078
10	702.4247	  16.7491	-4.2568	14.3827	-4.1917	14.2031	-1	0.1977	0.0811	1	0.0167	42079
10	702.4413	  16.6389	-4.2441	13.8297	-4.2149	14.0885	-1	0.1985	0.0860	1	0.0166	42080
10	702.4581	  16.7355	-4.1003	13.9815	-4.2074	14.0813	-1	0.1994	0.0713	1	0.0167	42081
10	702.4747	  16.6395	-4.1714	14.1873	-4.1932	14.0953	-1	0.2074	0.0833	1	0.0166	42082
10	702.4915	  16.7693	-4.0524	14.5233	-4.1421	14.1305	-1	0.1594	0.0647	1	0.0168	42083
10	702.5081	  16.6027	-4.2304	14.2513	-4.1386	14.2359	-1	0.2123	0.0802	1	0.0166	42084
10	702.5249	  16.7672	-4.2405	14.4811	-4.1737	14.3607	-1	0.1918	0.0752	1	0.0168	42085
10	702.5415	  16.6075	-4.2263	14.2766	-4.1874	14.3831	-1	0.2106	0.0718	1	0.0166	42086
10	702.5582	  16.7675	-4.1028	13.9718	-4.2000	14.2452	-1	0.1958	0.0849	1	0.0168	42087
10	702.5749	  16.6220	-4.1673	14.1602	-4.1842	14.2224	-1	0.1917	0.0614	1	0.0166	42088
10	702.5915	  16.6087	-4.0465	14.3298	-4.1357	14.1846	-1	0.1579	0.0606	1	0.0166	42089
10	702.6082	  16.7304	-4.1054	13.7813	-4.1055	14.0608	-1	0.2131	0.0652	1	0.0167	42090
10	702.6248	  16.6380	-4.1001	13.8852	-4.1048	14.0391	-1	0.2072	0.0726	1	0.0166	42091
10	702.6416	  16.7735	-3.9810	14.1133	-4.0582	14.0274	-1	0.1827	0.0536	1	0.0168	42092
10	702.6582	  16.5861	-4.2339	14.3024	-4.1051	14.0205	-1	0.2050	0.0701	1	0.0166	42093
10	702.6750	  16.7874	-4.3616	14.5445	-4.1692	14.2113	-1	0.2133	0.0862	1	0.0000	42094
10	702.6916	  16.6057	-3.9839	13.7516	-4.1401	14.1780	-1	0.1900	0.0722	1	0.0166	42095
10	702.7084	  16.7678	-4.1911	13.8939	-4.1926	14.1231	-1	0.1974	0.0884	1	0.0334	42096
10	702.7250	  16.6060	-4.1707	14.2823	-4.1768	14.1181	-1	0.1793	0.0607	1	0.0166	42097
10	702.7417	  16.7702	-3.9837	14.1150	-4.0824	14.0107	-1	0.1800	0.0550	1	0.0000	42098
10	702.7583	  16.6054	-4.1605	14.1092	-4.1265	14.1001	-1	0.2070	0.0819	1	0.0166	42099
10	702.7751	  16.7684	-3.9409	13.4764	-4.0639	13.9957	-1	0.2043	0.0588	1	0.0334	42100
10	702.7917	  16.6187	-4.2350	14.4616	-4.0800	14.0406	-1	0.2134	0.0629	1	0.0166	42101
10	702.8084	  16.7291	-4.1258	14.3138	-4.1156	14.0902	-1	0.1829	0.0690	1	0.0167	42102
10	702.8251	  16.6546	0.7690	0.8829	-2.8832	10.7837	-1	0.1238	0.0749	1	0.0000	42103
10	702.8417	  16.5948	0.6985	0.4274	-1.7233	7.5214	-1	0.1503	0.1014	1	0.0000	42104
10	702.8585	  16.7708	0.7877	0.3896	-0.4677	4.0034	-1	0.1663	0.1062	1	0.0000	42105
10	702.8751	  16.6054	0.7329	0.2672	0.7470	0.4918	3	0.1663	0.1151	1	0.0000	42106
10	702.8918	  16.7693	0.7986	0.1926	0.7544	0.3192	-1	0.1633	0.1298	1	0.0168	42107
10	702.9085	  16.6069	0.7849	0.1371	0.7760	0.2466	-1	0.1623	0.1433	1	0.0334	42108
10	702.9252	  16.7684	0.7948	0.1307	0.7778	0.1819	-1	0.1636	0.1450	1	0.0168	42109
10	702.9418	  16.6036	0.7725	0.0748	0.7877	0.1338	-1	0.1638	0.1530	1	0.0166	42110
10	702.9586	  16.7708	0.7750	0.0766	0.7818	0.1048	-1	0.1552	0.1526	1	0.0168	42111
10	702.9752	  16.6033	0.7863	0.0373	0.7822	0.0799	-1	0.1641	0.1496	1	0.0166	42112
10	702.9920	  16.7681	0.7660	0.0370	0.7750	0.0565	-1	0.1609	0.1564	1	0.0168	42113
10	703.0086	  16.6072	0.7698	0.0169	0.7743	0.0420	-1	0.1588	0.1545	1	0.0166	42114
10	703.0253	  16.7660	0.7612	-0.1201	0.7708	-0.0072	-1	0.1719	0.1605	1	0.0168	42115
10	703.0419	  16.6042	0.7654	0.0118	0.7656	-0.0136	-1	0.1627	0.1543	1	0.0166	42116
10	703.0587	  16.7729	0.6904	0.0226	0.7467	-0.0172	-1	0.1637	0.1562	1	0.0168	42117
10	703.0753	  16.6196	0.6663	0.0428	0.7208	-0.0107	-1	0.1567	0.1482	1	0.0166	42118
10	703.0919	  16.6033	0.6548	0.0964	0.6942	0.0434	-1	0.1618	0.1445	1	0.0166	42119
10	703.1087	  16.7796	0.6835	0.0071	0.6738	0.0422	-1	0.1602	0.1475	1	0.0168	42120
10	703.1253	  16.5945	0.6746	0.0235	0.6698	0.0425	-1	0.1608	0.1461	1	0.0166	42121
10	703.1420	  16.7355	0.6595	0.0381	0.6681	0.0413	-1	0.1565	0.1487	1	0.0167	42122
10	703.1587	  16.6431	0.6447	-0.0231	0.6656	0.0114	-1	0.1629	0.1430	1	0.0166	42123
10	703.1755	  16.7687	0.6574	0.0512	0.6590	0.0224	-1	0.1537	0.1420	1	0.0168	42124
10	703.1921	  16.6033	0.6512	0.0702	0.6532	0.0341	-1	0.1510	0.1384	1	0.0166	42125
10	703.2088	  16.7681	0.6552	0.0206	0.6521	0.0297	-1	0.1458	0.1380	1	0.0168	42126
10	703.2254	  16.6054	0.6589	0.0915	0.6557	0.0584	-1	0.1467	0.1401	1	0.0166	42127
10	703.2422	  16.7678	0.6587	0.0179	0.6560	0.0501	-1	0.1434	0.1392	1	0.0168	42128
10	703.2588	  16.6060	0.6522	0.0810	0.6563	0.0527	-1	0.1458	0.1350	1	0.0166	42129
10	703.2756	  16.7681	0.6418	-0.0122	0.6529	0.0445	-1	0.1407	0.1356	1	0.0168	42130
10	703.2922	  16.6223	0.6553	0.0485	0.6520	0.0338	-1	0.1475	0.1385	1	0.0166	42131
10	703.3090	  16.7506	0.6574	0.1019	0.6517	0.0548	-1	0.1402	0.1380	1	0.0168	42132
10	703.3256	  16.6301	0.6580	0.0840	0.6531	0.0556	-1	0.1431	0.1347	1	0.0166	42133
10	703.3423	  16.7448	0.6360	-0.0059	0.6517	0.0571	-1	0.1498	0.1364	1	0.0167	42134
10	703.3590	  16.6259	0.6504	0.0547	0.6504	0.0587	-1	0.1451	0.1410	1	0.0166	42135
10	703.3755	  16.5969	0.6513	-0.0125	0.6489	0.0301	-1	0.1407	0.1370	1	0.0166	42136
10	703.3923	  16.7762	0.6352	0.0763	0.6432	0.0282	-1	0.1367	0.1360	1	0.0168	42137
10	703.4089	  16.6000	0.6370	0.0596	0.6435	0.0445	-1	0.1374	0.1337	1	0.0166	42138
10	703.4257	  16.7729	0.6587	0.0630	0.6455	0.0466	-1	0.1415	0.1353	1	0.0168	42139
10	703.4423	  16.6042	0.6657	0.0410	0.6491	0.0600	-1	0.1401	0.1333	1	0.0166	42140
10	703.4591	  16.7675	0.6519	-0.0194	0.6533	0.0361	-1	0.1413	0.1363	1	0.0168	42141
10	703.4757	  16.6072	0.6644	-0.0186	0.6602	0.0165	-1	0.1419	0.1357	1	0.0166	42142
10	703.4924	  16.7693	0.6393	-0.0031	0.6554	-0.0000	-1	0.1451	0.1359	1	0.0168	42143
10	703.5090	  16.6021	0.6401	0.0112	0.6489	-0.0075	-1	0.1460	0.1314	1	0.0166	42144
10	703.5258	  16.7690	0.6699	0.1306	0.6534	0.0300	-1	0.1437	0.1397	1	0.0168	42145
10	703.5424	  16.6066	0.6434	0.2438	0.6482	0.0956	-1	0.1475	0.1081	1	0.0166	42146
10	703.5592	  16.7678	0.6321	0.5806	0.6464	0.2415	-1	0.1322	0.0853	1	0.0168	42147
