3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	21	17	32	9	UTC
3	TimeStamp	Thursday, February 21, 2019, 12:32:09 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	205.9559	  16.6243	0.4453	-0.2069	0.4403	-0.2203	-1	0.2228	0.1876	1	0.0166	12311
10	205.9726	  16.7064	0.4360	-0.2319	0.4398	-0.2263	-1	0.2188	0.1873	1	0.0167	12312
10	205.9893	  16.6671	0.4447	-0.2248	0.4405	-0.2254	-1	0.2228	0.1867	1	0.0167	12313
10	206.0060	  16.6880	0.4369	-0.2378	0.4407	-0.2253	-1	0.2193	0.1872	1	0.0334	12314
10	206.0227	  16.7094	0.4478	-0.2746	0.4413	-0.2422	-1	0.2222	0.1854	1	0.0501	12315
10	206.0394	  16.7236	0.4321	-0.2863	0.4404	-0.2559	-1	0.2196	0.1891	1	0.0668	12316
10	206.0560	  16.6409	0.4223	-0.2900	0.4348	-0.2722	-1	0.2257	0.1849	1	0.0834	12317
10	206.0727	  16.6852	0.4283	-0.2802	0.4326	-0.2828	-1	0.2193	0.1891	1	0.1001	12318
10	206.0893	  16.5850	0.4410	-0.2391	0.4309	-0.2739	-1	0.2216	0.1861	1	0.0166	12319
10	206.1062	  16.8334	0.4473	-0.1721	0.4347	-0.2453	-1	0.2198	0.1877	1	0.0168	12320
10	206.1228	  16.6267	0.4442	-0.1910	0.4402	-0.2206	-1	0.2215	0.1861	1	0.0166	12321
10	206.1395	  16.7532	0.4492	-0.1500	0.4454	-0.1880	-1	0.2209	0.1871	1	0.0168	12322
10	206.1561	  16.6046	0.4260	-0.2314	0.4417	-0.1861	-1	0.2266	0.1866	1	0.0166	12323
10	206.1727	  16.5998	0.4482	-0.1331	0.4419	-0.1764	-1	0.2200	0.1867	1	0.0166	12324
10	206.1895	  16.7930	0.4329	-0.2125	0.4391	-0.1818	-1	0.2265	0.1867	1	0.0168	12325
10	206.2061	  16.5992	0.4435	-0.2105	0.4377	-0.1969	-1	0.2180	0.1890	1	0.0166	12326
10	206.2229	  16.7695	0.4314	-0.2296	0.4390	-0.1964	-1	0.2264	0.1864	1	0.0168	12327
10	206.2395	  16.6037	0.4409	-0.1956	0.4372	-0.2121	-1	0.2188	0.1879	1	0.0166	12328
10	206.2561	  16.6324	0.4310	-0.2288	0.4367	-0.2161	-1	0.2256	0.1857	1	0.0166	12329
10	206.2728	  16.7169	0.4353	-0.2254	0.4346	-0.2199	-1	0.2195	0.1881	1	0.0167	12330
10	206.2895	  16.6388	0.4473	-0.2056	0.4386	-0.2138	-1	0.2218	0.1862	1	0.0166	12331
10	206.3062	  16.7604	0.4408	-0.2053	0.4386	-0.2163	-1	0.2192	0.1880	1	0.0168	12332
10	206.3229	  16.6309	0.4308	-0.2131	0.4386	-0.2123	-1	0.2252	0.1859	1	0.0166	12333
10	206.3396	  16.7432	0.4363	-0.2076	0.4388	-0.2079	-1	0.2191	0.1880	1	0.0167	12334
10	206.3562	  16.6206	0.4433	-0.1826	0.4378	-0.2022	-1	0.2213	0.1872	1	0.0166	12335
10	206.3730	  16.7260	0.4426	-0.1730	0.4382	-0.1941	-1	0.2196	0.1891	1	0.0167	12336
10	206.3896	  16.6505	0.4424	-0.1960	0.4411	-0.1898	-1	0.2219	0.1880	1	0.0167	12337
10	206.4064	  16.7646	0.4431	-0.1938	0.4428	-0.1863	-1	0.2219	0.1902	1	0.0168	12338
10	206.4230	  16.5871	0.4514	-0.1626	0.4449	-0.1813	-1	0.2214	0.1879	1	0.0166	12339
10	206.4398	  16.7882	0.4570	-0.1100	0.4485	-0.1656	-1	0.2209	0.1857	1	0.0168	12340
10	206.4564	  16.6037	0.4504	-0.1534	0.4505	-0.1550	-1	0.2225	0.1881	1	0.0166	12341
10	206.4731	  16.7746	0.4474	-0.1444	0.4515	-0.1426	-1	0.2205	0.1876	1	0.0168	12342
10	206.4898	  16.6194	0.4432	-0.1931	0.4495	-0.1502	-1	0.2216	0.1883	1	0.0166	12343
10	206.5065	  16.7471	0.4375	-0.2164	0.4446	-0.1768	-1	0.2201	0.1881	1	0.0167	12344
10	206.5231	  16.6089	0.4400	-0.2399	0.4420	-0.1984	-1	0.2217	0.1860	1	0.0166	12345
10	206.5399	  16.7676	0.4493	-0.2039	0.4425	-0.2133	-1	0.2217	0.1871	1	0.0168	12346
10	206.5565	  16.6252	0.4551	-0.2666	0.4455	-0.2317	-1	0.2228	0.1862	1	0.0166	12347
10	206.5733	  16.7547	0.4544	-0.2050	0.4497	-0.2288	-1	0.2236	0.1884	1	0.0168	12348
10	206.5898	  16.5850	0.4383	-0.2988	0.4493	-0.2436	-1	0.2217	0.1885	1	0.0166	12349
10	206.6066	  16.7830	0.4403	-0.2486	0.4470	-0.2547	-1	0.2212	0.1883	1	0.0168	12350
10	206.6233	  16.6215	0.3764	0.5010	0.4274	-0.0629	-1	0.2211	0.1478	1	0.0000	12351
10	206.6399	  16.6016	-0.0791	0.6352	0.2940	0.1472	8	0.0537	0.0341	1	0.0000	12352
10	206.6566	  16.7731	-0.5839	-4.9131	0.0384	-1.0064	-1	0.0337	0.0260	1	0.0000	12353
10	206.6732	  16.6004	-0.5420	-4.5415	-0.2071	-2.0796	-1	0.0289	0.0264	1	0.0000	12354
10	206.6900	  16.7719	-0.5826	-4.9006	-0.4469	-3.4300	-1	0.0334	0.0258	1	0.0000	12355
10	206.7066	  16.6034	-0.5420	-4.5415	-0.5626	-4.7241	-1	0.0289	0.0264	1	0.0000	12356
10	206.7234	  16.7698	-0.5826	-4.9006	-0.5623	-4.7210	-1	0.0334	0.0258	1	0.0168	12357
10	206.7400	  16.6055	-0.5420	-4.5415	-0.5623	-4.7210	-1	0.0289	0.0264	1	0.0334	12358
10	206.7567	  16.7725	-0.5850	-4.9667	-0.5629	-4.7376	-1	0.0347	0.0266	1	0.0501	12359
10	206.7733	  16.6004	0.2765	0.9028	-0.3583	-3.3765	-1	0.0573	0.0438	1	0.0000	12360
10	206.7900	  16.6191	0.3776	0.9174	-0.1182	-1.9220	-1	0.2146	0.1193	1	0.0000	12361
10	206.8067	  16.7532	0.3809	0.3701	0.1125	-0.6941	-1	0.2338	0.1567	1	0.0000	12362
10	206.8233	  16.6252	0.3915	-0.3121	0.3566	0.4696	-1	0.2268	0.1841	1	0.0000	12363
10	206.8401	  16.7477	0.4331	-0.2097	0.3958	0.1914	-1	0.2239	0.1874	1	0.0000	12364
10	206.8567	  16.6212	0.4372	-0.2126	0.4107	-0.0911	-1	0.2245	0.1871	1	0.0000	12365
10	206.8735	  16.7848	0.4439	-0.0482	0.4264	-0.1956	-1	0.2228	0.1944	1	0.0168	12366
10	206.8901	  16.5883	0.4446	-0.0611	0.4397	-0.1329	-1	0.2222	0.1966	1	0.0334	12367
10	206.9069	  16.7758	0.4426	-0.0361	0.4421	-0.0895	-1	0.2230	0.1977	1	0.0168	12368
10	206.9235	  16.6037	0.4500	-0.0147	0.4452	-0.0400	-1	0.2222	0.1955	1	0.0166	12369
10	206.9402	  16.7691	0.4481	-0.0370	0.4463	-0.0372	-1	0.2230	0.1980	1	0.0168	12370
10	206.9568	  16.6013	0.4510	-0.0413	0.4479	-0.0323	-1	0.2218	0.1962	1	0.0166	12371
10	206.9736	  16.7685	0.4461	-0.0372	0.4488	-0.0326	-1	0.2229	0.1988	1	0.0168	12372
10	206.9902	  16.6037	0.4529	-0.0482	0.4495	-0.0410	-1	0.2228	0.1975	1	0.0334	12373
10	207.0070	  16.7710	0.4509	0.0151	0.4502	-0.0279	-1	0.2233	0.1982	1	0.0501	12374
10	207.0236	  16.6327	0.4546	-0.0342	0.4511	-0.0262	-1	0.2228	0.1962	1	0.0668	12375
10	207.0404	  16.7381	0.4468	-0.0369	0.4513	-0.0261	-1	0.2230	0.1980	1	0.0835	12376
10	207.0570	  16.6258	0.4501	-0.0738	0.4506	-0.0325	-1	0.2232	0.1978	1	0.1001	12377
10	207.0737	  16.7477	0.4475	-0.0430	0.4497	-0.0470	-1	0.2235	0.1987	1	0.1169	12378
10	207.0904	  16.6273	0.4524	-0.0566	0.4492	-0.0526	-1	0.2218	0.1967	1	0.1335	12379
10	207.1071	  16.7516	0.4531	-0.0498	0.4508	-0.0558	-1	0.2223	0.1993	1	0.1503	12380
10	207.1237	  16.6194	0.4490	-0.0915	0.4505	-0.0602	-1	0.2236	0.1985	1	0.1669	12381
10	207.1405	  16.7522	0.4550	0.0078	0.4524	-0.0475	-1	0.2241	0.1994	1	0.1836	12382
10	207.1571	  16.6212	0.4505	-0.0650	0.4519	-0.0496	-1	0.2231	0.1978	1	0.2003	12383
10	207.1737	  16.6019	0.4453	-0.0447	0.4499	-0.0483	-1	0.2232	0.1990	1	0.2169	12384
10	207.1905	  16.7713	0.4468	-0.0775	0.4494	-0.0448	-1	0.2236	0.1981	1	0.2336	12385
10	207.2071	  16.6013	0.4527	-0.0052	0.4488	-0.0481	-1	0.2221	0.1976	1	0.2502	12386
10	207.2238	  16.7713	0.4533	-0.0445	0.4495	-0.0430	-1	0.2227	0.1960	1	0.2670	12387
10	207.2404	  16.6043	0.4443	-0.0220	0.4493	-0.0373	-1	0.2243	0.2008	1	0.2836	12388
10	207.2572	  16.7698	0.3652	0.2465	0.4289	0.0437	-1	0.2269	0.2030	1	0.3004	12389
10	207.2738	  16.6080	0.3456	0.4966	0.4021	0.1691	-1	0.2251	0.2109	1	0.0166	12390
10	207.2906	  16.7673	0.3558	0.4118	0.3778	0.2832	-1	0.2246	0.2114	1	0.0168	12391
10	207.3072	  16.6028	0.3645	0.4551	0.3578	0.4025	-1	0.2254	0.2103	1	0.0166	12392
10	207.3238	  16.6218	0.3490	0.3822	0.3537	0.4365	-1	0.2241	0.2099	1	0.0166	12393
10	207.3406	  16.7544	0.3657	0.4360	0.3588	0.4213	-1	0.2261	0.2104	1	0.0168	12394
10	207.3572	  16.6179	0.3615	0.3778	0.3602	0.4128	-1	0.2268	0.2089	1	0.0166	12395
10	207.3739	  16.7369	0.3673	0.4068	0.3609	0.4007	-1	0.2268	0.2084	1	0.0167	12396
10	207.3906	  16.6388	0.3689	0.3456	0.3659	0.3916	-1	0.2263	0.2089	1	0.0166	12397
10	207.4073	  16.7722	0.3670	0.4014	0.3662	0.3829	-1	0.2265	0.2088	1	0.0168	12398
10	207.4239	  16.6034	0.3644	0.3720	0.3669	0.3814	-1	0.2278	0.2091	1	0.0166	12399
10	207.4407	  16.7707	0.3744	0.3990	0.3687	0.3795	-1	0.2259	0.2098	1	0.0168	12400
10	207.4573	  16.6034	0.3694	0.3778	0.3688	0.3875	-1	0.2275	0.2095	1	0.0166	12401
10	207.4741	  16.7695	0.3720	0.4480	0.3700	0.3992	-1	0.2284	0.2106	1	0.0168	12402
10	207.4907	  16.6040	0.3630	0.3967	0.3697	0.4054	-1	0.2263	0.2094	1	0.0166	12403
10	207.5075	  16.7743	0.3785	0.4152	0.3707	0.4094	-1	0.2265	0.2105	1	0.0168	12404
10	207.5241	  16.5962	0.3764	0.4324	0.3725	0.4230	-1	0.2279	0.2104	1	0.0166	12405
10	207.5408	  16.7707	0.3771	0.4589	0.3737	0.4258	-1	0.2253	0.2100	1	0.0168	12406
10	207.5575	  16.6270	0.3785	0.4079	0.3776	0.4286	-1	0.2272	0.2103	1	0.0166	12407
10	207.5742	  16.7468	0.3731	0.4496	0.3763	0.4372	-1	0.2266	0.2102	1	0.0167	12408
10	207.5908	  16.6285	0.3819	0.4416	0.3776	0.4395	-1	0.2281	0.2102	1	0.0166	12409
10	207.6076	  16.7459	0.3725	0.4050	0.3765	0.4260	-1	0.2259	0.2096	1	0.0167	12410
10	207.6242	  16.6225	0.3836	0.4139	0.3778	0.4275	-1	0.2271	0.2094	1	0.0166	12411
10	207.6410	  16.7495	0.3847	0.4202	0.3807	0.4202	-1	0.2276	0.2119	1	0.0167	12412
10	207.6576	  16.6240	0.3815	0.4102	0.3806	0.4123	-1	0.2275	0.2112	1	0.0166	12413
10	207.6743	  16.7513	0.3800	0.3829	0.3825	0.4068	-1	0.2259	0.2091	1	0.0168	12414
10	207.6909	  16.6218	0.3744	0.3530	0.3802	0.3916	-1	0.2248	0.2085	1	0.0166	12415
10	207.7076	  16.6071	0.3631	0.3541	0.3747	0.3751	-1	0.2266	0.2116	1	0.0166	12416
10	207.7243	  16.7643	0.3734	0.3727	0.3727	0.3657	-1	0.2276	0.2106	1	0.0168	12417
10	207.7409	  16.6095	0.3335	0.3194	0.3611	0.3498	-1	0.2242	0.2026	1	0.0166	12418
10	207.7577	  16.7698	0.1949	-0.0598	0.3162	0.2466	8	0.2286	0.1953	1	0.0168	12419
10	207.7743	  16.6010	0.1563	-0.0544	0.2645	0.1445	8	0.2287	0.1930	1	0.0166	12420
10	207.7911	  16.7685	0.1695	-0.0944	0.2135	0.0277	-1	0.2290	0.1930	1	0.0168	12421
10	207.8077	  16.6068	0.1685	0.0112	0.1723	-0.0493	-1	0.2289	0.1918	1	0.0166	12422
10	207.8243	  16.6197	0.1786	-0.1109	0.1682	-0.0621	-1	0.2294	0.1908	1	0.0166	12423
10	207.8410	  16.7504	0.1765	0.0152	0.1733	-0.0447	-1	0.2271	0.1902	1	0.0168	12424
10	207.8577	  16.6221	0.1838	-0.0846	0.1768	-0.0423	-1	0.2288	0.1929	1	0.0166	12425
10	207.8744	  16.7538	0.1834	-0.0645	0.1806	-0.0612	-1	0.2284	0.1927	1	0.0168	12426
10	207.8910	  16.6203	0.1827	-0.1871	0.1816	-0.0802	-1	0.2303	0.1884	1	0.0166	12427
10	207.9078	  16.7698	0.1500	0.8434	0.1750	0.1268	-1	0.2312	0.1298	1	0.0000	12428
10	207.9244	  16.6080	-0.3710	0.7770	0.0363	0.3422	-1	0.0566	0.0262	1	0.0000	12429
10	207.9412	  16.7719	-0.5321	-4.4793	-0.1426	-0.7615	-1	0.0285	0.0279	1	0.0000	12430
10	207.9578	  16.5992	-0.5839	-4.9131	-0.3343	-1.9430	-1	0.0337	0.0260	1	0.0000	12431
10	207.9746	  16.7707	-0.5447	-4.5411	-0.5079	-3.2891	-1	0.0285	0.0259	1	0.0000	12432
10	207.9912	  16.6037	-0.5814	-4.9600	-0.5605	-4.7234	-1	0.0325	0.0286	1	0.0000	12433
10	208.0079	  16.7676	-0.5447	-4.5411	-0.5637	-4.7388	-1	0.0285	0.0259	1	0.0168	12434
10	208.0246	  16.6273	-0.5839	-4.9131	-0.5637	-4.7388	-1	0.0337	0.0260	1	0.0334	12435
10	208.0413	  16.7504	-0.3582	0.8278	-0.5170	-3.3966	-1	0.0419	0.0368	1	0.0000	12436
10	208.0579	  16.6276	0.0636	1.0048	-0.3558	-1.9054	-1	0.2082	0.1081	1	0.0000	12437
10	208.0747	  16.7471	0.1078	0.3702	-0.1927	-0.6776	-1	0.2297	0.1539	1	0.0000	12438
10	208.0913	  16.6218	0.1107	-0.3227	-0.0190	0.4700	-1	0.2236	0.1843	1	0.0000	12439
10	208.1081	  16.7465	0.1353	-0.2046	0.1043	0.2119	-1	0.2257	0.1862	1	0.0000	12440
10	208.1247	  16.6255	0.1292	-0.1815	0.1207	-0.0846	-1	0.2246	0.1863	1	0.0000	12441
10	208.1414	  16.7538	0.1278	-0.0770	0.1257	-0.1964	-1	0.2229	0.1909	1	0.0168	12442
10	208.1580	  16.5259	0.1265	-0.1313	0.1297	-0.1486	-1	0.2222	0.1893	1	0.0333	12443
10	208.1746	  16.6671	0.1510	-0.0836	0.1336	-0.1184	-1	0.2282	0.1892	1	0.0499	12444
10	208.1914	  16.8069	0.1368	-0.0577	0.1355	-0.0874	-1	0.2216	0.1878	1	0.0168	12445
10	208.2080	  16.5974	0.1419	-0.1869	0.1391	-0.1149	-1	0.2246	0.1896	1	0.0166	12446
10	208.2248	  16.7695	0.1503	-0.0973	0.1450	-0.1064	-1	0.2284	0.1892	1	0.0168	12447
10	208.2414	  16.6040	0.1369	-0.0736	0.1415	-0.1039	-1	0.2243	0.1864	1	0.0166	12448
10	208.2582	  16.7691	0.1317	-0.0808	0.1402	-0.1097	-1	0.2235	0.1912	1	0.0168	12449
10	208.2748	  16.6077	0.1518	-0.0812	0.1427	-0.0832	-1	0.2282	0.1893	1	0.0166	12450
10	208.2915	  16.7646	0.1344	-0.0648	0.1387	-0.0751	-1	0.2241	0.1910	1	0.0168	12451
10	208.3081	  16.6043	0.1588	-0.0162	0.1442	-0.0608	-1	0.2284	0.1937	1	0.0166	12452
10	208.3248	  16.6237	0.1351	-0.0911	0.1450	-0.0633	-1	0.2238	0.1950	1	0.0166	12453
10	208.3415	  16.7498	0.1486	0.0276	0.1442	-0.0361	-1	0.2293	0.1936	1	0.0167	12454
10	208.3581	  16.6215	0.1294	-0.0198	0.1430	-0.0249	-1	0.2233	0.1933	1	0.0166	12455
10	208.3749	  16.7332	0.1456	-0.0157	0.1397	-0.0247	-1	0.2284	0.1951	1	0.0167	12456
10	208.3915	  16.6406	0.1442	-0.0522	0.1419	-0.0150	-1	0.2270	0.1931	1	0.0166	12457
10	208.4083	  16.7507	0.1537	0.0179	0.1432	-0.0175	-1	0.2292	0.1930	1	0.0168	12458
10	208.4249	  16.6234	0.1253	-0.0353	0.1422	-0.0213	-1	0.2236	0.1936	1	0.0166	12459
10	208.4417	  16.7707	0.1470	0.0161	0.1425	-0.0134	-1	0.2292	0.1931	1	0.0168	12460
10	208.4583	  16.6013	0.1446	-0.0717	0.1427	-0.0182	-1	0.2288	0.1924	1	0.0166	12461
10	208.4750	  16.7716	0.1541	-0.0686	0.1427	-0.0399	-1	0.2299	0.1941	1	0.0168	12462
10	208.4916	  16.6049	0.1501	-0.0571	0.1490	-0.0453	-1	0.2286	0.1918	1	0.0166	12463
10	208.5084	  16.7755	0.1501	-0.0187	0.1497	-0.0540	-1	0.2298	0.1933	1	0.0168	12464
10	208.5250	  16.5968	0.1503	-0.0840	0.1512	-0.0571	-1	0.2301	0.1902	1	0.0166	12465
10	208.5418	  16.7704	0.1516	-0.0169	0.1505	-0.0442	-1	0.2302	0.1933	1	0.0168	12466
10	208.5584	  16.6080	0.1524	-0.0305	0.1511	-0.0375	-1	0.2296	0.1917	1	0.0166	12467
10	208.5751	  16.7456	0.1536	-0.0443	0.1520	-0.0439	-1	0.2293	0.1942	1	0.0167	12468
10	208.5918	  16.6348	0.1773	-0.1008	0.1587	-0.0481	-1	0.2287	0.1946	1	0.0166	12469
10	208.6085	  16.7577	0.3705	-0.1409	0.2134	-0.0791	-1	0.2272	0.1905	1	0.0168	12470
10	208.6252	  16.6255	0.4702	-0.2017	0.2929	-0.1219	-1	0.2242	0.1884	1	0.0166	12471
10	208.6419	  16.7604	0.4584	-0.1569	0.3691	-0.1501	-1	0.2236	0.1898	1	0.0168	12472
10	208.6585	  16.6155	0.4622	-0.1939	0.4403	-0.1733	-1	0.2239	0.1890	1	0.0166	12473
10	208.6753	  16.7447	0.4641	-0.1266	0.4637	-0.1697	-1	0.2225	0.1881	1	0.0167	12474
10	208.6919	  16.6179	0.4606	-0.2706	0.4613	-0.1870	-1	0.2239	0.1910	1	0.0166	12475
10	208.7085	  16.6071	0.4707	-0.1472	0.4644	-0.1846	-1	0.2225	0.1933	1	0.0166	12476
10	208.7253	  16.7713	0.4587	-0.2505	0.4635	-0.1987	-1	0.2224	0.1930	1	0.0168	12477
10	208.7419	  16.6086	0.4717	-0.1860	0.4654	-0.2136	-1	0.2241	0.1899	1	0.0166	12478
10	208.7587	  16.7716	0.4664	-0.1511	0.4669	-0.1837	-1	0.2217	0.1922	1	0.0168	12479
10	208.7752	  16.5953	0.4618	-0.2088	0.4647	-0.1991	-1	0.2240	0.1891	1	0.0166	12480
10	208.7921	  16.8045	0.4637	-0.2620	0.4659	-0.2020	-1	0.2222	0.1933	1	0.0168	12481
10	208.8086	  16.5699	0.4820	-0.1627	0.4685	-0.1962	-1	0.2259	0.1895	1	0.0166	12482
10	208.8252	  16.6212	0.4766	-0.1670	0.4710	-0.2001	-1	0.2264	0.1887	1	0.0166	12483
10	208.8420	  16.7912	0.4794	-0.2251	0.4754	-0.2042	-1	0.2270	0.1908	1	0.0168	12484
10	208.8586	  16.5823	0.4729	-0.2635	0.4777	-0.2046	-1	0.2232	0.1911	1	0.0166	12485
10	208.8754	  16.7553	0.4813	-0.1524	0.4776	-0.2020	-1	0.2234	0.1892	1	0.0168	12486
10	208.8920	  16.6538	0.4793	-0.2637	0.4782	-0.2262	-1	0.2255	0.1877	1	0.0167	12487
10	208.9087	  16.7157	0.5024	-0.2677	0.4840	-0.2368	-1	0.2279	0.1885	1	0.0167	12488
10	208.9254	  16.6276	0.4919	-0.3338	0.4887	-0.2544	-1	0.2286	0.1891	1	0.0166	12489
10	208.9421	  16.7257	0.4780	-0.1428	0.4879	-0.2520	-1	0.2235	0.1883	1	0.0167	12490
10	208.9587	  16.6481	0.4795	-0.2237	0.4879	-0.2420	-1	0.2278	0.1904	1	0.0166	12491
10	208.9755	  16.7682	0.4802	-0.2023	0.4824	-0.2257	-1	0.2231	0.1892	1	0.0168	12492
10	208.9921	  16.6004	0.4681	-0.3113	0.4765	-0.2200	-1	0.2229	0.1890	1	0.0166	12493
10	209.0089	  16.7827	0.4714	-0.1854	0.4748	-0.2307	-1	0.2227	0.1887	1	0.0168	12494
10	209.0255	  16.5944	0.4788	-0.3118	0.4746	-0.2527	-1	0.2258	0.1876	1	0.0166	12495
10	209.0422	  16.7281	0.4673	-0.2571	0.4714	-0.2664	-1	0.2241	0.1895	1	0.0167	12496
10	209.0589	  16.6632	0.4765	-0.3151	0.4735	-0.2673	-1	0.2261	0.1878	1	0.0167	12497
10	209.0756	  16.7393	0.4687	-0.1745	0.4728	-0.2646	-1	0.2228	0.1877	1	0.0167	12498
10	209.0922	  16.5995	0.4735	-0.3008	0.4715	-0.2619	-1	0.2250	0.1872	1	0.0166	12499
10	209.1090	  16.7854	0.4763	-0.1956	0.4737	-0.2465	-1	0.2220	0.1891	1	0.0168	12500
10	209.1256	  16.6273	0.4683	-0.2715	0.4717	-0.2356	-1	0.2232	0.1894	1	0.0166	12501
10	209.1423	  16.7094	0.4684	-0.1258	0.4716	-0.2234	-1	0.2213	0.1875	1	0.0167	12502
10	209.1590	  16.6605	0.5379	-0.2755	0.4877	-0.2171	-1	0.2252	0.1901	1	0.0167	12503
10	209.1756	  16.6016	0.6601	-0.1171	0.5337	-0.1975	-1	0.2192	0.1901	1	0.0166	12504
10	209.1924	  16.7800	0.6570	-0.1954	0.5808	-0.1785	-1	0.2207	0.1914	1	0.0168	12505
10	209.2090	  16.5953	0.6547	-0.0760	0.6274	-0.1660	-1	0.2159	0.1914	1	0.0166	12506
10	209.2257	  16.7679	0.6579	-0.1919	0.6574	-0.1451	-1	0.2193	0.1880	1	0.0168	12507
10	209.2423	  16.5883	0.6566	-0.1861	0.6565	-0.1623	-1	0.2203	0.1926	1	0.0166	12508
10	209.2591	  16.7848	0.6483	-0.2463	0.6544	-0.1750	-1	0.2198	0.1890	1	0.0168	12509
10	209.2757	  16.6028	0.6517	-0.2422	0.6536	-0.2166	-1	0.2197	0.1902	1	0.0166	12510
10	209.2925	  16.7411	0.6500	-0.2453	0.6517	-0.2300	-1	0.2197	0.1865	1	0.0167	12511
10	209.3091	  16.6324	0.6547	-0.2495	0.6512	-0.2458	-1	0.2205	0.1877	1	0.0166	12512
10	209.3257	  16.6237	0.6288	-0.2647	0.6463	-0.2504	-1	0.2204	0.1878	1	0.0166	12513
10	209.3425	  16.7516	0.4888	-0.1095	0.6056	-0.2173	-1	0.2255	0.1885	1	0.0168	12514
10	209.3591	  16.6270	0.4684	-0.1523	0.5602	-0.1940	-1	0.2215	0.1885	1	0.0166	12515
10	209.3758	  16.7266	0.4811	-0.2079	0.5168	-0.1836	-1	0.2171	0.1891	1	0.0167	12516
10	209.3925	  16.6294	0.4678	-0.2694	0.4765	-0.1848	-1	0.2167	0.1873	1	0.0166	12517
10	209.4092	  16.7670	0.4994	-0.2066	0.4792	-0.2091	-1	0.2107	0.1886	1	0.0168	12518
10	209.4258	  16.6231	0.4721	-0.3446	0.4801	-0.2572	-1	0.2083	0.1868	1	0.0166	12519
10	209.4426	  16.7734	0.4641	-0.2131	0.4758	-0.2585	-1	0.2024	0.1858	1	0.0168	12520
10	209.4592	  16.5995	0.4764	-0.2722	0.4780	-0.2591	-1	0.2009	0.1829	1	0.0166	12521
10	209.4760	  16.7698	0.4725	-0.2938	0.4713	-0.2809	-1	0.1986	0.1840	1	0.0168	12522
10	209.4926	  16.5841	0.4666	-0.3360	0.4699	-0.2788	-1	0.1927	0.1830	1	0.0166	12523
10	209.5094	  16.7954	0.4587	-0.3244	0.4686	-0.3066	-1	0.1909	0.1827	1	0.0168	12524
10	209.5260	  16.5956	0.4637	-0.4627	0.4654	-0.3542	-1	0.1882	0.1818	1	0.0166	12525
10	209.5427	  16.7707	0.4639	-0.4385	0.4632	-0.3904	-1	0.1872	0.1813	1	0.0168	12526
10	209.5594	  16.6375	0.4578	-0.5339	0.4610	-0.4399	-1	0.1860	0.1804	1	0.0166	12527
10	209.5761	  16.7350	0.4531	-0.5675	0.4596	-0.5007	-1	0.1845	0.1768	1	0.0167	12528
10	209.5927	  16.6273	0.4593	-0.6890	0.4585	-0.5572	-1	0.1829	0.1735	1	0.0166	12529
10	209.6095	  16.7453	0.4393	-0.6829	0.4524	-0.6183	-1	0.1850	0.1731	1	0.0167	12530
10	209.6261	  16.6285	0.4462	-0.6643	0.4495	-0.6509	-1	0.1778	0.1695	1	0.0166	12531
10	209.6429	  16.7498	0.4500	-0.5715	0.4487	-0.6519	-1	0.1761	0.1712	1	0.0167	12532
10	209.6595	  16.6218	0.4313	-0.7332	0.4417	-0.6630	-1	0.1799	0.1664	1	0.0334	12533
10	209.6762	  16.7501	0.4557	-0.5529	0.4458	-0.6305	-1	0.1739	0.1660	1	0.0501	12534
10	209.6928	  16.6194	0.4481	-0.6246	0.4463	-0.6206	-1	0.1748	0.1636	1	0.0667	12535
10	209.7094	  16.6016	0.4474	-0.5621	0.4456	-0.6182	-1	0.1744	0.1650	1	0.0833	12536
